tas,year,esm,experiment,ensemble,variable,continent,type,name,acronym,value,ann_agg
,1985,CIESM,historical,r1i1p1f1,tas,CENTRAL-AMERICA,Land,S.Central-America,SCA,299.36364926120353,299.36364926120353
,1985,CIESM,historical,r1i1p1f1,tas,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,299.5258740193006,299.5258740193006
,1985,CIESM,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.W.South-America,NWS,296.41607732389883,296.41607732389883
,1985,CIESM,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.South-America,NSA,299.31825880914124,299.31825880914124
,1985,CIESM,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.E.South-America,NES,298.7497319921259,298.7497319921259
,1985,CIESM,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,297.7855427502955,297.7855427502955
,1985,CIESM,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.W.South-America,SWS,287.76074916303315,287.76074916303315
,1985,CIESM,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.E.South-America,SES,293.52048427907243,293.52048427907243
,1985,CIESM,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.South-America,SSA,281.8751121786777,281.8751121786777
,1985,CIESM,historical,r1i1p1f1,tas,EUROPE,Land,N.Europe,NEU,279.7613854599924,279.7613854599924
,1985,CIESM,historical,r1i1p1f1,tas,EUROPE,Land,West&Central-Europe,WCE,283.8166390011366,283.8166390011366
,1985,CIESM,historical,r1i1p1f1,tas,EUROPE,Land,E.Europe,EEU,279.36254153422425,279.36254153422425
,1985,CIESM,historical,r1i1p1f1,tas,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,291.3078694228744,291.3078694228744
,1985,CIESM,historical,r1i1p1f1,tas,AFRICA,Land,Sahara,SAH,299.6261992428777,299.6261992428777
,1985,CIESM,historical,r1i1p1f1,tas,AFRICA,Land,Western-Africa,WAF,300.8411429897688,300.8411429897688
,1985,CIESM,historical,r1i1p1f1,tas,AFRICA,Land,Central-Africa,CAF,298.58931770810483,298.58931770810483
,1985,CIESM,historical,r1i1p1f1,tas,AFRICA,Land,N.Eastern-Africa,NEAF,299.3195367109903,299.3195367109903
,1985,CIESM,historical,r1i1p1f1,tas,AFRICA,Land,S.Eastern-Africa,SEAF,296.8589056286529,296.8589056286529
,1985,CIESM,historical,r1i1p1f1,tas,AFRICA,Land,W.Southern-Africa,WSAF,294.58896190259577,294.58896190259577
,1985,CIESM,historical,r1i1p1f1,tas,AFRICA,Land,E.Southern-Africa,ESAF,296.4386537403702,296.4386537403702
,1985,CIESM,historical,r1i1p1f1,tas,AFRICA,Land,Madagascar,MDG,298.25596957693733,298.25596957693733
,1985,CIESM,historical,r1i1p1f1,tas,ASIA,Land,Russian-Arctic,RAR,264.04656546088376,264.04656546088376
,1985,CIESM,historical,r1i1p1f1,tas,ASIA,Land,W.Siberia,WSB,276.1043466804724,276.1043466804724
,1985,CIESM,historical,r1i1p1f1,tas,ASIA,Land,E.Siberia,ESB,270.8973443943564,270.8973443943564
,1985,CIESM,historical,r1i1p1f1,tas,ASIA,Land,Russian-Far-East,RFE,271.3966661072009,271.3966661072009
,1985,CIESM,historical,r1i1p1f1,tas,ASIA,Land,W.C.Asia,WCA,289.17324369859654,289.17324369859654
,1985,CIESM,historical,r1i1p1f1,tas,ASIA,Land,E.C.Asia,ECA,280.30737693685023,280.30737693685023
,1985,CIESM,historical,r1i1p1f1,tas,ASIA,Land,Tibetan-Plateau,TIB,271.8072076396226,271.8072076396226
,1985,CIESM,historical,r1i1p1f1,tas,ASIA,Land,E.Asia,EAS,288.8122822880069,288.8122822880069
,1985,CIESM,historical,r1i1p1f1,tas,ASIA,Land,Arabian-Peninsula,ARP,300.65633220403936,300.65633220403936
,1985,CIESM,historical,r1i1p1f1,tas,ASIA,Land,S.Asia,SAS,298.95755846301347,298.95755846301347
,1985,CIESM,historical,r1i1p1f1,tas,ASIA,Land-Ocean,S.E.Asia,SEA,300.0699802660982,300.0699802660982
,1985,CIESM,historical,r1i1p1f1,tas,OCEANIA,Land,N.Australia,NAU,300.0810786233835,300.0810786233835
,1985,CIESM,historical,r1i1p1f1,tas,OCEANIA,Land,C.Australia,CAU,298.26721199422724,298.26721199422724
,1985,CIESM,historical,r1i1p1f1,tas,OCEANIA,Land,E.Australia,EAU,294.5574645225306,294.5574645225306
,1985,CIESM,historical,r1i1p1f1,tas,OCEANIA,Land,S.Australia,SAU,289.112791572538,289.112791572538
,1985,CIESM,historical,r1i1p1f1,tas,OCEANIA,Land,New-Zealand,NZ,287.84611645807064,287.84611645807064
,1986,CIESM,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,N.W.North-America,NWN,271.87205709449506,271.87205709449506
,1986,CIESM,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,N.E.North-America,NEN,268.4866353758769,268.4866353758769
,1986,CIESM,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,W.North-America,WNA,284.23774025645736,284.23774025645736
,1986,CIESM,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,C.North-America,CNA,287.64782392165154,287.64782392165154
,1986,CIESM,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,E.North-America,ENA,286.2521230576923,286.2521230576923
,1986,CIESM,historical,r1i1p1f1,tas,CENTRAL-AMERICA,Land,N.Central-America,NCA,294.8915524640641,294.8915524640641
,1986,CIESM,historical,r1i1p1f1,tas,CENTRAL-AMERICA,Land,S.Central-America,SCA,298.91494848699904,298.91494848699904
,1986,CIESM,historical,r1i1p1f1,tas,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,299.1909172267912,299.1909172267912
,1986,CIESM,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.W.South-America,NWS,295.31709597941267,295.31709597941267
,1986,CIESM,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.South-America,NSA,298.46213678679845,298.46213678679845
,1986,CIESM,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.E.South-America,NES,297.73359707631306,297.73359707631306
,1986,CIESM,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,296.5598933578105,296.5598933578105
,1986,CIESM,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.W.South-America,SWS,287.71163400716165,287.71163400716165
,1986,CIESM,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.E.South-America,SES,293.3409070202329,293.3409070202329
,1986,CIESM,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.South-America,SSA,282.694010495168,282.694010495168
,1986,CIESM,historical,r1i1p1f1,tas,EUROPE,Land,N.Europe,NEU,279.03804212879066,279.03804212879066
,1986,CIESM,historical,r1i1p1f1,tas,EUROPE,Land,West&Central-Europe,WCE,283.68756447075845,283.68756447075845
,1986,CIESM,historical,r1i1p1f1,tas,EUROPE,Land,E.Europe,EEU,279.80853173727616,279.80853173727616
,1986,CIESM,historical,r1i1p1f1,tas,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,291.4366067439941,291.4366067439941
,1986,CIESM,historical,r1i1p1f1,tas,AFRICA,Land,Sahara,SAH,299.2855293018309,299.2855293018309
,1986,CIESM,historical,r1i1p1f1,tas,AFRICA,Land,Western-Africa,WAF,300.3112765328298,300.3112765328298
,1986,CIESM,historical,r1i1p1f1,tas,AFRICA,Land,Central-Africa,CAF,298.2160105066327,298.2160105066327
,1986,CIESM,historical,r1i1p1f1,tas,AFRICA,Land,N.Eastern-Africa,NEAF,299.3684911140555,299.3684911140555
,1986,CIESM,historical,r1i1p1f1,tas,AFRICA,Land,S.Eastern-Africa,SEAF,296.85191106945723,296.85191106945723
,1986,CIESM,historical,r1i1p1f1,tas,AFRICA,Land,W.Southern-Africa,WSAF,294.061617097853,294.061617097853
,1986,CIESM,historical,r1i1p1f1,tas,AFRICA,Land,E.Southern-Africa,ESAF,295.86038573933695,295.86038573933695
,1986,CIESM,historical,r1i1p1f1,tas,AFRICA,Land,Madagascar,MDG,297.9299464091932,297.9299464091932
,1986,CIESM,historical,r1i1p1f1,tas,ASIA,Land,Russian-Arctic,RAR,262.5750820126006,262.5750820126006
,1986,CIESM,historical,r1i1p1f1,tas,ASIA,Land,W.Siberia,WSB,275.0975970488075,275.0975970488075
,1986,CIESM,historical,r1i1p1f1,tas,ASIA,Land,E.Siberia,ESB,270.34869684283086,270.34869684283086
,1986,CIESM,historical,r1i1p1f1,tas,ASIA,Land,Russian-Far-East,RFE,272.2496474041982,272.2496474041982
,1986,CIESM,historical,r1i1p1f1,tas,ASIA,Land,W.C.Asia,WCA,289.716528947565,289.716528947565
,1986,CIESM,historical,r1i1p1f1,tas,ASIA,Land,E.C.Asia,ECA,281.08940152450697,281.08940152450697
,1986,CIESM,historical,r1i1p1f1,tas,ASIA,Land,Tibetan-Plateau,TIB,272.95212746981866,272.95212746981866
,1986,CIESM,historical,r1i1p1f1,tas,ASIA,Land,E.Asia,EAS,289.1128823713684,289.1128823713684
,1986,CIESM,historical,r1i1p1f1,tas,ASIA,Land,Arabian-Peninsula,ARP,300.3181615031694,300.3181615031694
,1986,CIESM,historical,r1i1p1f1,tas,ASIA,Land,S.Asia,SAS,298.6412892445926,298.6412892445926
,1986,CIESM,historical,r1i1p1f1,tas,ASIA,Land-Ocean,S.E.Asia,SEA,300.04783236490425,300.04783236490425
,1986,CIESM,historical,r1i1p1f1,tas,OCEANIA,Land,N.Australia,NAU,299.90408873893665,299.90408873893665
,1986,CIESM,historical,r1i1p1f1,tas,OCEANIA,Land,C.Australia,CAU,296.46845307485034,296.46845307485034
,1986,CIESM,historical,r1i1p1f1,tas,OCEANIA,Land,E.Australia,EAU,293.4864477755912,293.4864477755912
,1986,CIESM,historical,r1i1p1f1,tas,OCEANIA,Land,S.Australia,SAU,288.30614092429545,288.30614092429545
,1986,CIESM,historical,r1i1p1f1,tas,OCEANIA,Land,New-Zealand,NZ,288.4761895776434,288.4761895776434
,1987,CIESM,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,N.W.North-America,NWN,271.65375093682223,271.65375093682223
,1987,CIESM,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,N.E.North-America,NEN,268.62981056107645,268.62981056107645
,1987,CIESM,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,W.North-America,WNA,283.2549139981835,283.2549139981835
,1987,CIESM,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,C.North-America,CNA,288.3295759325344,288.3295759325344
,1987,CIESM,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,E.North-America,ENA,287.72847126624146,287.72847126624146
,1987,CIESM,historical,r1i1p1f1,tas,CENTRAL-AMERICA,Land,N.Central-America,NCA,294.7634803829139,294.7634803829139
,1987,CIESM,historical,r1i1p1f1,tas,CENTRAL-AMERICA,Land,S.Central-America,SCA,299.31433871266535,299.31433871266535
,1987,CIESM,historical,r1i1p1f1,tas,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,299.4483540907941,299.4483540907941
,1987,CIESM,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.W.South-America,NWS,295.97853840772785,295.97853840772785
,1987,CIESM,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.South-America,NSA,298.7852458923188,298.7852458923188
,1987,CIESM,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.E.South-America,NES,297.87975392392326,297.87975392392326
,1987,CIESM,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,296.8114056623769,296.8114056623769
,1987,CIESM,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.W.South-America,SWS,287.7016192923996,287.7016192923996
,1987,CIESM,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.E.South-America,SES,293.88123151434803,293.88123151434803
,1987,CIESM,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.South-America,SSA,282.3721503704921,282.3721503704921
,1987,CIESM,historical,r1i1p1f1,tas,EUROPE,Land,N.Europe,NEU,278.1545560883416,278.1545560883416
,1987,CIESM,historical,r1i1p1f1,tas,EUROPE,Land,West&Central-Europe,WCE,282.8361400806929,282.8361400806929
,1987,CIESM,historical,r1i1p1f1,tas,EUROPE,Land,E.Europe,EEU,279.07195813142545,279.07195813142545
,1987,CIESM,historical,r1i1p1f1,tas,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,291.18678343705403,291.18678343705403
,1987,CIESM,historical,r1i1p1f1,tas,AFRICA,Land,Sahara,SAH,299.301602809478,299.301602809478
,1987,CIESM,historical,r1i1p1f1,tas,AFRICA,Land,Western-Africa,WAF,300.57307394040566,300.57307394040566
,1987,CIESM,historical,r1i1p1f1,tas,AFRICA,Land,Central-Africa,CAF,298.35389809904296,298.35389809904296
,1987,CIESM,historical,r1i1p1f1,tas,AFRICA,Land,N.Eastern-Africa,NEAF,299.2553808642768,299.2553808642768
,1987,CIESM,historical,r1i1p1f1,tas,AFRICA,Land,S.Eastern-Africa,SEAF,296.7946668342117,296.7946668342117
,1987,CIESM,historical,r1i1p1f1,tas,AFRICA,Land,W.Southern-Africa,WSAF,294.0174475940776,294.0174475940776
,1987,CIESM,historical,r1i1p1f1,tas,AFRICA,Land,E.Southern-Africa,ESAF,295.710290930539,295.710290930539
,1987,CIESM,historical,r1i1p1f1,tas,AFRICA,Land,Madagascar,MDG,297.76210429443705,297.76210429443705
,1987,CIESM,historical,r1i1p1f1,tas,ASIA,Land,Russian-Arctic,RAR,263.3064887130887,263.3064887130887
,1987,CIESM,historical,r1i1p1f1,tas,ASIA,Land,W.Siberia,WSB,276.14660271684346,276.14660271684346
,1987,CIESM,historical,r1i1p1f1,tas,ASIA,Land,E.Siberia,ESB,270.54170388143666,270.54170388143666
,1987,CIESM,historical,r1i1p1f1,tas,ASIA,Land,Russian-Far-East,RFE,271.31036449690794,271.31036449690794
,1987,CIESM,historical,r1i1p1f1,tas,ASIA,Land,W.C.Asia,WCA,289.58365849303374,289.58365849303374
,1987,CIESM,historical,r1i1p1f1,tas,ASIA,Land,E.C.Asia,ECA,281.5547387665027,281.5547387665027
,1987,CIESM,historical,r1i1p1f1,tas,ASIA,Land,Tibetan-Plateau,TIB,272.8493721380176,272.8493721380176
,1987,CIESM,historical,r1i1p1f1,tas,ASIA,Land,E.Asia,EAS,289.4564913104386,289.4564913104386
,1987,CIESM,historical,r1i1p1f1,tas,ASIA,Land,Arabian-Peninsula,ARP,300.4948579537776,300.4948579537776
,1987,CIESM,historical,r1i1p1f1,tas,ASIA,Land,S.Asia,SAS,298.5281943164537,298.5281943164537
,1987,CIESM,historical,r1i1p1f1,tas,ASIA,Land-Ocean,S.E.Asia,SEA,299.7519448637748,299.7519448637748
,1987,CIESM,historical,r1i1p1f1,tas,OCEANIA,Land,N.Australia,NAU,299.6356429828415,299.6356429828415
,1987,CIESM,historical,r1i1p1f1,tas,OCEANIA,Land,C.Australia,CAU,298.0493784145241,298.0493784145241
,1987,CIESM,historical,r1i1p1f1,tas,OCEANIA,Land,E.Australia,EAU,294.07036933997773,294.07036933997773
,1987,CIESM,historical,r1i1p1f1,tas,OCEANIA,Land,S.Australia,SAU,289.0403311878473,289.0403311878473
,1987,CIESM,historical,r1i1p1f1,tas,OCEANIA,Land,New-Zealand,NZ,288.4830660219064,288.4830660219064
,1988,CIESM,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,N.W.North-America,NWN,273.44001719084883,273.44001719084883
,1988,CIESM,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,N.E.North-America,NEN,269.03312180746764,269.03312180746764
,1988,CIESM,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,W.North-America,WNA,283.7423419550762,283.7423419550762
,1988,CIESM,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,C.North-America,CNA,287.7061190029886,287.7061190029886
,1988,CIESM,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,E.North-America,ENA,286.7269534893028,286.7269534893028
,1988,CIESM,historical,r1i1p1f1,tas,CENTRAL-AMERICA,Land,N.Central-America,NCA,294.77766549824804,294.77766549824804
,1988,CIESM,historical,r1i1p1f1,tas,CENTRAL-AMERICA,Land,S.Central-America,SCA,299.1330196379646,299.1330196379646
,1988,CIESM,historical,r1i1p1f1,tas,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,299.37384704056154,299.37384704056154
,1988,CIESM,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.W.South-America,NWS,295.8233125689383,295.8233125689383
,1988,CIESM,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.South-America,NSA,298.8786542316543,298.8786542316543
,1988,CIESM,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.E.South-America,NES,298.2513666616141,298.2513666616141
,1988,CIESM,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,296.9490192295594,296.9490192295594
,1988,CIESM,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.W.South-America,SWS,288.166539941815,288.166539941815
,1988,CIESM,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.E.South-America,SES,293.9636215082396,293.9636215082396
,1988,CIESM,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.South-America,SSA,283.0005159161549,283.0005159161549
,1988,CIESM,historical,r1i1p1f1,tas,EUROPE,Land,N.Europe,NEU,279.16129633490164,279.16129633490164
,1988,CIESM,historical,r1i1p1f1,tas,EUROPE,Land,West&Central-Europe,WCE,283.7533120166609,283.7533120166609
,1988,CIESM,historical,r1i1p1f1,tas,EUROPE,Land,E.Europe,EEU,279.9475043904452,279.9475043904452
,1988,CIESM,historical,r1i1p1f1,tas,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,290.91938187985573,290.91938187985573
,1988,CIESM,historical,r1i1p1f1,tas,AFRICA,Land,Sahara,SAH,299.13769537054594,299.13769537054594
,1988,CIESM,historical,r1i1p1f1,tas,AFRICA,Land,Western-Africa,WAF,300.6087380030966,300.6087380030966
,1988,CIESM,historical,r1i1p1f1,tas,AFRICA,Land,Central-Africa,CAF,298.36749720129643,298.36749720129643
,1988,CIESM,historical,r1i1p1f1,tas,AFRICA,Land,N.Eastern-Africa,NEAF,299.4421174498952,299.4421174498952
,1988,CIESM,historical,r1i1p1f1,tas,AFRICA,Land,S.Eastern-Africa,SEAF,296.73647836790656,296.73647836790656
,1988,CIESM,historical,r1i1p1f1,tas,AFRICA,Land,W.Southern-Africa,WSAF,294.4457917533151,294.4457917533151
,1988,CIESM,historical,r1i1p1f1,tas,AFRICA,Land,E.Southern-Africa,ESAF,295.69667740365725,295.69667740365725
,1988,CIESM,historical,r1i1p1f1,tas,AFRICA,Land,Madagascar,MDG,297.6004122608101,297.6004122608101
,1988,CIESM,historical,r1i1p1f1,tas,ASIA,Land,Russian-Arctic,RAR,265.32669658885777,265.32669658885777
,1988,CIESM,historical,r1i1p1f1,tas,ASIA,Land,W.Siberia,WSB,276.59378685186283,276.59378685186283
,1988,CIESM,historical,r1i1p1f1,tas,ASIA,Land,E.Siberia,ESB,269.82523127588814,269.82523127588814
,1988,CIESM,historical,r1i1p1f1,tas,ASIA,Land,Russian-Far-East,RFE,272.15525824822004,272.15525824822004
,1988,CIESM,historical,r1i1p1f1,tas,ASIA,Land,W.C.Asia,WCA,289.5525192107696,289.5525192107696
,1988,CIESM,historical,r1i1p1f1,tas,ASIA,Land,E.C.Asia,ECA,280.24675922540405,280.24675922540405
,1988,CIESM,historical,r1i1p1f1,tas,ASIA,Land,Tibetan-Plateau,TIB,270.93288038619534,270.93288038619534
,1988,CIESM,historical,r1i1p1f1,tas,ASIA,Land,E.Asia,EAS,288.6175114084994,288.6175114084994
,1988,CIESM,historical,r1i1p1f1,tas,ASIA,Land,Arabian-Peninsula,ARP,300.2042880629205,300.2042880629205
,1988,CIESM,historical,r1i1p1f1,tas,ASIA,Land,S.Asia,SAS,298.44965687504606,298.44965687504606
,1988,CIESM,historical,r1i1p1f1,tas,ASIA,Land-Ocean,S.E.Asia,SEA,300.21515552421243,300.21515552421243
,1988,CIESM,historical,r1i1p1f1,tas,OCEANIA,Land,N.Australia,NAU,299.9257468069047,299.9257468069047
,1988,CIESM,historical,r1i1p1f1,tas,OCEANIA,Land,C.Australia,CAU,297.61447694465096,297.61447694465096
,1988,CIESM,historical,r1i1p1f1,tas,OCEANIA,Land,E.Australia,EAU,293.99579468050155,293.99579468050155
,1988,CIESM,historical,r1i1p1f1,tas,OCEANIA,Land,S.Australia,SAU,288.9669631685953,288.9669631685953
,1988,CIESM,historical,r1i1p1f1,tas,OCEANIA,Land,New-Zealand,NZ,288.684942445066,288.684942445066
,1989,CIESM,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,N.W.North-America,NWN,271.1731114284487,271.1731114284487
,1989,CIESM,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,N.E.North-America,NEN,269.17562677525666,269.17562677525666
,1989,CIESM,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,W.North-America,WNA,284.30548205854893,284.30548205854893
,1989,CIESM,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,C.North-America,CNA,288.9089487191968,288.9089487191968
,1989,CIESM,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,E.North-America,ENA,287.48470621969614,287.48470621969614
,1989,CIESM,historical,r1i1p1f1,tas,CENTRAL-AMERICA,Land,N.Central-America,NCA,295.24241171378435,295.24241171378435
,1989,CIESM,historical,r1i1p1f1,tas,CENTRAL-AMERICA,Land,S.Central-America,SCA,299.2191315054551,299.2191315054551
,1989,CIESM,historical,r1i1p1f1,tas,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,299.37137152993563,299.37137152993563
,1989,CIESM,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.W.South-America,NWS,295.88166283447833,295.88166283447833
,1989,CIESM,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.South-America,NSA,298.77140277401605,298.77140277401605
,1989,CIESM,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.E.South-America,NES,298.1841369854647,298.1841369854647
,1989,CIESM,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,296.900922854936,296.900922854936
,1989,CIESM,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.W.South-America,SWS,288.1024653478033,288.1024653478033
,1989,CIESM,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.E.South-America,SES,293.80172758257874,293.80172758257874
,1989,CIESM,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.South-America,SSA,282.66726962208384,282.66726962208384
,1989,CIESM,historical,r1i1p1f1,tas,EUROPE,Land,N.Europe,NEU,278.9807037506611,278.9807037506611
,1989,CIESM,historical,r1i1p1f1,tas,EUROPE,Land,West&Central-Europe,WCE,283.69011021380203,283.69011021380203
,1989,CIESM,historical,r1i1p1f1,tas,EUROPE,Land,E.Europe,EEU,279.96686003452527,279.96686003452527
,1989,CIESM,historical,r1i1p1f1,tas,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,291.6930927704618,291.6930927704618
,1989,CIESM,historical,r1i1p1f1,tas,AFRICA,Land,Sahara,SAH,299.76299521619586,299.76299521619586
,1989,CIESM,historical,r1i1p1f1,tas,AFRICA,Land,Western-Africa,WAF,300.71221620946,300.71221620946
,1989,CIESM,historical,r1i1p1f1,tas,AFRICA,Land,Central-Africa,CAF,298.42180527344226,298.42180527344226
,1989,CIESM,historical,r1i1p1f1,tas,AFRICA,Land,N.Eastern-Africa,NEAF,299.4359656685786,299.4359656685786
,1989,CIESM,historical,r1i1p1f1,tas,AFRICA,Land,S.Eastern-Africa,SEAF,296.9758264846727,296.9758264846727
,1989,CIESM,historical,r1i1p1f1,tas,AFRICA,Land,W.Southern-Africa,WSAF,294.3709108268065,294.3709108268065
,1989,CIESM,historical,r1i1p1f1,tas,AFRICA,Land,E.Southern-Africa,ESAF,296.0684463783303,296.0684463783303
,1989,CIESM,historical,r1i1p1f1,tas,AFRICA,Land,Madagascar,MDG,297.89421267137044,297.89421267137044
,1989,CIESM,historical,r1i1p1f1,tas,ASIA,Land,Russian-Arctic,RAR,264.664586889199,264.664586889199
,1989,CIESM,historical,r1i1p1f1,tas,ASIA,Land,W.Siberia,WSB,276.5196646272709,276.5196646272709
,1989,CIESM,historical,r1i1p1f1,tas,ASIA,Land,E.Siberia,ESB,270.27933662211666,270.27933662211666
,1989,CIESM,historical,r1i1p1f1,tas,ASIA,Land,Russian-Far-East,RFE,272.9151766510622,272.9151766510622
,1989,CIESM,historical,r1i1p1f1,tas,ASIA,Land,W.C.Asia,WCA,290.1229462897195,290.1229462897195
,1989,CIESM,historical,r1i1p1f1,tas,ASIA,Land,E.C.Asia,ECA,280.9077007918227,280.9077007918227
,1989,CIESM,historical,r1i1p1f1,tas,ASIA,Land,Tibetan-Plateau,TIB,272.3784178919722,272.3784178919722
,1989,CIESM,historical,r1i1p1f1,tas,ASIA,Land,E.Asia,EAS,289.22050417663286,289.22050417663286
,1989,CIESM,historical,r1i1p1f1,tas,ASIA,Land,Arabian-Peninsula,ARP,300.5301355960144,300.5301355960144
,1989,CIESM,historical,r1i1p1f1,tas,ASIA,Land,S.Asia,SAS,299.0305777892798,299.0305777892798
,1989,CIESM,historical,r1i1p1f1,tas,ASIA,Land-Ocean,S.E.Asia,SEA,299.9099732467548,299.9099732467548
