tas,year,esm,experiment,ensemble,variable,continent,type,name,acronym,value
,1985,NESM3,historical,r1i1p1f1,tas,OCEANIA,Land,N.Australia,NAU,298.43376732823043
,1985,NESM3,historical,r1i1p1f1,tas,OCEANIA,Land,C.Australia,CAU,295.70890481324926
,1985,NESM3,historical,r1i1p1f1,tas,OCEANIA,Land,E.Australia,EAU,293.40965806609256
,1985,NESM3,historical,r1i1p1f1,tas,OCEANIA,Land,S.Australia,SAU,289.223594291889
,1985,NESM3,historical,r1i1p1f1,tas,OCEANIA,Land,New-Zealand,NZ,288.27490909147645
,1986,NESM3,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,N.W.North-America,NWN,266.97198835567445
,1986,NESM3,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,N.E.North-America,NEN,267.0272106119314
,1986,NESM3,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,W.North-America,WNA,281.7275519524894
,1986,NESM3,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,C.North-America,CNA,286.0888444079081
,1986,NESM3,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,E.North-America,ENA,285.49774331092146
,1986,NESM3,historical,r1i1p1f1,tas,CENTRAL-AMERICA,Land,N.Central-America,NCA,293.1795003700402
,1986,NESM3,historical,r1i1p1f1,tas,CENTRAL-AMERICA,Land,S.Central-America,SCA,297.87474605055235
,1986,NESM3,historical,r1i1p1f1,tas,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,298.473108336071
,1986,NESM3,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.W.South-America,NWS,294.75297358232746
,1986,NESM3,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.South-America,NSA,298.3000226791822
,1986,NESM3,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.E.South-America,NES,295.97905264460627
,1986,NESM3,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,294.80479847789826
,1986,NESM3,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.W.South-America,SWS,286.53680209823267
,1986,NESM3,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.E.South-America,SES,292.67620387123105
,1986,NESM3,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.South-America,SSA,282.25332730127826
,1986,NESM3,historical,r1i1p1f1,tas,EUROPE,Land,N.Europe,NEU,274.7409350124539
,1986,NESM3,historical,r1i1p1f1,tas,EUROPE,Land,West&Central-Europe,WCE,279.5004881624603
,1986,NESM3,historical,r1i1p1f1,tas,EUROPE,Land,E.Europe,EEU,276.24141592485324
,1986,NESM3,historical,r1i1p1f1,tas,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,288.80159149678747
,1986,NESM3,historical,r1i1p1f1,tas,AFRICA,Land,Sahara,SAH,297.8396191372345
,1986,NESM3,historical,r1i1p1f1,tas,AFRICA,Land,Western-Africa,WAF,299.4169983798143
,1986,NESM3,historical,r1i1p1f1,tas,AFRICA,Land,Central-Africa,CAF,297.93359511576193
,1986,NESM3,historical,r1i1p1f1,tas,AFRICA,Land,N.Eastern-Africa,NEAF,298.92963249324515
,1986,NESM3,historical,r1i1p1f1,tas,AFRICA,Land,S.Eastern-Africa,SEAF,296.5348438098666
,1986,NESM3,historical,r1i1p1f1,tas,AFRICA,Land,W.Southern-Africa,WSAF,293.0818705115618
,1986,NESM3,historical,r1i1p1f1,tas,AFRICA,Land,E.Southern-Africa,ESAF,294.26249607073345
,1986,NESM3,historical,r1i1p1f1,tas,AFRICA,Land,Madagascar,MDG,297.4516437395004
,1986,NESM3,historical,r1i1p1f1,tas,ASIA,Land,Russian-Arctic,RAR,259.17801982409605
,1986,NESM3,historical,r1i1p1f1,tas,ASIA,Land,W.Siberia,WSB,272.8575025109421
,1986,NESM3,historical,r1i1p1f1,tas,ASIA,Land,E.Siberia,ESB,267.4675331782649
,1986,NESM3,historical,r1i1p1f1,tas,ASIA,Land,Russian-Far-East,RFE,267.4067616270809
,1986,NESM3,historical,r1i1p1f1,tas,ASIA,Land,W.C.Asia,WCA,288.275154039772
,1986,NESM3,historical,r1i1p1f1,tas,ASIA,Land,E.C.Asia,ECA,279.5477672895166
,1986,NESM3,historical,r1i1p1f1,tas,ASIA,Land,Tibetan-Plateau,TIB,271.5534750771504
,1986,NESM3,historical,r1i1p1f1,tas,ASIA,Land,E.Asia,EAS,286.9902821911548
,1986,NESM3,historical,r1i1p1f1,tas,ASIA,Land,Arabian-Peninsula,ARP,298.87247910626087
,1986,NESM3,historical,r1i1p1f1,tas,ASIA,Land,S.Asia,SAS,296.377477837502
,1986,NESM3,historical,r1i1p1f1,tas,ASIA,Land-Ocean,S.E.Asia,SEA,298.59696996735187
,1986,NESM3,historical,r1i1p1f1,tas,OCEANIA,Land,N.Australia,NAU,298.84455159761495
,1986,NESM3,historical,r1i1p1f1,tas,OCEANIA,Land,C.Australia,CAU,297.22221634335386
,1986,NESM3,historical,r1i1p1f1,tas,OCEANIA,Land,E.Australia,EAU,294.1417985125394
,1986,NESM3,historical,r1i1p1f1,tas,OCEANIA,Land,S.Australia,SAU,289.68020222741137
,1986,NESM3,historical,r1i1p1f1,tas,OCEANIA,Land,New-Zealand,NZ,287.9521910585861
,1987,NESM3,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,N.W.North-America,NWN,265.5933354757632
,1987,NESM3,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,N.E.North-America,NEN,266.41947832050784
,1987,NESM3,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,W.North-America,WNA,281.34391254258617
,1987,NESM3,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,C.North-America,CNA,287.4238310410047
,1987,NESM3,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,E.North-America,ENA,285.6410012936796
,1987,NESM3,historical,r1i1p1f1,tas,CENTRAL-AMERICA,Land,N.Central-America,NCA,293.7850967708449
,1987,NESM3,historical,r1i1p1f1,tas,CENTRAL-AMERICA,Land,S.Central-America,SCA,297.9973492246673
,1987,NESM3,historical,r1i1p1f1,tas,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,298.51295562571164
,1987,NESM3,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.W.South-America,NWS,295.0808507559642
,1987,NESM3,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.South-America,NSA,298.21781809963494
,1987,NESM3,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.E.South-America,NES,296.3094352208875
,1987,NESM3,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,294.9085607390247
,1987,NESM3,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.W.South-America,SWS,286.86320588256086
,1987,NESM3,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.E.South-America,SES,292.0522545265465
,1987,NESM3,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.South-America,SSA,281.9929392307951
,1987,NESM3,historical,r1i1p1f1,tas,EUROPE,Land,N.Europe,NEU,273.89447017417785
,1987,NESM3,historical,r1i1p1f1,tas,EUROPE,Land,West&Central-Europe,WCE,279.16264089515334
,1987,NESM3,historical,r1i1p1f1,tas,EUROPE,Land,E.Europe,EEU,275.30500530732144
,1987,NESM3,historical,r1i1p1f1,tas,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,289.27288425194877
,1987,NESM3,historical,r1i1p1f1,tas,AFRICA,Land,Sahara,SAH,298.1373491863298
,1987,NESM3,historical,r1i1p1f1,tas,AFRICA,Land,Western-Africa,WAF,299.85618629649787
,1987,NESM3,historical,r1i1p1f1,tas,AFRICA,Land,Central-Africa,CAF,297.8128192807571
,1987,NESM3,historical,r1i1p1f1,tas,AFRICA,Land,N.Eastern-Africa,NEAF,299.1151922427454
,1987,NESM3,historical,r1i1p1f1,tas,AFRICA,Land,S.Eastern-Africa,SEAF,296.428312104354
,1987,NESM3,historical,r1i1p1f1,tas,AFRICA,Land,W.Southern-Africa,WSAF,293.2280168274727
,1987,NESM3,historical,r1i1p1f1,tas,AFRICA,Land,E.Southern-Africa,ESAF,294.25458844055976
,1987,NESM3,historical,r1i1p1f1,tas,AFRICA,Land,Madagascar,MDG,297.3512433357038
,1987,NESM3,historical,r1i1p1f1,tas,ASIA,Land,Russian-Arctic,RAR,258.8850619865785
,1987,NESM3,historical,r1i1p1f1,tas,ASIA,Land,W.Siberia,WSB,272.99899013266696
,1987,NESM3,historical,r1i1p1f1,tas,ASIA,Land,E.Siberia,ESB,267.92456842351044
,1987,NESM3,historical,r1i1p1f1,tas,ASIA,Land,Russian-Far-East,RFE,267.95997679054244
,1987,NESM3,historical,r1i1p1f1,tas,ASIA,Land,W.C.Asia,WCA,288.180726303939
,1987,NESM3,historical,r1i1p1f1,tas,ASIA,Land,E.C.Asia,ECA,279.9478408605963
,1987,NESM3,historical,r1i1p1f1,tas,ASIA,Land,Tibetan-Plateau,TIB,272.5090340602379
,1987,NESM3,historical,r1i1p1f1,tas,ASIA,Land,E.Asia,EAS,287.18274360647246
,1987,NESM3,historical,r1i1p1f1,tas,ASIA,Land,Arabian-Peninsula,ARP,298.4600273794313
,1987,NESM3,historical,r1i1p1f1,tas,ASIA,Land,S.Asia,SAS,296.72376538651633
,1987,NESM3,historical,r1i1p1f1,tas,ASIA,Land-Ocean,S.E.Asia,SEA,298.69845505184327
,1987,NESM3,historical,r1i1p1f1,tas,OCEANIA,Land,N.Australia,NAU,298.6587678307306
,1987,NESM3,historical,r1i1p1f1,tas,OCEANIA,Land,C.Australia,CAU,296.35525168321493
,1987,NESM3,historical,r1i1p1f1,tas,OCEANIA,Land,E.Australia,EAU,293.6801544161806
,1987,NESM3,historical,r1i1p1f1,tas,OCEANIA,Land,S.Australia,SAU,289.27461440301335
,1987,NESM3,historical,r1i1p1f1,tas,OCEANIA,Land,New-Zealand,NZ,287.9115185198838
,1988,NESM3,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,N.W.North-America,NWN,266.0869334617552
,1988,NESM3,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,N.E.North-America,NEN,265.3142577350438
,1988,NESM3,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,W.North-America,WNA,280.9821376065515
,1988,NESM3,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,C.North-America,CNA,286.1967849438841
,1988,NESM3,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,E.North-America,ENA,286.1358259514101
,1988,NESM3,historical,r1i1p1f1,tas,CENTRAL-AMERICA,Land,N.Central-America,NCA,293.4171752264203
,1988,NESM3,historical,r1i1p1f1,tas,CENTRAL-AMERICA,Land,S.Central-America,SCA,298.22285069262296
,1988,NESM3,historical,r1i1p1f1,tas,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,298.6387119323617
,1988,NESM3,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.W.South-America,NWS,295.3911647465243
,1988,NESM3,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.South-America,NSA,298.75866416686375
,1988,NESM3,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.E.South-America,NES,296.6060099261831
,1988,NESM3,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,295.6886375181784
,1988,NESM3,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.W.South-America,SWS,286.5462301335593
,1988,NESM3,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.E.South-America,SES,293.09090458831497
,1988,NESM3,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.South-America,SSA,281.2358191964185
,1988,NESM3,historical,r1i1p1f1,tas,EUROPE,Land,N.Europe,NEU,274.98683821189667
,1988,NESM3,historical,r1i1p1f1,tas,EUROPE,Land,West&Central-Europe,WCE,280.7697818629806
,1988,NESM3,historical,r1i1p1f1,tas,EUROPE,Land,E.Europe,EEU,277.8050388462962
,1988,NESM3,historical,r1i1p1f1,tas,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,289.12836408105306
,1988,NESM3,historical,r1i1p1f1,tas,AFRICA,Land,Sahara,SAH,297.31587515251823
,1988,NESM3,historical,r1i1p1f1,tas,AFRICA,Land,Western-Africa,WAF,299.33729344310353
,1988,NESM3,historical,r1i1p1f1,tas,AFRICA,Land,Central-Africa,CAF,297.824538753542
,1988,NESM3,historical,r1i1p1f1,tas,AFRICA,Land,N.Eastern-Africa,NEAF,299.3640749599394
,1988,NESM3,historical,r1i1p1f1,tas,AFRICA,Land,S.Eastern-Africa,SEAF,296.45732743613144
,1988,NESM3,historical,r1i1p1f1,tas,AFRICA,Land,W.Southern-Africa,WSAF,293.5283504741911
,1988,NESM3,historical,r1i1p1f1,tas,AFRICA,Land,E.Southern-Africa,ESAF,294.18302621934913
,1988,NESM3,historical,r1i1p1f1,tas,AFRICA,Land,Madagascar,MDG,297.2257964789664
,1988,NESM3,historical,r1i1p1f1,tas,ASIA,Land,Russian-Arctic,RAR,260.657853560002
,1988,NESM3,historical,r1i1p1f1,tas,ASIA,Land,W.Siberia,WSB,275.81287322161336
,1988,NESM3,historical,r1i1p1f1,tas,ASIA,Land,E.Siberia,ESB,269.4610491622571
,1988,NESM3,historical,r1i1p1f1,tas,ASIA,Land,Russian-Far-East,RFE,268.6115323498245
,1988,NESM3,historical,r1i1p1f1,tas,ASIA,Land,W.C.Asia,WCA,288.272368540969
,1988,NESM3,historical,r1i1p1f1,tas,ASIA,Land,E.C.Asia,ECA,280.1926450141589
,1988,NESM3,historical,r1i1p1f1,tas,ASIA,Land,Tibetan-Plateau,TIB,271.70736129821336
,1988,NESM3,historical,r1i1p1f1,tas,ASIA,Land,E.Asia,EAS,287.71317099149934
,1988,NESM3,historical,r1i1p1f1,tas,ASIA,Land,Arabian-Peninsula,ARP,299.13693688290954
,1988,NESM3,historical,r1i1p1f1,tas,ASIA,Land,S.Asia,SAS,296.6045883419349
,1988,NESM3,historical,r1i1p1f1,tas,ASIA,Land-Ocean,S.E.Asia,SEA,298.7537155894923
,1988,NESM3,historical,r1i1p1f1,tas,OCEANIA,Land,N.Australia,NAU,298.53995197249236
,1988,NESM3,historical,r1i1p1f1,tas,OCEANIA,Land,C.Australia,CAU,295.9141594514876
,1988,NESM3,historical,r1i1p1f1,tas,OCEANIA,Land,E.Australia,EAU,293.46475746564084
,1988,NESM3,historical,r1i1p1f1,tas,OCEANIA,Land,S.Australia,SAU,289.6970993106903
,1988,NESM3,historical,r1i1p1f1,tas,OCEANIA,Land,New-Zealand,NZ,288.1286505032985
,1989,NESM3,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,N.W.North-America,NWN,266.90722740795945
,1989,NESM3,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,N.E.North-America,NEN,265.22312831720205
,1989,NESM3,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,W.North-America,WNA,279.868321315379
,1989,NESM3,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,C.North-America,CNA,285.6373564361816
,1989,NESM3,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,E.North-America,ENA,286.0643138681636
,1989,NESM3,historical,r1i1p1f1,tas,CENTRAL-AMERICA,Land,N.Central-America,NCA,293.6614877356206
,1989,NESM3,historical,r1i1p1f1,tas,CENTRAL-AMERICA,Land,S.Central-America,SCA,298.584155526491
,1989,NESM3,historical,r1i1p1f1,tas,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,298.8125690008651
,1989,NESM3,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.W.South-America,NWS,295.80627680030886
,1989,NESM3,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.South-America,NSA,299.11890676182276
,1989,NESM3,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.E.South-America,NES,296.7731596451719
,1989,NESM3,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,295.86487820956
,1989,NESM3,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.W.South-America,SWS,287.3679186144214
,1989,NESM3,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.E.South-America,SES,293.6596928833671
,1989,NESM3,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.South-America,SSA,281.8620765443096
,1989,NESM3,historical,r1i1p1f1,tas,EUROPE,Land,N.Europe,NEU,275.4564538384132
,1989,NESM3,historical,r1i1p1f1,tas,EUROPE,Land,West&Central-Europe,WCE,280.4933299775735
,1989,NESM3,historical,r1i1p1f1,tas,EUROPE,Land,E.Europe,EEU,278.2089491797912
,1989,NESM3,historical,r1i1p1f1,tas,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,289.01594205262364
,1989,NESM3,historical,r1i1p1f1,tas,AFRICA,Land,Sahara,SAH,298.2034636998348
,1989,NESM3,historical,r1i1p1f1,tas,AFRICA,Land,Western-Africa,WAF,300.095671687224
,1989,NESM3,historical,r1i1p1f1,tas,AFRICA,Land,Central-Africa,CAF,298.3905155323557
,1989,NESM3,historical,r1i1p1f1,tas,AFRICA,Land,N.Eastern-Africa,NEAF,299.6078838270425
,1989,NESM3,historical,r1i1p1f1,tas,AFRICA,Land,S.Eastern-Africa,SEAF,296.8109092174515
,1989,NESM3,historical,r1i1p1f1,tas,AFRICA,Land,W.Southern-Africa,WSAF,293.72340754406144
,1989,NESM3,historical,r1i1p1f1,tas,AFRICA,Land,E.Southern-Africa,ESAF,294.4195310309307
,1989,NESM3,historical,r1i1p1f1,tas,AFRICA,Land,Madagascar,MDG,297.38132196504324
,1989,NESM3,historical,r1i1p1f1,tas,ASIA,Land,Russian-Arctic,RAR,260.50163313231866
,1989,NESM3,historical,r1i1p1f1,tas,ASIA,Land,W.Siberia,WSB,274.3369771706877
,1989,NESM3,historical,r1i1p1f1,tas,ASIA,Land,E.Siberia,ESB,269.27016693097414
,1989,NESM3,historical,r1i1p1f1,tas,ASIA,Land,Russian-Far-East,RFE,268.2057208838725
,1989,NESM3,historical,r1i1p1f1,tas,ASIA,Land,W.C.Asia,WCA,287.832753435044
,1989,NESM3,historical,r1i1p1f1,tas,ASIA,Land,E.C.Asia,ECA,280.1625228137652
,1989,NESM3,historical,r1i1p1f1,tas,ASIA,Land,Tibetan-Plateau,TIB,272.29414173162587
,1989,NESM3,historical,r1i1p1f1,tas,ASIA,Land,E.Asia,EAS,288.1030033565631
,1989,NESM3,historical,r1i1p1f1,tas,ASIA,Land,Arabian-Peninsula,ARP,298.8346023359781
,1989,NESM3,historical,r1i1p1f1,tas,ASIA,Land,S.Asia,SAS,297.0417933655029
,1989,NESM3,historical,r1i1p1f1,tas,ASIA,Land-Ocean,S.E.Asia,SEA,299.1103340053043
,1989,NESM3,historical,r1i1p1f1,tas,OCEANIA,Land,N.Australia,NAU,299.1840228772745
,1989,NESM3,historical,r1i1p1f1,tas,OCEANIA,Land,C.Australia,CAU,297.18308617423406
,1989,NESM3,historical,r1i1p1f1,tas,OCEANIA,Land,E.Australia,EAU,293.8902412018893
,1989,NESM3,historical,r1i1p1f1,tas,OCEANIA,Land,S.Australia,SAU,289.48947408795715
,1989,NESM3,historical,r1i1p1f1,tas,OCEANIA,Land,New-Zealand,NZ,287.6428551723785
,1990,NESM3,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,N.W.North-America,NWN,267.65903414664155
,1990,NESM3,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,N.E.North-America,NEN,266.4232219772745
,1990,NESM3,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,W.North-America,WNA,280.9154000427385
,1990,NESM3,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,C.North-America,CNA,286.3691117329564
,1990,NESM3,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,E.North-America,ENA,285.95299895777543
,1990,NESM3,historical,r1i1p1f1,tas,CENTRAL-AMERICA,Land,N.Central-America,NCA,293.43877563431863
,1990,NESM3,historical,r1i1p1f1,tas,CENTRAL-AMERICA,Land,S.Central-America,SCA,298.94134429365414
,1990,NESM3,historical,r1i1p1f1,tas,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,299.1255131621212
,1990,NESM3,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.W.South-America,NWS,296.02022478144994
,1990,NESM3,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.South-America,NSA,299.5694460433386
,1990,NESM3,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.E.South-America,NES,296.9143662813614
,1990,NESM3,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,296.11839750207855
,1990,NESM3,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.W.South-America,SWS,287.08104681820464
,1990,NESM3,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.E.South-America,SES,293.32592073464934
,1990,NESM3,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.South-America,SSA,282.071569839377
,1990,NESM3,historical,r1i1p1f1,tas,EUROPE,Land,N.Europe,NEU,274.1568329358232
,1990,NESM3,historical,r1i1p1f1,tas,EUROPE,Land,West&Central-Europe,WCE,278.92133603002844
,1990,NESM3,historical,r1i1p1f1,tas,EUROPE,Land,E.Europe,EEU,276.097575994622
,1990,NESM3,historical,r1i1p1f1,tas,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,289.10141933993367
,1990,NESM3,historical,r1i1p1f1,tas,AFRICA,Land,Sahara,SAH,298.6588410102992
,1990,NESM3,historical,r1i1p1f1,tas,AFRICA,Land,Western-Africa,WAF,300.3014155539561
,1990,NESM3,historical,r1i1p1f1,tas,AFRICA,Land,Central-Africa,CAF,298.5121084125663
,1990,NESM3,historical,r1i1p1f1,tas,AFRICA,Land,N.Eastern-Africa,NEAF,300.05156476523007
,1990,NESM3,historical,r1i1p1f1,tas,AFRICA,Land,S.Eastern-Africa,SEAF,296.97092264943063
,1990,NESM3,historical,r1i1p1f1,tas,AFRICA,Land,W.Southern-Africa,WSAF,293.4874567798703
,1990,NESM3,historical,r1i1p1f1,tas,AFRICA,Land,E.Southern-Africa,ESAF,294.54268533184757
,1990,NESM3,historical,r1i1p1f1,tas,AFRICA,Land,Madagascar,MDG,297.6959376714228
,1990,NESM3,historical,r1i1p1f1,tas,ASIA,Land,Russian-Arctic,RAR,259.99220467461714
,1990,NESM3,historical,r1i1p1f1,tas,ASIA,Land,W.Siberia,WSB,274.5404011587995
,1990,NESM3,historical,r1i1p1f1,tas,ASIA,Land,E.Siberia,ESB,268.2710797334996
,1990,NESM3,historical,r1i1p1f1,tas,ASIA,Land,Russian-Far-East,RFE,267.1819886395984
,1990,NESM3,historical,r1i1p1f1,tas,ASIA,Land,W.C.Asia,WCA,288.82961164300747
,1990,NESM3,historical,r1i1p1f1,tas,ASIA,Land,E.C.Asia,ECA,281.0833687559433
,1990,NESM3,historical,r1i1p1f1,tas,ASIA,Land,Tibetan-Plateau,TIB,272.0045708220316
,1990,NESM3,historical,r1i1p1f1,tas,ASIA,Land,E.Asia,EAS,287.83486154231616
,1990,NESM3,historical,r1i1p1f1,tas,ASIA,Land,Arabian-Peninsula,ARP,299.84990905871376
,1990,NESM3,historical,r1i1p1f1,tas,ASIA,Land,S.Asia,SAS,296.92619766919194
,1990,NESM3,historical,r1i1p1f1,tas,ASIA,Land-Ocean,S.E.Asia,SEA,299.08805125797016
,1990,NESM3,historical,r1i1p1f1,tas,OCEANIA,Land,N.Australia,NAU,298.9562328045239
,1990,NESM3,historical,r1i1p1f1,tas,OCEANIA,Land,C.Australia,CAU,296.98988128330745
,1990,NESM3,historical,r1i1p1f1,tas,OCEANIA,Land,E.Australia,EAU,293.9390919438808
,1990,NESM3,historical,r1i1p1f1,tas,OCEANIA,Land,S.Australia,SAU,289.8634502730825
,1990,NESM3,historical,r1i1p1f1,tas,OCEANIA,Land,New-Zealand,NZ,288.0569356141613
,1991,NESM3,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,N.W.North-America,NWN,267.66878818455154
,1991,NESM3,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,N.E.North-America,NEN,268.05953858411357
,1991,NESM3,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,W.North-America,WNA,281.75793044274644
,1991,NESM3,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,C.North-America,CNA,287.98117633518103
,1991,NESM3,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,E.North-America,ENA,286.74775863487827
,1991,NESM3,historical,r1i1p1f1,tas,CENTRAL-AMERICA,Land,N.Central-America,NCA,293.38055963884887
,1991,NESM3,historical,r1i1p1f1,tas,CENTRAL-AMERICA,Land,S.Central-America,SCA,298.43549193553116
,1991,NESM3,historical,r1i1p1f1,tas,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,299.03929719781996
,1991,NESM3,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.W.South-America,NWS,295.654592280632
,1991,NESM3,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.South-America,NSA,299.27419895909776
,1991,NESM3,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.E.South-America,NES,296.6334196195246
,1991,NESM3,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,295.63758437177245
,1991,NESM3,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.W.South-America,SWS,287.20757001740446
,1991,NESM3,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.E.South-America,SES,292.7768914092716
,1991,NESM3,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.South-America,SSA,281.7447258161417
,1991,NESM3,historical,r1i1p1f1,tas,EUROPE,Land,N.Europe,NEU,275.98933776004037
,1991,NESM3,historical,r1i1p1f1,tas,EUROPE,Land,West&Central-Europe,WCE,280.6964057511478
,1991,NESM3,historical,r1i1p1f1,tas,EUROPE,Land,E.Europe,EEU,276.49519046259456
,1991,NESM3,historical,r1i1p1f1,tas,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,289.42970174629534
,1991,NESM3,historical,r1i1p1f1,tas,AFRICA,Land,Sahara,SAH,298.32715564192563
,1991,NESM3,historical,r1i1p1f1,tas,AFRICA,Land,Western-Africa,WAF,299.66632160945
,1991,NESM3,historical,r1i1p1f1,tas,AFRICA,Land,Central-Africa,CAF,298.15078473372427
,1991,NESM3,historical,r1i1p1f1,tas,AFRICA,Land,N.Eastern-Africa,NEAF,299.36780423406867
,1991,NESM3,historical,r1i1p1f1,tas,AFRICA,Land,S.Eastern-Africa,SEAF,296.5126293679893
,1991,NESM3,historical,r1i1p1f1,tas,AFRICA,Land,W.Southern-Africa,WSAF,293.58207953158063
,1991,NESM3,historical,r1i1p1f1,tas,AFRICA,Land,E.Southern-Africa,ESAF,294.2973923254383
,1991,NESM3,historical,r1i1p1f1,tas,AFRICA,Land,Madagascar,MDG,297.4428544319112
,1991,NESM3,historical,r1i1p1f1,tas,ASIA,Land,Russian-Arctic,RAR,258.56773443917376
,1991,NESM3,historical,r1i1p1f1,tas,ASIA,Land,W.Siberia,WSB,273.26511980947595
,1991,NESM3,historical,r1i1p1f1,tas,ASIA,Land,E.Siberia,ESB,268.05426992815336
,1991,NESM3,historical,r1i1p1f1,tas,ASIA,Land,Russian-Far-East,RFE,266.6692277550421
,1991,NESM3,historical,r1i1p1f1,tas,ASIA,Land,W.C.Asia,WCA,288.3803122723482
,1991,NESM3,historical,r1i1p1f1,tas,ASIA,Land,E.C.Asia,ECA,280.1311063440706
,1991,NESM3,historical,r1i1p1f1,tas,ASIA,Land,Tibetan-Plateau,TIB,272.4698050176815
