tas,year,esm,experiment,ensemble,variable,continent,type,name,acronym,value
,1985,E3SM-1-1,historical,r1i1p1f1,tas,AFRICA,Land,Western-Africa,WAF,299.2165606440229
,1985,E3SM-1-1,historical,r1i1p1f1,tas,AFRICA,Land,Central-Africa,CAF,297.6443153564849
,1985,E3SM-1-1,historical,r1i1p1f1,tas,AFRICA,Land,N.Eastern-Africa,NEAF,298.4804161144607
,1985,E3SM-1-1,historical,r1i1p1f1,tas,AFRICA,Land,S.Eastern-Africa,SEAF,296.77354491680904
,1985,E3SM-1-1,historical,r1i1p1f1,tas,AFRICA,Land,W.Southern-Africa,WSAF,293.4087026264519
,1985,E3SM-1-1,historical,r1i1p1f1,tas,AFRICA,Land,E.Southern-Africa,ESAF,294.8715867410441
,1985,E3SM-1-1,historical,r1i1p1f1,tas,AFRICA,Land,Madagascar,MDG,297.00902462529314
,1985,E3SM-1-1,historical,r1i1p1f1,tas,ASIA,Land,Russian-Arctic,RAR,265.2433361021094
,1985,E3SM-1-1,historical,r1i1p1f1,tas,ASIA,Land,W.Siberia,WSB,274.8665721479019
,1985,E3SM-1-1,historical,r1i1p1f1,tas,ASIA,Land,E.Siberia,ESB,268.1939953981353
,1985,E3SM-1-1,historical,r1i1p1f1,tas,ASIA,Land,Russian-Far-East,RFE,268.28473381165276
,1985,E3SM-1-1,historical,r1i1p1f1,tas,ASIA,Land,W.C.Asia,WCA,285.760806374659
,1985,E3SM-1-1,historical,r1i1p1f1,tas,ASIA,Land,E.C.Asia,ECA,275.8200023569954
,1985,E3SM-1-1,historical,r1i1p1f1,tas,ASIA,Land,Tibetan-Plateau,TIB,269.5696573343147
,1985,E3SM-1-1,historical,r1i1p1f1,tas,ASIA,Land,E.Asia,EAS,285.5423082855348
,1985,E3SM-1-1,historical,r1i1p1f1,tas,ASIA,Land,Arabian-Peninsula,ARP,296.6964680058308
,1985,E3SM-1-1,historical,r1i1p1f1,tas,ASIA,Land,S.Asia,SAS,297.3425678754198
,1985,E3SM-1-1,historical,r1i1p1f1,tas,ASIA,Land-Ocean,S.E.Asia,SEA,299.140818979453
,1985,E3SM-1-1,historical,r1i1p1f1,tas,OCEANIA,Land,N.Australia,NAU,299.2534157355689
,1985,E3SM-1-1,historical,r1i1p1f1,tas,OCEANIA,Land,C.Australia,CAU,294.7794914396663
,1985,E3SM-1-1,historical,r1i1p1f1,tas,OCEANIA,Land,E.Australia,EAU,292.76500575290976
,1985,E3SM-1-1,historical,r1i1p1f1,tas,OCEANIA,Land,S.Australia,SAU,287.7945673054472
,1985,E3SM-1-1,historical,r1i1p1f1,tas,OCEANIA,Land,New-Zealand,NZ,287.7100162547776
,1986,E3SM-1-1,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,N.W.North-America,NWN,270.33830501962683
,1986,E3SM-1-1,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,N.E.North-America,NEN,265.35775270982725
,1986,E3SM-1-1,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,W.North-America,WNA,281.21508816195177
,1986,E3SM-1-1,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,C.North-America,CNA,284.9409737218697
,1986,E3SM-1-1,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,E.North-America,ENA,285.37848224819294
,1986,E3SM-1-1,historical,r1i1p1f1,tas,CENTRAL-AMERICA,Land,N.Central-America,NCA,292.17320179187226
,1986,E3SM-1-1,historical,r1i1p1f1,tas,CENTRAL-AMERICA,Land,S.Central-America,SCA,298.05796480382435
,1986,E3SM-1-1,historical,r1i1p1f1,tas,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,298.07585140589066
,1986,E3SM-1-1,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.W.South-America,NWS,294.4451026779549
,1986,E3SM-1-1,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.South-America,NSA,298.0768603263734
,1986,E3SM-1-1,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.E.South-America,NES,297.21133677542326
,1986,E3SM-1-1,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,296.1415614680254
,1986,E3SM-1-1,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.W.South-America,SWS,286.9816403769012
,1986,E3SM-1-1,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.E.South-America,SES,293.55762993239995
,1986,E3SM-1-1,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.South-America,SSA,281.92636536123825
,1986,E3SM-1-1,historical,r1i1p1f1,tas,EUROPE,Land,N.Europe,NEU,277.4095353832514
,1986,E3SM-1-1,historical,r1i1p1f1,tas,EUROPE,Land,West&Central-Europe,WCE,280.58943068743747
,1986,E3SM-1-1,historical,r1i1p1f1,tas,EUROPE,Land,E.Europe,EEU,277.2570562190238
,1986,E3SM-1-1,historical,r1i1p1f1,tas,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,287.28198798417975
,1986,E3SM-1-1,historical,r1i1p1f1,tas,AFRICA,Land,Sahara,SAH,295.3344712253376
,1986,E3SM-1-1,historical,r1i1p1f1,tas,AFRICA,Land,Western-Africa,WAF,298.8544408335153
,1986,E3SM-1-1,historical,r1i1p1f1,tas,AFRICA,Land,Central-Africa,CAF,297.2512773154327
,1986,E3SM-1-1,historical,r1i1p1f1,tas,AFRICA,Land,N.Eastern-Africa,NEAF,298.1514348790549
,1986,E3SM-1-1,historical,r1i1p1f1,tas,AFRICA,Land,S.Eastern-Africa,SEAF,296.3432796651036
,1986,E3SM-1-1,historical,r1i1p1f1,tas,AFRICA,Land,W.Southern-Africa,WSAF,293.4870477537669
,1986,E3SM-1-1,historical,r1i1p1f1,tas,AFRICA,Land,E.Southern-Africa,ESAF,294.7669550948705
,1986,E3SM-1-1,historical,r1i1p1f1,tas,AFRICA,Land,Madagascar,MDG,296.97861094045714
,1986,E3SM-1-1,historical,r1i1p1f1,tas,ASIA,Land,Russian-Arctic,RAR,264.74189399995583
,1986,E3SM-1-1,historical,r1i1p1f1,tas,ASIA,Land,W.Siberia,WSB,273.99395614131043
,1986,E3SM-1-1,historical,r1i1p1f1,tas,ASIA,Land,E.Siberia,ESB,267.6235653352386
,1986,E3SM-1-1,historical,r1i1p1f1,tas,ASIA,Land,Russian-Far-East,RFE,268.2403703799661
,1986,E3SM-1-1,historical,r1i1p1f1,tas,ASIA,Land,W.C.Asia,WCA,284.5107700427097
,1986,E3SM-1-1,historical,r1i1p1f1,tas,ASIA,Land,E.C.Asia,ECA,275.3064236689048
,1986,E3SM-1-1,historical,r1i1p1f1,tas,ASIA,Land,Tibetan-Plateau,TIB,269.289885744208
,1986,E3SM-1-1,historical,r1i1p1f1,tas,ASIA,Land,E.Asia,EAS,285.77018733818215
,1986,E3SM-1-1,historical,r1i1p1f1,tas,ASIA,Land,Arabian-Peninsula,ARP,295.999990751561
,1986,E3SM-1-1,historical,r1i1p1f1,tas,ASIA,Land,S.Asia,SAS,296.93446333336425
,1986,E3SM-1-1,historical,r1i1p1f1,tas,ASIA,Land-Ocean,S.E.Asia,SEA,299.1916660745369
,1986,E3SM-1-1,historical,r1i1p1f1,tas,OCEANIA,Land,N.Australia,NAU,299.1264779452935
,1986,E3SM-1-1,historical,r1i1p1f1,tas,OCEANIA,Land,C.Australia,CAU,294.62821323982877
,1986,E3SM-1-1,historical,r1i1p1f1,tas,OCEANIA,Land,E.Australia,EAU,292.58333581880026
,1986,E3SM-1-1,historical,r1i1p1f1,tas,OCEANIA,Land,S.Australia,SAU,288.312740989123
,1986,E3SM-1-1,historical,r1i1p1f1,tas,OCEANIA,Land,New-Zealand,NZ,288.46460184371625
,1987,E3SM-1-1,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,N.W.North-America,NWN,268.9151744270133
,1987,E3SM-1-1,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,N.E.North-America,NEN,266.1024534072036
,1987,E3SM-1-1,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,W.North-America,WNA,280.50341724992114
,1987,E3SM-1-1,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,C.North-America,CNA,284.8606235446668
,1987,E3SM-1-1,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,E.North-America,ENA,285.1821056028644
,1987,E3SM-1-1,historical,r1i1p1f1,tas,CENTRAL-AMERICA,Land,N.Central-America,NCA,292.3769878324201
,1987,E3SM-1-1,historical,r1i1p1f1,tas,CENTRAL-AMERICA,Land,S.Central-America,SCA,297.97391607795765
,1987,E3SM-1-1,historical,r1i1p1f1,tas,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,297.8689816227917
,1987,E3SM-1-1,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.W.South-America,NWS,294.5732974059669
,1987,E3SM-1-1,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.South-America,NSA,297.7772315994507
,1987,E3SM-1-1,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.E.South-America,NES,297.33589273609925
,1987,E3SM-1-1,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,295.98013418037795
,1987,E3SM-1-1,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.W.South-America,SWS,287.38892382843386
,1987,E3SM-1-1,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.E.South-America,SES,293.52723370793944
,1987,E3SM-1-1,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.South-America,SSA,282.0267110666051
,1987,E3SM-1-1,historical,r1i1p1f1,tas,EUROPE,Land,N.Europe,NEU,277.1584082886188
,1987,E3SM-1-1,historical,r1i1p1f1,tas,EUROPE,Land,West&Central-Europe,WCE,280.7096415214919
,1987,E3SM-1-1,historical,r1i1p1f1,tas,EUROPE,Land,E.Europe,EEU,277.95609081387704
,1987,E3SM-1-1,historical,r1i1p1f1,tas,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,287.67646348232
,1987,E3SM-1-1,historical,r1i1p1f1,tas,AFRICA,Land,Sahara,SAH,295.3512902611404
,1987,E3SM-1-1,historical,r1i1p1f1,tas,AFRICA,Land,Western-Africa,WAF,298.9974192511313
,1987,E3SM-1-1,historical,r1i1p1f1,tas,AFRICA,Land,Central-Africa,CAF,297.3647554036813
,1987,E3SM-1-1,historical,r1i1p1f1,tas,AFRICA,Land,N.Eastern-Africa,NEAF,298.1885142565608
,1987,E3SM-1-1,historical,r1i1p1f1,tas,AFRICA,Land,S.Eastern-Africa,SEAF,296.51822025191046
,1987,E3SM-1-1,historical,r1i1p1f1,tas,AFRICA,Land,W.Southern-Africa,WSAF,293.25018165470675
,1987,E3SM-1-1,historical,r1i1p1f1,tas,AFRICA,Land,E.Southern-Africa,ESAF,294.52588449376583
,1987,E3SM-1-1,historical,r1i1p1f1,tas,AFRICA,Land,Madagascar,MDG,297.07281216987155
,1987,E3SM-1-1,historical,r1i1p1f1,tas,ASIA,Land,Russian-Arctic,RAR,264.2908784844347
,1987,E3SM-1-1,historical,r1i1p1f1,tas,ASIA,Land,W.Siberia,WSB,275.36376360164377
,1987,E3SM-1-1,historical,r1i1p1f1,tas,ASIA,Land,E.Siberia,ESB,268.45697142844256
,1987,E3SM-1-1,historical,r1i1p1f1,tas,ASIA,Land,Russian-Far-East,RFE,268.728610194942
,1987,E3SM-1-1,historical,r1i1p1f1,tas,ASIA,Land,W.C.Asia,WCA,285.4673983251559
,1987,E3SM-1-1,historical,r1i1p1f1,tas,ASIA,Land,E.C.Asia,ECA,276.45790554337265
,1987,E3SM-1-1,historical,r1i1p1f1,tas,ASIA,Land,Tibetan-Plateau,TIB,269.5235224858597
,1987,E3SM-1-1,historical,r1i1p1f1,tas,ASIA,Land,E.Asia,EAS,285.9195979980508
,1987,E3SM-1-1,historical,r1i1p1f1,tas,ASIA,Land,Arabian-Peninsula,ARP,296.29880239564415
,1987,E3SM-1-1,historical,r1i1p1f1,tas,ASIA,Land,S.Asia,SAS,296.92188861377366
,1987,E3SM-1-1,historical,r1i1p1f1,tas,ASIA,Land-Ocean,S.E.Asia,SEA,298.92855936408074
,1987,E3SM-1-1,historical,r1i1p1f1,tas,OCEANIA,Land,N.Australia,NAU,298.70396722687605
,1987,E3SM-1-1,historical,r1i1p1f1,tas,OCEANIA,Land,C.Australia,CAU,295.1050130599096
,1987,E3SM-1-1,historical,r1i1p1f1,tas,OCEANIA,Land,E.Australia,EAU,292.2353720702429
,1987,E3SM-1-1,historical,r1i1p1f1,tas,OCEANIA,Land,S.Australia,SAU,288.6273712137383
,1987,E3SM-1-1,historical,r1i1p1f1,tas,OCEANIA,Land,New-Zealand,NZ,288.00384712801707
,1988,E3SM-1-1,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,N.W.North-America,NWN,270.43832948177095
,1988,E3SM-1-1,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,N.E.North-America,NEN,266.77222113734393
,1988,E3SM-1-1,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,W.North-America,WNA,279.95121739542816
,1988,E3SM-1-1,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,C.North-America,CNA,283.2120415424928
,1988,E3SM-1-1,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,E.North-America,ENA,283.8431479676503
,1988,E3SM-1-1,historical,r1i1p1f1,tas,CENTRAL-AMERICA,Land,N.Central-America,NCA,291.7677351274993
,1988,E3SM-1-1,historical,r1i1p1f1,tas,CENTRAL-AMERICA,Land,S.Central-America,SCA,298.64041512142154
,1988,E3SM-1-1,historical,r1i1p1f1,tas,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,298.42548645158354
,1988,E3SM-1-1,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.W.South-America,NWS,295.2480584346561
,1988,E3SM-1-1,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.South-America,NSA,298.769717807962
,1988,E3SM-1-1,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.E.South-America,NES,297.4271524144784
,1988,E3SM-1-1,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,296.45239211803323
,1988,E3SM-1-1,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.W.South-America,SWS,287.5528335247223
,1988,E3SM-1-1,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.E.South-America,SES,293.4354832637328
,1988,E3SM-1-1,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.South-America,SSA,282.22583150358605
,1988,E3SM-1-1,historical,r1i1p1f1,tas,EUROPE,Land,N.Europe,NEU,276.62073917418326
,1988,E3SM-1-1,historical,r1i1p1f1,tas,EUROPE,Land,West&Central-Europe,WCE,280.25981624786067
,1988,E3SM-1-1,historical,r1i1p1f1,tas,EUROPE,Land,E.Europe,EEU,278.11898547574384
,1988,E3SM-1-1,historical,r1i1p1f1,tas,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,287.5063776881315
,1988,E3SM-1-1,historical,r1i1p1f1,tas,AFRICA,Land,Sahara,SAH,296.15165846304836
,1988,E3SM-1-1,historical,r1i1p1f1,tas,AFRICA,Land,Western-Africa,WAF,299.35020364018783
,1988,E3SM-1-1,historical,r1i1p1f1,tas,AFRICA,Land,Central-Africa,CAF,297.8291432593632
,1988,E3SM-1-1,historical,r1i1p1f1,tas,AFRICA,Land,N.Eastern-Africa,NEAF,298.48183294362644
,1988,E3SM-1-1,historical,r1i1p1f1,tas,AFRICA,Land,S.Eastern-Africa,SEAF,296.82564011287366
,1988,E3SM-1-1,historical,r1i1p1f1,tas,AFRICA,Land,W.Southern-Africa,WSAF,293.67755416002336
,1988,E3SM-1-1,historical,r1i1p1f1,tas,AFRICA,Land,E.Southern-Africa,ESAF,294.8918714968608
,1988,E3SM-1-1,historical,r1i1p1f1,tas,AFRICA,Land,Madagascar,MDG,296.9971497855442
,1988,E3SM-1-1,historical,r1i1p1f1,tas,ASIA,Land,Russian-Arctic,RAR,263.8722053707807
,1988,E3SM-1-1,historical,r1i1p1f1,tas,ASIA,Land,W.Siberia,WSB,274.91155949938764
,1988,E3SM-1-1,historical,r1i1p1f1,tas,ASIA,Land,E.Siberia,ESB,267.93015745941966
,1988,E3SM-1-1,historical,r1i1p1f1,tas,ASIA,Land,Russian-Far-East,RFE,269.3940378437948
,1988,E3SM-1-1,historical,r1i1p1f1,tas,ASIA,Land,W.C.Asia,WCA,285.52652195166286
,1988,E3SM-1-1,historical,r1i1p1f1,tas,ASIA,Land,E.C.Asia,ECA,275.5426672016462
,1988,E3SM-1-1,historical,r1i1p1f1,tas,ASIA,Land,Tibetan-Plateau,TIB,268.3462990048094
,1988,E3SM-1-1,historical,r1i1p1f1,tas,ASIA,Land,E.Asia,EAS,285.300254896189
,1988,E3SM-1-1,historical,r1i1p1f1,tas,ASIA,Land,Arabian-Peninsula,ARP,296.3318146070806
,1988,E3SM-1-1,historical,r1i1p1f1,tas,ASIA,Land,S.Asia,SAS,297.0378887658964
,1988,E3SM-1-1,historical,r1i1p1f1,tas,ASIA,Land-Ocean,S.E.Asia,SEA,299.1948742047064
,1988,E3SM-1-1,historical,r1i1p1f1,tas,OCEANIA,Land,N.Australia,NAU,299.02342028551016
,1988,E3SM-1-1,historical,r1i1p1f1,tas,OCEANIA,Land,C.Australia,CAU,294.59669219763373
,1988,E3SM-1-1,historical,r1i1p1f1,tas,OCEANIA,Land,E.Australia,EAU,292.42084392820357
,1988,E3SM-1-1,historical,r1i1p1f1,tas,OCEANIA,Land,S.Australia,SAU,287.8458795634452
,1988,E3SM-1-1,historical,r1i1p1f1,tas,OCEANIA,Land,New-Zealand,NZ,287.9047549614116
,1989,E3SM-1-1,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,N.W.North-America,NWN,269.36972033682974
,1989,E3SM-1-1,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,N.E.North-America,NEN,265.7527915284899
,1989,E3SM-1-1,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,W.North-America,WNA,280.3835133943535
,1989,E3SM-1-1,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,C.North-America,CNA,284.3689169834556
,1989,E3SM-1-1,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,E.North-America,ENA,284.5826351789097
,1989,E3SM-1-1,historical,r1i1p1f1,tas,CENTRAL-AMERICA,Land,N.Central-America,NCA,292.4159052243907
,1989,E3SM-1-1,historical,r1i1p1f1,tas,CENTRAL-AMERICA,Land,S.Central-America,SCA,298.45079537286693
,1989,E3SM-1-1,historical,r1i1p1f1,tas,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,298.46561653211
,1989,E3SM-1-1,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.W.South-America,NWS,294.85614322973237
,1989,E3SM-1-1,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.South-America,NSA,298.53910388446656
,1989,E3SM-1-1,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.E.South-America,NES,297.45609525074326
,1989,E3SM-1-1,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,296.4678002077858
,1989,E3SM-1-1,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.W.South-America,SWS,287.0755159220094
,1989,E3SM-1-1,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.E.South-America,SES,293.41591734646926
,1989,E3SM-1-1,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.South-America,SSA,282.01126578030244
,1989,E3SM-1-1,historical,r1i1p1f1,tas,EUROPE,Land,N.Europe,NEU,276.0242646439439
,1989,E3SM-1-1,historical,r1i1p1f1,tas,EUROPE,Land,West&Central-Europe,WCE,279.9698891356935
,1989,E3SM-1-1,historical,r1i1p1f1,tas,EUROPE,Land,E.Europe,EEU,276.687456380235
,1989,E3SM-1-1,historical,r1i1p1f1,tas,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,287.60267298158675
,1989,E3SM-1-1,historical,r1i1p1f1,tas,AFRICA,Land,Sahara,SAH,295.72789419266945
,1989,E3SM-1-1,historical,r1i1p1f1,tas,AFRICA,Land,Western-Africa,WAF,299.11905892791754
,1989,E3SM-1-1,historical,r1i1p1f1,tas,AFRICA,Land,Central-Africa,CAF,297.4734145110709
,1989,E3SM-1-1,historical,r1i1p1f1,tas,AFRICA,Land,N.Eastern-Africa,NEAF,298.27333422320936
,1989,E3SM-1-1,historical,r1i1p1f1,tas,AFRICA,Land,S.Eastern-Africa,SEAF,296.5677811377536
,1989,E3SM-1-1,historical,r1i1p1f1,tas,AFRICA,Land,W.Southern-Africa,WSAF,293.51545439990076
,1989,E3SM-1-1,historical,r1i1p1f1,tas,AFRICA,Land,E.Southern-Africa,ESAF,294.9068548290863
,1989,E3SM-1-1,historical,r1i1p1f1,tas,AFRICA,Land,Madagascar,MDG,297.1143905361283
,1989,E3SM-1-1,historical,r1i1p1f1,tas,ASIA,Land,Russian-Arctic,RAR,264.20018104106657
,1989,E3SM-1-1,historical,r1i1p1f1,tas,ASIA,Land,W.Siberia,WSB,274.05299104161196
,1989,E3SM-1-1,historical,r1i1p1f1,tas,ASIA,Land,E.Siberia,ESB,267.3226631303484
,1989,E3SM-1-1,historical,r1i1p1f1,tas,ASIA,Land,Russian-Far-East,RFE,268.6255653111942
,1989,E3SM-1-1,historical,r1i1p1f1,tas,ASIA,Land,W.C.Asia,WCA,285.12865826080616
,1989,E3SM-1-1,historical,r1i1p1f1,tas,ASIA,Land,E.C.Asia,ECA,276.18472285605975
,1989,E3SM-1-1,historical,r1i1p1f1,tas,ASIA,Land,Tibetan-Plateau,TIB,269.24342312485754
,1989,E3SM-1-1,historical,r1i1p1f1,tas,ASIA,Land,E.Asia,EAS,285.2320926309546
,1989,E3SM-1-1,historical,r1i1p1f1,tas,ASIA,Land,Arabian-Peninsula,ARP,296.2193287608242
,1989,E3SM-1-1,historical,r1i1p1f1,tas,ASIA,Land,S.Asia,SAS,297.234995503269
,1989,E3SM-1-1,historical,r1i1p1f1,tas,ASIA,Land-Ocean,S.E.Asia,SEA,299.26048867112155
,1989,E3SM-1-1,historical,r1i1p1f1,tas,OCEANIA,Land,N.Australia,NAU,299.42718300347764
,1989,E3SM-1-1,historical,r1i1p1f1,tas,OCEANIA,Land,C.Australia,CAU,294.78907827416543
,1989,E3SM-1-1,historical,r1i1p1f1,tas,OCEANIA,Land,E.Australia,EAU,292.74301048530725
,1989,E3SM-1-1,historical,r1i1p1f1,tas,OCEANIA,Land,S.Australia,SAU,288.1365166351662
,1989,E3SM-1-1,historical,r1i1p1f1,tas,OCEANIA,Land,New-Zealand,NZ,288.2764180753636
,1990,E3SM-1-1,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,N.W.North-America,NWN,270.33604588632653
,1990,E3SM-1-1,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,N.E.North-America,NEN,266.41148629435963
,1990,E3SM-1-1,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,W.North-America,WNA,280.2452684837111
,1990,E3SM-1-1,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,C.North-America,CNA,283.6644261601576
,1990,E3SM-1-1,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,E.North-America,ENA,284.44388795951517
,1990,E3SM-1-1,historical,r1i1p1f1,tas,CENTRAL-AMERICA,Land,N.Central-America,NCA,292.53869483843124
,1990,E3SM-1-1,historical,r1i1p1f1,tas,CENTRAL-AMERICA,Land,S.Central-America,SCA,298.80735535948855
,1990,E3SM-1-1,historical,r1i1p1f1,tas,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,298.6457640267207
,1990,E3SM-1-1,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.W.South-America,NWS,295.2495079867823
,1990,E3SM-1-1,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.South-America,NSA,298.6815747038375
,1990,E3SM-1-1,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.E.South-America,NES,298.0111681047841
,1990,E3SM-1-1,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,296.5501373339807
,1990,E3SM-1-1,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.W.South-America,SWS,287.56113946967514
,1990,E3SM-1-1,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.E.South-America,SES,292.8747292824773
,1990,E3SM-1-1,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.South-America,SSA,282.1892574136683
,1990,E3SM-1-1,historical,r1i1p1f1,tas,EUROPE,Land,N.Europe,NEU,275.7849952354546
,1990,E3SM-1-1,historical,r1i1p1f1,tas,EUROPE,Land,West&Central-Europe,WCE,279.68604420349163
,1990,E3SM-1-1,historical,r1i1p1f1,tas,EUROPE,Land,E.Europe,EEU,276.70432552206233
,1990,E3SM-1-1,historical,r1i1p1f1,tas,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,287.2617025278787
,1990,E3SM-1-1,historical,r1i1p1f1,tas,AFRICA,Land,Sahara,SAH,295.90703882734886
,1990,E3SM-1-1,historical,r1i1p1f1,tas,AFRICA,Land,Western-Africa,WAF,299.4293027043228
,1990,E3SM-1-1,historical,r1i1p1f1,tas,AFRICA,Land,Central-Africa,CAF,298.00689817253885
,1990,E3SM-1-1,historical,r1i1p1f1,tas,AFRICA,Land,N.Eastern-Africa,NEAF,298.47489073699313
,1990,E3SM-1-1,historical,r1i1p1f1,tas,AFRICA,Land,S.Eastern-Africa,SEAF,296.80888098944604
,1990,E3SM-1-1,historical,r1i1p1f1,tas,AFRICA,Land,W.Southern-Africa,WSAF,293.8937595297181
,1990,E3SM-1-1,historical,r1i1p1f1,tas,AFRICA,Land,E.Southern-Africa,ESAF,294.9069663110315
,1990,E3SM-1-1,historical,r1i1p1f1,tas,AFRICA,Land,Madagascar,MDG,297.2629989448439
,1990,E3SM-1-1,historical,r1i1p1f1,tas,ASIA,Land,Russian-Arctic,RAR,264.37905342014983
,1990,E3SM-1-1,historical,r1i1p1f1,tas,ASIA,Land,W.Siberia,WSB,273.7137045197165
,1990,E3SM-1-1,historical,r1i1p1f1,tas,ASIA,Land,E.Siberia,ESB,267.2068867669446
,1990,E3SM-1-1,historical,r1i1p1f1,tas,ASIA,Land,Russian-Far-East,RFE,268.89229639835474
,1990,E3SM-1-1,historical,r1i1p1f1,tas,ASIA,Land,W.C.Asia,WCA,285.3467416219922
,1990,E3SM-1-1,historical,r1i1p1f1,tas,ASIA,Land,E.C.Asia,ECA,275.02431840483194
,1990,E3SM-1-1,historical,r1i1p1f1,tas,ASIA,Land,Tibetan-Plateau,TIB,268.7658460766425
,1990,E3SM-1-1,historical,r1i1p1f1,tas,ASIA,Land,E.Asia,EAS,285.12634462397585
,1990,E3SM-1-1,historical,r1i1p1f1,tas,ASIA,Land,Arabian-Peninsula,ARP,296.921785967001
,1990,E3SM-1-1,historical,r1i1p1f1,tas,ASIA,Land,S.Asia,SAS,297.18081278217835
,1990,E3SM-1-1,historical,r1i1p1f1,tas,ASIA,Land-Ocean,S.E.Asia,SEA,299.1949355726859
,1990,E3SM-1-1,historical,r1i1p1f1,tas,OCEANIA,Land,N.Australia,NAU,299.49092623989685
,1990,E3SM-1-1,historical,r1i1p1f1,tas,OCEANIA,Land,C.Australia,CAU,294.98340298293834
,1990,E3SM-1-1,historical,r1i1p1f1,tas,OCEANIA,Land,E.Australia,EAU,292.5915743772511
,1990,E3SM-1-1,historical,r1i1p1f1,tas,OCEANIA,Land,S.Australia,SAU,287.8679220488172
