pr,year,esm,experiment,ensemble,variable,continent,type,name,acronym,value
,1985,CMCC-ESM2,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,E.North-America,ENA,3.8652414146450995e-05
,1985,CMCC-ESM2,historical,r1i1p1f1,pr,CENTRAL-AMERICA,Land,N.Central-America,NCA,2.0034391031924907e-05
,1985,CMCC-ESM2,historical,r1i1p1f1,pr,CENTRAL-AMERICA,Land,S.Central-America,SCA,5.001987866877704e-05
,1985,CMCC-ESM2,historical,r1i1p1f1,pr,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,2.596974194186531e-05
,1985,CMCC-ESM2,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.W.South-America,NWS,8.096573989884613e-05
,1985,CMCC-ESM2,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.South-America,NSA,5.2752183556131794e-05
,1985,CMCC-ESM2,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.E.South-America,NES,5.850191463895788e-05
,1985,CMCC-ESM2,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,5.544354710724782e-05
,1985,CMCC-ESM2,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.W.South-America,SWS,1.9136933421110622e-05
,1985,CMCC-ESM2,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.E.South-America,SES,3.36416120612791e-05
,1985,CMCC-ESM2,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.South-America,SSA,2.6067237694361904e-05
,1985,CMCC-ESM2,historical,r1i1p1f1,pr,EUROPE,Land,N.Europe,NEU,3.261946661531205e-05
,1985,CMCC-ESM2,historical,r1i1p1f1,pr,EUROPE,Land,West&Central-Europe,WCE,2.3207395901872598e-05
,1985,CMCC-ESM2,historical,r1i1p1f1,pr,EUROPE,Land,E.Europe,EEU,1.655076983194499e-05
,1985,CMCC-ESM2,historical,r1i1p1f1,pr,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,1.1899831457758703e-05
,1985,CMCC-ESM2,historical,r1i1p1f1,pr,AFRICA,Land,Sahara,SAH,1.3515328728368306e-06
,1985,CMCC-ESM2,historical,r1i1p1f1,pr,AFRICA,Land,Western-Africa,WAF,4.116965850877572e-05
,1985,CMCC-ESM2,historical,r1i1p1f1,pr,AFRICA,Land,Central-Africa,CAF,4.485355748100021e-05
,1985,CMCC-ESM2,historical,r1i1p1f1,pr,AFRICA,Land,N.Eastern-Africa,NEAF,2.6583356692057316e-05
,1985,CMCC-ESM2,historical,r1i1p1f1,pr,AFRICA,Land,S.Eastern-Africa,SEAF,3.70464389679347e-05
,1985,CMCC-ESM2,historical,r1i1p1f1,pr,AFRICA,Land,W.Southern-Africa,WSAF,1.8815969765779668e-05
,1985,CMCC-ESM2,historical,r1i1p1f1,pr,AFRICA,Land,E.Southern-Africa,ESAF,3.6928842039446934e-05
,1985,CMCC-ESM2,historical,r1i1p1f1,pr,AFRICA,Land,Madagascar,MDG,4.700576464144343e-05
,1985,CMCC-ESM2,historical,r1i1p1f1,pr,ASIA,Land,Russian-Arctic,RAR,1.5755821608191188e-05
,1985,CMCC-ESM2,historical,r1i1p1f1,pr,ASIA,Land,W.Siberia,WSB,1.3905125253287002e-05
,1985,CMCC-ESM2,historical,r1i1p1f1,pr,ASIA,Land,E.Siberia,ESB,1.810624314936367e-05
,1985,CMCC-ESM2,historical,r1i1p1f1,pr,ASIA,Land,Russian-Far-East,RFE,2.227375296381335e-05
,1985,CMCC-ESM2,historical,r1i1p1f1,pr,ASIA,Land,W.C.Asia,WCA,5.64412579769437e-06
,1985,CMCC-ESM2,historical,r1i1p1f1,pr,ASIA,Land,E.C.Asia,ECA,9.556920708045238e-06
,1985,CMCC-ESM2,historical,r1i1p1f1,pr,ASIA,Land,Tibetan-Plateau,TIB,4.163958528404652e-05
,1985,CMCC-ESM2,historical,r1i1p1f1,pr,ASIA,Land,E.Asia,EAS,4.9111171565253016e-05
,1985,CMCC-ESM2,historical,r1i1p1f1,pr,ASIA,Land,Arabian-Peninsula,ARP,3.1777254943239355e-06
,1985,CMCC-ESM2,historical,r1i1p1f1,pr,ASIA,Land,S.Asia,SAS,4.466195176693571e-05
,1985,CMCC-ESM2,historical,r1i1p1f1,pr,ASIA,Land-Ocean,S.E.Asia,SEA,8.77541934443459e-05
,1985,CMCC-ESM2,historical,r1i1p1f1,pr,OCEANIA,Land,N.Australia,NAU,4.794828519941828e-05
,1985,CMCC-ESM2,historical,r1i1p1f1,pr,OCEANIA,Land,C.Australia,CAU,2.1619420832036307e-05
,1985,CMCC-ESM2,historical,r1i1p1f1,pr,OCEANIA,Land,E.Australia,EAU,3.1405855014566053e-05
,1985,CMCC-ESM2,historical,r1i1p1f1,pr,OCEANIA,Land,S.Australia,SAU,2.39877698327678e-05
,1985,CMCC-ESM2,historical,r1i1p1f1,pr,OCEANIA,Land,New-Zealand,NZ,3.748810649845798e-05
,1986,CMCC-ESM2,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,N.W.North-America,NWN,2.401383794842941e-05
,1986,CMCC-ESM2,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,N.E.North-America,NEN,1.9377357875839644e-05
,1986,CMCC-ESM2,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,W.North-America,WNA,2.3649049795147596e-05
,1986,CMCC-ESM2,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,C.North-America,CNA,2.485251994892739e-05
,1986,CMCC-ESM2,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,E.North-America,ENA,4.1718269217299274e-05
,1986,CMCC-ESM2,historical,r1i1p1f1,pr,CENTRAL-AMERICA,Land,N.Central-America,NCA,1.8822365545332e-05
,1986,CMCC-ESM2,historical,r1i1p1f1,pr,CENTRAL-AMERICA,Land,S.Central-America,SCA,5.0140719117410155e-05
,1986,CMCC-ESM2,historical,r1i1p1f1,pr,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,2.506748539358789e-05
,1986,CMCC-ESM2,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.W.South-America,NWS,8.986706373212926e-05
,1986,CMCC-ESM2,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.South-America,NSA,5.2742382483189487e-05
,1986,CMCC-ESM2,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.E.South-America,NES,5.971767405704595e-05
,1986,CMCC-ESM2,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,5.797971631666148e-05
,1986,CMCC-ESM2,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.W.South-America,SWS,1.6707431215947303e-05
,1986,CMCC-ESM2,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.E.South-America,SES,3.549670019528859e-05
,1986,CMCC-ESM2,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.South-America,SSA,2.607938251517968e-05
,1986,CMCC-ESM2,historical,r1i1p1f1,pr,EUROPE,Land,N.Europe,NEU,2.8755096414700935e-05
,1986,CMCC-ESM2,historical,r1i1p1f1,pr,EUROPE,Land,West&Central-Europe,WCE,1.8479392071583933e-05
,1986,CMCC-ESM2,historical,r1i1p1f1,pr,EUROPE,Land,E.Europe,EEU,1.5481301155755132e-05
,1986,CMCC-ESM2,historical,r1i1p1f1,pr,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,1.2489382998005937e-05
,1986,CMCC-ESM2,historical,r1i1p1f1,pr,AFRICA,Land,Sahara,SAH,1.771094040321289e-06
,1986,CMCC-ESM2,historical,r1i1p1f1,pr,AFRICA,Land,Western-Africa,WAF,3.863864020050032e-05
,1986,CMCC-ESM2,historical,r1i1p1f1,pr,AFRICA,Land,Central-Africa,CAF,4.7763476317216805e-05
,1986,CMCC-ESM2,historical,r1i1p1f1,pr,AFRICA,Land,N.Eastern-Africa,NEAF,2.5997996716011807e-05
,1986,CMCC-ESM2,historical,r1i1p1f1,pr,AFRICA,Land,S.Eastern-Africa,SEAF,3.7041835760070674e-05
,1986,CMCC-ESM2,historical,r1i1p1f1,pr,AFRICA,Land,W.Southern-Africa,WSAF,1.9542041514684445e-05
,1986,CMCC-ESM2,historical,r1i1p1f1,pr,AFRICA,Land,E.Southern-Africa,ESAF,3.644646355788011e-05
,1986,CMCC-ESM2,historical,r1i1p1f1,pr,AFRICA,Land,Madagascar,MDG,4.166534950438634e-05
,1986,CMCC-ESM2,historical,r1i1p1f1,pr,ASIA,Land,Russian-Arctic,RAR,1.3166576114347853e-05
,1986,CMCC-ESM2,historical,r1i1p1f1,pr,ASIA,Land,W.Siberia,WSB,1.3178612910706803e-05
,1986,CMCC-ESM2,historical,r1i1p1f1,pr,ASIA,Land,E.Siberia,ESB,1.7796532715536692e-05
,1986,CMCC-ESM2,historical,r1i1p1f1,pr,ASIA,Land,Russian-Far-East,RFE,2.5384033777146725e-05
,1986,CMCC-ESM2,historical,r1i1p1f1,pr,ASIA,Land,W.C.Asia,WCA,9.143420229034112e-06
,1986,CMCC-ESM2,historical,r1i1p1f1,pr,ASIA,Land,E.C.Asia,ECA,1.1063713087083535e-05
,1986,CMCC-ESM2,historical,r1i1p1f1,pr,ASIA,Land,Tibetan-Plateau,TIB,3.965477253662801e-05
,1986,CMCC-ESM2,historical,r1i1p1f1,pr,ASIA,Land,E.Asia,EAS,4.92892394361312e-05
,1986,CMCC-ESM2,historical,r1i1p1f1,pr,ASIA,Land,Arabian-Peninsula,ARP,2.2606869889758163e-06
,1986,CMCC-ESM2,historical,r1i1p1f1,pr,ASIA,Land,S.Asia,SAS,3.4012601136299205e-05
,1986,CMCC-ESM2,historical,r1i1p1f1,pr,ASIA,Land-Ocean,S.E.Asia,SEA,9.132643541598834e-05
,1986,CMCC-ESM2,historical,r1i1p1f1,pr,OCEANIA,Land,N.Australia,NAU,4.234778126090696e-05
,1986,CMCC-ESM2,historical,r1i1p1f1,pr,OCEANIA,Land,C.Australia,CAU,2.0247496961426486e-05
,1986,CMCC-ESM2,historical,r1i1p1f1,pr,OCEANIA,Land,E.Australia,EAU,3.618996851358772e-05
,1986,CMCC-ESM2,historical,r1i1p1f1,pr,OCEANIA,Land,S.Australia,SAU,2.3863603185291318e-05
,1986,CMCC-ESM2,historical,r1i1p1f1,pr,OCEANIA,Land,New-Zealand,NZ,3.67024457248709e-05
,1987,CMCC-ESM2,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,N.W.North-America,NWN,2.364374842967967e-05
,1987,CMCC-ESM2,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,N.E.North-America,NEN,1.9053011970480487e-05
,1987,CMCC-ESM2,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,W.North-America,WNA,2.8855568179520093e-05
,1987,CMCC-ESM2,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,C.North-America,CNA,2.8693333893507194e-05
,1987,CMCC-ESM2,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,E.North-America,ENA,4.0928528146617266e-05
,1987,CMCC-ESM2,historical,r1i1p1f1,pr,CENTRAL-AMERICA,Land,N.Central-America,NCA,2.014595030605115e-05
,1987,CMCC-ESM2,historical,r1i1p1f1,pr,CENTRAL-AMERICA,Land,S.Central-America,SCA,4.483158082542526e-05
,1987,CMCC-ESM2,historical,r1i1p1f1,pr,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,2.3323984573610826e-05
,1987,CMCC-ESM2,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.W.South-America,NWS,8.184007092559008e-05
,1987,CMCC-ESM2,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.South-America,NSA,4.489269277482323e-05
,1987,CMCC-ESM2,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.E.South-America,NES,6.164944206245285e-05
,1987,CMCC-ESM2,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,5.763552400050383e-05
,1987,CMCC-ESM2,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.W.South-America,SWS,1.9512961090061874e-05
,1987,CMCC-ESM2,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.E.South-America,SES,3.857587427090709e-05
,1987,CMCC-ESM2,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.South-America,SSA,2.554197699542786e-05
,1987,CMCC-ESM2,historical,r1i1p1f1,pr,EUROPE,Land,N.Europe,NEU,3.048203786739298e-05
,1987,CMCC-ESM2,historical,r1i1p1f1,pr,EUROPE,Land,West&Central-Europe,WCE,2.242860517868953e-05
,1987,CMCC-ESM2,historical,r1i1p1f1,pr,EUROPE,Land,E.Europe,EEU,1.754881933408676e-05
,1987,CMCC-ESM2,historical,r1i1p1f1,pr,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,1.2097575436361738e-05
,1987,CMCC-ESM2,historical,r1i1p1f1,pr,AFRICA,Land,Sahara,SAH,1.4897389718198183e-06
,1987,CMCC-ESM2,historical,r1i1p1f1,pr,AFRICA,Land,Western-Africa,WAF,3.6239585090789345e-05
,1987,CMCC-ESM2,historical,r1i1p1f1,pr,AFRICA,Land,Central-Africa,CAF,4.404851032489015e-05
,1987,CMCC-ESM2,historical,r1i1p1f1,pr,AFRICA,Land,N.Eastern-Africa,NEAF,2.669262268586121e-05
,1987,CMCC-ESM2,historical,r1i1p1f1,pr,AFRICA,Land,S.Eastern-Africa,SEAF,3.643025893876957e-05
,1987,CMCC-ESM2,historical,r1i1p1f1,pr,AFRICA,Land,W.Southern-Africa,WSAF,1.7668029508869406e-05
,1987,CMCC-ESM2,historical,r1i1p1f1,pr,AFRICA,Land,E.Southern-Africa,ESAF,3.437694654521034e-05
,1987,CMCC-ESM2,historical,r1i1p1f1,pr,AFRICA,Land,Madagascar,MDG,4.761017023358673e-05
,1987,CMCC-ESM2,historical,r1i1p1f1,pr,ASIA,Land,Russian-Arctic,RAR,1.40720470353373e-05
,1987,CMCC-ESM2,historical,r1i1p1f1,pr,ASIA,Land,W.Siberia,WSB,1.3017558518252215e-05
,1987,CMCC-ESM2,historical,r1i1p1f1,pr,ASIA,Land,E.Siberia,ESB,1.652168476977113e-05
,1987,CMCC-ESM2,historical,r1i1p1f1,pr,ASIA,Land,Russian-Far-East,RFE,2.2641447818440725e-05
,1987,CMCC-ESM2,historical,r1i1p1f1,pr,ASIA,Land,W.C.Asia,WCA,8.906155248085257e-06
,1987,CMCC-ESM2,historical,r1i1p1f1,pr,ASIA,Land,E.C.Asia,ECA,9.224068726794412e-06
,1987,CMCC-ESM2,historical,r1i1p1f1,pr,ASIA,Land,Tibetan-Plateau,TIB,4.12173768064539e-05
,1987,CMCC-ESM2,historical,r1i1p1f1,pr,ASIA,Land,E.Asia,EAS,3.998400932191133e-05
,1987,CMCC-ESM2,historical,r1i1p1f1,pr,ASIA,Land,Arabian-Peninsula,ARP,2.723393773762889e-06
,1987,CMCC-ESM2,historical,r1i1p1f1,pr,ASIA,Land,S.Asia,SAS,3.866102283904387e-05
,1987,CMCC-ESM2,historical,r1i1p1f1,pr,ASIA,Land-Ocean,S.E.Asia,SEA,8.614427461043347e-05
,1987,CMCC-ESM2,historical,r1i1p1f1,pr,OCEANIA,Land,N.Australia,NAU,3.662314192900502e-05
,1987,CMCC-ESM2,historical,r1i1p1f1,pr,OCEANIA,Land,C.Australia,CAU,1.9205698842764083e-05
,1987,CMCC-ESM2,historical,r1i1p1f1,pr,OCEANIA,Land,E.Australia,EAU,2.915094218572945e-05
,1987,CMCC-ESM2,historical,r1i1p1f1,pr,OCEANIA,Land,S.Australia,SAU,2.0813472339967725e-05
,1987,CMCC-ESM2,historical,r1i1p1f1,pr,OCEANIA,Land,New-Zealand,NZ,3.7201617258315314e-05
,1988,CMCC-ESM2,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,N.W.North-America,NWN,2.3647812275569352e-05
,1988,CMCC-ESM2,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,N.E.North-America,NEN,1.8066648650532825e-05
,1988,CMCC-ESM2,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,W.North-America,WNA,2.7149766717351792e-05
,1988,CMCC-ESM2,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,C.North-America,CNA,2.8448781981587393e-05
,1988,CMCC-ESM2,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,E.North-America,ENA,4.122544044438164e-05
,1988,CMCC-ESM2,historical,r1i1p1f1,pr,CENTRAL-AMERICA,Land,N.Central-America,NCA,2.2561063228173985e-05
,1988,CMCC-ESM2,historical,r1i1p1f1,pr,CENTRAL-AMERICA,Land,S.Central-America,SCA,5.513308499400971e-05
,1988,CMCC-ESM2,historical,r1i1p1f1,pr,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,2.7661605036510942e-05
,1988,CMCC-ESM2,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.W.South-America,NWS,8.649799207622725e-05
,1988,CMCC-ESM2,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.South-America,NSA,5.310930407422308e-05
,1988,CMCC-ESM2,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.E.South-America,NES,5.068792655521522e-05
,1988,CMCC-ESM2,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,5.271154038775555e-05
,1988,CMCC-ESM2,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.W.South-America,SWS,1.9329536753902078e-05
,1988,CMCC-ESM2,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.E.South-America,SES,3.559871124847002e-05
,1988,CMCC-ESM2,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.South-America,SSA,2.7105289749781814e-05
,1988,CMCC-ESM2,historical,r1i1p1f1,pr,EUROPE,Land,N.Europe,NEU,2.8625931873303946e-05
,1988,CMCC-ESM2,historical,r1i1p1f1,pr,EUROPE,Land,West&Central-Europe,WCE,2.2956059384836e-05
,1988,CMCC-ESM2,historical,r1i1p1f1,pr,EUROPE,Land,E.Europe,EEU,1.852553594595909e-05
,1988,CMCC-ESM2,historical,r1i1p1f1,pr,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,1.292276235089931e-05
,1988,CMCC-ESM2,historical,r1i1p1f1,pr,AFRICA,Land,Sahara,SAH,1.5740190647817564e-06
,1988,CMCC-ESM2,historical,r1i1p1f1,pr,AFRICA,Land,Western-Africa,WAF,4.084026819114523e-05
,1988,CMCC-ESM2,historical,r1i1p1f1,pr,AFRICA,Land,Central-Africa,CAF,4.467462955519704e-05
,1988,CMCC-ESM2,historical,r1i1p1f1,pr,AFRICA,Land,N.Eastern-Africa,NEAF,2.4345428804407843e-05
,1988,CMCC-ESM2,historical,r1i1p1f1,pr,AFRICA,Land,S.Eastern-Africa,SEAF,3.667974326198298e-05
,1988,CMCC-ESM2,historical,r1i1p1f1,pr,AFRICA,Land,W.Southern-Africa,WSAF,1.8847325251684975e-05
,1988,CMCC-ESM2,historical,r1i1p1f1,pr,AFRICA,Land,E.Southern-Africa,ESAF,3.898248973557487e-05
,1988,CMCC-ESM2,historical,r1i1p1f1,pr,AFRICA,Land,Madagascar,MDG,4.552081753995444e-05
,1988,CMCC-ESM2,historical,r1i1p1f1,pr,ASIA,Land,Russian-Arctic,RAR,1.3293047125653744e-05
,1988,CMCC-ESM2,historical,r1i1p1f1,pr,ASIA,Land,W.Siberia,WSB,1.4007792194276584e-05
,1988,CMCC-ESM2,historical,r1i1p1f1,pr,ASIA,Land,E.Siberia,ESB,1.704893563231865e-05
,1988,CMCC-ESM2,historical,r1i1p1f1,pr,ASIA,Land,Russian-Far-East,RFE,2.475031748551824e-05
,1988,CMCC-ESM2,historical,r1i1p1f1,pr,ASIA,Land,W.C.Asia,WCA,8.563656090548697e-06
,1988,CMCC-ESM2,historical,r1i1p1f1,pr,ASIA,Land,E.C.Asia,ECA,9.947821874462599e-06
,1988,CMCC-ESM2,historical,r1i1p1f1,pr,ASIA,Land,Tibetan-Plateau,TIB,4.0361992175589946e-05
,1988,CMCC-ESM2,historical,r1i1p1f1,pr,ASIA,Land,E.Asia,EAS,4.230178062336023e-05
,1988,CMCC-ESM2,historical,r1i1p1f1,pr,ASIA,Land,Arabian-Peninsula,ARP,1.839065950746598e-06
,1988,CMCC-ESM2,historical,r1i1p1f1,pr,ASIA,Land,S.Asia,SAS,3.467173094744586e-05
,1988,CMCC-ESM2,historical,r1i1p1f1,pr,ASIA,Land-Ocean,S.E.Asia,SEA,8.897977389913263e-05
,1988,CMCC-ESM2,historical,r1i1p1f1,pr,OCEANIA,Land,N.Australia,NAU,4.151799423167382e-05
,1988,CMCC-ESM2,historical,r1i1p1f1,pr,OCEANIA,Land,C.Australia,CAU,2.0068990257149184e-05
,1988,CMCC-ESM2,historical,r1i1p1f1,pr,OCEANIA,Land,E.Australia,EAU,2.7439018661449186e-05
,1988,CMCC-ESM2,historical,r1i1p1f1,pr,OCEANIA,Land,S.Australia,SAU,2.1126919744101844e-05
,1988,CMCC-ESM2,historical,r1i1p1f1,pr,OCEANIA,Land,New-Zealand,NZ,3.721896328545477e-05
,1989,CMCC-ESM2,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,N.W.North-America,NWN,2.369349239644682e-05
,1989,CMCC-ESM2,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,N.E.North-America,NEN,1.7744847174954715e-05
,1989,CMCC-ESM2,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,W.North-America,WNA,2.7033297735638932e-05
,1989,CMCC-ESM2,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,C.North-America,CNA,2.9276930646695892e-05
,1989,CMCC-ESM2,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,E.North-America,ENA,3.9957278868466416e-05
,1989,CMCC-ESM2,historical,r1i1p1f1,pr,CENTRAL-AMERICA,Land,N.Central-America,NCA,2.0725228057990287e-05
,1989,CMCC-ESM2,historical,r1i1p1f1,pr,CENTRAL-AMERICA,Land,S.Central-America,SCA,5.33521382401618e-05
,1989,CMCC-ESM2,historical,r1i1p1f1,pr,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,2.897081174058965e-05
,1989,CMCC-ESM2,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.W.South-America,NWS,8.619440968472234e-05
,1989,CMCC-ESM2,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.South-America,NSA,5.117168602402712e-05
,1989,CMCC-ESM2,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.E.South-America,NES,5.107314968707643e-05
,1989,CMCC-ESM2,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,5.100068176637706e-05
,1989,CMCC-ESM2,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.W.South-America,SWS,1.8313822352096903e-05
,1989,CMCC-ESM2,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.E.South-America,SES,3.702106045276957e-05
,1989,CMCC-ESM2,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.South-America,SSA,2.4646101394252922e-05
,1989,CMCC-ESM2,historical,r1i1p1f1,pr,EUROPE,Land,N.Europe,NEU,2.983325249143848e-05
,1989,CMCC-ESM2,historical,r1i1p1f1,pr,EUROPE,Land,West&Central-Europe,WCE,2.3729571150915546e-05
,1989,CMCC-ESM2,historical,r1i1p1f1,pr,EUROPE,Land,E.Europe,EEU,1.663086428010003e-05
,1989,CMCC-ESM2,historical,r1i1p1f1,pr,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,1.2889203131890899e-05
,1989,CMCC-ESM2,historical,r1i1p1f1,pr,AFRICA,Land,Sahara,SAH,1.8799950390141407e-06
,1989,CMCC-ESM2,historical,r1i1p1f1,pr,AFRICA,Land,Western-Africa,WAF,4.013191594706565e-05
,1989,CMCC-ESM2,historical,r1i1p1f1,pr,AFRICA,Land,Central-Africa,CAF,5.2664466495999005e-05
,1989,CMCC-ESM2,historical,r1i1p1f1,pr,AFRICA,Land,N.Eastern-Africa,NEAF,3.038527191403742e-05
,1989,CMCC-ESM2,historical,r1i1p1f1,pr,AFRICA,Land,S.Eastern-Africa,SEAF,4.373118714805102e-05
,1989,CMCC-ESM2,historical,r1i1p1f1,pr,AFRICA,Land,W.Southern-Africa,WSAF,1.7437208179885534e-05
,1989,CMCC-ESM2,historical,r1i1p1f1,pr,AFRICA,Land,E.Southern-Africa,ESAF,3.624019617866163e-05
,1989,CMCC-ESM2,historical,r1i1p1f1,pr,AFRICA,Land,Madagascar,MDG,4.8463496597719706e-05
,1989,CMCC-ESM2,historical,r1i1p1f1,pr,ASIA,Land,Russian-Arctic,RAR,1.3289889887681651e-05
,1989,CMCC-ESM2,historical,r1i1p1f1,pr,ASIA,Land,W.Siberia,WSB,1.26502360003959e-05
,1989,CMCC-ESM2,historical,r1i1p1f1,pr,ASIA,Land,E.Siberia,ESB,1.5700756365331382e-05
,1989,CMCC-ESM2,historical,r1i1p1f1,pr,ASIA,Land,Russian-Far-East,RFE,2.346477242764983e-05
,1989,CMCC-ESM2,historical,r1i1p1f1,pr,ASIA,Land,W.C.Asia,WCA,9.874344087907566e-06
,1989,CMCC-ESM2,historical,r1i1p1f1,pr,ASIA,Land,E.C.Asia,ECA,1.0350647570935025e-05
,1989,CMCC-ESM2,historical,r1i1p1f1,pr,ASIA,Land,Tibetan-Plateau,TIB,3.8037156751038516e-05
,1989,CMCC-ESM2,historical,r1i1p1f1,pr,ASIA,Land,E.Asia,EAS,4.636674006361453e-05
,1989,CMCC-ESM2,historical,r1i1p1f1,pr,ASIA,Land,Arabian-Peninsula,ARP,2.5551264312420644e-06
,1989,CMCC-ESM2,historical,r1i1p1f1,pr,ASIA,Land,S.Asia,SAS,3.0054186348892664e-05
,1989,CMCC-ESM2,historical,r1i1p1f1,pr,ASIA,Land-Ocean,S.E.Asia,SEA,6.80611650039022e-05
,1989,CMCC-ESM2,historical,r1i1p1f1,pr,OCEANIA,Land,N.Australia,NAU,3.7685409105640074e-05
,1989,CMCC-ESM2,historical,r1i1p1f1,pr,OCEANIA,Land,C.Australia,CAU,1.2387557124156718e-05
,1989,CMCC-ESM2,historical,r1i1p1f1,pr,OCEANIA,Land,E.Australia,EAU,3.167238831197258e-05
,1989,CMCC-ESM2,historical,r1i1p1f1,pr,OCEANIA,Land,S.Australia,SAU,1.6906751514220426e-05
,1989,CMCC-ESM2,historical,r1i1p1f1,pr,OCEANIA,Land,New-Zealand,NZ,3.3311866645389065e-05
,1990,CMCC-ESM2,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,N.W.North-America,NWN,2.35263966213222e-05
,1990,CMCC-ESM2,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,N.E.North-America,NEN,1.8825458818919412e-05
,1990,CMCC-ESM2,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,W.North-America,WNA,2.602632033349783e-05
,1990,CMCC-ESM2,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,C.North-America,CNA,2.9620629990800485e-05
,1990,CMCC-ESM2,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,E.North-America,ENA,4.3437257772697025e-05
,1990,CMCC-ESM2,historical,r1i1p1f1,pr,CENTRAL-AMERICA,Land,N.Central-America,NCA,2.08199832570836e-05
,1990,CMCC-ESM2,historical,r1i1p1f1,pr,CENTRAL-AMERICA,Land,S.Central-America,SCA,5.074955520406887e-05
,1990,CMCC-ESM2,historical,r1i1p1f1,pr,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,2.9568314970435068e-05
