ann_agg,year,esm,experiment,ensemble,variable,continent,type,name,acronym
300.5422782,1985,BCC-CSM2-MR,historical,r1i1p1f1,tas,AFRICA,Land,Western-Africa,WAF
298.5186411,1985,BCC-CSM2-MR,historical,r1i1p1f1,tas,AFRICA,Land,Central-Africa,CAF
299.0872733,1985,BCC-CSM2-MR,historical,r1i1p1f1,tas,AFRICA,Land,N.Eastern-Africa,NEAF
297.3150038,1985,BCC-CSM2-MR,historical,r1i1p1f1,tas,AFRICA,Land,S.Eastern-Africa,SEAF
294.274814,1985,BCC-CSM2-MR,historical,r1i1p1f1,tas,AFRICA,Land,W.Southern-Africa,WSAF
296.1337678,1985,BCC-CSM2-MR,historical,r1i1p1f1,tas,AFRICA,Land,E.Southern-Africa,ESAF
299.1807376,1985,BCC-CSM2-MR,historical,r1i1p1f1,tas,AFRICA,Land,Madagascar,MDG
260.1892425,1985,BCC-CSM2-MR,historical,r1i1p1f1,tas,ASIA,Land,Russian-Arctic,RAR
271.738665,1985,BCC-CSM2-MR,historical,r1i1p1f1,tas,ASIA,Land,W.Siberia,WSB
265.8133283,1985,BCC-CSM2-MR,historical,r1i1p1f1,tas,ASIA,Land,E.Siberia,ESB
267.6303162,1985,BCC-CSM2-MR,historical,r1i1p1f1,tas,ASIA,Land,Russian-Far-East,RFE
285.7178681,1985,BCC-CSM2-MR,historical,r1i1p1f1,tas,ASIA,Land,W.C.Asia,WCA
276.4053496,1985,BCC-CSM2-MR,historical,r1i1p1f1,tas,ASIA,Land,E.C.Asia,ECA
269.7451138,1985,BCC-CSM2-MR,historical,r1i1p1f1,tas,ASIA,Land,Tibetan-Plateau,TIB
286.8965432,1985,BCC-CSM2-MR,historical,r1i1p1f1,tas,ASIA,Land,E.Asia,EAS
298.0885367,1985,BCC-CSM2-MR,historical,r1i1p1f1,tas,ASIA,Land,Arabian-Peninsula,ARP
298.5479824,1985,BCC-CSM2-MR,historical,r1i1p1f1,tas,ASIA,Land,S.Asia,SAS
301.1945618,1985,BCC-CSM2-MR,historical,r1i1p1f1,tas,ASIA,Land-Ocean,S.E.Asia,SEA
301.1494659,1985,BCC-CSM2-MR,historical,r1i1p1f1,tas,OCEANIA,Land,N.Australia,NAU
295.8627252,1985,BCC-CSM2-MR,historical,r1i1p1f1,tas,OCEANIA,Land,C.Australia,CAU
294.5193495,1985,BCC-CSM2-MR,historical,r1i1p1f1,tas,OCEANIA,Land,E.Australia,EAU
289.3632922,1985,BCC-CSM2-MR,historical,r1i1p1f1,tas,OCEANIA,Land,S.Australia,SAU
289.2430864,1985,BCC-CSM2-MR,historical,r1i1p1f1,tas,OCEANIA,Land,New-Zealand,NZ
267.523361,1986,BCC-CSM2-MR,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,N.W.North-America,NWN
265.777764,1986,BCC-CSM2-MR,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,N.E.North-America,NEN
281.1538492,1986,BCC-CSM2-MR,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,W.North-America,WNA
284.7171411,1986,BCC-CSM2-MR,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,C.North-America,CNA
284.7307776,1986,BCC-CSM2-MR,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,E.North-America,ENA
293.526771,1986,BCC-CSM2-MR,historical,r1i1p1f1,tas,CENTRAL-AMERICA,Land,N.Central-America,NCA
299.4580262,1986,BCC-CSM2-MR,historical,r1i1p1f1,tas,CENTRAL-AMERICA,Land,S.Central-America,SCA
300.0885933,1986,BCC-CSM2-MR,historical,r1i1p1f1,tas,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR
296.0230851,1986,BCC-CSM2-MR,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.W.South-America,NWS
299.991858,1986,BCC-CSM2-MR,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.South-America,NSA
298.6453527,1986,BCC-CSM2-MR,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.E.South-America,NES
297.5116083,1986,BCC-CSM2-MR,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,South-American-Monsoon,SAM
287.9854287,1986,BCC-CSM2-MR,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.W.South-America,SWS
293.5889312,1986,BCC-CSM2-MR,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.E.South-America,SES
281.6069433,1986,BCC-CSM2-MR,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.South-America,SSA
274.4391372,1986,BCC-CSM2-MR,historical,r1i1p1f1,tas,EUROPE,Land,N.Europe,NEU
280.0579743,1986,BCC-CSM2-MR,historical,r1i1p1f1,tas,EUROPE,Land,West&Central-Europe,WCE
276.0958728,1986,BCC-CSM2-MR,historical,r1i1p1f1,tas,EUROPE,Land,E.Europe,EEU
289.5183627,1986,BCC-CSM2-MR,historical,r1i1p1f1,tas,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED
298.2642439,1986,BCC-CSM2-MR,historical,r1i1p1f1,tas,AFRICA,Land,Sahara,SAH
300.6536649,1986,BCC-CSM2-MR,historical,r1i1p1f1,tas,AFRICA,Land,Western-Africa,WAF
298.7782681,1986,BCC-CSM2-MR,historical,r1i1p1f1,tas,AFRICA,Land,Central-Africa,CAF
299.2124365,1986,BCC-CSM2-MR,historical,r1i1p1f1,tas,AFRICA,Land,N.Eastern-Africa,NEAF
297.3445986,1986,BCC-CSM2-MR,historical,r1i1p1f1,tas,AFRICA,Land,S.Eastern-Africa,SEAF
294.3168801,1986,BCC-CSM2-MR,historical,r1i1p1f1,tas,AFRICA,Land,W.Southern-Africa,WSAF
295.9389251,1986,BCC-CSM2-MR,historical,r1i1p1f1,tas,AFRICA,Land,E.Southern-Africa,ESAF
298.7423088,1986,BCC-CSM2-MR,historical,r1i1p1f1,tas,AFRICA,Land,Madagascar,MDG
259.8986831,1986,BCC-CSM2-MR,historical,r1i1p1f1,tas,ASIA,Land,Russian-Arctic,RAR
274.5299084,1986,BCC-CSM2-MR,historical,r1i1p1f1,tas,ASIA,Land,W.Siberia,WSB
268.6846157,1986,BCC-CSM2-MR,historical,r1i1p1f1,tas,ASIA,Land,E.Siberia,ESB
267.9041197,1986,BCC-CSM2-MR,historical,r1i1p1f1,tas,ASIA,Land,Russian-Far-East,RFE
286.2356263,1986,BCC-CSM2-MR,historical,r1i1p1f1,tas,ASIA,Land,W.C.Asia,WCA
277.7115225,1986,BCC-CSM2-MR,historical,r1i1p1f1,tas,ASIA,Land,E.C.Asia,ECA
269.5324424,1986,BCC-CSM2-MR,historical,r1i1p1f1,tas,ASIA,Land,Tibetan-Plateau,TIB
287.81699,1986,BCC-CSM2-MR,historical,r1i1p1f1,tas,ASIA,Land,E.Asia,EAS
298.271788,1986,BCC-CSM2-MR,historical,r1i1p1f1,tas,ASIA,Land,Arabian-Peninsula,ARP
298.4784593,1986,BCC-CSM2-MR,historical,r1i1p1f1,tas,ASIA,Land,S.Asia,SAS
301.1019246,1986,BCC-CSM2-MR,historical,r1i1p1f1,tas,ASIA,Land-Ocean,S.E.Asia,SEA
300.7208129,1986,BCC-CSM2-MR,historical,r1i1p1f1,tas,OCEANIA,Land,N.Australia,NAU
296.2230465,1986,BCC-CSM2-MR,historical,r1i1p1f1,tas,OCEANIA,Land,C.Australia,CAU
294.46288,1986,BCC-CSM2-MR,historical,r1i1p1f1,tas,OCEANIA,Land,E.Australia,EAU
289.3740002,1986,BCC-CSM2-MR,historical,r1i1p1f1,tas,OCEANIA,Land,S.Australia,SAU
289.3177367,1986,BCC-CSM2-MR,historical,r1i1p1f1,tas,OCEANIA,Land,New-Zealand,NZ
269.0315597,1987,BCC-CSM2-MR,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,N.W.North-America,NWN
265.6078822,1987,BCC-CSM2-MR,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,N.E.North-America,NEN
280.952232,1987,BCC-CSM2-MR,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,W.North-America,WNA
284.8323818,1987,BCC-CSM2-MR,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,C.North-America,CNA
285.6054151,1987,BCC-CSM2-MR,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,E.North-America,ENA
293.9807704,1987,BCC-CSM2-MR,historical,r1i1p1f1,tas,CENTRAL-AMERICA,Land,N.Central-America,NCA
299.7184796,1987,BCC-CSM2-MR,historical,r1i1p1f1,tas,CENTRAL-AMERICA,Land,S.Central-America,SCA
300.2831994,1987,BCC-CSM2-MR,historical,r1i1p1f1,tas,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR
296.1709691,1987,BCC-CSM2-MR,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.W.South-America,NWS
300.1383201,1987,BCC-CSM2-MR,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.South-America,NSA
299.1086186,1987,BCC-CSM2-MR,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.E.South-America,NES
297.740286,1987,BCC-CSM2-MR,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,South-American-Monsoon,SAM
287.7124415,1987,BCC-CSM2-MR,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.W.South-America,SWS
293.5288093,1987,BCC-CSM2-MR,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.E.South-America,SES
281.5135531,1987,BCC-CSM2-MR,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.South-America,SSA
275.0921725,1987,BCC-CSM2-MR,historical,r1i1p1f1,tas,EUROPE,Land,N.Europe,NEU
280.5392782,1987,BCC-CSM2-MR,historical,r1i1p1f1,tas,EUROPE,Land,West&Central-Europe,WCE
277.5069823,1987,BCC-CSM2-MR,historical,r1i1p1f1,tas,EUROPE,Land,E.Europe,EEU
289.0047151,1987,BCC-CSM2-MR,historical,r1i1p1f1,tas,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED
297.8960458,1987,BCC-CSM2-MR,historical,r1i1p1f1,tas,AFRICA,Land,Sahara,SAH
300.583703,1987,BCC-CSM2-MR,historical,r1i1p1f1,tas,AFRICA,Land,Western-Africa,WAF
298.7910951,1987,BCC-CSM2-MR,historical,r1i1p1f1,tas,AFRICA,Land,Central-Africa,CAF
299.4445463,1987,BCC-CSM2-MR,historical,r1i1p1f1,tas,AFRICA,Land,N.Eastern-Africa,NEAF
297.6052587,1987,BCC-CSM2-MR,historical,r1i1p1f1,tas,AFRICA,Land,S.Eastern-Africa,SEAF
294.2154078,1987,BCC-CSM2-MR,historical,r1i1p1f1,tas,AFRICA,Land,W.Southern-Africa,WSAF
296.1565025,1987,BCC-CSM2-MR,historical,r1i1p1f1,tas,AFRICA,Land,E.Southern-Africa,ESAF
299.0683909,1987,BCC-CSM2-MR,historical,r1i1p1f1,tas,AFRICA,Land,Madagascar,MDG
260.6261361,1987,BCC-CSM2-MR,historical,r1i1p1f1,tas,ASIA,Land,Russian-Arctic,RAR
273.7613687,1987,BCC-CSM2-MR,historical,r1i1p1f1,tas,ASIA,Land,W.Siberia,WSB
267.0498195,1987,BCC-CSM2-MR,historical,r1i1p1f1,tas,ASIA,Land,E.Siberia,ESB
267.4990148,1987,BCC-CSM2-MR,historical,r1i1p1f1,tas,ASIA,Land,Russian-Far-East,RFE
285.4168594,1987,BCC-CSM2-MR,historical,r1i1p1f1,tas,ASIA,Land,W.C.Asia,WCA
276.42048,1987,BCC-CSM2-MR,historical,r1i1p1f1,tas,ASIA,Land,E.C.Asia,ECA
269.0784239,1987,BCC-CSM2-MR,historical,r1i1p1f1,tas,ASIA,Land,Tibetan-Plateau,TIB
287.2914654,1987,BCC-CSM2-MR,historical,r1i1p1f1,tas,ASIA,Land,E.Asia,EAS
298.4195875,1987,BCC-CSM2-MR,historical,r1i1p1f1,tas,ASIA,Land,Arabian-Peninsula,ARP
298.3616444,1987,BCC-CSM2-MR,historical,r1i1p1f1,tas,ASIA,Land,S.Asia,SAS
301.183774,1987,BCC-CSM2-MR,historical,r1i1p1f1,tas,ASIA,Land-Ocean,S.E.Asia,SEA
301.0895356,1987,BCC-CSM2-MR,historical,r1i1p1f1,tas,OCEANIA,Land,N.Australia,NAU
296.1165316,1987,BCC-CSM2-MR,historical,r1i1p1f1,tas,OCEANIA,Land,C.Australia,CAU
295.0281512,1987,BCC-CSM2-MR,historical,r1i1p1f1,tas,OCEANIA,Land,E.Australia,EAU
289.0362025,1987,BCC-CSM2-MR,historical,r1i1p1f1,tas,OCEANIA,Land,S.Australia,SAU
289.2570422,1987,BCC-CSM2-MR,historical,r1i1p1f1,tas,OCEANIA,Land,New-Zealand,NZ
267.8299072,1988,BCC-CSM2-MR,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,N.W.North-America,NWN
265.6317354,1988,BCC-CSM2-MR,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,N.E.North-America,NEN
280.9002957,1988,BCC-CSM2-MR,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,W.North-America,WNA
286.4491875,1988,BCC-CSM2-MR,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,C.North-America,CNA
286.5419332,1988,BCC-CSM2-MR,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,E.North-America,ENA
293.8305226,1988,BCC-CSM2-MR,historical,r1i1p1f1,tas,CENTRAL-AMERICA,Land,N.Central-America,NCA
299.6745583,1988,BCC-CSM2-MR,historical,r1i1p1f1,tas,CENTRAL-AMERICA,Land,S.Central-America,SCA
300.1922445,1988,BCC-CSM2-MR,historical,r1i1p1f1,tas,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR
296.234274,1988,BCC-CSM2-MR,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.W.South-America,NWS
300.2525284,1988,BCC-CSM2-MR,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.South-America,NSA
298.794088,1988,BCC-CSM2-MR,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.E.South-America,NES
297.641877,1988,BCC-CSM2-MR,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,South-American-Monsoon,SAM
288.0211038,1988,BCC-CSM2-MR,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.W.South-America,SWS
293.9342266,1988,BCC-CSM2-MR,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.E.South-America,SES
281.4453295,1988,BCC-CSM2-MR,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.South-America,SSA
276.9595004,1988,BCC-CSM2-MR,historical,r1i1p1f1,tas,EUROPE,Land,N.Europe,NEU
280.8006459,1988,BCC-CSM2-MR,historical,r1i1p1f1,tas,EUROPE,Land,West&Central-Europe,WCE
276.0958366,1988,BCC-CSM2-MR,historical,r1i1p1f1,tas,EUROPE,Land,E.Europe,EEU
289.0316547,1988,BCC-CSM2-MR,historical,r1i1p1f1,tas,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED
297.74391,1988,BCC-CSM2-MR,historical,r1i1p1f1,tas,AFRICA,Land,Sahara,SAH
300.6567931,1988,BCC-CSM2-MR,historical,r1i1p1f1,tas,AFRICA,Land,Western-Africa,WAF
298.7971783,1988,BCC-CSM2-MR,historical,r1i1p1f1,tas,AFRICA,Land,Central-Africa,CAF
299.5830674,1988,BCC-CSM2-MR,historical,r1i1p1f1,tas,AFRICA,Land,N.Eastern-Africa,NEAF
297.6791755,1988,BCC-CSM2-MR,historical,r1i1p1f1,tas,AFRICA,Land,S.Eastern-Africa,SEAF
294.4249769,1988,BCC-CSM2-MR,historical,r1i1p1f1,tas,AFRICA,Land,W.Southern-Africa,WSAF
296.4205208,1988,BCC-CSM2-MR,historical,r1i1p1f1,tas,AFRICA,Land,E.Southern-Africa,ESAF
299.4122728,1988,BCC-CSM2-MR,historical,r1i1p1f1,tas,AFRICA,Land,Madagascar,MDG
261.880125,1988,BCC-CSM2-MR,historical,r1i1p1f1,tas,ASIA,Land,Russian-Arctic,RAR
273.7235032,1988,BCC-CSM2-MR,historical,r1i1p1f1,tas,ASIA,Land,W.Siberia,WSB
268.1770022,1988,BCC-CSM2-MR,historical,r1i1p1f1,tas,ASIA,Land,E.Siberia,ESB
267.5451601,1988,BCC-CSM2-MR,historical,r1i1p1f1,tas,ASIA,Land,Russian-Far-East,RFE
285.7597305,1988,BCC-CSM2-MR,historical,r1i1p1f1,tas,ASIA,Land,W.C.Asia,WCA
277.7678236,1988,BCC-CSM2-MR,historical,r1i1p1f1,tas,ASIA,Land,E.C.Asia,ECA
269.091488,1988,BCC-CSM2-MR,historical,r1i1p1f1,tas,ASIA,Land,Tibetan-Plateau,TIB
287.7648162,1988,BCC-CSM2-MR,historical,r1i1p1f1,tas,ASIA,Land,E.Asia,EAS
298.5774686,1988,BCC-CSM2-MR,historical,r1i1p1f1,tas,ASIA,Land,Arabian-Peninsula,ARP
298.53548,1988,BCC-CSM2-MR,historical,r1i1p1f1,tas,ASIA,Land,S.Asia,SAS
301.3039776,1988,BCC-CSM2-MR,historical,r1i1p1f1,tas,ASIA,Land-Ocean,S.E.Asia,SEA
301.0066961,1988,BCC-CSM2-MR,historical,r1i1p1f1,tas,OCEANIA,Land,N.Australia,NAU
296.1152087,1988,BCC-CSM2-MR,historical,r1i1p1f1,tas,OCEANIA,Land,C.Australia,CAU
294.6138716,1988,BCC-CSM2-MR,historical,r1i1p1f1,tas,OCEANIA,Land,E.Australia,EAU
289.1182755,1988,BCC-CSM2-MR,historical,r1i1p1f1,tas,OCEANIA,Land,S.Australia,SAU
289.0446159,1988,BCC-CSM2-MR,historical,r1i1p1f1,tas,OCEANIA,Land,New-Zealand,NZ
268.9279163,1989,BCC-CSM2-MR,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,N.W.North-America,NWN
267.1286278,1989,BCC-CSM2-MR,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,N.E.North-America,NEN
280.103709,1989,BCC-CSM2-MR,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,W.North-America,WNA
284.63999,1989,BCC-CSM2-MR,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,C.North-America,CNA
286.0455401,1989,BCC-CSM2-MR,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,E.North-America,ENA
293.6867114,1989,BCC-CSM2-MR,historical,r1i1p1f1,tas,CENTRAL-AMERICA,Land,N.Central-America,NCA
299.9977997,1989,BCC-CSM2-MR,historical,r1i1p1f1,tas,CENTRAL-AMERICA,Land,S.Central-America,SCA
300.2690811,1989,BCC-CSM2-MR,historical,r1i1p1f1,tas,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR
296.7127914,1989,BCC-CSM2-MR,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.W.South-America,NWS
300.4855015,1989,BCC-CSM2-MR,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.South-America,NSA
299.0427296,1989,BCC-CSM2-MR,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.E.South-America,NES
298.0959451,1989,BCC-CSM2-MR,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,South-American-Monsoon,SAM
288.120777,1989,BCC-CSM2-MR,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.W.South-America,SWS
294.3033006,1989,BCC-CSM2-MR,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.E.South-America,SES
281.4909685,1989,BCC-CSM2-MR,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.South-America,SSA
276.1026391,1989,BCC-CSM2-MR,historical,r1i1p1f1,tas,EUROPE,Land,N.Europe,NEU
281.6082587,1989,BCC-CSM2-MR,historical,r1i1p1f1,tas,EUROPE,Land,West&Central-Europe,WCE
276.4693158,1989,BCC-CSM2-MR,historical,r1i1p1f1,tas,EUROPE,Land,E.Europe,EEU
290.2343568,1989,BCC-CSM2-MR,historical,r1i1p1f1,tas,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED
298.6326352,1989,BCC-CSM2-MR,historical,r1i1p1f1,tas,AFRICA,Land,Sahara,SAH
300.8174099,1989,BCC-CSM2-MR,historical,r1i1p1f1,tas,AFRICA,Land,Western-Africa,WAF
299.0832547,1989,BCC-CSM2-MR,historical,r1i1p1f1,tas,AFRICA,Land,Central-Africa,CAF
299.4694034,1989,BCC-CSM2-MR,historical,r1i1p1f1,tas,AFRICA,Land,N.Eastern-Africa,NEAF
297.547583,1989,BCC-CSM2-MR,historical,r1i1p1f1,tas,AFRICA,Land,S.Eastern-Africa,SEAF
294.4538066,1989,BCC-CSM2-MR,historical,r1i1p1f1,tas,AFRICA,Land,W.Southern-Africa,WSAF
296.4448544,1989,BCC-CSM2-MR,historical,r1i1p1f1,tas,AFRICA,Land,E.Southern-Africa,ESAF
299.4509276,1989,BCC-CSM2-MR,historical,r1i1p1f1,tas,AFRICA,Land,Madagascar,MDG
260.5653305,1989,BCC-CSM2-MR,historical,r1i1p1f1,tas,ASIA,Land,Russian-Arctic,RAR
273.7819886,1989,BCC-CSM2-MR,historical,r1i1p1f1,tas,ASIA,Land,W.Siberia,WSB
267.6339102,1989,BCC-CSM2-MR,historical,r1i1p1f1,tas,ASIA,Land,E.Siberia,ESB
267.8059561,1989,BCC-CSM2-MR,historical,r1i1p1f1,tas,ASIA,Land,Russian-Far-East,RFE
286.8086069,1989,BCC-CSM2-MR,historical,r1i1p1f1,tas,ASIA,Land,W.C.Asia,WCA
277.7000849,1989,BCC-CSM2-MR,historical,r1i1p1f1,tas,ASIA,Land,E.C.Asia,ECA
269.7810301,1989,BCC-CSM2-MR,historical,r1i1p1f1,tas,ASIA,Land,Tibetan-Plateau,TIB
287.860523,1989,BCC-CSM2-MR,historical,r1i1p1f1,tas,ASIA,Land,E.Asia,EAS
298.9115852,1989,BCC-CSM2-MR,historical,r1i1p1f1,tas,ASIA,Land,Arabian-Peninsula,ARP
298.5124432,1989,BCC-CSM2-MR,historical,r1i1p1f1,tas,ASIA,Land,S.Asia,SAS
301.3462557,1989,BCC-CSM2-MR,historical,r1i1p1f1,tas,ASIA,Land-Ocean,S.E.Asia,SEA
301.2931402,1989,BCC-CSM2-MR,historical,r1i1p1f1,tas,OCEANIA,Land,N.Australia,NAU
296.3464896,1989,BCC-CSM2-MR,historical,r1i1p1f1,tas,OCEANIA,Land,C.Australia,CAU
294.8742262,1989,BCC-CSM2-MR,historical,r1i1p1f1,tas,OCEANIA,Land,E.Australia,EAU
289.1277052,1989,BCC-CSM2-MR,historical,r1i1p1f1,tas,OCEANIA,Land,S.Australia,SAU
289.0954332,1989,BCC-CSM2-MR,historical,r1i1p1f1,tas,OCEANIA,Land,New-Zealand,NZ
269.4207678,1990,BCC-CSM2-MR,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,N.W.North-America,NWN
266.0640747,1990,BCC-CSM2-MR,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,N.E.North-America,NEN
279.309687,1990,BCC-CSM2-MR,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,W.North-America,WNA
284.0563943,1990,BCC-CSM2-MR,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,C.North-America,CNA
285.4290967,1990,BCC-CSM2-MR,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,E.North-America,ENA
293.1515848,1990,BCC-CSM2-MR,historical,r1i1p1f1,tas,CENTRAL-AMERICA,Land,N.Central-America,NCA
299.7140434,1990,BCC-CSM2-MR,historical,r1i1p1f1,tas,CENTRAL-AMERICA,Land,S.Central-America,SCA
300.3433198,1990,BCC-CSM2-MR,historical,r1i1p1f1,tas,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR
295.9629848,1990,BCC-CSM2-MR,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.W.South-America,NWS
299.9984068,1990,BCC-CSM2-MR,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.South-America,NSA
298.6884871,1990,BCC-CSM2-MR,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.E.South-America,NES
297.3782485,1990,BCC-CSM2-MR,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,South-American-Monsoon,SAM
287.825675,1990,BCC-CSM2-MR,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.W.South-America,SWS
293.1912249,1990,BCC-CSM2-MR,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.E.South-America,SES
281.5430099,1990,BCC-CSM2-MR,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.South-America,SSA
276.0014725,1990,BCC-CSM2-MR,historical,r1i1p1f1,tas,EUROPE,Land,N.Europe,NEU
280.7877116,1990,BCC-CSM2-MR,historical,r1i1p1f1,tas,EUROPE,Land,West&Central-Europe,WCE
277.0353355,1990,BCC-CSM2-MR,historical,r1i1p1f1,tas,EUROPE,Land,E.Europe,EEU
289.9424702,1990,BCC-CSM2-MR,historical,r1i1p1f1,tas,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED
298.5067447,1990,BCC-CSM2-MR,historical,r1i1p1f1,tas,AFRICA,Land,Sahara,SAH
300.5697919,1990,BCC-CSM2-MR,historical,r1i1p1f1,tas,AFRICA,Land,Western-Africa,WAF
298.6961233,1990,BCC-CSM2-MR,historical,r1i1p1f1,tas,AFRICA,Land,Central-Africa,CAF
299.2320457,1990,BCC-CSM2-MR,historical,r1i1p1f1,tas,AFRICA,Land,N.Eastern-Africa,NEAF
297.5821107,1990,BCC-CSM2-MR,historical,r1i1p1f1,tas,AFRICA,Land,S.Eastern-Africa,SEAF
293.9545998,1990,BCC-CSM2-MR,historical,r1i1p1f1,tas,AFRICA,Land,W.Southern-Africa,WSAF
296.103284,1990,BCC-CSM2-MR,historical,r1i1p1f1,tas,AFRICA,Land,E.Southern-Africa,ESAF
299.1480106,1990,BCC-CSM2-MR,historical,r1i1p1f1,tas,AFRICA,Land,Madagascar,MDG
261.229899,1990,BCC-CSM2-MR,historical,r1i1p1f1,tas,ASIA,Land,Russian-Arctic,RAR
273.780456,1990,BCC-CSM2-MR,historical,r1i1p1f1,tas,ASIA,Land,W.Siberia,WSB
267.234706,1990,BCC-CSM2-MR,historical,r1i1p1f1,tas,ASIA,Land,E.Siberia,ESB
267.2465532,1990,BCC-CSM2-MR,historical,r1i1p1f1,tas,ASIA,Land,Russian-Far-East,RFE
287.2604006,1990,BCC-CSM2-MR,historical,r1i1p1f1,tas,ASIA,Land,W.C.Asia,WCA
278.1233246,1990,BCC-CSM2-MR,historical,r1i1p1f1,tas,ASIA,Land,E.C.Asia,ECA
270.4255482,1990,BCC-CSM2-MR,historical,r1i1p1f1,tas,ASIA,Land,Tibetan-Plateau,TIB
287.9555652,1990,BCC-CSM2-MR,historical,r1i1p1f1,tas,ASIA,Land,E.Asia,EAS
298.7712974,1990,BCC-CSM2-MR,historical,r1i1p1f1,tas,ASIA,Land,Arabian-Peninsula,ARP
298.6606623,1990,BCC-CSM2-MR,historical,r1i1p1f1,tas,ASIA,Land,S.Asia,SAS
301.4027341,1990,BCC-CSM2-MR,historical,r1i1p1f1,tas,ASIA,Land-Ocean,S.E.Asia,SEA
301.6429822,1990,BCC-CSM2-MR,historical,r1i1p1f1,tas,OCEANIA,Land,N.Australia,NAU
296.3814653,1990,BCC-CSM2-MR,historical,r1i1p1f1,tas,OCEANIA,Land,C.Australia,CAU
294.7625521,1990,BCC-CSM2-MR,historical,r1i1p1f1,tas,OCEANIA,Land,E.Australia,EAU
289.2367199,1990,BCC-CSM2-MR,historical,r1i1p1f1,tas,OCEANIA,Land,S.Australia,SAU
289.5155681,1990,BCC-CSM2-MR,historical,r1i1p1f1,tas,OCEANIA,Land,New-Zealand,NZ
