tas,year,esm,experiment,ensemble,variable,continent,type,name,acronym,value,ann_agg
,1984,NorESM2-LM,historical,r1i1p1f1,tas,ASIA,Land,S.Asia,SAS,299.17442108014967,299.17442108014967
,1984,NorESM2-LM,historical,r1i1p1f1,tas,ASIA,Land-Ocean,S.E.Asia,SEA,300.5043685367595,300.5043685367595
,1984,NorESM2-LM,historical,r1i1p1f1,tas,OCEANIA,Land,N.Australia,NAU,300.40716230700724,300.40716230700724
,1984,NorESM2-LM,historical,r1i1p1f1,tas,OCEANIA,Land,C.Australia,CAU,296.89278741078374,296.89278741078374
,1984,NorESM2-LM,historical,r1i1p1f1,tas,OCEANIA,Land,E.Australia,EAU,293.59097450543004,293.59097450543004
,1984,NorESM2-LM,historical,r1i1p1f1,tas,OCEANIA,Land,S.Australia,SAU,288.1120440170544,288.1120440170544
,1984,NorESM2-LM,historical,r1i1p1f1,tas,OCEANIA,Land,New-Zealand,NZ,288.4495753216403,288.4495753216403
,1985,NorESM2-LM,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,N.W.North-America,NWN,269.7476657909689,269.7476657909689
,1985,NorESM2-LM,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,N.E.North-America,NEN,265.53108169796525,265.53108169796525
,1985,NorESM2-LM,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,W.North-America,WNA,284.14669996999703,284.14669996999703
,1985,NorESM2-LM,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,C.North-America,CNA,288.6363709306518,288.6363709306518
,1985,NorESM2-LM,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,E.North-America,ENA,286.6723049167305,286.6723049167305
,1985,NorESM2-LM,historical,r1i1p1f1,tas,CENTRAL-AMERICA,Land,N.Central-America,NCA,294.7973057475949,294.7973057475949
,1985,NorESM2-LM,historical,r1i1p1f1,tas,CENTRAL-AMERICA,Land,S.Central-America,SCA,298.74871167352893,298.74871167352893
,1985,NorESM2-LM,historical,r1i1p1f1,tas,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,299.2141285826156,299.2141285826156
,1985,NorESM2-LM,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.W.South-America,NWS,296.2437816209089,296.2437816209089
,1985,NorESM2-LM,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.South-America,NSA,298.8223754909493,298.8223754909493
,1985,NorESM2-LM,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.E.South-America,NES,297.66072864095014,297.66072864095014
,1985,NorESM2-LM,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,296.9730619471582,296.9730619471582
,1985,NorESM2-LM,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.W.South-America,SWS,289.4789028057151,289.4789028057151
,1985,NorESM2-LM,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.E.South-America,SES,294.25163965322065,294.25163965322065
,1985,NorESM2-LM,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.South-America,SSA,282.47052764266726,282.47052764266726
,1985,NorESM2-LM,historical,r1i1p1f1,tas,EUROPE,Land,N.Europe,NEU,277.45965667042407,277.45965667042407
,1985,NorESM2-LM,historical,r1i1p1f1,tas,EUROPE,Land,West&Central-Europe,WCE,281.397179487709,281.397179487709
,1985,NorESM2-LM,historical,r1i1p1f1,tas,EUROPE,Land,E.Europe,EEU,277.4616280043781,277.4616280043781
,1985,NorESM2-LM,historical,r1i1p1f1,tas,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,290.276631004805,290.276631004805
,1985,NorESM2-LM,historical,r1i1p1f1,tas,AFRICA,Land,Sahara,SAH,296.4258460967801,296.4258460967801
,1985,NorESM2-LM,historical,r1i1p1f1,tas,AFRICA,Land,Western-Africa,WAF,300.3859903720008,300.3859903720008
,1985,NorESM2-LM,historical,r1i1p1f1,tas,AFRICA,Land,Central-Africa,CAF,298.81202992117136,298.81202992117136
,1985,NorESM2-LM,historical,r1i1p1f1,tas,AFRICA,Land,N.Eastern-Africa,NEAF,299.6287315784659,299.6287315784659
,1985,NorESM2-LM,historical,r1i1p1f1,tas,AFRICA,Land,S.Eastern-Africa,SEAF,297.385204522904,297.385204522904
,1985,NorESM2-LM,historical,r1i1p1f1,tas,AFRICA,Land,W.Southern-Africa,WSAF,295.10787211571505,295.10787211571505
,1985,NorESM2-LM,historical,r1i1p1f1,tas,AFRICA,Land,E.Southern-Africa,ESAF,295.888365375184,295.888365375184
,1985,NorESM2-LM,historical,r1i1p1f1,tas,AFRICA,Land,Madagascar,MDG,297.76622061652694,297.76622061652694
,1985,NorESM2-LM,historical,r1i1p1f1,tas,ASIA,Land,Russian-Arctic,RAR,264.15962827090004,264.15962827090004
,1985,NorESM2-LM,historical,r1i1p1f1,tas,ASIA,Land,W.Siberia,WSB,275.00163383452343,275.00163383452343
,1985,NorESM2-LM,historical,r1i1p1f1,tas,ASIA,Land,E.Siberia,ESB,269.7055902080488,269.7055902080488
,1985,NorESM2-LM,historical,r1i1p1f1,tas,ASIA,Land,Russian-Far-East,RFE,270.0001613801948,270.0001613801948
,1985,NorESM2-LM,historical,r1i1p1f1,tas,ASIA,Land,W.C.Asia,WCA,288.4148989728209,288.4148989728209
,1985,NorESM2-LM,historical,r1i1p1f1,tas,ASIA,Land,E.C.Asia,ECA,280.13199355448063,280.13199355448063
,1985,NorESM2-LM,historical,r1i1p1f1,tas,ASIA,Land,Tibetan-Plateau,TIB,274.090630053176,274.090630053176
,1985,NorESM2-LM,historical,r1i1p1f1,tas,ASIA,Land,E.Asia,EAS,288.6901580557989,288.6901580557989
,1985,NorESM2-LM,historical,r1i1p1f1,tas,ASIA,Land,Arabian-Peninsula,ARP,298.58189497025893,298.58189497025893
,1985,NorESM2-LM,historical,r1i1p1f1,tas,ASIA,Land,S.Asia,SAS,298.9047171614274,298.9047171614274
,1985,NorESM2-LM,historical,r1i1p1f1,tas,ASIA,Land-Ocean,S.E.Asia,SEA,300.2392245016668,300.2392245016668
,1985,NorESM2-LM,historical,r1i1p1f1,tas,OCEANIA,Land,N.Australia,NAU,300.0842054054818,300.0842054054818
,1985,NorESM2-LM,historical,r1i1p1f1,tas,OCEANIA,Land,C.Australia,CAU,296.68954005024494,296.68954005024494
,1985,NorESM2-LM,historical,r1i1p1f1,tas,OCEANIA,Land,E.Australia,EAU,293.60082518534017,293.60082518534017
,1985,NorESM2-LM,historical,r1i1p1f1,tas,OCEANIA,Land,S.Australia,SAU,288.1776141351837,288.1776141351837
,1985,NorESM2-LM,historical,r1i1p1f1,tas,OCEANIA,Land,New-Zealand,NZ,288.5085282272378,288.5085282272378
,1986,NorESM2-LM,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,N.W.North-America,NWN,270.59074437655545,270.59074437655545
,1986,NorESM2-LM,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,N.E.North-America,NEN,266.2154928711692,266.2154928711692
,1986,NorESM2-LM,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,W.North-America,WNA,282.8147745687665,282.8147745687665
,1986,NorESM2-LM,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,C.North-America,CNA,287.6639758196138,287.6639758196138
,1986,NorESM2-LM,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,E.North-America,ENA,286.7507833441925,286.7507833441925
,1986,NorESM2-LM,historical,r1i1p1f1,tas,CENTRAL-AMERICA,Land,N.Central-America,NCA,294.65152445440674,294.65152445440674
,1986,NorESM2-LM,historical,r1i1p1f1,tas,CENTRAL-AMERICA,Land,S.Central-America,SCA,299.09569714113815,299.09569714113815
,1986,NorESM2-LM,historical,r1i1p1f1,tas,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,299.4001516136341,299.4001516136341
,1986,NorESM2-LM,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.W.South-America,NWS,296.4581361113628,296.4581361113628
,1986,NorESM2-LM,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.South-America,NSA,298.9390182281127,298.9390182281127
,1986,NorESM2-LM,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.E.South-America,NES,297.72789921604857,297.72789921604857
,1986,NorESM2-LM,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,297.1008342858535,297.1008342858535
,1986,NorESM2-LM,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.W.South-America,SWS,289.55654756108186,289.55654756108186
,1986,NorESM2-LM,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.E.South-America,SES,294.8472113916924,294.8472113916924
,1986,NorESM2-LM,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.South-America,SSA,282.57199063825004,282.57199063825004
,1986,NorESM2-LM,historical,r1i1p1f1,tas,EUROPE,Land,N.Europe,NEU,277.8794871039733,277.8794871039733
,1986,NorESM2-LM,historical,r1i1p1f1,tas,EUROPE,Land,West&Central-Europe,WCE,282.5093094545483,282.5093094545483
,1986,NorESM2-LM,historical,r1i1p1f1,tas,EUROPE,Land,E.Europe,EEU,278.31778735119354,278.31778735119354
,1986,NorESM2-LM,historical,r1i1p1f1,tas,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,290.85424757375284,290.85424757375284
,1986,NorESM2-LM,historical,r1i1p1f1,tas,AFRICA,Land,Sahara,SAH,296.7350675633805,296.7350675633805
,1986,NorESM2-LM,historical,r1i1p1f1,tas,AFRICA,Land,Western-Africa,WAF,300.7689464855482,300.7689464855482
,1986,NorESM2-LM,historical,r1i1p1f1,tas,AFRICA,Land,Central-Africa,CAF,299.0218627158901,299.0218627158901
,1986,NorESM2-LM,historical,r1i1p1f1,tas,AFRICA,Land,N.Eastern-Africa,NEAF,299.92643893219366,299.92643893219366
,1986,NorESM2-LM,historical,r1i1p1f1,tas,AFRICA,Land,S.Eastern-Africa,SEAF,297.63303562770074,297.63303562770074
,1986,NorESM2-LM,historical,r1i1p1f1,tas,AFRICA,Land,W.Southern-Africa,WSAF,295.14160263863204,295.14160263863204
,1986,NorESM2-LM,historical,r1i1p1f1,tas,AFRICA,Land,E.Southern-Africa,ESAF,296.026087505437,296.026087505437
,1986,NorESM2-LM,historical,r1i1p1f1,tas,AFRICA,Land,Madagascar,MDG,297.84669005502826,297.84669005502826
,1986,NorESM2-LM,historical,r1i1p1f1,tas,ASIA,Land,Russian-Arctic,RAR,264.252828533917,264.252828533917
,1986,NorESM2-LM,historical,r1i1p1f1,tas,ASIA,Land,W.Siberia,WSB,275.7055280543339,275.7055280543339
,1986,NorESM2-LM,historical,r1i1p1f1,tas,ASIA,Land,E.Siberia,ESB,270.38382248883147,270.38382248883147
,1986,NorESM2-LM,historical,r1i1p1f1,tas,ASIA,Land,Russian-Far-East,RFE,270.0774202295143,270.0774202295143
,1986,NorESM2-LM,historical,r1i1p1f1,tas,ASIA,Land,W.C.Asia,WCA,288.48030934738046,288.48030934738046
,1986,NorESM2-LM,historical,r1i1p1f1,tas,ASIA,Land,E.C.Asia,ECA,280.6692489754882,280.6692489754882
,1986,NorESM2-LM,historical,r1i1p1f1,tas,ASIA,Land,Tibetan-Plateau,TIB,274.1326522162444,274.1326522162444
,1986,NorESM2-LM,historical,r1i1p1f1,tas,ASIA,Land,E.Asia,EAS,288.9698597992834,288.9698597992834
,1986,NorESM2-LM,historical,r1i1p1f1,tas,ASIA,Land,Arabian-Peninsula,ARP,298.4879982111085,298.4879982111085
,1986,NorESM2-LM,historical,r1i1p1f1,tas,ASIA,Land,S.Asia,SAS,298.936383286579,298.936383286579
,1986,NorESM2-LM,historical,r1i1p1f1,tas,ASIA,Land-Ocean,S.E.Asia,SEA,300.2197045775683,300.2197045775683
,1986,NorESM2-LM,historical,r1i1p1f1,tas,OCEANIA,Land,N.Australia,NAU,300.17198474007904,300.17198474007904
,1986,NorESM2-LM,historical,r1i1p1f1,tas,OCEANIA,Land,C.Australia,CAU,296.4944950442187,296.4944950442187
,1986,NorESM2-LM,historical,r1i1p1f1,tas,OCEANIA,Land,E.Australia,EAU,293.355993589546,293.355993589546
,1986,NorESM2-LM,historical,r1i1p1f1,tas,OCEANIA,Land,S.Australia,SAU,288.0815768380898,288.0815768380898
,1986,NorESM2-LM,historical,r1i1p1f1,tas,OCEANIA,Land,New-Zealand,NZ,288.1251931274939,288.1251931274939
,1987,NorESM2-LM,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,N.W.North-America,NWN,268.478246834407,268.478246834407
,1987,NorESM2-LM,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,N.E.North-America,NEN,265.6286496361267,265.6286496361267
,1987,NorESM2-LM,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,W.North-America,WNA,283.61043800089766,283.61043800089766
,1987,NorESM2-LM,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,C.North-America,CNA,288.75537745836976,288.75537745836976
,1987,NorESM2-LM,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,E.North-America,ENA,286.9578564415279,286.9578564415279
,1987,NorESM2-LM,historical,r1i1p1f1,tas,CENTRAL-AMERICA,Land,N.Central-America,NCA,295.0956231698287,295.0956231698287
,1987,NorESM2-LM,historical,r1i1p1f1,tas,CENTRAL-AMERICA,Land,S.Central-America,SCA,298.4534266686092,298.4534266686092
,1987,NorESM2-LM,historical,r1i1p1f1,tas,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,299.2123279467036,299.2123279467036
,1987,NorESM2-LM,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.W.South-America,NWS,295.68483125270694,295.68483125270694
,1987,NorESM2-LM,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.South-America,NSA,298.67354524302266,298.67354524302266
,1987,NorESM2-LM,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.E.South-America,NES,297.3065006798148,297.3065006798148
,1987,NorESM2-LM,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,296.700632008434,296.700632008434
,1987,NorESM2-LM,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.W.South-America,SWS,288.9875716480918,288.9875716480918
,1987,NorESM2-LM,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.E.South-America,SES,294.7199781003823,294.7199781003823
,1987,NorESM2-LM,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.South-America,SSA,282.0601508482336,282.0601508482336
,1987,NorESM2-LM,historical,r1i1p1f1,tas,EUROPE,Land,N.Europe,NEU,277.83404545558307,277.83404545558307
,1987,NorESM2-LM,historical,r1i1p1f1,tas,EUROPE,Land,West&Central-Europe,WCE,282.13984440542555,282.13984440542555
,1987,NorESM2-LM,historical,r1i1p1f1,tas,EUROPE,Land,E.Europe,EEU,278.1749368813551,278.1749368813551
,1987,NorESM2-LM,historical,r1i1p1f1,tas,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,290.19777007681387,290.19777007681387
,1987,NorESM2-LM,historical,r1i1p1f1,tas,AFRICA,Land,Sahara,SAH,296.7507505886942,296.7507505886942
,1987,NorESM2-LM,historical,r1i1p1f1,tas,AFRICA,Land,Western-Africa,WAF,300.3029605584232,300.3029605584232
,1987,NorESM2-LM,historical,r1i1p1f1,tas,AFRICA,Land,Central-Africa,CAF,298.7217259934932,298.7217259934932
,1987,NorESM2-LM,historical,r1i1p1f1,tas,AFRICA,Land,N.Eastern-Africa,NEAF,299.52251908900337,299.52251908900337
,1987,NorESM2-LM,historical,r1i1p1f1,tas,AFRICA,Land,S.Eastern-Africa,SEAF,297.332308383203,297.332308383203
,1987,NorESM2-LM,historical,r1i1p1f1,tas,AFRICA,Land,W.Southern-Africa,WSAF,294.64805857340133,294.64805857340133
,1987,NorESM2-LM,historical,r1i1p1f1,tas,AFRICA,Land,E.Southern-Africa,ESAF,295.5280678148085,295.5280678148085
,1987,NorESM2-LM,historical,r1i1p1f1,tas,AFRICA,Land,Madagascar,MDG,297.61254255810934,297.61254255810934
,1987,NorESM2-LM,historical,r1i1p1f1,tas,ASIA,Land,Russian-Arctic,RAR,263.4999877880954,263.4999877880954
,1987,NorESM2-LM,historical,r1i1p1f1,tas,ASIA,Land,W.Siberia,WSB,275.1525912351452,275.1525912351452
,1987,NorESM2-LM,historical,r1i1p1f1,tas,ASIA,Land,E.Siberia,ESB,270.9349714534762,270.9349714534762
,1987,NorESM2-LM,historical,r1i1p1f1,tas,ASIA,Land,Russian-Far-East,RFE,271.5399468455092,271.5399468455092
,1987,NorESM2-LM,historical,r1i1p1f1,tas,ASIA,Land,W.C.Asia,WCA,288.553750250349,288.553750250349
,1987,NorESM2-LM,historical,r1i1p1f1,tas,ASIA,Land,E.C.Asia,ECA,280.5848540747327,280.5848540747327
,1987,NorESM2-LM,historical,r1i1p1f1,tas,ASIA,Land,Tibetan-Plateau,TIB,274.13635385648143,274.13635385648143
,1987,NorESM2-LM,historical,r1i1p1f1,tas,ASIA,Land,E.Asia,EAS,288.99341022707074,288.99341022707074
,1987,NorESM2-LM,historical,r1i1p1f1,tas,ASIA,Land,Arabian-Peninsula,ARP,298.52171514406683,298.52171514406683
,1987,NorESM2-LM,historical,r1i1p1f1,tas,ASIA,Land,S.Asia,SAS,298.5734794210236,298.5734794210236
,1987,NorESM2-LM,historical,r1i1p1f1,tas,ASIA,Land-Ocean,S.E.Asia,SEA,300.11691221724845,300.11691221724845
,1987,NorESM2-LM,historical,r1i1p1f1,tas,OCEANIA,Land,N.Australia,NAU,299.91961997430343,299.91961997430343
,1987,NorESM2-LM,historical,r1i1p1f1,tas,OCEANIA,Land,C.Australia,CAU,295.93710244026414,295.93710244026414
,1987,NorESM2-LM,historical,r1i1p1f1,tas,OCEANIA,Land,E.Australia,EAU,293.4978122498787,293.4978122498787
,1987,NorESM2-LM,historical,r1i1p1f1,tas,OCEANIA,Land,S.Australia,SAU,288.1851880654547,288.1851880654547
,1987,NorESM2-LM,historical,r1i1p1f1,tas,OCEANIA,Land,New-Zealand,NZ,288.60531147106514,288.60531147106514
,1988,NorESM2-LM,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,N.W.North-America,NWN,268.6281473996027,268.6281473996027
,1988,NorESM2-LM,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,N.E.North-America,NEN,264.8027530584897,264.8027530584897
,1988,NorESM2-LM,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,W.North-America,WNA,284.04481679878256,284.04481679878256
,1988,NorESM2-LM,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,C.North-America,CNA,288.57864432627315,288.57864432627315
,1988,NorESM2-LM,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,E.North-America,ENA,287.091342182635,287.091342182635
,1988,NorESM2-LM,historical,r1i1p1f1,tas,CENTRAL-AMERICA,Land,N.Central-America,NCA,294.97584317170566,294.97584317170566
,1988,NorESM2-LM,historical,r1i1p1f1,tas,CENTRAL-AMERICA,Land,S.Central-America,SCA,298.72680014760766,298.72680014760766
,1988,NorESM2-LM,historical,r1i1p1f1,tas,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,299.34828592612394,299.34828592612394
,1988,NorESM2-LM,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.W.South-America,NWS,295.9777261891406,295.9777261891406
,1988,NorESM2-LM,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.South-America,NSA,298.5422896392164,298.5422896392164
,1988,NorESM2-LM,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.E.South-America,NES,297.6566568029414,297.6566568029414
,1988,NorESM2-LM,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,296.9359337969939,296.9359337969939
,1988,NorESM2-LM,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.W.South-America,SWS,289.2636269421039,289.2636269421039
,1988,NorESM2-LM,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.E.South-America,SES,294.190006246426,294.190006246426
,1988,NorESM2-LM,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.South-America,SSA,282.00728840019025,282.00728840019025
,1988,NorESM2-LM,historical,r1i1p1f1,tas,EUROPE,Land,N.Europe,NEU,278.18114842382903,278.18114842382903
,1988,NorESM2-LM,historical,r1i1p1f1,tas,EUROPE,Land,West&Central-Europe,WCE,282.47443705032293,282.47443705032293
,1988,NorESM2-LM,historical,r1i1p1f1,tas,EUROPE,Land,E.Europe,EEU,277.6205022062198,277.6205022062198
,1988,NorESM2-LM,historical,r1i1p1f1,tas,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,290.13849244205625,290.13849244205625
,1988,NorESM2-LM,historical,r1i1p1f1,tas,AFRICA,Land,Sahara,SAH,295.73720499204904,295.73720499204904
,1988,NorESM2-LM,historical,r1i1p1f1,tas,AFRICA,Land,Western-Africa,WAF,299.8407533568382,299.8407533568382
,1988,NorESM2-LM,historical,r1i1p1f1,tas,AFRICA,Land,Central-Africa,CAF,298.13420934811376,298.13420934811376
,1988,NorESM2-LM,historical,r1i1p1f1,tas,AFRICA,Land,N.Eastern-Africa,NEAF,299.1374851886099,299.1374851886099
,1988,NorESM2-LM,historical,r1i1p1f1,tas,AFRICA,Land,S.Eastern-Africa,SEAF,296.9940367501958,296.9940367501958
,1988,NorESM2-LM,historical,r1i1p1f1,tas,AFRICA,Land,W.Southern-Africa,WSAF,294.59709053701937,294.59709053701937
,1988,NorESM2-LM,historical,r1i1p1f1,tas,AFRICA,Land,E.Southern-Africa,ESAF,295.5527123519128,295.5527123519128
,1988,NorESM2-LM,historical,r1i1p1f1,tas,AFRICA,Land,Madagascar,MDG,297.19670473331706,297.19670473331706
,1988,NorESM2-LM,historical,r1i1p1f1,tas,ASIA,Land,Russian-Arctic,RAR,264.3623469155902,264.3623469155902
,1988,NorESM2-LM,historical,r1i1p1f1,tas,ASIA,Land,W.Siberia,WSB,275.10183152351595,275.10183152351595
,1988,NorESM2-LM,historical,r1i1p1f1,tas,ASIA,Land,E.Siberia,ESB,270.7984322715895,270.7984322715895
,1988,NorESM2-LM,historical,r1i1p1f1,tas,ASIA,Land,Russian-Far-East,RFE,270.9057845972055,270.9057845972055
,1988,NorESM2-LM,historical,r1i1p1f1,tas,ASIA,Land,W.C.Asia,WCA,287.3270494487543,287.3270494487543
,1988,NorESM2-LM,historical,r1i1p1f1,tas,ASIA,Land,E.C.Asia,ECA,280.1656476503662,280.1656476503662
,1988,NorESM2-LM,historical,r1i1p1f1,tas,ASIA,Land,Tibetan-Plateau,TIB,274.65320200827813,274.65320200827813
,1988,NorESM2-LM,historical,r1i1p1f1,tas,ASIA,Land,E.Asia,EAS,288.4573951452479,288.4573951452479
,1988,NorESM2-LM,historical,r1i1p1f1,tas,ASIA,Land,Arabian-Peninsula,ARP,297.46025351576674,297.46025351576674
,1988,NorESM2-LM,historical,r1i1p1f1,tas,ASIA,Land,S.Asia,SAS,298.26560701748457,298.26560701748457
,1988,NorESM2-LM,historical,r1i1p1f1,tas,ASIA,Land-Ocean,S.E.Asia,SEA,300.16014415580986,300.16014415580986
,1988,NorESM2-LM,historical,r1i1p1f1,tas,OCEANIA,Land,N.Australia,NAU,300.4715671828161,300.4715671828161
,1988,NorESM2-LM,historical,r1i1p1f1,tas,OCEANIA,Land,C.Australia,CAU,296.6557875185608,296.6557875185608
,1988,NorESM2-LM,historical,r1i1p1f1,tas,OCEANIA,Land,E.Australia,EAU,293.8078636193622,293.8078636193622
,1988,NorESM2-LM,historical,r1i1p1f1,tas,OCEANIA,Land,S.Australia,SAU,288.48869729081053,288.48869729081053
,1988,NorESM2-LM,historical,r1i1p1f1,tas,OCEANIA,Land,New-Zealand,NZ,288.7733289992601,288.7733289992601
,1989,NorESM2-LM,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,N.W.North-America,NWN,270.3462801446568,270.3462801446568
,1989,NorESM2-LM,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,N.E.North-America,NEN,265.2981597283318,265.2981597283318
,1989,NorESM2-LM,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,W.North-America,WNA,283.3961553095948,283.3961553095948
,1989,NorESM2-LM,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,C.North-America,CNA,287.5668327081242,287.5668327081242
,1989,NorESM2-LM,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,E.North-America,ENA,286.8367499128988,286.8367499128988
,1989,NorESM2-LM,historical,r1i1p1f1,tas,CENTRAL-AMERICA,Land,N.Central-America,NCA,294.9117036357246,294.9117036357246
,1989,NorESM2-LM,historical,r1i1p1f1,tas,CENTRAL-AMERICA,Land,S.Central-America,SCA,298.973907946782,298.973907946782
,1989,NorESM2-LM,historical,r1i1p1f1,tas,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,299.6043562342047,299.6043562342047
,1989,NorESM2-LM,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.W.South-America,NWS,296.44427145518426,296.44427145518426
,1989,NorESM2-LM,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.South-America,NSA,299.1482598332105,299.1482598332105
,1989,NorESM2-LM,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.E.South-America,NES,297.39080834012793,297.39080834012793
,1989,NorESM2-LM,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,297.0782895164922,297.0782895164922
,1989,NorESM2-LM,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.W.South-America,SWS,289.1473931206321,289.1473931206321
,1989,NorESM2-LM,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.E.South-America,SES,294.2841882534425,294.2841882534425
,1989,NorESM2-LM,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.South-America,SSA,281.9461762684367,281.9461762684367
,1989,NorESM2-LM,historical,r1i1p1f1,tas,EUROPE,Land,N.Europe,NEU,277.45559360810347,277.45559360810347
,1989,NorESM2-LM,historical,r1i1p1f1,tas,EUROPE,Land,West&Central-Europe,WCE,282.1160660792473,282.1160660792473
,1989,NorESM2-LM,historical,r1i1p1f1,tas,EUROPE,Land,E.Europe,EEU,277.5765294932672,277.5765294932672
,1989,NorESM2-LM,historical,r1i1p1f1,tas,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,290.9304485490598,290.9304485490598
