pr,year,esm,experiment,ensemble,variable,continent,type,name,acronym,value
,1985,INM-CM5-0,historical,r10i1p1f1,pr,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,2.393786486074157e-05
,1985,INM-CM5-0,historical,r10i1p1f1,pr,SOUTH-AMERICA,Land,N.W.South-America,NWS,9.368523042886641e-05
,1985,INM-CM5-0,historical,r10i1p1f1,pr,SOUTH-AMERICA,Land,N.South-America,NSA,8.109610226991053e-05
,1985,INM-CM5-0,historical,r10i1p1f1,pr,SOUTH-AMERICA,Land,N.E.South-America,NES,4.7591172777603516e-05
,1985,INM-CM5-0,historical,r10i1p1f1,pr,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,5.426988307716955e-05
,1985,INM-CM5-0,historical,r10i1p1f1,pr,SOUTH-AMERICA,Land,S.W.South-America,SWS,2.344317755170134e-05
,1985,INM-CM5-0,historical,r10i1p1f1,pr,SOUTH-AMERICA,Land,S.E.South-America,SES,3.087162343603138e-05
,1985,INM-CM5-0,historical,r10i1p1f1,pr,SOUTH-AMERICA,Land,S.South-America,SSA,2.8118138517450677e-05
,1985,INM-CM5-0,historical,r10i1p1f1,pr,EUROPE,Land,N.Europe,NEU,2.5036926018489542e-05
,1985,INM-CM5-0,historical,r10i1p1f1,pr,EUROPE,Land,West&Central-Europe,WCE,2.0210220115363986e-05
,1985,INM-CM5-0,historical,r10i1p1f1,pr,EUROPE,Land,E.Europe,EEU,1.7436214730324973e-05
,1985,INM-CM5-0,historical,r10i1p1f1,pr,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,1.2803869450749277e-05
,1985,INM-CM5-0,historical,r10i1p1f1,pr,AFRICA,Land,Sahara,SAH,3.4090616274763298e-06
,1985,INM-CM5-0,historical,r10i1p1f1,pr,AFRICA,Land,Western-Africa,WAF,2.9585614940374093e-05
,1985,INM-CM5-0,historical,r10i1p1f1,pr,AFRICA,Land,Central-Africa,CAF,3.8153384528490814e-05
,1985,INM-CM5-0,historical,r10i1p1f1,pr,AFRICA,Land,N.Eastern-Africa,NEAF,2.3136947255180477e-05
,1985,INM-CM5-0,historical,r10i1p1f1,pr,AFRICA,Land,S.Eastern-Africa,SEAF,3.6361798605856364e-05
,1985,INM-CM5-0,historical,r10i1p1f1,pr,AFRICA,Land,W.Southern-Africa,WSAF,1.80947990132307e-05
,1985,INM-CM5-0,historical,r10i1p1f1,pr,AFRICA,Land,E.Southern-Africa,ESAF,3.51627154732962e-05
,1985,INM-CM5-0,historical,r10i1p1f1,pr,AFRICA,Land,Madagascar,MDG,5.3640309086773335e-05
,1985,INM-CM5-0,historical,r10i1p1f1,pr,ASIA,Land,Russian-Arctic,RAR,1.2169319372004344e-05
,1985,INM-CM5-0,historical,r10i1p1f1,pr,ASIA,Land,W.Siberia,WSB,1.5304430350532663e-05
,1985,INM-CM5-0,historical,r10i1p1f1,pr,ASIA,Land,E.Siberia,ESB,1.8254562584176146e-05
,1985,INM-CM5-0,historical,r10i1p1f1,pr,ASIA,Land,Russian-Far-East,RFE,2.6313033725713296e-05
,1985,INM-CM5-0,historical,r10i1p1f1,pr,ASIA,Land,W.C.Asia,WCA,8.489198469725891e-06
,1985,INM-CM5-0,historical,r10i1p1f1,pr,ASIA,Land,E.C.Asia,ECA,1.0249463430265501e-05
,1985,INM-CM5-0,historical,r10i1p1f1,pr,ASIA,Land,Tibetan-Plateau,TIB,3.176681840349532e-05
,1985,INM-CM5-0,historical,r10i1p1f1,pr,ASIA,Land,E.Asia,EAS,5.7566603696236885e-05
,1985,INM-CM5-0,historical,r10i1p1f1,pr,ASIA,Land,Arabian-Peninsula,ARP,3.792184465910349e-06
,1985,INM-CM5-0,historical,r10i1p1f1,pr,ASIA,Land,S.Asia,SAS,4.1208287002054815e-05
,1985,INM-CM5-0,historical,r10i1p1f1,pr,ASIA,Land-Ocean,S.E.Asia,SEA,9.25022978042535e-05
,1985,INM-CM5-0,historical,r10i1p1f1,pr,OCEANIA,Land,N.Australia,NAU,3.760058406362201e-05
,1985,INM-CM5-0,historical,r10i1p1f1,pr,OCEANIA,Land,C.Australia,CAU,1.282211485972268e-05
,1985,INM-CM5-0,historical,r10i1p1f1,pr,OCEANIA,Land,E.Australia,EAU,3.100961230316938e-05
,1985,INM-CM5-0,historical,r10i1p1f1,pr,OCEANIA,Land,S.Australia,SAU,1.8340899307082593e-05
,1985,INM-CM5-0,historical,r10i1p1f1,pr,OCEANIA,Land,New-Zealand,NZ,3.632258286582428e-05
,1986,INM-CM5-0,historical,r10i1p1f1,pr,NORTH-AMERICA,Land,N.W.North-America,NWN,2.4395841479727867e-05
,1986,INM-CM5-0,historical,r10i1p1f1,pr,NORTH-AMERICA,Land,N.E.North-America,NEN,2.2081131205746636e-05
,1986,INM-CM5-0,historical,r10i1p1f1,pr,NORTH-AMERICA,Land,W.North-America,WNA,2.550916991310818e-05
,1986,INM-CM5-0,historical,r10i1p1f1,pr,NORTH-AMERICA,Land,C.North-America,CNA,2.704774582613081e-05
,1986,INM-CM5-0,historical,r10i1p1f1,pr,NORTH-AMERICA,Land,E.North-America,ENA,4.269643129416708e-05
,1986,INM-CM5-0,historical,r10i1p1f1,pr,CENTRAL-AMERICA,Land,N.Central-America,NCA,1.8646452820232422e-05
,1986,INM-CM5-0,historical,r10i1p1f1,pr,CENTRAL-AMERICA,Land,S.Central-America,SCA,3.776546367423553e-05
,1986,INM-CM5-0,historical,r10i1p1f1,pr,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,2.4587989430822033e-05
,1986,INM-CM5-0,historical,r10i1p1f1,pr,SOUTH-AMERICA,Land,N.W.South-America,NWS,9.15614099937198e-05
,1986,INM-CM5-0,historical,r10i1p1f1,pr,SOUTH-AMERICA,Land,N.South-America,NSA,7.815135585464308e-05
,1986,INM-CM5-0,historical,r10i1p1f1,pr,SOUTH-AMERICA,Land,N.E.South-America,NES,5.077546537322954e-05
,1986,INM-CM5-0,historical,r10i1p1f1,pr,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,5.7187335199231436e-05
,1986,INM-CM5-0,historical,r10i1p1f1,pr,SOUTH-AMERICA,Land,S.W.South-America,SWS,2.660531549291492e-05
,1986,INM-CM5-0,historical,r10i1p1f1,pr,SOUTH-AMERICA,Land,S.E.South-America,SES,3.0189949899569205e-05
,1986,INM-CM5-0,historical,r10i1p1f1,pr,SOUTH-AMERICA,Land,S.South-America,SSA,2.7718450058304038e-05
,1986,INM-CM5-0,historical,r10i1p1f1,pr,EUROPE,Land,N.Europe,NEU,2.6320236652243397e-05
,1986,INM-CM5-0,historical,r10i1p1f1,pr,EUROPE,Land,West&Central-Europe,WCE,1.8120326012197794e-05
,1986,INM-CM5-0,historical,r10i1p1f1,pr,EUROPE,Land,E.Europe,EEU,1.728687982758593e-05
,1986,INM-CM5-0,historical,r10i1p1f1,pr,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,1.3692299862616493e-05
,1986,INM-CM5-0,historical,r10i1p1f1,pr,AFRICA,Land,Sahara,SAH,2.963964458354107e-06
,1986,INM-CM5-0,historical,r10i1p1f1,pr,AFRICA,Land,Western-Africa,WAF,2.8294649827549447e-05
,1986,INM-CM5-0,historical,r10i1p1f1,pr,AFRICA,Land,Central-Africa,CAF,4.041273325027601e-05
,1986,INM-CM5-0,historical,r10i1p1f1,pr,AFRICA,Land,N.Eastern-Africa,NEAF,2.4926151229947942e-05
,1986,INM-CM5-0,historical,r10i1p1f1,pr,AFRICA,Land,S.Eastern-Africa,SEAF,4.099429462114552e-05
,1986,INM-CM5-0,historical,r10i1p1f1,pr,AFRICA,Land,W.Southern-Africa,WSAF,1.989245626974388e-05
,1986,INM-CM5-0,historical,r10i1p1f1,pr,AFRICA,Land,E.Southern-Africa,ESAF,3.8903768866978667e-05
,1986,INM-CM5-0,historical,r10i1p1f1,pr,AFRICA,Land,Madagascar,MDG,4.2404841372748934e-05
,1986,INM-CM5-0,historical,r10i1p1f1,pr,ASIA,Land,Russian-Arctic,RAR,1.2987747209431862e-05
,1986,INM-CM5-0,historical,r10i1p1f1,pr,ASIA,Land,W.Siberia,WSB,1.5112778455400654e-05
,1986,INM-CM5-0,historical,r10i1p1f1,pr,ASIA,Land,E.Siberia,ESB,1.8360345118056986e-05
,1986,INM-CM5-0,historical,r10i1p1f1,pr,ASIA,Land,Russian-Far-East,RFE,2.7839799157086242e-05
,1986,INM-CM5-0,historical,r10i1p1f1,pr,ASIA,Land,W.C.Asia,WCA,1.0892880463718479e-05
,1986,INM-CM5-0,historical,r10i1p1f1,pr,ASIA,Land,E.C.Asia,ECA,1.400257866552873e-05
,1986,INM-CM5-0,historical,r10i1p1f1,pr,ASIA,Land,Tibetan-Plateau,TIB,3.5014869897295914e-05
,1986,INM-CM5-0,historical,r10i1p1f1,pr,ASIA,Land,E.Asia,EAS,5.395119960036434e-05
,1986,INM-CM5-0,historical,r10i1p1f1,pr,ASIA,Land,Arabian-Peninsula,ARP,4.218960245272462e-06
,1986,INM-CM5-0,historical,r10i1p1f1,pr,ASIA,Land,S.Asia,SAS,4.119816380941364e-05
,1986,INM-CM5-0,historical,r10i1p1f1,pr,ASIA,Land-Ocean,S.E.Asia,SEA,9.392994149859423e-05
,1986,INM-CM5-0,historical,r10i1p1f1,pr,OCEANIA,Land,N.Australia,NAU,4.591347961822509e-05
,1986,INM-CM5-0,historical,r10i1p1f1,pr,OCEANIA,Land,C.Australia,CAU,1.720554249334396e-05
,1986,INM-CM5-0,historical,r10i1p1f1,pr,OCEANIA,Land,E.Australia,EAU,4.1504971211354674e-05
,1986,INM-CM5-0,historical,r10i1p1f1,pr,OCEANIA,Land,S.Australia,SAU,2.17311211052065e-05
,1986,INM-CM5-0,historical,r10i1p1f1,pr,OCEANIA,Land,New-Zealand,NZ,3.664738998985374e-05
,1987,INM-CM5-0,historical,r10i1p1f1,pr,NORTH-AMERICA,Land,N.W.North-America,NWN,2.3397188136526462e-05
,1987,INM-CM5-0,historical,r10i1p1f1,pr,NORTH-AMERICA,Land,N.E.North-America,NEN,2.0141902368315018e-05
,1987,INM-CM5-0,historical,r10i1p1f1,pr,NORTH-AMERICA,Land,W.North-America,WNA,2.7502830676777593e-05
,1987,INM-CM5-0,historical,r10i1p1f1,pr,NORTH-AMERICA,Land,C.North-America,CNA,2.407440049788011e-05
,1987,INM-CM5-0,historical,r10i1p1f1,pr,NORTH-AMERICA,Land,E.North-America,ENA,4.2167136963068936e-05
,1987,INM-CM5-0,historical,r10i1p1f1,pr,CENTRAL-AMERICA,Land,N.Central-America,NCA,1.668834621993196e-05
,1987,INM-CM5-0,historical,r10i1p1f1,pr,CENTRAL-AMERICA,Land,S.Central-America,SCA,3.919222750381283e-05
,1987,INM-CM5-0,historical,r10i1p1f1,pr,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,2.5046385994542824e-05
,1987,INM-CM5-0,historical,r10i1p1f1,pr,SOUTH-AMERICA,Land,N.W.South-America,NWS,8.77533045081551e-05
,1987,INM-CM5-0,historical,r10i1p1f1,pr,SOUTH-AMERICA,Land,N.South-America,NSA,7.506355919863006e-05
,1987,INM-CM5-0,historical,r10i1p1f1,pr,SOUTH-AMERICA,Land,N.E.South-America,NES,4.538433447720558e-05
,1987,INM-CM5-0,historical,r10i1p1f1,pr,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,5.727047944534099e-05
,1987,INM-CM5-0,historical,r10i1p1f1,pr,SOUTH-AMERICA,Land,S.W.South-America,SWS,2.068742821815211e-05
,1987,INM-CM5-0,historical,r10i1p1f1,pr,SOUTH-AMERICA,Land,S.E.South-America,SES,2.809093461226491e-05
,1987,INM-CM5-0,historical,r10i1p1f1,pr,SOUTH-AMERICA,Land,S.South-America,SSA,2.5175642856286553e-05
,1987,INM-CM5-0,historical,r10i1p1f1,pr,EUROPE,Land,N.Europe,NEU,2.6206866155717112e-05
,1987,INM-CM5-0,historical,r10i1p1f1,pr,EUROPE,Land,West&Central-Europe,WCE,2.130613921139839e-05
,1987,INM-CM5-0,historical,r10i1p1f1,pr,EUROPE,Land,E.Europe,EEU,1.729583545613282e-05
,1987,INM-CM5-0,historical,r10i1p1f1,pr,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,1.118360332117498e-05
,1987,INM-CM5-0,historical,r10i1p1f1,pr,AFRICA,Land,Sahara,SAH,2.7299388780441157e-06
,1987,INM-CM5-0,historical,r10i1p1f1,pr,AFRICA,Land,Western-Africa,WAF,3.216645973174443e-05
,1987,INM-CM5-0,historical,r10i1p1f1,pr,AFRICA,Land,Central-Africa,CAF,3.881758920676055e-05
,1987,INM-CM5-0,historical,r10i1p1f1,pr,AFRICA,Land,N.Eastern-Africa,NEAF,2.5045593192889474e-05
,1987,INM-CM5-0,historical,r10i1p1f1,pr,AFRICA,Land,S.Eastern-Africa,SEAF,4.21358066549202e-05
,1987,INM-CM5-0,historical,r10i1p1f1,pr,AFRICA,Land,W.Southern-Africa,WSAF,2.3779014576176916e-05
,1987,INM-CM5-0,historical,r10i1p1f1,pr,AFRICA,Land,E.Southern-Africa,ESAF,4.184144083494644e-05
,1987,INM-CM5-0,historical,r10i1p1f1,pr,AFRICA,Land,Madagascar,MDG,5.1969239425133457e-05
,1987,INM-CM5-0,historical,r10i1p1f1,pr,ASIA,Land,Russian-Arctic,RAR,1.2254011725393573e-05
,1987,INM-CM5-0,historical,r10i1p1f1,pr,ASIA,Land,W.Siberia,WSB,1.7216883895092517e-05
,1987,INM-CM5-0,historical,r10i1p1f1,pr,ASIA,Land,E.Siberia,ESB,2.037281892472433e-05
,1987,INM-CM5-0,historical,r10i1p1f1,pr,ASIA,Land,Russian-Far-East,RFE,2.9716661126696464e-05
,1987,INM-CM5-0,historical,r10i1p1f1,pr,ASIA,Land,W.C.Asia,WCA,8.242336000147534e-06
,1987,INM-CM5-0,historical,r10i1p1f1,pr,ASIA,Land,E.C.Asia,ECA,1.1722217396242402e-05
,1987,INM-CM5-0,historical,r10i1p1f1,pr,ASIA,Land,Tibetan-Plateau,TIB,3.294018102583083e-05
,1987,INM-CM5-0,historical,r10i1p1f1,pr,ASIA,Land,E.Asia,EAS,5.487879235325629e-05
,1987,INM-CM5-0,historical,r10i1p1f1,pr,ASIA,Land,Arabian-Peninsula,ARP,3.7094698734775065e-06
,1987,INM-CM5-0,historical,r10i1p1f1,pr,ASIA,Land,S.Asia,SAS,4.619286252529491e-05
,1987,INM-CM5-0,historical,r10i1p1f1,pr,ASIA,Land-Ocean,S.E.Asia,SEA,9.255898472135054e-05
,1987,INM-CM5-0,historical,r10i1p1f1,pr,OCEANIA,Land,N.Australia,NAU,5.503284486117755e-05
,1987,INM-CM5-0,historical,r10i1p1f1,pr,OCEANIA,Land,C.Australia,CAU,2.156939150192603e-05
,1987,INM-CM5-0,historical,r10i1p1f1,pr,OCEANIA,Land,E.Australia,EAU,3.710195495093007e-05
,1987,INM-CM5-0,historical,r10i1p1f1,pr,OCEANIA,Land,S.Australia,SAU,2.2692350076572422e-05
,1987,INM-CM5-0,historical,r10i1p1f1,pr,OCEANIA,Land,New-Zealand,NZ,3.947165698034198e-05
,1988,INM-CM5-0,historical,r10i1p1f1,pr,NORTH-AMERICA,Land,N.W.North-America,NWN,2.4785520456940986e-05
,1988,INM-CM5-0,historical,r10i1p1f1,pr,NORTH-AMERICA,Land,N.E.North-America,NEN,2.07530139662839e-05
,1988,INM-CM5-0,historical,r10i1p1f1,pr,NORTH-AMERICA,Land,W.North-America,WNA,2.9325884918191476e-05
,1988,INM-CM5-0,historical,r10i1p1f1,pr,NORTH-AMERICA,Land,C.North-America,CNA,3.212183070311339e-05
,1988,INM-CM5-0,historical,r10i1p1f1,pr,NORTH-AMERICA,Land,E.North-America,ENA,4.248398019291422e-05
,1988,INM-CM5-0,historical,r10i1p1f1,pr,CENTRAL-AMERICA,Land,N.Central-America,NCA,2.0016274382838745e-05
,1988,INM-CM5-0,historical,r10i1p1f1,pr,CENTRAL-AMERICA,Land,S.Central-America,SCA,4.118042876214229e-05
,1988,INM-CM5-0,historical,r10i1p1f1,pr,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,2.4475979657652813e-05
,1988,INM-CM5-0,historical,r10i1p1f1,pr,SOUTH-AMERICA,Land,N.W.South-America,NWS,9.979654876387546e-05
,1988,INM-CM5-0,historical,r10i1p1f1,pr,SOUTH-AMERICA,Land,N.South-America,NSA,8.067051102814692e-05
,1988,INM-CM5-0,historical,r10i1p1f1,pr,SOUTH-AMERICA,Land,N.E.South-America,NES,4.6987941689178955e-05
,1988,INM-CM5-0,historical,r10i1p1f1,pr,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,5.919246966568984e-05
,1988,INM-CM5-0,historical,r10i1p1f1,pr,SOUTH-AMERICA,Land,S.W.South-America,SWS,2.3510202113920408e-05
,1988,INM-CM5-0,historical,r10i1p1f1,pr,SOUTH-AMERICA,Land,S.E.South-America,SES,3.2119001519746204e-05
,1988,INM-CM5-0,historical,r10i1p1f1,pr,SOUTH-AMERICA,Land,S.South-America,SSA,2.5914726122885557e-05
,1988,INM-CM5-0,historical,r10i1p1f1,pr,EUROPE,Land,N.Europe,NEU,2.6596396690424206e-05
,1988,INM-CM5-0,historical,r10i1p1f1,pr,EUROPE,Land,West&Central-Europe,WCE,1.9439730505126555e-05
,1988,INM-CM5-0,historical,r10i1p1f1,pr,EUROPE,Land,E.Europe,EEU,1.8240505062083395e-05
,1988,INM-CM5-0,historical,r10i1p1f1,pr,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,1.2792878821625458e-05
,1988,INM-CM5-0,historical,r10i1p1f1,pr,AFRICA,Land,Sahara,SAH,2.540388252451732e-06
,1988,INM-CM5-0,historical,r10i1p1f1,pr,AFRICA,Land,Western-Africa,WAF,2.903747576978776e-05
,1988,INM-CM5-0,historical,r10i1p1f1,pr,AFRICA,Land,Central-Africa,CAF,3.8855136599713e-05
,1988,INM-CM5-0,historical,r10i1p1f1,pr,AFRICA,Land,N.Eastern-Africa,NEAF,2.3489706467690857e-05
,1988,INM-CM5-0,historical,r10i1p1f1,pr,AFRICA,Land,S.Eastern-Africa,SEAF,4.0654742942360485e-05
,1988,INM-CM5-0,historical,r10i1p1f1,pr,AFRICA,Land,W.Southern-Africa,WSAF,2.065687336278633e-05
,1988,INM-CM5-0,historical,r10i1p1f1,pr,AFRICA,Land,E.Southern-Africa,ESAF,3.6692675629089513e-05
,1988,INM-CM5-0,historical,r10i1p1f1,pr,AFRICA,Land,Madagascar,MDG,4.8789070491884875e-05
,1988,INM-CM5-0,historical,r10i1p1f1,pr,ASIA,Land,Russian-Arctic,RAR,1.3714798171578245e-05
,1988,INM-CM5-0,historical,r10i1p1f1,pr,ASIA,Land,W.Siberia,WSB,1.5463713702655698e-05
,1988,INM-CM5-0,historical,r10i1p1f1,pr,ASIA,Land,E.Siberia,ESB,2.00276075460222e-05
,1988,INM-CM5-0,historical,r10i1p1f1,pr,ASIA,Land,Russian-Far-East,RFE,2.697813088697908e-05
,1988,INM-CM5-0,historical,r10i1p1f1,pr,ASIA,Land,W.C.Asia,WCA,7.646956702630673e-06
,1988,INM-CM5-0,historical,r10i1p1f1,pr,ASIA,Land,E.C.Asia,ECA,1.2412015518572952e-05
,1988,INM-CM5-0,historical,r10i1p1f1,pr,ASIA,Land,Tibetan-Plateau,TIB,3.184020864663895e-05
,1988,INM-CM5-0,historical,r10i1p1f1,pr,ASIA,Land,E.Asia,EAS,5.398262119036616e-05
,1988,INM-CM5-0,historical,r10i1p1f1,pr,ASIA,Land,Arabian-Peninsula,ARP,3.7562132170418016e-06
,1988,INM-CM5-0,historical,r10i1p1f1,pr,ASIA,Land,S.Asia,SAS,3.8287701111664115e-05
,1988,INM-CM5-0,historical,r10i1p1f1,pr,ASIA,Land-Ocean,S.E.Asia,SEA,9.378731186240587e-05
,1988,INM-CM5-0,historical,r10i1p1f1,pr,OCEANIA,Land,N.Australia,NAU,4.734553368368478e-05
,1988,INM-CM5-0,historical,r10i1p1f1,pr,OCEANIA,Land,C.Australia,CAU,1.447283734235144e-05
,1988,INM-CM5-0,historical,r10i1p1f1,pr,OCEANIA,Land,E.Australia,EAU,3.935817088349097e-05
,1988,INM-CM5-0,historical,r10i1p1f1,pr,OCEANIA,Land,S.Australia,SAU,2.2597378545537924e-05
,1988,INM-CM5-0,historical,r10i1p1f1,pr,OCEANIA,Land,New-Zealand,NZ,3.817346959076487e-05
,1989,INM-CM5-0,historical,r10i1p1f1,pr,NORTH-AMERICA,Land,N.W.North-America,NWN,2.3412126075511985e-05
,1989,INM-CM5-0,historical,r10i1p1f1,pr,NORTH-AMERICA,Land,N.E.North-America,NEN,2.135227076839772e-05
,1989,INM-CM5-0,historical,r10i1p1f1,pr,NORTH-AMERICA,Land,W.North-America,WNA,2.8382668061065618e-05
,1989,INM-CM5-0,historical,r10i1p1f1,pr,NORTH-AMERICA,Land,C.North-America,CNA,2.4033576708364324e-05
,1989,INM-CM5-0,historical,r10i1p1f1,pr,NORTH-AMERICA,Land,E.North-America,ENA,4.3854602380500106e-05
,1989,INM-CM5-0,historical,r10i1p1f1,pr,CENTRAL-AMERICA,Land,N.Central-America,NCA,1.6189641668175473e-05
,1989,INM-CM5-0,historical,r10i1p1f1,pr,CENTRAL-AMERICA,Land,S.Central-America,SCA,3.907507571335799e-05
,1989,INM-CM5-0,historical,r10i1p1f1,pr,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,2.4956437905108394e-05
,1989,INM-CM5-0,historical,r10i1p1f1,pr,SOUTH-AMERICA,Land,N.W.South-America,NWS,9.399393714526928e-05
,1989,INM-CM5-0,historical,r10i1p1f1,pr,SOUTH-AMERICA,Land,N.South-America,NSA,7.841397471000881e-05
,1989,INM-CM5-0,historical,r10i1p1f1,pr,SOUTH-AMERICA,Land,N.E.South-America,NES,4.4866879849940125e-05
,1989,INM-CM5-0,historical,r10i1p1f1,pr,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,5.8769668809312266e-05
,1989,INM-CM5-0,historical,r10i1p1f1,pr,SOUTH-AMERICA,Land,S.W.South-America,SWS,2.2583322602272553e-05
,1989,INM-CM5-0,historical,r10i1p1f1,pr,SOUTH-AMERICA,Land,S.E.South-America,SES,2.9096146055294145e-05
,1989,INM-CM5-0,historical,r10i1p1f1,pr,SOUTH-AMERICA,Land,S.South-America,SSA,2.663305272039962e-05
,1989,INM-CM5-0,historical,r10i1p1f1,pr,EUROPE,Land,N.Europe,NEU,2.5744158853000225e-05
,1989,INM-CM5-0,historical,r10i1p1f1,pr,EUROPE,Land,West&Central-Europe,WCE,2.2451974967910763e-05
,1989,INM-CM5-0,historical,r10i1p1f1,pr,EUROPE,Land,E.Europe,EEU,1.811937855650299e-05
,1989,INM-CM5-0,historical,r10i1p1f1,pr,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,1.2982372497914477e-05
,1989,INM-CM5-0,historical,r10i1p1f1,pr,AFRICA,Land,Sahara,SAH,2.611719691333082e-06
,1989,INM-CM5-0,historical,r10i1p1f1,pr,AFRICA,Land,Western-Africa,WAF,3.165824484818316e-05
,1989,INM-CM5-0,historical,r10i1p1f1,pr,AFRICA,Land,Central-Africa,CAF,4.290629687357079e-05
,1989,INM-CM5-0,historical,r10i1p1f1,pr,AFRICA,Land,N.Eastern-Africa,NEAF,2.601029387529497e-05
,1989,INM-CM5-0,historical,r10i1p1f1,pr,AFRICA,Land,S.Eastern-Africa,SEAF,4.829334592818951e-05
,1989,INM-CM5-0,historical,r10i1p1f1,pr,AFRICA,Land,W.Southern-Africa,WSAF,2.5435628123317457e-05
,1989,INM-CM5-0,historical,r10i1p1f1,pr,AFRICA,Land,E.Southern-Africa,ESAF,4.2436075881115923e-05
,1989,INM-CM5-0,historical,r10i1p1f1,pr,AFRICA,Land,Madagascar,MDG,4.804671355793802e-05
,1989,INM-CM5-0,historical,r10i1p1f1,pr,ASIA,Land,Russian-Arctic,RAR,1.3163975193811606e-05
,1989,INM-CM5-0,historical,r10i1p1f1,pr,ASIA,Land,W.Siberia,WSB,1.4441649730206026e-05
,1989,INM-CM5-0,historical,r10i1p1f1,pr,ASIA,Land,E.Siberia,ESB,2.001333533874686e-05
,1989,INM-CM5-0,historical,r10i1p1f1,pr,ASIA,Land,Russian-Far-East,RFE,3.0136700640804405e-05
,1989,INM-CM5-0,historical,r10i1p1f1,pr,ASIA,Land,W.C.Asia,WCA,9.651925061344503e-06
,1989,INM-CM5-0,historical,r10i1p1f1,pr,ASIA,Land,E.C.Asia,ECA,1.2666526548023902e-05
,1989,INM-CM5-0,historical,r10i1p1f1,pr,ASIA,Land,Tibetan-Plateau,TIB,3.3567090154882467e-05
,1989,INM-CM5-0,historical,r10i1p1f1,pr,ASIA,Land,E.Asia,EAS,5.49421206837592e-05
,1989,INM-CM5-0,historical,r10i1p1f1,pr,ASIA,Land,Arabian-Peninsula,ARP,4.5232330965785124e-06
,1989,INM-CM5-0,historical,r10i1p1f1,pr,ASIA,Land,S.Asia,SAS,3.811291434012517e-05
,1989,INM-CM5-0,historical,r10i1p1f1,pr,ASIA,Land-Ocean,S.E.Asia,SEA,9.358383341828983e-05
,1989,INM-CM5-0,historical,r10i1p1f1,pr,OCEANIA,Land,N.Australia,NAU,4.2919378273341944e-05
,1989,INM-CM5-0,historical,r10i1p1f1,pr,OCEANIA,Land,C.Australia,CAU,1.6239436814741152e-05
,1989,INM-CM5-0,historical,r10i1p1f1,pr,OCEANIA,Land,E.Australia,EAU,4.0047689513815135e-05
,1989,INM-CM5-0,historical,r10i1p1f1,pr,OCEANIA,Land,S.Australia,SAU,2.1064916772751752e-05
,1989,INM-CM5-0,historical,r10i1p1f1,pr,OCEANIA,Land,New-Zealand,NZ,3.746931352077061e-05
,1990,INM-CM5-0,historical,r10i1p1f1,pr,NORTH-AMERICA,Land,N.W.North-America,NWN,2.441342714527001e-05
,1990,INM-CM5-0,historical,r10i1p1f1,pr,NORTH-AMERICA,Land,N.E.North-America,NEN,2.0876799990156067e-05
,1990,INM-CM5-0,historical,r10i1p1f1,pr,NORTH-AMERICA,Land,W.North-America,WNA,2.5942836565693258e-05
,1990,INM-CM5-0,historical,r10i1p1f1,pr,NORTH-AMERICA,Land,C.North-America,CNA,2.625826789975328e-05
,1990,INM-CM5-0,historical,r10i1p1f1,pr,NORTH-AMERICA,Land,E.North-America,ENA,4.1017133142198056e-05
,1990,INM-CM5-0,historical,r10i1p1f1,pr,CENTRAL-AMERICA,Land,N.Central-America,NCA,1.9958302198701855e-05
,1990,INM-CM5-0,historical,r10i1p1f1,pr,CENTRAL-AMERICA,Land,S.Central-America,SCA,3.307893319592099e-05
,1990,INM-CM5-0,historical,r10i1p1f1,pr,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,2.2161280590373558e-05
,1990,INM-CM5-0,historical,r10i1p1f1,pr,SOUTH-AMERICA,Land,N.W.South-America,NWS,8.964359708486042e-05
,1990,INM-CM5-0,historical,r10i1p1f1,pr,SOUTH-AMERICA,Land,N.South-America,NSA,7.706224907112263e-05
,1990,INM-CM5-0,historical,r10i1p1f1,pr,SOUTH-AMERICA,Land,N.E.South-America,NES,5.3953942621167993e-05
,1990,INM-CM5-0,historical,r10i1p1f1,pr,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,5.168490319955993e-05
,1990,INM-CM5-0,historical,r10i1p1f1,pr,SOUTH-AMERICA,Land,S.W.South-America,SWS,2.0796767378210406e-05
,1990,INM-CM5-0,historical,r10i1p1f1,pr,SOUTH-AMERICA,Land,S.E.South-America,SES,2.6802056004064364e-05
,1990,INM-CM5-0,historical,r10i1p1f1,pr,SOUTH-AMERICA,Land,S.South-America,SSA,2.716736872280743e-05
