pr,year,esm,experiment,ensemble,variable,continent,type,name,acronym,value
2.3329785571997973e-06,1984,INM-CM4-8,historical,r1i1p1f1,pr,AFRICA,Land,Sahara,SAH,2.3329785571997973e-06
2.661969858351552e-05,1984,INM-CM4-8,historical,r1i1p1f1,pr,AFRICA,Land,Western-Africa,WAF,2.661969858351552e-05
3.548773896786002e-05,1984,INM-CM4-8,historical,r1i1p1f1,pr,AFRICA,Land,Central-Africa,CAF,3.548773896786002e-05
2.442384154958653e-05,1984,INM-CM4-8,historical,r1i1p1f1,pr,AFRICA,Land,N.Eastern-Africa,NEAF,2.442384154958653e-05
4.0775203664755655e-05,1984,INM-CM4-8,historical,r1i1p1f1,pr,AFRICA,Land,S.Eastern-Africa,SEAF,4.0775203664755655e-05
2.032324806870803e-05,1984,INM-CM4-8,historical,r1i1p1f1,pr,AFRICA,Land,W.Southern-Africa,WSAF,2.032324806870803e-05
3.887323772533299e-05,1984,INM-CM4-8,historical,r1i1p1f1,pr,AFRICA,Land,E.Southern-Africa,ESAF,3.887323772533299e-05
5.006707543361535e-05,1984,INM-CM4-8,historical,r1i1p1f1,pr,AFRICA,Land,Madagascar,MDG,5.006707543361535e-05
1.2747497215420168e-05,1984,INM-CM4-8,historical,r1i1p1f1,pr,ASIA,Land,Russian-Arctic,RAR,1.2747497215420168e-05
1.584177189221484e-05,1984,INM-CM4-8,historical,r1i1p1f1,pr,ASIA,Land,W.Siberia,WSB,1.584177189221484e-05
1.926463841311488e-05,1984,INM-CM4-8,historical,r1i1p1f1,pr,ASIA,Land,E.Siberia,ESB,1.926463841311488e-05
2.523172790768103e-05,1984,INM-CM4-8,historical,r1i1p1f1,pr,ASIA,Land,Russian-Far-East,RFE,2.523172790768103e-05
6.886618178324968e-06,1984,INM-CM4-8,historical,r1i1p1f1,pr,ASIA,Land,W.C.Asia,WCA,6.886618178324968e-06
1.162414553476254e-05,1984,INM-CM4-8,historical,r1i1p1f1,pr,ASIA,Land,E.C.Asia,ECA,1.162414553476254e-05
3.207228082206217e-05,1984,INM-CM4-8,historical,r1i1p1f1,pr,ASIA,Land,Tibetan-Plateau,TIB,3.207228082206217e-05
5.859326908074362e-05,1984,INM-CM4-8,historical,r1i1p1f1,pr,ASIA,Land,E.Asia,EAS,5.859326908074362e-05
3.4423816819254405e-06,1984,INM-CM4-8,historical,r1i1p1f1,pr,ASIA,Land,Arabian-Peninsula,ARP,3.4423816819254405e-06
4.295882334015297e-05,1984,INM-CM4-8,historical,r1i1p1f1,pr,ASIA,Land,S.Asia,SAS,4.295882334015297e-05
8.877767266190485e-05,1984,INM-CM4-8,historical,r1i1p1f1,pr,ASIA,Land-Ocean,S.E.Asia,SEA,8.877767266190485e-05
4.033354265950806e-05,1984,INM-CM4-8,historical,r1i1p1f1,pr,OCEANIA,Land,N.Australia,NAU,4.033354265950806e-05
1.7019835016277112e-05,1984,INM-CM4-8,historical,r1i1p1f1,pr,OCEANIA,Land,C.Australia,CAU,1.7019835016277112e-05
2.9227222300199963e-05,1984,INM-CM4-8,historical,r1i1p1f1,pr,OCEANIA,Land,E.Australia,EAU,2.9227222300199963e-05
2.4840145816392668e-05,1984,INM-CM4-8,historical,r1i1p1f1,pr,OCEANIA,Land,S.Australia,SAU,2.4840145816392668e-05
3.76289953628824e-05,1984,INM-CM4-8,historical,r1i1p1f1,pr,OCEANIA,Land,New-Zealand,NZ,3.76289953628824e-05
2.4775563655891597e-05,1985,INM-CM4-8,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,N.W.North-America,NWN,2.4775563655891597e-05
2.018689949922097e-05,1985,INM-CM4-8,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,N.E.North-America,NEN,2.018689949922097e-05
2.205075556028417e-05,1985,INM-CM4-8,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,W.North-America,WNA,2.205075556028417e-05
2.7037364646266164e-05,1985,INM-CM4-8,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,C.North-America,CNA,2.7037364646266164e-05
4.162418817672869e-05,1985,INM-CM4-8,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,E.North-America,ENA,4.162418817672869e-05
1.848961442477341e-05,1985,INM-CM4-8,historical,r1i1p1f1,pr,CENTRAL-AMERICA,Land,N.Central-America,NCA,1.848961442477341e-05
3.104668429169101e-05,1985,INM-CM4-8,historical,r1i1p1f1,pr,CENTRAL-AMERICA,Land,S.Central-America,SCA,3.104668429169101e-05
2.209700510012037e-05,1985,INM-CM4-8,historical,r1i1p1f1,pr,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,2.209700510012037e-05
8.66573991337792e-05,1985,INM-CM4-8,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.W.South-America,NWS,8.66573991337792e-05
7.886560953251975e-05,1985,INM-CM4-8,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.South-America,NSA,7.886560953251975e-05
4.7586833646192e-05,1985,INM-CM4-8,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.E.South-America,NES,4.7586833646192e-05
5.417282618598484e-05,1985,INM-CM4-8,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,5.417282618598484e-05
2.183022945379162e-05,1985,INM-CM4-8,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.W.South-America,SWS,2.183022945379162e-05
2.782677535175964e-05,1985,INM-CM4-8,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.E.South-America,SES,2.782677535175964e-05
2.874838803944385e-05,1985,INM-CM4-8,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.South-America,SSA,2.874838803944385e-05
2.534502502149113e-05,1985,INM-CM4-8,historical,r1i1p1f1,pr,EUROPE,Land,N.Europe,NEU,2.534502502149113e-05
2.0209103147734405e-05,1985,INM-CM4-8,historical,r1i1p1f1,pr,EUROPE,Land,West&Central-Europe,WCE,2.0209103147734405e-05
1.6512645523994193e-05,1985,INM-CM4-8,historical,r1i1p1f1,pr,EUROPE,Land,E.Europe,EEU,1.6512645523994193e-05
1.1239365874639828e-05,1985,INM-CM4-8,historical,r1i1p1f1,pr,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,1.1239365874639828e-05
2.676208278930106e-06,1985,INM-CM4-8,historical,r1i1p1f1,pr,AFRICA,Land,Sahara,SAH,2.676208278930106e-06
2.756553466839936e-05,1985,INM-CM4-8,historical,r1i1p1f1,pr,AFRICA,Land,Western-Africa,WAF,2.756553466839936e-05
3.406546811018915e-05,1985,INM-CM4-8,historical,r1i1p1f1,pr,AFRICA,Land,Central-Africa,CAF,3.406546811018915e-05
2.7071187130460523e-05,1985,INM-CM4-8,historical,r1i1p1f1,pr,AFRICA,Land,N.Eastern-Africa,NEAF,2.7071187130460523e-05
4.584468701398058e-05,1985,INM-CM4-8,historical,r1i1p1f1,pr,AFRICA,Land,S.Eastern-Africa,SEAF,4.584468701398058e-05
1.8720745910925115e-05,1985,INM-CM4-8,historical,r1i1p1f1,pr,AFRICA,Land,W.Southern-Africa,WSAF,1.8720745910925115e-05
3.924571251298428e-05,1985,INM-CM4-8,historical,r1i1p1f1,pr,AFRICA,Land,E.Southern-Africa,ESAF,3.924571251298428e-05
5.444322673553896e-05,1985,INM-CM4-8,historical,r1i1p1f1,pr,AFRICA,Land,Madagascar,MDG,5.444322673553896e-05
1.3291689481644162e-05,1985,INM-CM4-8,historical,r1i1p1f1,pr,ASIA,Land,Russian-Arctic,RAR,1.3291689481644162e-05
1.3038836892134272e-05,1985,INM-CM4-8,historical,r1i1p1f1,pr,ASIA,Land,W.Siberia,WSB,1.3038836892134272e-05
1.7478288487661237e-05,1985,INM-CM4-8,historical,r1i1p1f1,pr,ASIA,Land,E.Siberia,ESB,1.7478288487661237e-05
2.853354354624327e-05,1985,INM-CM4-8,historical,r1i1p1f1,pr,ASIA,Land,Russian-Far-East,RFE,2.853354354624327e-05
7.803205000286096e-06,1985,INM-CM4-8,historical,r1i1p1f1,pr,ASIA,Land,W.C.Asia,WCA,7.803205000286096e-06
1.208368337286474e-05,1985,INM-CM4-8,historical,r1i1p1f1,pr,ASIA,Land,E.C.Asia,ECA,1.208368337286474e-05
3.3695385498785e-05,1985,INM-CM4-8,historical,r1i1p1f1,pr,ASIA,Land,Tibetan-Plateau,TIB,3.3695385498785e-05
5.996182755504576e-05,1985,INM-CM4-8,historical,r1i1p1f1,pr,ASIA,Land,E.Asia,EAS,5.996182755504576e-05
5.341780860182061e-06,1985,INM-CM4-8,historical,r1i1p1f1,pr,ASIA,Land,Arabian-Peninsula,ARP,5.341780860182061e-06
4.5864313699915857e-05,1985,INM-CM4-8,historical,r1i1p1f1,pr,ASIA,Land,S.Asia,SAS,4.5864313699915857e-05
8.492687903772069e-05,1985,INM-CM4-8,historical,r1i1p1f1,pr,ASIA,Land-Ocean,S.E.Asia,SEA,8.492687903772069e-05
4.059906940987109e-05,1985,INM-CM4-8,historical,r1i1p1f1,pr,OCEANIA,Land,N.Australia,NAU,4.059906940987109e-05
2.027262177432484e-05,1985,INM-CM4-8,historical,r1i1p1f1,pr,OCEANIA,Land,C.Australia,CAU,2.027262177432484e-05
3.57197002171194e-05,1985,INM-CM4-8,historical,r1i1p1f1,pr,OCEANIA,Land,E.Australia,EAU,3.57197002171194e-05
2.3065209772418684e-05,1985,INM-CM4-8,historical,r1i1p1f1,pr,OCEANIA,Land,S.Australia,SAU,2.3065209772418684e-05
3.574125145585026e-05,1985,INM-CM4-8,historical,r1i1p1f1,pr,OCEANIA,Land,New-Zealand,NZ,3.574125145585026e-05
2.534652845931969e-05,1986,INM-CM4-8,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,N.W.North-America,NWN,2.534652845931969e-05
2.1107069731389536e-05,1986,INM-CM4-8,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,N.E.North-America,NEN,2.1107069731389536e-05
2.185811278485844e-05,1986,INM-CM4-8,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,W.North-America,WNA,2.185811278485844e-05
2.6071258949951825e-05,1986,INM-CM4-8,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,C.North-America,CNA,2.6071258949951825e-05
4.481954261778371e-05,1986,INM-CM4-8,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,E.North-America,ENA,4.481954261778371e-05
2.0812198589689635e-05,1986,INM-CM4-8,historical,r1i1p1f1,pr,CENTRAL-AMERICA,Land,N.Central-America,NCA,2.0812198589689635e-05
3.016598742883022e-05,1986,INM-CM4-8,historical,r1i1p1f1,pr,CENTRAL-AMERICA,Land,S.Central-America,SCA,3.016598742883022e-05
2.2112766374245983e-05,1986,INM-CM4-8,historical,r1i1p1f1,pr,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,2.2112766374245983e-05
9.009379084427132e-05,1986,INM-CM4-8,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.W.South-America,NWS,9.009379084427132e-05
7.994865462117766e-05,1986,INM-CM4-8,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.South-America,NSA,7.994865462117766e-05
4.721944395378876e-05,1986,INM-CM4-8,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.E.South-America,NES,4.721944395378876e-05
5.0178363030401286e-05,1986,INM-CM4-8,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,5.0178363030401286e-05
1.981521993244838e-05,1986,INM-CM4-8,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.W.South-America,SWS,1.981521993244838e-05
2.763444557359782e-05,1986,INM-CM4-8,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.E.South-America,SES,2.763444557359782e-05
2.7145378786280745e-05,1986,INM-CM4-8,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.South-America,SSA,2.7145378786280745e-05
3.040195099711283e-05,1986,INM-CM4-8,historical,r1i1p1f1,pr,EUROPE,Land,N.Europe,NEU,3.040195099711283e-05
2.0270561929724788e-05,1986,INM-CM4-8,historical,r1i1p1f1,pr,EUROPE,Land,West&Central-Europe,WCE,2.0270561929724788e-05
1.5845918862739018e-05,1986,INM-CM4-8,historical,r1i1p1f1,pr,EUROPE,Land,E.Europe,EEU,1.5845918862739018e-05
1.0855077649220187e-05,1986,INM-CM4-8,historical,r1i1p1f1,pr,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,1.0855077649220187e-05
2.0183920852764898e-06,1986,INM-CM4-8,historical,r1i1p1f1,pr,AFRICA,Land,Sahara,SAH,2.0183920852764898e-06
2.527800652814121e-05,1986,INM-CM4-8,historical,r1i1p1f1,pr,AFRICA,Land,Western-Africa,WAF,2.527800652814121e-05
3.6283642997791945e-05,1986,INM-CM4-8,historical,r1i1p1f1,pr,AFRICA,Land,Central-Africa,CAF,3.6283642997791945e-05
2.695518678581821e-05,1986,INM-CM4-8,historical,r1i1p1f1,pr,AFRICA,Land,N.Eastern-Africa,NEAF,2.695518678581821e-05
4.921663226045072e-05,1986,INM-CM4-8,historical,r1i1p1f1,pr,AFRICA,Land,S.Eastern-Africa,SEAF,4.921663226045072e-05
1.6689058672345146e-05,1986,INM-CM4-8,historical,r1i1p1f1,pr,AFRICA,Land,W.Southern-Africa,WSAF,1.6689058672345146e-05
4.003079140724588e-05,1986,INM-CM4-8,historical,r1i1p1f1,pr,AFRICA,Land,E.Southern-Africa,ESAF,4.003079140724588e-05
4.866403922945913e-05,1986,INM-CM4-8,historical,r1i1p1f1,pr,AFRICA,Land,Madagascar,MDG,4.866403922945913e-05
1.2008782408278712e-05,1986,INM-CM4-8,historical,r1i1p1f1,pr,ASIA,Land,Russian-Arctic,RAR,1.2008782408278712e-05
1.6128679484272713e-05,1986,INM-CM4-8,historical,r1i1p1f1,pr,ASIA,Land,W.Siberia,WSB,1.6128679484272713e-05
1.9851577752365596e-05,1986,INM-CM4-8,historical,r1i1p1f1,pr,ASIA,Land,E.Siberia,ESB,1.9851577752365596e-05
2.6587364798679635e-05,1986,INM-CM4-8,historical,r1i1p1f1,pr,ASIA,Land,Russian-Far-East,RFE,2.6587364798679635e-05
8.46368162458986e-06,1986,INM-CM4-8,historical,r1i1p1f1,pr,ASIA,Land,W.C.Asia,WCA,8.46368162458986e-06
1.208419819835868e-05,1986,INM-CM4-8,historical,r1i1p1f1,pr,ASIA,Land,E.C.Asia,ECA,1.208419819835868e-05
3.4266133038353913e-05,1986,INM-CM4-8,historical,r1i1p1f1,pr,ASIA,Land,Tibetan-Plateau,TIB,3.4266133038353913e-05
5.904691248114349e-05,1986,INM-CM4-8,historical,r1i1p1f1,pr,ASIA,Land,E.Asia,EAS,5.904691248114349e-05
4.5437146002443e-06,1986,INM-CM4-8,historical,r1i1p1f1,pr,ASIA,Land,Arabian-Peninsula,ARP,4.5437146002443e-06
5.18025389884998e-05,1986,INM-CM4-8,historical,r1i1p1f1,pr,ASIA,Land,S.Asia,SAS,5.18025389884998e-05
8.825569567166684e-05,1986,INM-CM4-8,historical,r1i1p1f1,pr,ASIA,Land-Ocean,S.E.Asia,SEA,8.825569567166684e-05
3.620446002874145e-05,1986,INM-CM4-8,historical,r1i1p1f1,pr,OCEANIA,Land,N.Australia,NAU,3.620446002874145e-05
1.588135795831852e-05,1986,INM-CM4-8,historical,r1i1p1f1,pr,OCEANIA,Land,C.Australia,CAU,1.588135795831852e-05
2.919806059654488e-05,1986,INM-CM4-8,historical,r1i1p1f1,pr,OCEANIA,Land,E.Australia,EAU,2.919806059654488e-05
2.2654883402765395e-05,1986,INM-CM4-8,historical,r1i1p1f1,pr,OCEANIA,Land,S.Australia,SAU,2.2654883402765395e-05
3.557741945591376e-05,1986,INM-CM4-8,historical,r1i1p1f1,pr,OCEANIA,Land,New-Zealand,NZ,3.557741945591376e-05
2.557764689822912e-05,1987,INM-CM4-8,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,N.W.North-America,NWN,2.557764689822912e-05
2.174936347935707e-05,1987,INM-CM4-8,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,N.E.North-America,NEN,2.174936347935707e-05
2.2502482886318855e-05,1987,INM-CM4-8,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,W.North-America,WNA,2.2502482886318855e-05
2.4912018916286948e-05,1987,INM-CM4-8,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,C.North-America,CNA,2.4912018916286948e-05
4.112481480809512e-05,1987,INM-CM4-8,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,E.North-America,ENA,4.112481480809512e-05
1.738669397655143e-05,1987,INM-CM4-8,historical,r1i1p1f1,pr,CENTRAL-AMERICA,Land,N.Central-America,NCA,1.738669397655143e-05
3.427424495930678e-05,1987,INM-CM4-8,historical,r1i1p1f1,pr,CENTRAL-AMERICA,Land,S.Central-America,SCA,3.427424495930678e-05
2.330011498711997e-05,1987,INM-CM4-8,historical,r1i1p1f1,pr,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,2.330011498711997e-05
9.078780990795764e-05,1987,INM-CM4-8,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.W.South-America,NWS,9.078780990795764e-05
7.939132003549868e-05,1987,INM-CM4-8,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.South-America,NSA,7.939132003549868e-05
4.832332656559668e-05,1987,INM-CM4-8,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.E.South-America,NES,4.832332656559668e-05
5.174305480991408e-05,1987,INM-CM4-8,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,5.174305480991408e-05
2.020209416525123e-05,1987,INM-CM4-8,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.W.South-America,SWS,2.020209416525123e-05
2.5238511823237968e-05,1987,INM-CM4-8,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.E.South-America,SES,2.5238511823237968e-05
2.7559558053282822e-05,1987,INM-CM4-8,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.South-America,SSA,2.7559558053282822e-05
2.674399844949963e-05,1987,INM-CM4-8,historical,r1i1p1f1,pr,EUROPE,Land,N.Europe,NEU,2.674399844949963e-05
2.134269641866653e-05,1987,INM-CM4-8,historical,r1i1p1f1,pr,EUROPE,Land,West&Central-Europe,WCE,2.134269641866653e-05
1.3908913738589976e-05,1987,INM-CM4-8,historical,r1i1p1f1,pr,EUROPE,Land,E.Europe,EEU,1.3908913738589976e-05
1.0598803421818748e-05,1987,INM-CM4-8,historical,r1i1p1f1,pr,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,1.0598803421818748e-05
2.49295442102433e-06,1987,INM-CM4-8,historical,r1i1p1f1,pr,AFRICA,Land,Sahara,SAH,2.49295442102433e-06
2.8112133751853625e-05,1987,INM-CM4-8,historical,r1i1p1f1,pr,AFRICA,Land,Western-Africa,WAF,2.8112133751853625e-05
3.689325494902571e-05,1987,INM-CM4-8,historical,r1i1p1f1,pr,AFRICA,Land,Central-Africa,CAF,3.689325494902571e-05
2.766520041228956e-05,1987,INM-CM4-8,historical,r1i1p1f1,pr,AFRICA,Land,N.Eastern-Africa,NEAF,2.766520041228956e-05
4.42502765770932e-05,1987,INM-CM4-8,historical,r1i1p1f1,pr,AFRICA,Land,S.Eastern-Africa,SEAF,4.42502765770932e-05
1.7933032743368017e-05,1987,INM-CM4-8,historical,r1i1p1f1,pr,AFRICA,Land,W.Southern-Africa,WSAF,1.7933032743368017e-05
3.3614816457261933e-05,1987,INM-CM4-8,historical,r1i1p1f1,pr,AFRICA,Land,E.Southern-Africa,ESAF,3.3614816457261933e-05
4.075012844961941e-05,1987,INM-CM4-8,historical,r1i1p1f1,pr,AFRICA,Land,Madagascar,MDG,4.075012844961941e-05
1.2145493861200385e-05,1987,INM-CM4-8,historical,r1i1p1f1,pr,ASIA,Land,Russian-Arctic,RAR,1.2145493861200385e-05
1.4800315913122463e-05,1987,INM-CM4-8,historical,r1i1p1f1,pr,ASIA,Land,W.Siberia,WSB,1.4800315913122463e-05
1.7908500684201037e-05,1987,INM-CM4-8,historical,r1i1p1f1,pr,ASIA,Land,E.Siberia,ESB,1.7908500684201037e-05
2.872945165886854e-05,1987,INM-CM4-8,historical,r1i1p1f1,pr,ASIA,Land,Russian-Far-East,RFE,2.872945165886854e-05
7.64773231972349e-06,1987,INM-CM4-8,historical,r1i1p1f1,pr,ASIA,Land,W.C.Asia,WCA,7.64773231972349e-06
1.265604930651408e-05,1987,INM-CM4-8,historical,r1i1p1f1,pr,ASIA,Land,E.C.Asia,ECA,1.265604930651408e-05
3.300234966180359e-05,1987,INM-CM4-8,historical,r1i1p1f1,pr,ASIA,Land,Tibetan-Plateau,TIB,3.300234966180359e-05
6.194869985831962e-05,1987,INM-CM4-8,historical,r1i1p1f1,pr,ASIA,Land,E.Asia,EAS,6.194869985831962e-05
5.526564459521225e-06,1987,INM-CM4-8,historical,r1i1p1f1,pr,ASIA,Land,Arabian-Peninsula,ARP,5.526564459521225e-06
4.78212505513501e-05,1987,INM-CM4-8,historical,r1i1p1f1,pr,ASIA,Land,S.Asia,SAS,4.78212505513501e-05
8.73809747383675e-05,1987,INM-CM4-8,historical,r1i1p1f1,pr,ASIA,Land-Ocean,S.E.Asia,SEA,8.73809747383675e-05
4.395956178839099e-05,1987,INM-CM4-8,historical,r1i1p1f1,pr,OCEANIA,Land,N.Australia,NAU,4.395956178839099e-05
2.181575262411224e-05,1987,INM-CM4-8,historical,r1i1p1f1,pr,OCEANIA,Land,C.Australia,CAU,2.181575262411224e-05
3.940566430181038e-05,1987,INM-CM4-8,historical,r1i1p1f1,pr,OCEANIA,Land,E.Australia,EAU,3.940566430181038e-05
2.735800843455605e-05,1987,INM-CM4-8,historical,r1i1p1f1,pr,OCEANIA,Land,S.Australia,SAU,2.735800843455605e-05
3.673536612082185e-05,1987,INM-CM4-8,historical,r1i1p1f1,pr,OCEANIA,Land,New-Zealand,NZ,3.673536612082185e-05
2.6396363146397257e-05,1988,INM-CM4-8,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,N.W.North-America,NWN,2.6396363146397257e-05
2.255652880663616e-05,1988,INM-CM4-8,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,N.E.North-America,NEN,2.255652880663616e-05
2.1812846680899684e-05,1988,INM-CM4-8,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,W.North-America,WNA,2.1812846680899684e-05
2.6783596765916103e-05,1988,INM-CM4-8,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,C.North-America,CNA,2.6783596765916103e-05
3.909371994341312e-05,1988,INM-CM4-8,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,E.North-America,ENA,3.909371994341312e-05
1.9762094620431907e-05,1988,INM-CM4-8,historical,r1i1p1f1,pr,CENTRAL-AMERICA,Land,N.Central-America,NCA,1.9762094620431907e-05
3.428930963719976e-05,1988,INM-CM4-8,historical,r1i1p1f1,pr,CENTRAL-AMERICA,Land,S.Central-America,SCA,3.428930963719976e-05
2.462256520789151e-05,1988,INM-CM4-8,historical,r1i1p1f1,pr,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,2.462256520789151e-05
8.962750192762106e-05,1988,INM-CM4-8,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.W.South-America,NWS,8.962750192762106e-05
7.871559059223734e-05,1988,INM-CM4-8,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.South-America,NSA,7.871559059223734e-05
4.348216906285953e-05,1988,INM-CM4-8,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.E.South-America,NES,4.348216906285953e-05
4.748133855269995e-05,1988,INM-CM4-8,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,4.748133855269995e-05
1.897967905786292e-05,1988,INM-CM4-8,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.W.South-America,SWS,1.897967905786292e-05
2.971166931495722e-05,1988,INM-CM4-8,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.E.South-America,SES,2.971166931495722e-05
2.7394063912211663e-05,1988,INM-CM4-8,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.South-America,SSA,2.7394063912211663e-05
2.8707544120823e-05,1988,INM-CM4-8,historical,r1i1p1f1,pr,EUROPE,Land,N.Europe,NEU,2.8707544120823e-05
1.999489037383392e-05,1988,INM-CM4-8,historical,r1i1p1f1,pr,EUROPE,Land,West&Central-Europe,WCE,1.999489037383392e-05
1.644818503298573e-05,1988,INM-CM4-8,historical,r1i1p1f1,pr,EUROPE,Land,E.Europe,EEU,1.644818503298573e-05
9.640193769708642e-06,1988,INM-CM4-8,historical,r1i1p1f1,pr,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,9.640193769708642e-06
2.2064288475622163e-06,1988,INM-CM4-8,historical,r1i1p1f1,pr,AFRICA,Land,Sahara,SAH,2.2064288475622163e-06
2.685654809703057e-05,1988,INM-CM4-8,historical,r1i1p1f1,pr,AFRICA,Land,Western-Africa,WAF,2.685654809703057e-05
3.3489592334896604e-05,1988,INM-CM4-8,historical,r1i1p1f1,pr,AFRICA,Land,Central-Africa,CAF,3.3489592334896604e-05
2.8641679462946447e-05,1988,INM-CM4-8,historical,r1i1p1f1,pr,AFRICA,Land,N.Eastern-Africa,NEAF,2.8641679462946447e-05
4.281702380881891e-05,1988,INM-CM4-8,historical,r1i1p1f1,pr,AFRICA,Land,S.Eastern-Africa,SEAF,4.281702380881891e-05
1.6602927310207044e-05,1988,INM-CM4-8,historical,r1i1p1f1,pr,AFRICA,Land,W.Southern-Africa,WSAF,1.6602927310207044e-05
3.2827246969126555e-05,1988,INM-CM4-8,historical,r1i1p1f1,pr,AFRICA,Land,E.Southern-Africa,ESAF,3.2827246969126555e-05
5.36383219071764e-05,1988,INM-CM4-8,historical,r1i1p1f1,pr,AFRICA,Land,Madagascar,MDG,5.36383219071764e-05
1.3961946524739267e-05,1988,INM-CM4-8,historical,r1i1p1f1,pr,ASIA,Land,Russian-Arctic,RAR,1.3961946524739267e-05
1.3611664610050544e-05,1988,INM-CM4-8,historical,r1i1p1f1,pr,ASIA,Land,W.Siberia,WSB,1.3611664610050544e-05
1.7378990134755597e-05,1988,INM-CM4-8,historical,r1i1p1f1,pr,ASIA,Land,E.Siberia,ESB,1.7378990134755597e-05
2.7704749142309948e-05,1988,INM-CM4-8,historical,r1i1p1f1,pr,ASIA,Land,Russian-Far-East,RFE,2.7704749142309948e-05
7.323594896764521e-06,1988,INM-CM4-8,historical,r1i1p1f1,pr,ASIA,Land,W.C.Asia,WCA,7.323594896764521e-06
1.2515623069364172e-05,1988,INM-CM4-8,historical,r1i1p1f1,pr,ASIA,Land,E.C.Asia,ECA,1.2515623069364172e-05
3.468771651250034e-05,1988,INM-CM4-8,historical,r1i1p1f1,pr,ASIA,Land,Tibetan-Plateau,TIB,3.468771651250034e-05
6.283019787034826e-05,1988,INM-CM4-8,historical,r1i1p1f1,pr,ASIA,Land,E.Asia,EAS,6.283019787034826e-05
5.304556919695835e-06,1988,INM-CM4-8,historical,r1i1p1f1,pr,ASIA,Land,Arabian-Peninsula,ARP,5.304556919695835e-06
5.083550373694064e-05,1988,INM-CM4-8,historical,r1i1p1f1,pr,ASIA,Land,S.Asia,SAS,5.083550373694064e-05
8.469790675547202e-05,1988,INM-CM4-8,historical,r1i1p1f1,pr,ASIA,Land-Ocean,S.E.Asia,SEA,8.469790675547202e-05
4.1937816061082325e-05,1988,INM-CM4-8,historical,r1i1p1f1,pr,OCEANIA,Land,N.Australia,NAU,4.1937816061082325e-05
