pr,year,esm,experiment,ensemble,variable,continent,type,name,acronym
1.74E-05,1985,CMCC-CM2-SR5,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.W.South-America,SWS
3.36E-05,1985,CMCC-CM2-SR5,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.E.South-America,SES
2.38E-05,1985,CMCC-CM2-SR5,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.South-America,SSA
3.02E-05,1985,CMCC-CM2-SR5,historical,r1i1p1f1,pr,EUROPE,Land,N.Europe,NEU
2.26E-05,1985,CMCC-CM2-SR5,historical,r1i1p1f1,pr,EUROPE,Land,West&Central-Europe,WCE
1.72E-05,1985,CMCC-CM2-SR5,historical,r1i1p1f1,pr,EUROPE,Land,E.Europe,EEU
1.19E-05,1985,CMCC-CM2-SR5,historical,r1i1p1f1,pr,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED
1.62E-06,1985,CMCC-CM2-SR5,historical,r1i1p1f1,pr,AFRICA,Land,Sahara,SAH
3.98E-05,1985,CMCC-CM2-SR5,historical,r1i1p1f1,pr,AFRICA,Land,Western-Africa,WAF
4.69E-05,1985,CMCC-CM2-SR5,historical,r1i1p1f1,pr,AFRICA,Land,Central-Africa,CAF
2.53E-05,1985,CMCC-CM2-SR5,historical,r1i1p1f1,pr,AFRICA,Land,N.Eastern-Africa,NEAF
3.77E-05,1985,CMCC-CM2-SR5,historical,r1i1p1f1,pr,AFRICA,Land,S.Eastern-Africa,SEAF
2.05E-05,1985,CMCC-CM2-SR5,historical,r1i1p1f1,pr,AFRICA,Land,W.Southern-Africa,WSAF
4.11E-05,1985,CMCC-CM2-SR5,historical,r1i1p1f1,pr,AFRICA,Land,E.Southern-Africa,ESAF
5.04E-05,1985,CMCC-CM2-SR5,historical,r1i1p1f1,pr,AFRICA,Land,Madagascar,MDG
1.37E-05,1985,CMCC-CM2-SR5,historical,r1i1p1f1,pr,ASIA,Land,Russian-Arctic,RAR
1.29E-05,1985,CMCC-CM2-SR5,historical,r1i1p1f1,pr,ASIA,Land,W.Siberia,WSB
1.74E-05,1985,CMCC-CM2-SR5,historical,r1i1p1f1,pr,ASIA,Land,E.Siberia,ESB
2.50E-05,1985,CMCC-CM2-SR5,historical,r1i1p1f1,pr,ASIA,Land,Russian-Far-East,RFE
7.85E-06,1985,CMCC-CM2-SR5,historical,r1i1p1f1,pr,ASIA,Land,W.C.Asia,WCA
9.23E-06,1985,CMCC-CM2-SR5,historical,r1i1p1f1,pr,ASIA,Land,E.C.Asia,ECA
4.12E-05,1985,CMCC-CM2-SR5,historical,r1i1p1f1,pr,ASIA,Land,Tibetan-Plateau,TIB
4.70E-05,1985,CMCC-CM2-SR5,historical,r1i1p1f1,pr,ASIA,Land,E.Asia,EAS
3.36E-06,1985,CMCC-CM2-SR5,historical,r1i1p1f1,pr,ASIA,Land,Arabian-Peninsula,ARP
4.22E-05,1985,CMCC-CM2-SR5,historical,r1i1p1f1,pr,ASIA,Land,S.Asia,SAS
9.01E-05,1985,CMCC-CM2-SR5,historical,r1i1p1f1,pr,ASIA,Land-Ocean,S.E.Asia,SEA
4.76E-05,1985,CMCC-CM2-SR5,historical,r1i1p1f1,pr,OCEANIA,Land,N.Australia,NAU
2.00E-05,1985,CMCC-CM2-SR5,historical,r1i1p1f1,pr,OCEANIA,Land,C.Australia,CAU
3.23E-05,1985,CMCC-CM2-SR5,historical,r1i1p1f1,pr,OCEANIA,Land,E.Australia,EAU
2.17E-05,1985,CMCC-CM2-SR5,historical,r1i1p1f1,pr,OCEANIA,Land,S.Australia,SAU
3.80E-05,1985,CMCC-CM2-SR5,historical,r1i1p1f1,pr,OCEANIA,Land,New-Zealand,NZ
2.55E-05,1986,CMCC-CM2-SR5,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,N.W.North-America,NWN
1.79E-05,1986,CMCC-CM2-SR5,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,N.E.North-America,NEN
1.99E-05,1986,CMCC-CM2-SR5,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,W.North-America,WNA
2.34E-05,1986,CMCC-CM2-SR5,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,C.North-America,CNA
3.91E-05,1986,CMCC-CM2-SR5,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,E.North-America,ENA
2.20E-05,1986,CMCC-CM2-SR5,historical,r1i1p1f1,pr,CENTRAL-AMERICA,Land,N.Central-America,NCA
5.03E-05,1986,CMCC-CM2-SR5,historical,r1i1p1f1,pr,CENTRAL-AMERICA,Land,S.Central-America,SCA
2.51E-05,1986,CMCC-CM2-SR5,historical,r1i1p1f1,pr,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR
8.27E-05,1986,CMCC-CM2-SR5,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.W.South-America,NWS
4.38E-05,1986,CMCC-CM2-SR5,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.South-America,NSA
5.54E-05,1986,CMCC-CM2-SR5,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.E.South-America,NES
5.26E-05,1986,CMCC-CM2-SR5,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,South-American-Monsoon,SAM
1.83E-05,1986,CMCC-CM2-SR5,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.W.South-America,SWS
3.46E-05,1986,CMCC-CM2-SR5,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.E.South-America,SES
2.55E-05,1986,CMCC-CM2-SR5,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.South-America,SSA
3.07E-05,1986,CMCC-CM2-SR5,historical,r1i1p1f1,pr,EUROPE,Land,N.Europe,NEU
2.33E-05,1986,CMCC-CM2-SR5,historical,r1i1p1f1,pr,EUROPE,Land,West&Central-Europe,WCE
1.87E-05,1986,CMCC-CM2-SR5,historical,r1i1p1f1,pr,EUROPE,Land,E.Europe,EEU
1.15E-05,1986,CMCC-CM2-SR5,historical,r1i1p1f1,pr,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED
1.50E-06,1986,CMCC-CM2-SR5,historical,r1i1p1f1,pr,AFRICA,Land,Sahara,SAH
3.98E-05,1986,CMCC-CM2-SR5,historical,r1i1p1f1,pr,AFRICA,Land,Western-Africa,WAF
4.72E-05,1986,CMCC-CM2-SR5,historical,r1i1p1f1,pr,AFRICA,Land,Central-Africa,CAF
2.68E-05,1986,CMCC-CM2-SR5,historical,r1i1p1f1,pr,AFRICA,Land,N.Eastern-Africa,NEAF
3.54E-05,1986,CMCC-CM2-SR5,historical,r1i1p1f1,pr,AFRICA,Land,S.Eastern-Africa,SEAF
2.18E-05,1986,CMCC-CM2-SR5,historical,r1i1p1f1,pr,AFRICA,Land,W.Southern-Africa,WSAF
3.93E-05,1986,CMCC-CM2-SR5,historical,r1i1p1f1,pr,AFRICA,Land,E.Southern-Africa,ESAF
4.39E-05,1986,CMCC-CM2-SR5,historical,r1i1p1f1,pr,AFRICA,Land,Madagascar,MDG
1.31E-05,1986,CMCC-CM2-SR5,historical,r1i1p1f1,pr,ASIA,Land,Russian-Arctic,RAR
1.48E-05,1986,CMCC-CM2-SR5,historical,r1i1p1f1,pr,ASIA,Land,W.Siberia,WSB
1.74E-05,1986,CMCC-CM2-SR5,historical,r1i1p1f1,pr,ASIA,Land,E.Siberia,ESB
2.46E-05,1986,CMCC-CM2-SR5,historical,r1i1p1f1,pr,ASIA,Land,Russian-Far-East,RFE
7.85E-06,1986,CMCC-CM2-SR5,historical,r1i1p1f1,pr,ASIA,Land,W.C.Asia,WCA
9.32E-06,1986,CMCC-CM2-SR5,historical,r1i1p1f1,pr,ASIA,Land,E.C.Asia,ECA
3.96E-05,1986,CMCC-CM2-SR5,historical,r1i1p1f1,pr,ASIA,Land,Tibetan-Plateau,TIB
4.42E-05,1986,CMCC-CM2-SR5,historical,r1i1p1f1,pr,ASIA,Land,E.Asia,EAS
3.19E-06,1986,CMCC-CM2-SR5,historical,r1i1p1f1,pr,ASIA,Land,Arabian-Peninsula,ARP
4.37E-05,1986,CMCC-CM2-SR5,historical,r1i1p1f1,pr,ASIA,Land,S.Asia,SAS
9.02E-05,1986,CMCC-CM2-SR5,historical,r1i1p1f1,pr,ASIA,Land-Ocean,S.E.Asia,SEA
5.08E-05,1986,CMCC-CM2-SR5,historical,r1i1p1f1,pr,OCEANIA,Land,N.Australia,NAU
2.36E-05,1986,CMCC-CM2-SR5,historical,r1i1p1f1,pr,OCEANIA,Land,C.Australia,CAU
3.61E-05,1986,CMCC-CM2-SR5,historical,r1i1p1f1,pr,OCEANIA,Land,E.Australia,EAU
2.36E-05,1986,CMCC-CM2-SR5,historical,r1i1p1f1,pr,OCEANIA,Land,S.Australia,SAU
3.67E-05,1986,CMCC-CM2-SR5,historical,r1i1p1f1,pr,OCEANIA,Land,New-Zealand,NZ
2.48E-05,1987,CMCC-CM2-SR5,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,N.W.North-America,NWN
1.73E-05,1987,CMCC-CM2-SR5,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,N.E.North-America,NEN
2.84E-05,1987,CMCC-CM2-SR5,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,W.North-America,WNA
2.66E-05,1987,CMCC-CM2-SR5,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,C.North-America,CNA
4.27E-05,1987,CMCC-CM2-SR5,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,E.North-America,ENA
2.63E-05,1987,CMCC-CM2-SR5,historical,r1i1p1f1,pr,CENTRAL-AMERICA,Land,N.Central-America,NCA
4.67E-05,1987,CMCC-CM2-SR5,historical,r1i1p1f1,pr,CENTRAL-AMERICA,Land,S.Central-America,SCA
2.44E-05,1987,CMCC-CM2-SR5,historical,r1i1p1f1,pr,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR
8.76E-05,1987,CMCC-CM2-SR5,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.W.South-America,NWS
4.41E-05,1987,CMCC-CM2-SR5,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.South-America,NSA
5.41E-05,1987,CMCC-CM2-SR5,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.E.South-America,NES
5.47E-05,1987,CMCC-CM2-SR5,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,South-American-Monsoon,SAM
1.85E-05,1987,CMCC-CM2-SR5,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.W.South-America,SWS
3.69E-05,1987,CMCC-CM2-SR5,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.E.South-America,SES
2.54E-05,1987,CMCC-CM2-SR5,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.South-America,SSA
3.37E-05,1987,CMCC-CM2-SR5,historical,r1i1p1f1,pr,EUROPE,Land,N.Europe,NEU
2.21E-05,1987,CMCC-CM2-SR5,historical,r1i1p1f1,pr,EUROPE,Land,West&Central-Europe,WCE
1.81E-05,1987,CMCC-CM2-SR5,historical,r1i1p1f1,pr,EUROPE,Land,E.Europe,EEU
1.13E-05,1987,CMCC-CM2-SR5,historical,r1i1p1f1,pr,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED
1.31E-06,1987,CMCC-CM2-SR5,historical,r1i1p1f1,pr,AFRICA,Land,Sahara,SAH
3.65E-05,1987,CMCC-CM2-SR5,historical,r1i1p1f1,pr,AFRICA,Land,Western-Africa,WAF
5.15E-05,1987,CMCC-CM2-SR5,historical,r1i1p1f1,pr,AFRICA,Land,Central-Africa,CAF
2.54E-05,1987,CMCC-CM2-SR5,historical,r1i1p1f1,pr,AFRICA,Land,N.Eastern-Africa,NEAF
4.26E-05,1987,CMCC-CM2-SR5,historical,r1i1p1f1,pr,AFRICA,Land,S.Eastern-Africa,SEAF
1.91E-05,1987,CMCC-CM2-SR5,historical,r1i1p1f1,pr,AFRICA,Land,W.Southern-Africa,WSAF
3.45E-05,1987,CMCC-CM2-SR5,historical,r1i1p1f1,pr,AFRICA,Land,E.Southern-Africa,ESAF
4.42E-05,1987,CMCC-CM2-SR5,historical,r1i1p1f1,pr,AFRICA,Land,Madagascar,MDG
1.39E-05,1987,CMCC-CM2-SR5,historical,r1i1p1f1,pr,ASIA,Land,Russian-Arctic,RAR
1.45E-05,1987,CMCC-CM2-SR5,historical,r1i1p1f1,pr,ASIA,Land,W.Siberia,WSB
1.84E-05,1987,CMCC-CM2-SR5,historical,r1i1p1f1,pr,ASIA,Land,E.Siberia,ESB
2.56E-05,1987,CMCC-CM2-SR5,historical,r1i1p1f1,pr,ASIA,Land,Russian-Far-East,RFE
7.21E-06,1987,CMCC-CM2-SR5,historical,r1i1p1f1,pr,ASIA,Land,W.C.Asia,WCA
9.26E-06,1987,CMCC-CM2-SR5,historical,r1i1p1f1,pr,ASIA,Land,E.C.Asia,ECA
3.79E-05,1987,CMCC-CM2-SR5,historical,r1i1p1f1,pr,ASIA,Land,Tibetan-Plateau,TIB
4.52E-05,1987,CMCC-CM2-SR5,historical,r1i1p1f1,pr,ASIA,Land,E.Asia,EAS
2.16E-06,1987,CMCC-CM2-SR5,historical,r1i1p1f1,pr,ASIA,Land,Arabian-Peninsula,ARP
3.26E-05,1987,CMCC-CM2-SR5,historical,r1i1p1f1,pr,ASIA,Land,S.Asia,SAS
8.09E-05,1987,CMCC-CM2-SR5,historical,r1i1p1f1,pr,ASIA,Land-Ocean,S.E.Asia,SEA
4.27E-05,1987,CMCC-CM2-SR5,historical,r1i1p1f1,pr,OCEANIA,Land,N.Australia,NAU
1.47E-05,1987,CMCC-CM2-SR5,historical,r1i1p1f1,pr,OCEANIA,Land,C.Australia,CAU
3.35E-05,1987,CMCC-CM2-SR5,historical,r1i1p1f1,pr,OCEANIA,Land,E.Australia,EAU
1.72E-05,1987,CMCC-CM2-SR5,historical,r1i1p1f1,pr,OCEANIA,Land,S.Australia,SAU
3.18E-05,1987,CMCC-CM2-SR5,historical,r1i1p1f1,pr,OCEANIA,Land,New-Zealand,NZ
2.49E-05,1988,CMCC-CM2-SR5,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,N.W.North-America,NWN
1.81E-05,1988,CMCC-CM2-SR5,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,N.E.North-America,NEN
2.39E-05,1988,CMCC-CM2-SR5,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,W.North-America,WNA
2.77E-05,1988,CMCC-CM2-SR5,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,C.North-America,CNA
3.99E-05,1988,CMCC-CM2-SR5,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,E.North-America,ENA
2.22E-05,1988,CMCC-CM2-SR5,historical,r1i1p1f1,pr,CENTRAL-AMERICA,Land,N.Central-America,NCA
4.59E-05,1988,CMCC-CM2-SR5,historical,r1i1p1f1,pr,CENTRAL-AMERICA,Land,S.Central-America,SCA
2.40E-05,1988,CMCC-CM2-SR5,historical,r1i1p1f1,pr,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR
7.68E-05,1988,CMCC-CM2-SR5,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.W.South-America,NWS
4.17E-05,1988,CMCC-CM2-SR5,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.South-America,NSA
6.06E-05,1988,CMCC-CM2-SR5,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.E.South-America,NES
5.31E-05,1988,CMCC-CM2-SR5,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,South-American-Monsoon,SAM
1.98E-05,1988,CMCC-CM2-SR5,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.W.South-America,SWS
3.63E-05,1988,CMCC-CM2-SR5,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.E.South-America,SES
2.58E-05,1988,CMCC-CM2-SR5,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.South-America,SSA
3.00E-05,1988,CMCC-CM2-SR5,historical,r1i1p1f1,pr,EUROPE,Land,N.Europe,NEU
2.25E-05,1988,CMCC-CM2-SR5,historical,r1i1p1f1,pr,EUROPE,Land,West&Central-Europe,WCE
1.70E-05,1988,CMCC-CM2-SR5,historical,r1i1p1f1,pr,EUROPE,Land,E.Europe,EEU
1.24E-05,1988,CMCC-CM2-SR5,historical,r1i1p1f1,pr,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED
1.51E-06,1988,CMCC-CM2-SR5,historical,r1i1p1f1,pr,AFRICA,Land,Sahara,SAH
3.90E-05,1988,CMCC-CM2-SR5,historical,r1i1p1f1,pr,AFRICA,Land,Western-Africa,WAF
4.81E-05,1988,CMCC-CM2-SR5,historical,r1i1p1f1,pr,AFRICA,Land,Central-Africa,CAF
2.55E-05,1988,CMCC-CM2-SR5,historical,r1i1p1f1,pr,AFRICA,Land,N.Eastern-Africa,NEAF
3.69E-05,1988,CMCC-CM2-SR5,historical,r1i1p1f1,pr,AFRICA,Land,S.Eastern-Africa,SEAF
1.75E-05,1988,CMCC-CM2-SR5,historical,r1i1p1f1,pr,AFRICA,Land,W.Southern-Africa,WSAF
3.26E-05,1988,CMCC-CM2-SR5,historical,r1i1p1f1,pr,AFRICA,Land,E.Southern-Africa,ESAF
4.44E-05,1988,CMCC-CM2-SR5,historical,r1i1p1f1,pr,AFRICA,Land,Madagascar,MDG
1.38E-05,1988,CMCC-CM2-SR5,historical,r1i1p1f1,pr,ASIA,Land,Russian-Arctic,RAR
1.41E-05,1988,CMCC-CM2-SR5,historical,r1i1p1f1,pr,ASIA,Land,W.Siberia,WSB
1.69E-05,1988,CMCC-CM2-SR5,historical,r1i1p1f1,pr,ASIA,Land,E.Siberia,ESB
2.43E-05,1988,CMCC-CM2-SR5,historical,r1i1p1f1,pr,ASIA,Land,Russian-Far-East,RFE
7.20E-06,1988,CMCC-CM2-SR5,historical,r1i1p1f1,pr,ASIA,Land,W.C.Asia,WCA
8.15E-06,1988,CMCC-CM2-SR5,historical,r1i1p1f1,pr,ASIA,Land,E.C.Asia,ECA
4.47E-05,1988,CMCC-CM2-SR5,historical,r1i1p1f1,pr,ASIA,Land,Tibetan-Plateau,TIB
4.84E-05,1988,CMCC-CM2-SR5,historical,r1i1p1f1,pr,ASIA,Land,E.Asia,EAS
3.00E-06,1988,CMCC-CM2-SR5,historical,r1i1p1f1,pr,ASIA,Land,Arabian-Peninsula,ARP
3.36E-05,1988,CMCC-CM2-SR5,historical,r1i1p1f1,pr,ASIA,Land,S.Asia,SAS
9.01E-05,1988,CMCC-CM2-SR5,historical,r1i1p1f1,pr,ASIA,Land-Ocean,S.E.Asia,SEA
4.49E-05,1988,CMCC-CM2-SR5,historical,r1i1p1f1,pr,OCEANIA,Land,N.Australia,NAU
2.22E-05,1988,CMCC-CM2-SR5,historical,r1i1p1f1,pr,OCEANIA,Land,C.Australia,CAU
2.76E-05,1988,CMCC-CM2-SR5,historical,r1i1p1f1,pr,OCEANIA,Land,E.Australia,EAU
2.38E-05,1988,CMCC-CM2-SR5,historical,r1i1p1f1,pr,OCEANIA,Land,S.Australia,SAU
3.66E-05,1988,CMCC-CM2-SR5,historical,r1i1p1f1,pr,OCEANIA,Land,New-Zealand,NZ
2.42E-05,1989,CMCC-CM2-SR5,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,N.W.North-America,NWN
1.83E-05,1989,CMCC-CM2-SR5,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,N.E.North-America,NEN
2.86E-05,1989,CMCC-CM2-SR5,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,W.North-America,WNA
2.87E-05,1989,CMCC-CM2-SR5,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,C.North-America,CNA
4.18E-05,1989,CMCC-CM2-SR5,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,E.North-America,ENA
2.11E-05,1989,CMCC-CM2-SR5,historical,r1i1p1f1,pr,CENTRAL-AMERICA,Land,N.Central-America,NCA
4.86E-05,1989,CMCC-CM2-SR5,historical,r1i1p1f1,pr,CENTRAL-AMERICA,Land,S.Central-America,SCA
2.78E-05,1989,CMCC-CM2-SR5,historical,r1i1p1f1,pr,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR
8.38E-05,1989,CMCC-CM2-SR5,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.W.South-America,NWS
4.42E-05,1989,CMCC-CM2-SR5,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.South-America,NSA
5.51E-05,1989,CMCC-CM2-SR5,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.E.South-America,NES
5.53E-05,1989,CMCC-CM2-SR5,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,South-American-Monsoon,SAM
1.81E-05,1989,CMCC-CM2-SR5,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.W.South-America,SWS
3.53E-05,1989,CMCC-CM2-SR5,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.E.South-America,SES
2.57E-05,1989,CMCC-CM2-SR5,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.South-America,SSA
3.30E-05,1989,CMCC-CM2-SR5,historical,r1i1p1f1,pr,EUROPE,Land,N.Europe,NEU
2.53E-05,1989,CMCC-CM2-SR5,historical,r1i1p1f1,pr,EUROPE,Land,West&Central-Europe,WCE
1.68E-05,1989,CMCC-CM2-SR5,historical,r1i1p1f1,pr,EUROPE,Land,E.Europe,EEU
1.13E-05,1989,CMCC-CM2-SR5,historical,r1i1p1f1,pr,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED
1.83E-06,1989,CMCC-CM2-SR5,historical,r1i1p1f1,pr,AFRICA,Land,Sahara,SAH
4.43E-05,1989,CMCC-CM2-SR5,historical,r1i1p1f1,pr,AFRICA,Land,Western-Africa,WAF
5.01E-05,1989,CMCC-CM2-SR5,historical,r1i1p1f1,pr,AFRICA,Land,Central-Africa,CAF
2.58E-05,1989,CMCC-CM2-SR5,historical,r1i1p1f1,pr,AFRICA,Land,N.Eastern-Africa,NEAF
3.71E-05,1989,CMCC-CM2-SR5,historical,r1i1p1f1,pr,AFRICA,Land,S.Eastern-Africa,SEAF
1.72E-05,1989,CMCC-CM2-SR5,historical,r1i1p1f1,pr,AFRICA,Land,W.Southern-Africa,WSAF
3.38E-05,1989,CMCC-CM2-SR5,historical,r1i1p1f1,pr,AFRICA,Land,E.Southern-Africa,ESAF
4.73E-05,1989,CMCC-CM2-SR5,historical,r1i1p1f1,pr,AFRICA,Land,Madagascar,MDG
1.36E-05,1989,CMCC-CM2-SR5,historical,r1i1p1f1,pr,ASIA,Land,Russian-Arctic,RAR
1.25E-05,1989,CMCC-CM2-SR5,historical,r1i1p1f1,pr,ASIA,Land,W.Siberia,WSB
1.73E-05,1989,CMCC-CM2-SR5,historical,r1i1p1f1,pr,ASIA,Land,E.Siberia,ESB
2.48E-05,1989,CMCC-CM2-SR5,historical,r1i1p1f1,pr,ASIA,Land,Russian-Far-East,RFE
6.37E-06,1989,CMCC-CM2-SR5,historical,r1i1p1f1,pr,ASIA,Land,W.C.Asia,WCA
9.53E-06,1989,CMCC-CM2-SR5,historical,r1i1p1f1,pr,ASIA,Land,E.C.Asia,ECA
3.85E-05,1989,CMCC-CM2-SR5,historical,r1i1p1f1,pr,ASIA,Land,Tibetan-Plateau,TIB
5.32E-05,1989,CMCC-CM2-SR5,historical,r1i1p1f1,pr,ASIA,Land,E.Asia,EAS
2.39E-06,1989,CMCC-CM2-SR5,historical,r1i1p1f1,pr,ASIA,Land,Arabian-Peninsula,ARP
3.13E-05,1989,CMCC-CM2-SR5,historical,r1i1p1f1,pr,ASIA,Land,S.Asia,SAS
9.00E-05,1989,CMCC-CM2-SR5,historical,r1i1p1f1,pr,ASIA,Land-Ocean,S.E.Asia,SEA
5.15E-05,1989,CMCC-CM2-SR5,historical,r1i1p1f1,pr,OCEANIA,Land,N.Australia,NAU
2.25E-05,1989,CMCC-CM2-SR5,historical,r1i1p1f1,pr,OCEANIA,Land,C.Australia,CAU
4.19E-05,1989,CMCC-CM2-SR5,historical,r1i1p1f1,pr,OCEANIA,Land,E.Australia,EAU
2.39E-05,1989,CMCC-CM2-SR5,historical,r1i1p1f1,pr,OCEANIA,Land,S.Australia,SAU
3.99E-05,1989,CMCC-CM2-SR5,historical,r1i1p1f1,pr,OCEANIA,Land,New-Zealand,NZ
2.33E-05,1990,CMCC-CM2-SR5,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,N.W.North-America,NWN
1.88E-05,1990,CMCC-CM2-SR5,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,N.E.North-America,NEN
2.57E-05,1990,CMCC-CM2-SR5,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,W.North-America,WNA
2.77E-05,1990,CMCC-CM2-SR5,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,C.North-America,CNA
4.44E-05,1990,CMCC-CM2-SR5,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,E.North-America,ENA
2.29E-05,1990,CMCC-CM2-SR5,historical,r1i1p1f1,pr,CENTRAL-AMERICA,Land,N.Central-America,NCA
4.30E-05,1990,CMCC-CM2-SR5,historical,r1i1p1f1,pr,CENTRAL-AMERICA,Land,S.Central-America,SCA
2.65E-05,1990,CMCC-CM2-SR5,historical,r1i1p1f1,pr,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR
8.36E-05,1990,CMCC-CM2-SR5,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.W.South-America,NWS
4.46E-05,1990,CMCC-CM2-SR5,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.South-America,NSA
5.59E-05,1990,CMCC-CM2-SR5,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.E.South-America,NES
5.34E-05,1990,CMCC-CM2-SR5,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,South-American-Monsoon,SAM
2.08E-05,1990,CMCC-CM2-SR5,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.W.South-America,SWS
3.56E-05,1990,CMCC-CM2-SR5,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.E.South-America,SES
2.80E-05,1990,CMCC-CM2-SR5,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.South-America,SSA
2.92E-05,1990,CMCC-CM2-SR5,historical,r1i1p1f1,pr,EUROPE,Land,N.Europe,NEU
2.32E-05,1990,CMCC-CM2-SR5,historical,r1i1p1f1,pr,EUROPE,Land,West&Central-Europe,WCE
1.94E-05,1990,CMCC-CM2-SR5,historical,r1i1p1f1,pr,EUROPE,Land,E.Europe,EEU
1.35E-05,1990,CMCC-CM2-SR5,historical,r1i1p1f1,pr,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED
1.75E-06,1990,CMCC-CM2-SR5,historical,r1i1p1f1,pr,AFRICA,Land,Sahara,SAH
4.12E-05,1990,CMCC-CM2-SR5,historical,r1i1p1f1,pr,AFRICA,Land,Western-Africa,WAF
4.97E-05,1990,CMCC-CM2-SR5,historical,r1i1p1f1,pr,AFRICA,Land,Central-Africa,CAF
2.80E-05,1990,CMCC-CM2-SR5,historical,r1i1p1f1,pr,AFRICA,Land,N.Eastern-Africa,NEAF
4.26E-05,1990,CMCC-CM2-SR5,historical,r1i1p1f1,pr,AFRICA,Land,S.Eastern-Africa,SEAF
1.74E-05,1990,CMCC-CM2-SR5,historical,r1i1p1f1,pr,AFRICA,Land,W.Southern-Africa,WSAF
3.86E-05,1990,CMCC-CM2-SR5,historical,r1i1p1f1,pr,AFRICA,Land,E.Southern-Africa,ESAF
