pr,year,esm,experiment,ensemble,variable,continent,type,name,acronym,value
,1984,FIO-ESM-2-0,historical,r1i1p1f1,pr,OCEANIA,Land,S.Australia,SAU,1.977533018099048e-05
,1984,FIO-ESM-2-0,historical,r1i1p1f1,pr,OCEANIA,Land,New-Zealand,NZ,3.3332265704582324e-05
,1985,FIO-ESM-2-0,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,N.W.North-America,NWN,2.054620064264154e-05
,1985,FIO-ESM-2-0,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,N.E.North-America,NEN,1.6808526042554777e-05
,1985,FIO-ESM-2-0,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,W.North-America,WNA,2.517863209056322e-05
,1985,FIO-ESM-2-0,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,C.North-America,CNA,2.6536871012750303e-05
,1985,FIO-ESM-2-0,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,E.North-America,ENA,4.182846948309068e-05
,1985,FIO-ESM-2-0,historical,r1i1p1f1,pr,CENTRAL-AMERICA,Land,N.Central-America,NCA,2.37423409438333e-05
,1985,FIO-ESM-2-0,historical,r1i1p1f1,pr,CENTRAL-AMERICA,Land,S.Central-America,SCA,5.621643689233545e-05
,1985,FIO-ESM-2-0,historical,r1i1p1f1,pr,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,3.573837509154914e-05
,1985,FIO-ESM-2-0,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.W.South-America,NWS,7.040611958758357e-05
,1985,FIO-ESM-2-0,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.South-America,NSA,5.387144499163682e-05
,1985,FIO-ESM-2-0,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.E.South-America,NES,3.915910245755076e-05
,1985,FIO-ESM-2-0,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,4.8321576707794306e-05
,1985,FIO-ESM-2-0,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.W.South-America,SWS,1.9275792832548485e-05
,1985,FIO-ESM-2-0,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.E.South-America,SES,3.6119151691284063e-05
,1985,FIO-ESM-2-0,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.South-America,SSA,2.6625091183607265e-05
,1985,FIO-ESM-2-0,historical,r1i1p1f1,pr,EUROPE,Land,N.Europe,NEU,2.7447695128276243e-05
,1985,FIO-ESM-2-0,historical,r1i1p1f1,pr,EUROPE,Land,West&Central-Europe,WCE,2.0288870542538866e-05
,1985,FIO-ESM-2-0,historical,r1i1p1f1,pr,EUROPE,Land,E.Europe,EEU,1.6677100276624697e-05
,1985,FIO-ESM-2-0,historical,r1i1p1f1,pr,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,1.2543402611507806e-05
,1985,FIO-ESM-2-0,historical,r1i1p1f1,pr,AFRICA,Land,Sahara,SAH,3.70887421843753e-06
,1985,FIO-ESM-2-0,historical,r1i1p1f1,pr,AFRICA,Land,Western-Africa,WAF,4.064464232619006e-05
,1985,FIO-ESM-2-0,historical,r1i1p1f1,pr,AFRICA,Land,Central-Africa,CAF,4.130377080212359e-05
,1985,FIO-ESM-2-0,historical,r1i1p1f1,pr,AFRICA,Land,N.Eastern-Africa,NEAF,2.9262332732288487e-05
,1985,FIO-ESM-2-0,historical,r1i1p1f1,pr,AFRICA,Land,S.Eastern-Africa,SEAF,4.23614753056574e-05
,1985,FIO-ESM-2-0,historical,r1i1p1f1,pr,AFRICA,Land,W.Southern-Africa,WSAF,1.5004824851905399e-05
,1985,FIO-ESM-2-0,historical,r1i1p1f1,pr,AFRICA,Land,E.Southern-Africa,ESAF,3.360473402739955e-05
,1985,FIO-ESM-2-0,historical,r1i1p1f1,pr,AFRICA,Land,Madagascar,MDG,5.0617500791955403e-05
,1985,FIO-ESM-2-0,historical,r1i1p1f1,pr,ASIA,Land,Russian-Arctic,RAR,1.1211336420278318e-05
,1985,FIO-ESM-2-0,historical,r1i1p1f1,pr,ASIA,Land,W.Siberia,WSB,1.2981579698856072e-05
,1985,FIO-ESM-2-0,historical,r1i1p1f1,pr,ASIA,Land,E.Siberia,ESB,1.5226228239923515e-05
,1985,FIO-ESM-2-0,historical,r1i1p1f1,pr,ASIA,Land,Russian-Far-East,RFE,2.1458546167833074e-05
,1985,FIO-ESM-2-0,historical,r1i1p1f1,pr,ASIA,Land,W.C.Asia,WCA,9.828105951154105e-06
,1985,FIO-ESM-2-0,historical,r1i1p1f1,pr,ASIA,Land,E.C.Asia,ECA,8.561580496706717e-06
,1985,FIO-ESM-2-0,historical,r1i1p1f1,pr,ASIA,Land,Tibetan-Plateau,TIB,4.2528202847085554e-05
,1985,FIO-ESM-2-0,historical,r1i1p1f1,pr,ASIA,Land,E.Asia,EAS,4.6576217187724446e-05
,1985,FIO-ESM-2-0,historical,r1i1p1f1,pr,ASIA,Land,Arabian-Peninsula,ARP,7.64047034916078e-06
,1985,FIO-ESM-2-0,historical,r1i1p1f1,pr,ASIA,Land,S.Asia,SAS,4.1082331850110444e-05
,1985,FIO-ESM-2-0,historical,r1i1p1f1,pr,ASIA,Land-Ocean,S.E.Asia,SEA,8.636571926367294e-05
,1985,FIO-ESM-2-0,historical,r1i1p1f1,pr,OCEANIA,Land,N.Australia,NAU,3.27753160299749e-05
,1985,FIO-ESM-2-0,historical,r1i1p1f1,pr,OCEANIA,Land,C.Australia,CAU,1.4256437371119172e-05
,1985,FIO-ESM-2-0,historical,r1i1p1f1,pr,OCEANIA,Land,E.Australia,EAU,2.801122645990528e-05
,1985,FIO-ESM-2-0,historical,r1i1p1f1,pr,OCEANIA,Land,S.Australia,SAU,1.8984867155459865e-05
,1985,FIO-ESM-2-0,historical,r1i1p1f1,pr,OCEANIA,Land,New-Zealand,NZ,4.13542028991188e-05
,1986,FIO-ESM-2-0,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,N.W.North-America,NWN,2.2182423797495715e-05
,1986,FIO-ESM-2-0,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,N.E.North-America,NEN,1.6456149944424806e-05
,1986,FIO-ESM-2-0,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,W.North-America,WNA,2.3053480194396373e-05
,1986,FIO-ESM-2-0,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,C.North-America,CNA,2.2307271013579215e-05
,1986,FIO-ESM-2-0,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,E.North-America,ENA,3.6045115408533293e-05
,1986,FIO-ESM-2-0,historical,r1i1p1f1,pr,CENTRAL-AMERICA,Land,N.Central-America,NCA,2.2523176606089525e-05
,1986,FIO-ESM-2-0,historical,r1i1p1f1,pr,CENTRAL-AMERICA,Land,S.Central-America,SCA,5.829248023578305e-05
,1986,FIO-ESM-2-0,historical,r1i1p1f1,pr,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,3.1454119227207053e-05
,1986,FIO-ESM-2-0,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.W.South-America,NWS,7.67460345645193e-05
,1986,FIO-ESM-2-0,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.South-America,NSA,5.9782936165896714e-05
,1986,FIO-ESM-2-0,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.E.South-America,NES,4.464234549206086e-05
,1986,FIO-ESM-2-0,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,4.815101813990073e-05
,1986,FIO-ESM-2-0,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.W.South-America,SWS,2.101930112273915e-05
,1986,FIO-ESM-2-0,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.E.South-America,SES,3.5498728386399e-05
,1986,FIO-ESM-2-0,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.South-America,SSA,2.8731801625408397e-05
,1986,FIO-ESM-2-0,historical,r1i1p1f1,pr,EUROPE,Land,N.Europe,NEU,2.9839743351428843e-05
,1986,FIO-ESM-2-0,historical,r1i1p1f1,pr,EUROPE,Land,West&Central-Europe,WCE,2.0659582493252993e-05
,1986,FIO-ESM-2-0,historical,r1i1p1f1,pr,EUROPE,Land,E.Europe,EEU,1.49524240871222e-05
,1986,FIO-ESM-2-0,historical,r1i1p1f1,pr,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,1.13765929268769e-05
,1986,FIO-ESM-2-0,historical,r1i1p1f1,pr,AFRICA,Land,Sahara,SAH,3.113754315067997e-06
,1986,FIO-ESM-2-0,historical,r1i1p1f1,pr,AFRICA,Land,Western-Africa,WAF,4.307255033881157e-05
,1986,FIO-ESM-2-0,historical,r1i1p1f1,pr,AFRICA,Land,Central-Africa,CAF,4.0351989451896725e-05
,1986,FIO-ESM-2-0,historical,r1i1p1f1,pr,AFRICA,Land,N.Eastern-Africa,NEAF,2.2466466521932205e-05
,1986,FIO-ESM-2-0,historical,r1i1p1f1,pr,AFRICA,Land,S.Eastern-Africa,SEAF,3.231350363844991e-05
,1986,FIO-ESM-2-0,historical,r1i1p1f1,pr,AFRICA,Land,W.Southern-Africa,WSAF,2.027206191635411e-05
,1986,FIO-ESM-2-0,historical,r1i1p1f1,pr,AFRICA,Land,E.Southern-Africa,ESAF,3.6062482179710006e-05
,1986,FIO-ESM-2-0,historical,r1i1p1f1,pr,AFRICA,Land,Madagascar,MDG,3.9534993445054815e-05
,1986,FIO-ESM-2-0,historical,r1i1p1f1,pr,ASIA,Land,Russian-Arctic,RAR,1.2254267054066252e-05
,1986,FIO-ESM-2-0,historical,r1i1p1f1,pr,ASIA,Land,W.Siberia,WSB,1.2305841033457331e-05
,1986,FIO-ESM-2-0,historical,r1i1p1f1,pr,ASIA,Land,E.Siberia,ESB,1.4969062092546027e-05
,1986,FIO-ESM-2-0,historical,r1i1p1f1,pr,ASIA,Land,Russian-Far-East,RFE,2.176878267155396e-05
,1986,FIO-ESM-2-0,historical,r1i1p1f1,pr,ASIA,Land,W.C.Asia,WCA,5.3914190207542105e-06
,1986,FIO-ESM-2-0,historical,r1i1p1f1,pr,ASIA,Land,E.C.Asia,ECA,7.835444336011614e-06
,1986,FIO-ESM-2-0,historical,r1i1p1f1,pr,ASIA,Land,Tibetan-Plateau,TIB,3.976372960800433e-05
,1986,FIO-ESM-2-0,historical,r1i1p1f1,pr,ASIA,Land,E.Asia,EAS,4.3084176889852575e-05
,1986,FIO-ESM-2-0,historical,r1i1p1f1,pr,ASIA,Land,Arabian-Peninsula,ARP,4.790863186341537e-06
,1986,FIO-ESM-2-0,historical,r1i1p1f1,pr,ASIA,Land,S.Asia,SAS,3.8764284891493334e-05
,1986,FIO-ESM-2-0,historical,r1i1p1f1,pr,ASIA,Land-Ocean,S.E.Asia,SEA,9.141991799111052e-05
,1986,FIO-ESM-2-0,historical,r1i1p1f1,pr,OCEANIA,Land,N.Australia,NAU,4.681779154360623e-05
,1986,FIO-ESM-2-0,historical,r1i1p1f1,pr,OCEANIA,Land,C.Australia,CAU,2.0402570281871082e-05
,1986,FIO-ESM-2-0,historical,r1i1p1f1,pr,OCEANIA,Land,E.Australia,EAU,3.7447796063022795e-05
,1986,FIO-ESM-2-0,historical,r1i1p1f1,pr,OCEANIA,Land,S.Australia,SAU,2.2811991223045876e-05
,1986,FIO-ESM-2-0,historical,r1i1p1f1,pr,OCEANIA,Land,New-Zealand,NZ,4.1743414096643196e-05
,1987,FIO-ESM-2-0,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,N.W.North-America,NWN,2.0640969809559898e-05
,1987,FIO-ESM-2-0,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,N.E.North-America,NEN,1.612385931501757e-05
,1987,FIO-ESM-2-0,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,W.North-America,WNA,2.5501951872808234e-05
,1987,FIO-ESM-2-0,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,C.North-America,CNA,2.3265334166428346e-05
,1987,FIO-ESM-2-0,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,E.North-America,ENA,4.1424577209675464e-05
,1987,FIO-ESM-2-0,historical,r1i1p1f1,pr,CENTRAL-AMERICA,Land,N.Central-America,NCA,2.294962592764751e-05
,1987,FIO-ESM-2-0,historical,r1i1p1f1,pr,CENTRAL-AMERICA,Land,S.Central-America,SCA,5.268515677129199e-05
,1987,FIO-ESM-2-0,historical,r1i1p1f1,pr,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,3.076042607462483e-05
,1987,FIO-ESM-2-0,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.W.South-America,NWS,7.628523493273568e-05
,1987,FIO-ESM-2-0,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.South-America,NSA,5.861012476151278e-05
,1987,FIO-ESM-2-0,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.E.South-America,NES,4.1242453118176216e-05
,1987,FIO-ESM-2-0,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,4.633444633790005e-05
,1987,FIO-ESM-2-0,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.W.South-America,SWS,2.2422573302914348e-05
,1987,FIO-ESM-2-0,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.E.South-America,SES,3.404407773841208e-05
,1987,FIO-ESM-2-0,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.South-America,SSA,2.6529714472308776e-05
,1987,FIO-ESM-2-0,historical,r1i1p1f1,pr,EUROPE,Land,N.Europe,NEU,2.9416467283752742e-05
,1987,FIO-ESM-2-0,historical,r1i1p1f1,pr,EUROPE,Land,West&Central-Europe,WCE,2.159396614383411e-05
,1987,FIO-ESM-2-0,historical,r1i1p1f1,pr,EUROPE,Land,E.Europe,EEU,1.5813638281841768e-05
,1987,FIO-ESM-2-0,historical,r1i1p1f1,pr,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,1.20437566515201e-05
,1987,FIO-ESM-2-0,historical,r1i1p1f1,pr,AFRICA,Land,Sahara,SAH,2.7360547942153595e-06
,1987,FIO-ESM-2-0,historical,r1i1p1f1,pr,AFRICA,Land,Western-Africa,WAF,4.2491383478304575e-05
,1987,FIO-ESM-2-0,historical,r1i1p1f1,pr,AFRICA,Land,Central-Africa,CAF,4.2618428507519314e-05
,1987,FIO-ESM-2-0,historical,r1i1p1f1,pr,AFRICA,Land,N.Eastern-Africa,NEAF,2.5533456450535278e-05
,1987,FIO-ESM-2-0,historical,r1i1p1f1,pr,AFRICA,Land,S.Eastern-Africa,SEAF,3.826193439299001e-05
,1987,FIO-ESM-2-0,historical,r1i1p1f1,pr,AFRICA,Land,W.Southern-Africa,WSAF,1.7393517490827165e-05
,1987,FIO-ESM-2-0,historical,r1i1p1f1,pr,AFRICA,Land,E.Southern-Africa,ESAF,3.452155960082521e-05
,1987,FIO-ESM-2-0,historical,r1i1p1f1,pr,AFRICA,Land,Madagascar,MDG,3.9342058183525886e-05
,1987,FIO-ESM-2-0,historical,r1i1p1f1,pr,ASIA,Land,Russian-Arctic,RAR,1.208904549246396e-05
,1987,FIO-ESM-2-0,historical,r1i1p1f1,pr,ASIA,Land,W.Siberia,WSB,1.0879805725832193e-05
,1987,FIO-ESM-2-0,historical,r1i1p1f1,pr,ASIA,Land,E.Siberia,ESB,1.4957167041715556e-05
,1987,FIO-ESM-2-0,historical,r1i1p1f1,pr,ASIA,Land,Russian-Far-East,RFE,2.1845544890791564e-05
,1987,FIO-ESM-2-0,historical,r1i1p1f1,pr,ASIA,Land,W.C.Asia,WCA,7.444155516312804e-06
,1987,FIO-ESM-2-0,historical,r1i1p1f1,pr,ASIA,Land,E.C.Asia,ECA,7.67870102038158e-06
,1987,FIO-ESM-2-0,historical,r1i1p1f1,pr,ASIA,Land,Tibetan-Plateau,TIB,4.296791539967133e-05
,1987,FIO-ESM-2-0,historical,r1i1p1f1,pr,ASIA,Land,E.Asia,EAS,4.348336497309378e-05
,1987,FIO-ESM-2-0,historical,r1i1p1f1,pr,ASIA,Land,Arabian-Peninsula,ARP,3.964383023621672e-06
,1987,FIO-ESM-2-0,historical,r1i1p1f1,pr,ASIA,Land,S.Asia,SAS,3.904906002511826e-05
,1987,FIO-ESM-2-0,historical,r1i1p1f1,pr,ASIA,Land-Ocean,S.E.Asia,SEA,8.394598368309319e-05
,1987,FIO-ESM-2-0,historical,r1i1p1f1,pr,OCEANIA,Land,N.Australia,NAU,3.954958736309128e-05
,1987,FIO-ESM-2-0,historical,r1i1p1f1,pr,OCEANIA,Land,C.Australia,CAU,2.0787757104763735e-05
,1987,FIO-ESM-2-0,historical,r1i1p1f1,pr,OCEANIA,Land,E.Australia,EAU,3.11257827131116e-05
,1987,FIO-ESM-2-0,historical,r1i1p1f1,pr,OCEANIA,Land,S.Australia,SAU,2.0123109450059523e-05
,1987,FIO-ESM-2-0,historical,r1i1p1f1,pr,OCEANIA,Land,New-Zealand,NZ,4.0081114517036856e-05
,1988,FIO-ESM-2-0,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,N.W.North-America,NWN,2.3151319126809484e-05
,1988,FIO-ESM-2-0,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,N.E.North-America,NEN,1.8160706146862513e-05
,1988,FIO-ESM-2-0,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,W.North-America,WNA,2.2400885297491605e-05
,1988,FIO-ESM-2-0,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,C.North-America,CNA,2.262187704010624e-05
,1988,FIO-ESM-2-0,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,E.North-America,ENA,3.5040743987811005e-05
,1988,FIO-ESM-2-0,historical,r1i1p1f1,pr,CENTRAL-AMERICA,Land,N.Central-America,NCA,2.3856899608487418e-05
,1988,FIO-ESM-2-0,historical,r1i1p1f1,pr,CENTRAL-AMERICA,Land,S.Central-America,SCA,5.1096695001634375e-05
,1988,FIO-ESM-2-0,historical,r1i1p1f1,pr,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,3.445903865340383e-05
,1988,FIO-ESM-2-0,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.W.South-America,NWS,7.093762697193462e-05
,1988,FIO-ESM-2-0,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.South-America,NSA,5.515713537794043e-05
,1988,FIO-ESM-2-0,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.E.South-America,NES,4.5640541766186034e-05
,1988,FIO-ESM-2-0,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,4.612092777241828e-05
,1988,FIO-ESM-2-0,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.W.South-America,SWS,1.945691627850061e-05
,1988,FIO-ESM-2-0,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.E.South-America,SES,3.537551388995031e-05
,1988,FIO-ESM-2-0,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.South-America,SSA,2.600092464894837e-05
,1988,FIO-ESM-2-0,historical,r1i1p1f1,pr,EUROPE,Land,N.Europe,NEU,3.002226225978097e-05
,1988,FIO-ESM-2-0,historical,r1i1p1f1,pr,EUROPE,Land,West&Central-Europe,WCE,2.307183992632963e-05
,1988,FIO-ESM-2-0,historical,r1i1p1f1,pr,EUROPE,Land,E.Europe,EEU,1.4983539677737748e-05
,1988,FIO-ESM-2-0,historical,r1i1p1f1,pr,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,1.3309733444244411e-05
,1988,FIO-ESM-2-0,historical,r1i1p1f1,pr,AFRICA,Land,Sahara,SAH,3.58459837516413e-06
,1988,FIO-ESM-2-0,historical,r1i1p1f1,pr,AFRICA,Land,Western-Africa,WAF,4.527029500426148e-05
,1988,FIO-ESM-2-0,historical,r1i1p1f1,pr,AFRICA,Land,Central-Africa,CAF,4.374991283831393e-05
,1988,FIO-ESM-2-0,historical,r1i1p1f1,pr,AFRICA,Land,N.Eastern-Africa,NEAF,2.7383987784302075e-05
,1988,FIO-ESM-2-0,historical,r1i1p1f1,pr,AFRICA,Land,S.Eastern-Africa,SEAF,3.9145555164178265e-05
,1988,FIO-ESM-2-0,historical,r1i1p1f1,pr,AFRICA,Land,W.Southern-Africa,WSAF,1.894192967622016e-05
,1988,FIO-ESM-2-0,historical,r1i1p1f1,pr,AFRICA,Land,E.Southern-Africa,ESAF,3.8362575426696204e-05
,1988,FIO-ESM-2-0,historical,r1i1p1f1,pr,AFRICA,Land,Madagascar,MDG,3.827425095202974e-05
,1988,FIO-ESM-2-0,historical,r1i1p1f1,pr,ASIA,Land,Russian-Arctic,RAR,1.2200995196019924e-05
,1988,FIO-ESM-2-0,historical,r1i1p1f1,pr,ASIA,Land,W.Siberia,WSB,1.0408897327653043e-05
,1988,FIO-ESM-2-0,historical,r1i1p1f1,pr,ASIA,Land,E.Siberia,ESB,1.6629070068495446e-05
,1988,FIO-ESM-2-0,historical,r1i1p1f1,pr,ASIA,Land,Russian-Far-East,RFE,2.0676627191364386e-05
,1988,FIO-ESM-2-0,historical,r1i1p1f1,pr,ASIA,Land,W.C.Asia,WCA,6.10359346612649e-06
,1988,FIO-ESM-2-0,historical,r1i1p1f1,pr,ASIA,Land,E.C.Asia,ECA,9.29069871681039e-06
,1988,FIO-ESM-2-0,historical,r1i1p1f1,pr,ASIA,Land,Tibetan-Plateau,TIB,4.3914846590544636e-05
,1988,FIO-ESM-2-0,historical,r1i1p1f1,pr,ASIA,Land,E.Asia,EAS,4.3094296816253336e-05
,1988,FIO-ESM-2-0,historical,r1i1p1f1,pr,ASIA,Land,Arabian-Peninsula,ARP,3.7789052821030435e-06
,1988,FIO-ESM-2-0,historical,r1i1p1f1,pr,ASIA,Land,S.Asia,SAS,3.8265595223856586e-05
,1988,FIO-ESM-2-0,historical,r1i1p1f1,pr,ASIA,Land-Ocean,S.E.Asia,SEA,8.815366925943042e-05
,1988,FIO-ESM-2-0,historical,r1i1p1f1,pr,OCEANIA,Land,N.Australia,NAU,3.956464966700194e-05
,1988,FIO-ESM-2-0,historical,r1i1p1f1,pr,OCEANIA,Land,C.Australia,CAU,1.961852527796431e-05
,1988,FIO-ESM-2-0,historical,r1i1p1f1,pr,OCEANIA,Land,E.Australia,EAU,2.9713042913178455e-05
,1988,FIO-ESM-2-0,historical,r1i1p1f1,pr,OCEANIA,Land,S.Australia,SAU,2.0756975584264665e-05
,1988,FIO-ESM-2-0,historical,r1i1p1f1,pr,OCEANIA,Land,New-Zealand,NZ,3.9742347425364174e-05
,1989,FIO-ESM-2-0,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,N.W.North-America,NWN,2.27839886429107e-05
,1989,FIO-ESM-2-0,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,N.E.North-America,NEN,1.7444846687794675e-05
,1989,FIO-ESM-2-0,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,W.North-America,WNA,2.4028319267866597e-05
,1989,FIO-ESM-2-0,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,C.North-America,CNA,2.0252731567206995e-05
,1989,FIO-ESM-2-0,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,E.North-America,ENA,3.64645970716527e-05
,1989,FIO-ESM-2-0,historical,r1i1p1f1,pr,CENTRAL-AMERICA,Land,N.Central-America,NCA,2.2884856188205054e-05
,1989,FIO-ESM-2-0,historical,r1i1p1f1,pr,CENTRAL-AMERICA,Land,S.Central-America,SCA,4.9884797071147846e-05
,1989,FIO-ESM-2-0,historical,r1i1p1f1,pr,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,2.7361357364499234e-05
,1989,FIO-ESM-2-0,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.W.South-America,NWS,7.486043442672215e-05
,1989,FIO-ESM-2-0,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.South-America,NSA,5.7387919968126e-05
,1989,FIO-ESM-2-0,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.E.South-America,NES,4.328727285296838e-05
,1989,FIO-ESM-2-0,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,4.858594722683741e-05
,1989,FIO-ESM-2-0,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.W.South-America,SWS,1.7686842007104627e-05
,1989,FIO-ESM-2-0,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.E.South-America,SES,3.540299847201897e-05
,1989,FIO-ESM-2-0,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.South-America,SSA,2.638828531092272e-05
,1989,FIO-ESM-2-0,historical,r1i1p1f1,pr,EUROPE,Land,N.Europe,NEU,3.1714222518384464e-05
,1989,FIO-ESM-2-0,historical,r1i1p1f1,pr,EUROPE,Land,West&Central-Europe,WCE,2.293516104357597e-05
,1989,FIO-ESM-2-0,historical,r1i1p1f1,pr,EUROPE,Land,E.Europe,EEU,1.617032695293275e-05
,1989,FIO-ESM-2-0,historical,r1i1p1f1,pr,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,1.0783453690409997e-05
,1989,FIO-ESM-2-0,historical,r1i1p1f1,pr,AFRICA,Land,Sahara,SAH,2.820719851896037e-06
,1989,FIO-ESM-2-0,historical,r1i1p1f1,pr,AFRICA,Land,Western-Africa,WAF,3.843466936295683e-05
,1989,FIO-ESM-2-0,historical,r1i1p1f1,pr,AFRICA,Land,Central-Africa,CAF,3.922619095630929e-05
,1989,FIO-ESM-2-0,historical,r1i1p1f1,pr,AFRICA,Land,N.Eastern-Africa,NEAF,2.422265640492969e-05
,1989,FIO-ESM-2-0,historical,r1i1p1f1,pr,AFRICA,Land,S.Eastern-Africa,SEAF,3.468801858730997e-05
,1989,FIO-ESM-2-0,historical,r1i1p1f1,pr,AFRICA,Land,W.Southern-Africa,WSAF,1.9176724153257498e-05
,1989,FIO-ESM-2-0,historical,r1i1p1f1,pr,AFRICA,Land,E.Southern-Africa,ESAF,3.873793140545635e-05
,1989,FIO-ESM-2-0,historical,r1i1p1f1,pr,AFRICA,Land,Madagascar,MDG,4.246985245635749e-05
,1989,FIO-ESM-2-0,historical,r1i1p1f1,pr,ASIA,Land,Russian-Arctic,RAR,1.2636778628972195e-05
,1989,FIO-ESM-2-0,historical,r1i1p1f1,pr,ASIA,Land,W.Siberia,WSB,1.4505834243085795e-05
,1989,FIO-ESM-2-0,historical,r1i1p1f1,pr,ASIA,Land,E.Siberia,ESB,1.701758144259671e-05
,1989,FIO-ESM-2-0,historical,r1i1p1f1,pr,ASIA,Land,Russian-Far-East,RFE,2.5165925199688082e-05
,1989,FIO-ESM-2-0,historical,r1i1p1f1,pr,ASIA,Land,W.C.Asia,WCA,6.54089306243934e-06
,1989,FIO-ESM-2-0,historical,r1i1p1f1,pr,ASIA,Land,E.C.Asia,ECA,7.909858045018683e-06
,1989,FIO-ESM-2-0,historical,r1i1p1f1,pr,ASIA,Land,Tibetan-Plateau,TIB,3.9984235922985956e-05
,1989,FIO-ESM-2-0,historical,r1i1p1f1,pr,ASIA,Land,E.Asia,EAS,4.3049913303190746e-05
,1989,FIO-ESM-2-0,historical,r1i1p1f1,pr,ASIA,Land,Arabian-Peninsula,ARP,5.601948265447146e-06
,1989,FIO-ESM-2-0,historical,r1i1p1f1,pr,ASIA,Land,S.Asia,SAS,3.753999178170836e-05
,1989,FIO-ESM-2-0,historical,r1i1p1f1,pr,ASIA,Land-Ocean,S.E.Asia,SEA,8.174810652059896e-05
,1989,FIO-ESM-2-0,historical,r1i1p1f1,pr,OCEANIA,Land,N.Australia,NAU,4.33559376466129e-05
