pr,year,esm,experiment,ensemble,variable,continent,type,name,acronym,value
1.1333521817193642e-05,1984,NorESM2-MM,historical,r1i1p1f1,pr,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,1.1333521817193642e-05
2.077788374758977e-06,1984,NorESM2-MM,historical,r1i1p1f1,pr,AFRICA,Land,Sahara,SAH,2.077788374758977e-06
3.585110378355908e-05,1984,NorESM2-MM,historical,r1i1p1f1,pr,AFRICA,Land,Western-Africa,WAF,3.585110378355908e-05
3.73747664211166e-05,1984,NorESM2-MM,historical,r1i1p1f1,pr,AFRICA,Land,Central-Africa,CAF,3.73747664211166e-05
1.912358126580504e-05,1984,NorESM2-MM,historical,r1i1p1f1,pr,AFRICA,Land,N.Eastern-Africa,NEAF,1.912358126580504e-05
2.511448054121099e-05,1984,NorESM2-MM,historical,r1i1p1f1,pr,AFRICA,Land,S.Eastern-Africa,SEAF,2.511448054121099e-05
1.5685236575780507e-05,1984,NorESM2-MM,historical,r1i1p1f1,pr,AFRICA,Land,W.Southern-Africa,WSAF,1.5685236575780507e-05
3.2339429649283914e-05,1984,NorESM2-MM,historical,r1i1p1f1,pr,AFRICA,Land,E.Southern-Africa,ESAF,3.2339429649283914e-05
3.106584910701277e-05,1984,NorESM2-MM,historical,r1i1p1f1,pr,AFRICA,Land,Madagascar,MDG,3.106584910701277e-05
1.191517661525059e-05,1984,NorESM2-MM,historical,r1i1p1f1,pr,ASIA,Land,Russian-Arctic,RAR,1.191517661525059e-05
1.094845494955419e-05,1984,NorESM2-MM,historical,r1i1p1f1,pr,ASIA,Land,W.Siberia,WSB,1.094845494955419e-05
1.3807255929976644e-05,1984,NorESM2-MM,historical,r1i1p1f1,pr,ASIA,Land,E.Siberia,ESB,1.3807255929976644e-05
2.3995754392847155e-05,1984,NorESM2-MM,historical,r1i1p1f1,pr,ASIA,Land,Russian-Far-East,RFE,2.3995754392847155e-05
8.575555490997227e-06,1984,NorESM2-MM,historical,r1i1p1f1,pr,ASIA,Land,W.C.Asia,WCA,8.575555490997227e-06
9.670407175731656e-06,1984,NorESM2-MM,historical,r1i1p1f1,pr,ASIA,Land,E.C.Asia,ECA,9.670407175731656e-06
2.6773754077031743e-05,1984,NorESM2-MM,historical,r1i1p1f1,pr,ASIA,Land,Tibetan-Plateau,TIB,2.6773754077031743e-05
4.484642618859721e-05,1984,NorESM2-MM,historical,r1i1p1f1,pr,ASIA,Land,E.Asia,EAS,4.484642618859721e-05
2.6928462534941644e-06,1984,NorESM2-MM,historical,r1i1p1f1,pr,ASIA,Land,Arabian-Peninsula,ARP,2.6928462534941644e-06
3.802789326682763e-05,1984,NorESM2-MM,historical,r1i1p1f1,pr,ASIA,Land,S.Asia,SAS,3.802789326682763e-05
9.01154176999892e-05,1984,NorESM2-MM,historical,r1i1p1f1,pr,ASIA,Land-Ocean,S.E.Asia,SEA,9.01154176999892e-05
5.673051174463071e-05,1984,NorESM2-MM,historical,r1i1p1f1,pr,OCEANIA,Land,N.Australia,NAU,5.673051174463071e-05
2.385046294337013e-05,1984,NorESM2-MM,historical,r1i1p1f1,pr,OCEANIA,Land,C.Australia,CAU,2.385046294337013e-05
4.4248298396120944e-05,1984,NorESM2-MM,historical,r1i1p1f1,pr,OCEANIA,Land,E.Australia,EAU,4.4248298396120944e-05
2.515018681901168e-05,1984,NorESM2-MM,historical,r1i1p1f1,pr,OCEANIA,Land,S.Australia,SAU,2.515018681901168e-05
3.5750497883430225e-05,1984,NorESM2-MM,historical,r1i1p1f1,pr,OCEANIA,Land,New-Zealand,NZ,3.5750497883430225e-05
2.098489328576961e-05,1985,NorESM2-MM,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,N.W.North-America,NWN,2.098489328576961e-05
1.7316755870570804e-05,1985,NorESM2-MM,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,N.E.North-America,NEN,1.7316755870570804e-05
2.074951475498256e-05,1985,NorESM2-MM,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,W.North-America,WNA,2.074951475498256e-05
1.685764815225065e-05,1985,NorESM2-MM,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,C.North-America,CNA,1.685764815225065e-05
3.868472304078076e-05,1985,NorESM2-MM,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,E.North-America,ENA,3.868472304078076e-05
2.307648916448841e-05,1985,NorESM2-MM,historical,r1i1p1f1,pr,CENTRAL-AMERICA,Land,N.Central-America,NCA,2.307648916448841e-05
6.130961562476562e-05,1985,NorESM2-MM,historical,r1i1p1f1,pr,CENTRAL-AMERICA,Land,S.Central-America,SCA,6.130961562476562e-05
3.7574761623635466e-05,1985,NorESM2-MM,historical,r1i1p1f1,pr,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,3.7574761623635466e-05
5.5273884281125806e-05,1985,NorESM2-MM,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.W.South-America,NWS,5.5273884281125806e-05
5.883930103775674e-05,1985,NorESM2-MM,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.South-America,NSA,5.883930103775674e-05
4.885342472737476e-05,1985,NorESM2-MM,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.E.South-America,NES,4.885342472737476e-05
5.397866815255432e-05,1985,NorESM2-MM,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,5.397866815255432e-05
1.819455535533793e-05,1985,NorESM2-MM,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.W.South-America,SWS,1.819455535533793e-05
2.738545055876979e-05,1985,NorESM2-MM,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.E.South-America,SES,2.738545055876979e-05
2.651748366095028e-05,1985,NorESM2-MM,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.South-America,SSA,2.651748366095028e-05
3.081937125308715e-05,1985,NorESM2-MM,historical,r1i1p1f1,pr,EUROPE,Land,N.Europe,NEU,3.081937125308715e-05
2.039302755176255e-05,1985,NorESM2-MM,historical,r1i1p1f1,pr,EUROPE,Land,West&Central-Europe,WCE,2.039302755176255e-05
1.6062079806767226e-05,1985,NorESM2-MM,historical,r1i1p1f1,pr,EUROPE,Land,E.Europe,EEU,1.6062079806767226e-05
1.001528345487863e-05,1985,NorESM2-MM,historical,r1i1p1f1,pr,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,1.001528345487863e-05
2.0571967455960464e-06,1985,NorESM2-MM,historical,r1i1p1f1,pr,AFRICA,Land,Sahara,SAH,2.0571967455960464e-06
3.1310135520826986e-05,1985,NorESM2-MM,historical,r1i1p1f1,pr,AFRICA,Land,Western-Africa,WAF,3.1310135520826986e-05
3.817675684604944e-05,1985,NorESM2-MM,historical,r1i1p1f1,pr,AFRICA,Land,Central-Africa,CAF,3.817675684604944e-05
1.988950335309117e-05,1985,NorESM2-MM,historical,r1i1p1f1,pr,AFRICA,Land,N.Eastern-Africa,NEAF,1.988950335309117e-05
2.5177645389157904e-05,1985,NorESM2-MM,historical,r1i1p1f1,pr,AFRICA,Land,S.Eastern-Africa,SEAF,2.5177645389157904e-05
1.6171034434378697e-05,1985,NorESM2-MM,historical,r1i1p1f1,pr,AFRICA,Land,W.Southern-Africa,WSAF,1.6171034434378697e-05
2.826071867221258e-05,1985,NorESM2-MM,historical,r1i1p1f1,pr,AFRICA,Land,E.Southern-Africa,ESAF,2.826071867221258e-05
3.852489128735386e-05,1985,NorESM2-MM,historical,r1i1p1f1,pr,AFRICA,Land,Madagascar,MDG,3.852489128735386e-05
1.2841183722561322e-05,1985,NorESM2-MM,historical,r1i1p1f1,pr,ASIA,Land,Russian-Arctic,RAR,1.2841183722561322e-05
1.0477389136990012e-05,1985,NorESM2-MM,historical,r1i1p1f1,pr,ASIA,Land,W.Siberia,WSB,1.0477389136990012e-05
1.4643837473775527e-05,1985,NorESM2-MM,historical,r1i1p1f1,pr,ASIA,Land,E.Siberia,ESB,1.4643837473775527e-05
2.1815521471097596e-05,1985,NorESM2-MM,historical,r1i1p1f1,pr,ASIA,Land,Russian-Far-East,RFE,2.1815521471097596e-05
8.362898103270091e-06,1985,NorESM2-MM,historical,r1i1p1f1,pr,ASIA,Land,W.C.Asia,WCA,8.362898103270091e-06
8.380996001874586e-06,1985,NorESM2-MM,historical,r1i1p1f1,pr,ASIA,Land,E.C.Asia,ECA,8.380996001874586e-06
2.8423006070724742e-05,1985,NorESM2-MM,historical,r1i1p1f1,pr,ASIA,Land,Tibetan-Plateau,TIB,2.8423006070724742e-05
3.955217030644802e-05,1985,NorESM2-MM,historical,r1i1p1f1,pr,ASIA,Land,E.Asia,EAS,3.955217030644802e-05
2.065060546331998e-06,1985,NorESM2-MM,historical,r1i1p1f1,pr,ASIA,Land,Arabian-Peninsula,ARP,2.065060546331998e-06
4.024478348036311e-05,1985,NorESM2-MM,historical,r1i1p1f1,pr,ASIA,Land,S.Asia,SAS,4.024478348036311e-05
8.99291576562294e-05,1985,NorESM2-MM,historical,r1i1p1f1,pr,ASIA,Land-Ocean,S.E.Asia,SEA,8.99291576562294e-05
4.20268211264626e-05,1985,NorESM2-MM,historical,r1i1p1f1,pr,OCEANIA,Land,N.Australia,NAU,4.20268211264626e-05
1.6581779009294506e-05,1985,NorESM2-MM,historical,r1i1p1f1,pr,OCEANIA,Land,C.Australia,CAU,1.6581779009294506e-05
2.8170619280687108e-05,1985,NorESM2-MM,historical,r1i1p1f1,pr,OCEANIA,Land,E.Australia,EAU,2.8170619280687108e-05
2.487366094060585e-05,1985,NorESM2-MM,historical,r1i1p1f1,pr,OCEANIA,Land,S.Australia,SAU,2.487366094060585e-05
3.167885177503086e-05,1985,NorESM2-MM,historical,r1i1p1f1,pr,OCEANIA,Land,New-Zealand,NZ,3.167885177503086e-05
2.2916773658988204e-05,1986,NorESM2-MM,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,N.W.North-America,NWN,2.2916773658988204e-05
1.779466330297017e-05,1986,NorESM2-MM,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,N.E.North-America,NEN,1.779466330297017e-05
1.4414444801144237e-05,1986,NorESM2-MM,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,W.North-America,WNA,1.4414444801144237e-05
1.9095520813700963e-05,1986,NorESM2-MM,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,C.North-America,CNA,1.9095520813700963e-05
3.814781937642829e-05,1986,NorESM2-MM,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,E.North-America,ENA,3.814781937642829e-05
2.300820569152987e-05,1986,NorESM2-MM,historical,r1i1p1f1,pr,CENTRAL-AMERICA,Land,N.Central-America,NCA,2.300820569152987e-05
5.873840842058212e-05,1986,NorESM2-MM,historical,r1i1p1f1,pr,CENTRAL-AMERICA,Land,S.Central-America,SCA,5.873840842058212e-05
3.617652136750702e-05,1986,NorESM2-MM,historical,r1i1p1f1,pr,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,3.617652136750702e-05
5.6291359935810574e-05,1986,NorESM2-MM,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.W.South-America,NWS,5.6291359935810574e-05
6.512081416839041e-05,1986,NorESM2-MM,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.South-America,NSA,6.512081416839041e-05
3.929449035314904e-05,1986,NorESM2-MM,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.E.South-America,NES,3.929449035314904e-05
5.220664805842896e-05,1986,NorESM2-MM,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,5.220664805842896e-05
1.424756183546446e-05,1986,NorESM2-MM,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.W.South-America,SWS,1.424756183546446e-05
2.5327565934105e-05,1986,NorESM2-MM,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.E.South-America,SES,2.5327565934105e-05
2.612817375413539e-05,1986,NorESM2-MM,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.South-America,SSA,2.612817375413539e-05
2.617310864200154e-05,1986,NorESM2-MM,historical,r1i1p1f1,pr,EUROPE,Land,N.Europe,NEU,2.617310864200154e-05
2.356354205068643e-05,1986,NorESM2-MM,historical,r1i1p1f1,pr,EUROPE,Land,West&Central-Europe,WCE,2.356354205068643e-05
1.3935302028989344e-05,1986,NorESM2-MM,historical,r1i1p1f1,pr,EUROPE,Land,E.Europe,EEU,1.3935302028989344e-05
1.365148866839555e-05,1986,NorESM2-MM,historical,r1i1p1f1,pr,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,1.365148866839555e-05
2.6753313167191544e-06,1986,NorESM2-MM,historical,r1i1p1f1,pr,AFRICA,Land,Sahara,SAH,2.6753313167191544e-06
3.972468331365168e-05,1986,NorESM2-MM,historical,r1i1p1f1,pr,AFRICA,Land,Western-Africa,WAF,3.972468331365168e-05
3.65608625665054e-05,1986,NorESM2-MM,historical,r1i1p1f1,pr,AFRICA,Land,Central-Africa,CAF,3.65608625665054e-05
2.2028435280235307e-05,1986,NorESM2-MM,historical,r1i1p1f1,pr,AFRICA,Land,N.Eastern-Africa,NEAF,2.2028435280235307e-05
3.0748363808535934e-05,1986,NorESM2-MM,historical,r1i1p1f1,pr,AFRICA,Land,S.Eastern-Africa,SEAF,3.0748363808535934e-05
1.2106873722326928e-05,1986,NorESM2-MM,historical,r1i1p1f1,pr,AFRICA,Land,W.Southern-Africa,WSAF,1.2106873722326928e-05
3.0242879588096477e-05,1986,NorESM2-MM,historical,r1i1p1f1,pr,AFRICA,Land,E.Southern-Africa,ESAF,3.0242879588096477e-05
3.377233419776681e-05,1986,NorESM2-MM,historical,r1i1p1f1,pr,AFRICA,Land,Madagascar,MDG,3.377233419776681e-05
1.2120543479021e-05,1986,NorESM2-MM,historical,r1i1p1f1,pr,ASIA,Land,Russian-Arctic,RAR,1.2120543479021e-05
1.007713271286055e-05,1986,NorESM2-MM,historical,r1i1p1f1,pr,ASIA,Land,W.Siberia,WSB,1.007713271286055e-05
1.408404143650244e-05,1986,NorESM2-MM,historical,r1i1p1f1,pr,ASIA,Land,E.Siberia,ESB,1.408404143650244e-05
2.2338515222923135e-05,1986,NorESM2-MM,historical,r1i1p1f1,pr,ASIA,Land,Russian-Far-East,RFE,2.2338515222923135e-05
6.893320191528228e-06,1986,NorESM2-MM,historical,r1i1p1f1,pr,ASIA,Land,W.C.Asia,WCA,6.893320191528228e-06
9.177448412661032e-06,1986,NorESM2-MM,historical,r1i1p1f1,pr,ASIA,Land,E.C.Asia,ECA,9.177448412661032e-06
2.6192545928579194e-05,1986,NorESM2-MM,historical,r1i1p1f1,pr,ASIA,Land,Tibetan-Plateau,TIB,2.6192545928579194e-05
4.392465284350215e-05,1986,NorESM2-MM,historical,r1i1p1f1,pr,ASIA,Land,E.Asia,EAS,4.392465284350215e-05
1.0032958741961458e-06,1986,NorESM2-MM,historical,r1i1p1f1,pr,ASIA,Land,Arabian-Peninsula,ARP,1.0032958741961458e-06
3.4243503997583194e-05,1986,NorESM2-MM,historical,r1i1p1f1,pr,ASIA,Land,S.Asia,SAS,3.4243503997583194e-05
9.244781488808972e-05,1986,NorESM2-MM,historical,r1i1p1f1,pr,ASIA,Land-Ocean,S.E.Asia,SEA,9.244781488808972e-05
4.409258513783717e-05,1986,NorESM2-MM,historical,r1i1p1f1,pr,OCEANIA,Land,N.Australia,NAU,4.409258513783717e-05
1.9304523348439448e-05,1986,NorESM2-MM,historical,r1i1p1f1,pr,OCEANIA,Land,C.Australia,CAU,1.9304523348439448e-05
3.398619672472891e-05,1986,NorESM2-MM,historical,r1i1p1f1,pr,OCEANIA,Land,E.Australia,EAU,3.398619672472891e-05
2.4875462238369832e-05,1986,NorESM2-MM,historical,r1i1p1f1,pr,OCEANIA,Land,S.Australia,SAU,2.4875462238369832e-05
3.5264785305755496e-05,1986,NorESM2-MM,historical,r1i1p1f1,pr,OCEANIA,Land,New-Zealand,NZ,3.5264785305755496e-05
2.3240306067367195e-05,1987,NorESM2-MM,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,N.W.North-America,NWN,2.3240306067367195e-05
1.6751905484911453e-05,1987,NorESM2-MM,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,N.E.North-America,NEN,1.6751905484911453e-05
1.6686590741450914e-05,1987,NorESM2-MM,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,W.North-America,WNA,1.6686590741450914e-05
1.9614644477528987e-05,1987,NorESM2-MM,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,C.North-America,CNA,1.9614644477528987e-05
3.77604417935672e-05,1987,NorESM2-MM,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,E.North-America,ENA,3.77604417935672e-05
2.4199460219500736e-05,1987,NorESM2-MM,historical,r1i1p1f1,pr,CENTRAL-AMERICA,Land,N.Central-America,NCA,2.4199460219500736e-05
5.5436107288299165e-05,1987,NorESM2-MM,historical,r1i1p1f1,pr,CENTRAL-AMERICA,Land,S.Central-America,SCA,5.5436107288299165e-05
3.289163921204949e-05,1987,NorESM2-MM,historical,r1i1p1f1,pr,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,3.289163921204949e-05
5.650617860008563e-05,1987,NorESM2-MM,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.W.South-America,NWS,5.650617860008563e-05
7.381626996917878e-05,1987,NorESM2-MM,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.South-America,NSA,7.381626996917878e-05
3.5062902547101465e-05,1987,NorESM2-MM,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.E.South-America,NES,3.5062902547101465e-05
5.482548200114168e-05,1987,NorESM2-MM,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,5.482548200114168e-05
1.4540231814493983e-05,1987,NorESM2-MM,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.W.South-America,SWS,1.4540231814493983e-05
2.916943925084511e-05,1987,NorESM2-MM,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.E.South-America,SES,2.916943925084511e-05
2.635792798243619e-05,1987,NorESM2-MM,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.South-America,SSA,2.635792798243619e-05
2.8738469416778023e-05,1987,NorESM2-MM,historical,r1i1p1f1,pr,EUROPE,Land,N.Europe,NEU,2.8738469416778023e-05
1.9604151586075337e-05,1987,NorESM2-MM,historical,r1i1p1f1,pr,EUROPE,Land,West&Central-Europe,WCE,1.9604151586075337e-05
1.5106593159743188e-05,1987,NorESM2-MM,historical,r1i1p1f1,pr,EUROPE,Land,E.Europe,EEU,1.5106593159743188e-05
9.181457177385227e-06,1987,NorESM2-MM,historical,r1i1p1f1,pr,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,9.181457177385227e-06
1.5611698840011969e-06,1987,NorESM2-MM,historical,r1i1p1f1,pr,AFRICA,Land,Sahara,SAH,1.5611698840011969e-06
3.3694233025125264e-05,1987,NorESM2-MM,historical,r1i1p1f1,pr,AFRICA,Land,Western-Africa,WAF,3.3694233025125264e-05
3.094150754004914e-05,1987,NorESM2-MM,historical,r1i1p1f1,pr,AFRICA,Land,Central-Africa,CAF,3.094150754004914e-05
1.98751500310132e-05,1987,NorESM2-MM,historical,r1i1p1f1,pr,AFRICA,Land,N.Eastern-Africa,NEAF,1.98751500310132e-05
2.53628775501595e-05,1987,NorESM2-MM,historical,r1i1p1f1,pr,AFRICA,Land,S.Eastern-Africa,SEAF,2.53628775501595e-05
1.484890894205029e-05,1987,NorESM2-MM,historical,r1i1p1f1,pr,AFRICA,Land,W.Southern-Africa,WSAF,1.484890894205029e-05
3.847553954503187e-05,1987,NorESM2-MM,historical,r1i1p1f1,pr,AFRICA,Land,E.Southern-Africa,ESAF,3.847553954503187e-05
4.279965790528168e-05,1987,NorESM2-MM,historical,r1i1p1f1,pr,AFRICA,Land,Madagascar,MDG,4.279965790528168e-05
1.1521557678536451e-05,1987,NorESM2-MM,historical,r1i1p1f1,pr,ASIA,Land,Russian-Arctic,RAR,1.1521557678536451e-05
1.1005676830034964e-05,1987,NorESM2-MM,historical,r1i1p1f1,pr,ASIA,Land,W.Siberia,WSB,1.1005676830034964e-05
1.46163707359724e-05,1987,NorESM2-MM,historical,r1i1p1f1,pr,ASIA,Land,E.Siberia,ESB,1.46163707359724e-05
2.526705837402876e-05,1987,NorESM2-MM,historical,r1i1p1f1,pr,ASIA,Land,Russian-Far-East,RFE,2.526705837402876e-05
6.6574561990009845e-06,1987,NorESM2-MM,historical,r1i1p1f1,pr,ASIA,Land,W.C.Asia,WCA,6.6574561990009845e-06
8.803496248079913e-06,1987,NorESM2-MM,historical,r1i1p1f1,pr,ASIA,Land,E.C.Asia,ECA,8.803496248079913e-06
2.784410107883492e-05,1987,NorESM2-MM,historical,r1i1p1f1,pr,ASIA,Land,Tibetan-Plateau,TIB,2.784410107883492e-05
5.066902270164941e-05,1987,NorESM2-MM,historical,r1i1p1f1,pr,ASIA,Land,E.Asia,EAS,5.066902270164941e-05
4.904629403978402e-07,1987,NorESM2-MM,historical,r1i1p1f1,pr,ASIA,Land,Arabian-Peninsula,ARP,4.904629403978402e-07
3.445901149611081e-05,1987,NorESM2-MM,historical,r1i1p1f1,pr,ASIA,Land,S.Asia,SAS,3.445901149611081e-05
8.737817052327936e-05,1987,NorESM2-MM,historical,r1i1p1f1,pr,ASIA,Land-Ocean,S.E.Asia,SEA,8.737817052327936e-05
5.19540155976797e-05,1987,NorESM2-MM,historical,r1i1p1f1,pr,OCEANIA,Land,N.Australia,NAU,5.19540155976797e-05
2.220808856740645e-05,1987,NorESM2-MM,historical,r1i1p1f1,pr,OCEANIA,Land,C.Australia,CAU,2.220808856740645e-05
3.896310998041348e-05,1987,NorESM2-MM,historical,r1i1p1f1,pr,OCEANIA,Land,E.Australia,EAU,3.896310998041348e-05
2.4122902701568924e-05,1987,NorESM2-MM,historical,r1i1p1f1,pr,OCEANIA,Land,S.Australia,SAU,2.4122902701568924e-05
3.78012853326121e-05,1987,NorESM2-MM,historical,r1i1p1f1,pr,OCEANIA,Land,New-Zealand,NZ,3.78012853326121e-05
2.220829125275884e-05,1988,NorESM2-MM,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,N.W.North-America,NWN,2.220829125275884e-05
1.6689402538249443e-05,1988,NorESM2-MM,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,N.E.North-America,NEN,1.6689402538249443e-05
1.3896221876739575e-05,1988,NorESM2-MM,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,W.North-America,WNA,1.3896221876739575e-05
1.9651667981130155e-05,1988,NorESM2-MM,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,C.North-America,CNA,1.9651667981130155e-05
3.488954220203856e-05,1988,NorESM2-MM,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,E.North-America,ENA,3.488954220203856e-05
2.4459726654381937e-05,1988,NorESM2-MM,historical,r1i1p1f1,pr,CENTRAL-AMERICA,Land,N.Central-America,NCA,2.4459726654381937e-05
6.064182737693449e-05,1988,NorESM2-MM,historical,r1i1p1f1,pr,CENTRAL-AMERICA,Land,S.Central-America,SCA,6.064182737693449e-05
2.8198368789562656e-05,1988,NorESM2-MM,historical,r1i1p1f1,pr,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,2.8198368789562656e-05
5.996443725816431e-05,1988,NorESM2-MM,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.W.South-America,NWS,5.996443725816431e-05
6.290332883899442e-05,1988,NorESM2-MM,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.South-America,NSA,6.290332883899442e-05
4.656924322386817e-05,1988,NorESM2-MM,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.E.South-America,NES,4.656924322386817e-05
5.880642168939084e-05,1988,NorESM2-MM,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,5.880642168939084e-05
1.6599914737314742e-05,1988,NorESM2-MM,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.W.South-America,SWS,1.6599914737314742e-05
3.0286036503550116e-05,1988,NorESM2-MM,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.E.South-America,SES,3.0286036503550116e-05
2.658290301909035e-05,1988,NorESM2-MM,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.South-America,SSA,2.658290301909035e-05
2.8617818939119413e-05,1988,NorESM2-MM,historical,r1i1p1f1,pr,EUROPE,Land,N.Europe,NEU,2.8617818939119413e-05
2.2114698533157792e-05,1988,NorESM2-MM,historical,r1i1p1f1,pr,EUROPE,Land,West&Central-Europe,WCE,2.2114698533157792e-05
1.4992411007623838e-05,1988,NorESM2-MM,historical,r1i1p1f1,pr,EUROPE,Land,E.Europe,EEU,1.4992411007623838e-05
1.1110047328452428e-05,1988,NorESM2-MM,historical,r1i1p1f1,pr,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,1.1110047328452428e-05
1.7842582362101465e-06,1988,NorESM2-MM,historical,r1i1p1f1,pr,AFRICA,Land,Sahara,SAH,1.7842582362101465e-06
3.281571555257082e-05,1988,NorESM2-MM,historical,r1i1p1f1,pr,AFRICA,Land,Western-Africa,WAF,3.281571555257082e-05
3.3696568572999694e-05,1988,NorESM2-MM,historical,r1i1p1f1,pr,AFRICA,Land,Central-Africa,CAF,3.3696568572999694e-05
1.8240106062921454e-05,1988,NorESM2-MM,historical,r1i1p1f1,pr,AFRICA,Land,N.Eastern-Africa,NEAF,1.8240106062921454e-05
2.689715288064674e-05,1988,NorESM2-MM,historical,r1i1p1f1,pr,AFRICA,Land,S.Eastern-Africa,SEAF,2.689715288064674e-05
1.3671841594063062e-05,1988,NorESM2-MM,historical,r1i1p1f1,pr,AFRICA,Land,W.Southern-Africa,WSAF,1.3671841594063062e-05
3.189536415370727e-05,1988,NorESM2-MM,historical,r1i1p1f1,pr,AFRICA,Land,E.Southern-Africa,ESAF,3.189536415370727e-05
4.124005556486731e-05,1988,NorESM2-MM,historical,r1i1p1f1,pr,AFRICA,Land,Madagascar,MDG,4.124005556486731e-05
1.2009699592100205e-05,1988,NorESM2-MM,historical,r1i1p1f1,pr,ASIA,Land,Russian-Arctic,RAR,1.2009699592100205e-05
1.1995100594989888e-05,1988,NorESM2-MM,historical,r1i1p1f1,pr,ASIA,Land,W.Siberia,WSB,1.1995100594989888e-05
1.570789234008404e-05,1988,NorESM2-MM,historical,r1i1p1f1,pr,ASIA,Land,E.Siberia,ESB,1.570789234008404e-05
2.408781009259927e-05,1988,NorESM2-MM,historical,r1i1p1f1,pr,ASIA,Land,Russian-Far-East,RFE,2.408781009259927e-05
7.170137883791676e-06,1988,NorESM2-MM,historical,r1i1p1f1,pr,ASIA,Land,W.C.Asia,WCA,7.170137883791676e-06
8.273778031157733e-06,1988,NorESM2-MM,historical,r1i1p1f1,pr,ASIA,Land,E.C.Asia,ECA,8.273778031157733e-06
2.8277169810790687e-05,1988,NorESM2-MM,historical,r1i1p1f1,pr,ASIA,Land,Tibetan-Plateau,TIB,2.8277169810790687e-05
4.198986849128909e-05,1988,NorESM2-MM,historical,r1i1p1f1,pr,ASIA,Land,E.Asia,EAS,4.198986849128909e-05
7.792540050795575e-07,1988,NorESM2-MM,historical,r1i1p1f1,pr,ASIA,Land,Arabian-Peninsula,ARP,7.792540050795575e-07
3.970078049676524e-05,1988,NorESM2-MM,historical,r1i1p1f1,pr,ASIA,Land,S.Asia,SAS,3.970078049676524e-05
8.461803711327217e-05,1988,NorESM2-MM,historical,r1i1p1f1,pr,ASIA,Land-Ocean,S.E.Asia,SEA,8.461803711327217e-05
