tas,year,esm,experiment,ensemble,variable,continent,type,name,acronym,value,ann_agg
,1984,CMCC-ESM2,historical,r1i1p1f1,tas,ASIA,Land,Tibetan-Plateau,TIB,272.33088763047886,272.33088763047886
,1984,CMCC-ESM2,historical,r1i1p1f1,tas,ASIA,Land,E.Asia,EAS,287.546666127752,287.546666127752
,1984,CMCC-ESM2,historical,r1i1p1f1,tas,ASIA,Land,Arabian-Peninsula,ARP,299.39643642178686,299.39643642178686
,1984,CMCC-ESM2,historical,r1i1p1f1,tas,ASIA,Land,S.Asia,SAS,299.4839171586903,299.4839171586903
,1984,CMCC-ESM2,historical,r1i1p1f1,tas,ASIA,Land-Ocean,S.E.Asia,SEA,300.699338956202,300.699338956202
,1984,CMCC-ESM2,historical,r1i1p1f1,tas,OCEANIA,Land,N.Australia,NAU,300.4251232401651,300.4251232401651
,1984,CMCC-ESM2,historical,r1i1p1f1,tas,OCEANIA,Land,C.Australia,CAU,296.76882703400526,296.76882703400526
,1984,CMCC-ESM2,historical,r1i1p1f1,tas,OCEANIA,Land,E.Australia,EAU,294.08642647670064,294.08642647670064
,1984,CMCC-ESM2,historical,r1i1p1f1,tas,OCEANIA,Land,S.Australia,SAU,287.61750857224075,287.61750857224075
,1984,CMCC-ESM2,historical,r1i1p1f1,tas,OCEANIA,Land,New-Zealand,NZ,287.7584596622129,287.7584596622129
,1985,CMCC-ESM2,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,N.W.North-America,NWN,270.59777167091227,270.59777167091227
,1985,CMCC-ESM2,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,N.E.North-America,NEN,266.6164368949736,266.6164368949736
,1985,CMCC-ESM2,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,W.North-America,WNA,281.9527145327256,281.9527145327256
,1985,CMCC-ESM2,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,C.North-America,CNA,285.8718600763753,285.8718600763753
,1985,CMCC-ESM2,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,E.North-America,ENA,285.65672991860487,285.65672991860487
,1985,CMCC-ESM2,historical,r1i1p1f1,tas,CENTRAL-AMERICA,Land,N.Central-America,NCA,293.65828156446344,293.65828156446344
,1985,CMCC-ESM2,historical,r1i1p1f1,tas,CENTRAL-AMERICA,Land,S.Central-America,SCA,299.07424152785705,299.07424152785705
,1985,CMCC-ESM2,historical,r1i1p1f1,tas,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,299.6439096569725,299.6439096569725
,1985,CMCC-ESM2,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.W.South-America,NWS,295.1183521757844,295.1183521757844
,1985,CMCC-ESM2,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.South-America,NSA,299.283192516488,299.283192516488
,1985,CMCC-ESM2,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.E.South-America,NES,298.4212107072113,298.4212107072113
,1985,CMCC-ESM2,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,298.1799872945713,298.1799872945713
,1985,CMCC-ESM2,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.W.South-America,SWS,286.8794466212896,286.8794466212896
,1985,CMCC-ESM2,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.E.South-America,SES,293.509785772938,293.509785772938
,1985,CMCC-ESM2,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.South-America,SSA,281.8305999388155,281.8305999388155
,1985,CMCC-ESM2,historical,r1i1p1f1,tas,EUROPE,Land,N.Europe,NEU,279.377636601852,279.377636601852
,1985,CMCC-ESM2,historical,r1i1p1f1,tas,EUROPE,Land,West&Central-Europe,WCE,283.5832957124467,283.5832957124467
,1985,CMCC-ESM2,historical,r1i1p1f1,tas,EUROPE,Land,E.Europe,EEU,281.09611602379726,281.09611602379726
,1985,CMCC-ESM2,historical,r1i1p1f1,tas,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,290.28668787029926,290.28668787029926
,1985,CMCC-ESM2,historical,r1i1p1f1,tas,AFRICA,Land,Sahara,SAH,297.39088293844185,297.39088293844185
,1985,CMCC-ESM2,historical,r1i1p1f1,tas,AFRICA,Land,Western-Africa,WAF,300.12761301240334,300.12761301240334
,1985,CMCC-ESM2,historical,r1i1p1f1,tas,AFRICA,Land,Central-Africa,CAF,298.570518954879,298.570518954879
,1985,CMCC-ESM2,historical,r1i1p1f1,tas,AFRICA,Land,N.Eastern-Africa,NEAF,299.1671563547615,299.1671563547615
,1985,CMCC-ESM2,historical,r1i1p1f1,tas,AFRICA,Land,S.Eastern-Africa,SEAF,297.2153816329737,297.2153816329737
,1985,CMCC-ESM2,historical,r1i1p1f1,tas,AFRICA,Land,W.Southern-Africa,WSAF,293.9243545544152,293.9243545544152
,1985,CMCC-ESM2,historical,r1i1p1f1,tas,AFRICA,Land,E.Southern-Africa,ESAF,295.7078767283468,295.7078767283468
,1985,CMCC-ESM2,historical,r1i1p1f1,tas,AFRICA,Land,Madagascar,MDG,297.76646855480794,297.76646855480794
,1985,CMCC-ESM2,historical,r1i1p1f1,tas,ASIA,Land,Russian-Arctic,RAR,265.69371248872585,265.69371248872585
,1985,CMCC-ESM2,historical,r1i1p1f1,tas,ASIA,Land,W.Siberia,WSB,277.0718445707872,277.0718445707872
,1985,CMCC-ESM2,historical,r1i1p1f1,tas,ASIA,Land,E.Siberia,ESB,269.6214364048007,269.6214364048007
,1985,CMCC-ESM2,historical,r1i1p1f1,tas,ASIA,Land,Russian-Far-East,RFE,270.3823663710325,270.3823663710325
,1985,CMCC-ESM2,historical,r1i1p1f1,tas,ASIA,Land,W.C.Asia,WCA,289.50623836823735,289.50623836823735
,1985,CMCC-ESM2,historical,r1i1p1f1,tas,ASIA,Land,E.C.Asia,ECA,280.5387684600848,280.5387684600848
,1985,CMCC-ESM2,historical,r1i1p1f1,tas,ASIA,Land,Tibetan-Plateau,TIB,272.67759593736065,272.67759593736065
,1985,CMCC-ESM2,historical,r1i1p1f1,tas,ASIA,Land,E.Asia,EAS,287.8225474886728,287.8225474886728
,1985,CMCC-ESM2,historical,r1i1p1f1,tas,ASIA,Land,Arabian-Peninsula,ARP,298.8565044557908,298.8565044557908
,1985,CMCC-ESM2,historical,r1i1p1f1,tas,ASIA,Land,S.Asia,SAS,299.030891456818,299.030891456818
,1985,CMCC-ESM2,historical,r1i1p1f1,tas,ASIA,Land-Ocean,S.E.Asia,SEA,300.2785017404516,300.2785017404516
,1985,CMCC-ESM2,historical,r1i1p1f1,tas,OCEANIA,Land,N.Australia,NAU,300.2324801064683,300.2324801064683
,1985,CMCC-ESM2,historical,r1i1p1f1,tas,OCEANIA,Land,C.Australia,CAU,296.3235105430812,296.3235105430812
,1985,CMCC-ESM2,historical,r1i1p1f1,tas,OCEANIA,Land,E.Australia,EAU,293.77153009180194,293.77153009180194
,1985,CMCC-ESM2,historical,r1i1p1f1,tas,OCEANIA,Land,S.Australia,SAU,287.74058256678387,287.74058256678387
,1985,CMCC-ESM2,historical,r1i1p1f1,tas,OCEANIA,Land,New-Zealand,NZ,287.81017121770424,287.81017121770424
,1986,CMCC-ESM2,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,N.W.North-America,NWN,268.7764591323195,268.7764591323195
,1986,CMCC-ESM2,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,N.E.North-America,NEN,266.3436711119396,266.3436711119396
,1986,CMCC-ESM2,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,W.North-America,WNA,282.81933846645853,282.81933846645853
,1986,CMCC-ESM2,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,C.North-America,CNA,286.8714926144809,286.8714926144809
,1986,CMCC-ESM2,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,E.North-America,ENA,286.16819061153313,286.16819061153313
,1986,CMCC-ESM2,historical,r1i1p1f1,tas,CENTRAL-AMERICA,Land,N.Central-America,NCA,294.6433286873429,294.6433286873429
,1986,CMCC-ESM2,historical,r1i1p1f1,tas,CENTRAL-AMERICA,Land,S.Central-America,SCA,299.5920908649079,299.5920908649079
,1986,CMCC-ESM2,historical,r1i1p1f1,tas,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,299.618608942284,299.618608942284
,1986,CMCC-ESM2,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.W.South-America,NWS,295.70207481895665,295.70207481895665
,1986,CMCC-ESM2,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.South-America,NSA,299.368176380359,299.368176380359
,1986,CMCC-ESM2,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.E.South-America,NES,298.4529480639351,298.4529480639351
,1986,CMCC-ESM2,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,298.16537484171346,298.16537484171346
,1986,CMCC-ESM2,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.W.South-America,SWS,286.88561824015085,286.88561824015085
,1986,CMCC-ESM2,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.E.South-America,SES,293.35949419662944,293.35949419662944
,1986,CMCC-ESM2,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.South-America,SSA,281.451283262864,281.451283262864
,1986,CMCC-ESM2,historical,r1i1p1f1,tas,EUROPE,Land,N.Europe,NEU,278.9115326371064,278.9115326371064
,1986,CMCC-ESM2,historical,r1i1p1f1,tas,EUROPE,Land,West&Central-Europe,WCE,283.1242580254895,283.1242580254895
,1986,CMCC-ESM2,historical,r1i1p1f1,tas,EUROPE,Land,E.Europe,EEU,278.4490193440207,278.4490193440207
,1986,CMCC-ESM2,historical,r1i1p1f1,tas,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,290.34740291446434,290.34740291446434
,1986,CMCC-ESM2,historical,r1i1p1f1,tas,AFRICA,Land,Sahara,SAH,297.9518315552349,297.9518315552349
,1986,CMCC-ESM2,historical,r1i1p1f1,tas,AFRICA,Land,Western-Africa,WAF,300.52682564699325,300.52682564699325
,1986,CMCC-ESM2,historical,r1i1p1f1,tas,AFRICA,Land,Central-Africa,CAF,298.89200689385444,298.89200689385444
,1986,CMCC-ESM2,historical,r1i1p1f1,tas,AFRICA,Land,N.Eastern-Africa,NEAF,299.5209364435712,299.5209364435712
,1986,CMCC-ESM2,historical,r1i1p1f1,tas,AFRICA,Land,S.Eastern-Africa,SEAF,297.5131455000314,297.5131455000314
,1986,CMCC-ESM2,historical,r1i1p1f1,tas,AFRICA,Land,W.Southern-Africa,WSAF,294.26179617998275,294.26179617998275
,1986,CMCC-ESM2,historical,r1i1p1f1,tas,AFRICA,Land,E.Southern-Africa,ESAF,295.8656381963238,295.8656381963238
,1986,CMCC-ESM2,historical,r1i1p1f1,tas,AFRICA,Land,Madagascar,MDG,297.74297115551167,297.74297115551167
,1986,CMCC-ESM2,historical,r1i1p1f1,tas,ASIA,Land,Russian-Arctic,RAR,265.1330983040004,265.1330983040004
,1986,CMCC-ESM2,historical,r1i1p1f1,tas,ASIA,Land,W.Siberia,WSB,274.9665717185188,274.9665717185188
,1986,CMCC-ESM2,historical,r1i1p1f1,tas,ASIA,Land,E.Siberia,ESB,269.39785300489166,269.39785300489166
,1986,CMCC-ESM2,historical,r1i1p1f1,tas,ASIA,Land,Russian-Far-East,RFE,271.2275440183781,271.2275440183781
,1986,CMCC-ESM2,historical,r1i1p1f1,tas,ASIA,Land,W.C.Asia,WCA,288.66605979453976,288.66605979453976
,1986,CMCC-ESM2,historical,r1i1p1f1,tas,ASIA,Land,E.C.Asia,ECA,280.5368512535473,280.5368512535473
,1986,CMCC-ESM2,historical,r1i1p1f1,tas,ASIA,Land,Tibetan-Plateau,TIB,272.3141129283021,272.3141129283021
,1986,CMCC-ESM2,historical,r1i1p1f1,tas,ASIA,Land,E.Asia,EAS,287.913362720057,287.913362720057
,1986,CMCC-ESM2,historical,r1i1p1f1,tas,ASIA,Land,Arabian-Peninsula,ARP,299.6796659287058,299.6796659287058
,1986,CMCC-ESM2,historical,r1i1p1f1,tas,ASIA,Land,S.Asia,SAS,299.19564340595093,299.19564340595093
,1986,CMCC-ESM2,historical,r1i1p1f1,tas,ASIA,Land-Ocean,S.E.Asia,SEA,300.3271803803845,300.3271803803845
,1986,CMCC-ESM2,historical,r1i1p1f1,tas,OCEANIA,Land,N.Australia,NAU,300.0156092258214,300.0156092258214
,1986,CMCC-ESM2,historical,r1i1p1f1,tas,OCEANIA,Land,C.Australia,CAU,295.76170352927494,295.76170352927494
,1986,CMCC-ESM2,historical,r1i1p1f1,tas,OCEANIA,Land,E.Australia,EAU,293.46977495303213,293.46977495303213
,1986,CMCC-ESM2,historical,r1i1p1f1,tas,OCEANIA,Land,S.Australia,SAU,287.7995109354424,287.7995109354424
,1986,CMCC-ESM2,historical,r1i1p1f1,tas,OCEANIA,Land,New-Zealand,NZ,287.8631410703313,287.8631410703313
,1987,CMCC-ESM2,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,N.W.North-America,NWN,270.29489117615884,270.29489117615884
,1987,CMCC-ESM2,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,N.E.North-America,NEN,267.2063627365869,267.2063627365869
,1987,CMCC-ESM2,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,W.North-America,WNA,283.1991587364832,283.1991587364832
,1987,CMCC-ESM2,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,C.North-America,CNA,287.569752518664,287.569752518664
,1987,CMCC-ESM2,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,E.North-America,ENA,286.20895717458524,286.20895717458524
,1987,CMCC-ESM2,historical,r1i1p1f1,tas,CENTRAL-AMERICA,Land,N.Central-America,NCA,294.84192489327995,294.84192489327995
,1987,CMCC-ESM2,historical,r1i1p1f1,tas,CENTRAL-AMERICA,Land,S.Central-America,SCA,299.6402535775352,299.6402535775352
,1987,CMCC-ESM2,historical,r1i1p1f1,tas,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,299.6749747840062,299.6749747840062
,1987,CMCC-ESM2,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.W.South-America,NWS,295.74575239083964,295.74575239083964
,1987,CMCC-ESM2,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.South-America,NSA,299.80524323863125,299.80524323863125
,1987,CMCC-ESM2,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.E.South-America,NES,298.5110716105583,298.5110716105583
,1987,CMCC-ESM2,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,298.3647241352501,298.3647241352501
,1987,CMCC-ESM2,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.W.South-America,SWS,287.1427926981133,287.1427926981133
,1987,CMCC-ESM2,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.E.South-America,SES,293.5436802291455,293.5436802291455
,1987,CMCC-ESM2,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.South-America,SSA,281.7412230061644,281.7412230061644
,1987,CMCC-ESM2,historical,r1i1p1f1,tas,EUROPE,Land,N.Europe,NEU,278.9804925981716,278.9804925981716
,1987,CMCC-ESM2,historical,r1i1p1f1,tas,EUROPE,Land,West&Central-Europe,WCE,282.64075621081696,282.64075621081696
,1987,CMCC-ESM2,historical,r1i1p1f1,tas,EUROPE,Land,E.Europe,EEU,279.5371863834948,279.5371863834948
,1987,CMCC-ESM2,historical,r1i1p1f1,tas,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,290.3666725279559,290.3666725279559
,1987,CMCC-ESM2,historical,r1i1p1f1,tas,AFRICA,Land,Sahara,SAH,297.8622032777323,297.8622032777323
,1987,CMCC-ESM2,historical,r1i1p1f1,tas,AFRICA,Land,Western-Africa,WAF,300.4662746933811,300.4662746933811
,1987,CMCC-ESM2,historical,r1i1p1f1,tas,AFRICA,Land,Central-Africa,CAF,298.9729734938137,298.9729734938137
,1987,CMCC-ESM2,historical,r1i1p1f1,tas,AFRICA,Land,N.Eastern-Africa,NEAF,299.5948345229356,299.5948345229356
,1987,CMCC-ESM2,historical,r1i1p1f1,tas,AFRICA,Land,S.Eastern-Africa,SEAF,297.6841575423538,297.6841575423538
,1987,CMCC-ESM2,historical,r1i1p1f1,tas,AFRICA,Land,W.Southern-Africa,WSAF,294.21382192723826,294.21382192723826
,1987,CMCC-ESM2,historical,r1i1p1f1,tas,AFRICA,Land,E.Southern-Africa,ESAF,295.78528459669906,295.78528459669906
,1987,CMCC-ESM2,historical,r1i1p1f1,tas,AFRICA,Land,Madagascar,MDG,297.6911686401763,297.6911686401763
,1987,CMCC-ESM2,historical,r1i1p1f1,tas,ASIA,Land,Russian-Arctic,RAR,264.3851753258609,264.3851753258609
,1987,CMCC-ESM2,historical,r1i1p1f1,tas,ASIA,Land,W.Siberia,WSB,276.3896502689252,276.3896502689252
,1987,CMCC-ESM2,historical,r1i1p1f1,tas,ASIA,Land,E.Siberia,ESB,269.23909619103983,269.23909619103983
,1987,CMCC-ESM2,historical,r1i1p1f1,tas,ASIA,Land,Russian-Far-East,RFE,270.60908061480944,270.60908061480944
,1987,CMCC-ESM2,historical,r1i1p1f1,tas,ASIA,Land,W.C.Asia,WCA,289.38407247643295,289.38407247643295
,1987,CMCC-ESM2,historical,r1i1p1f1,tas,ASIA,Land,E.C.Asia,ECA,280.98614734160736,280.98614734160736
,1987,CMCC-ESM2,historical,r1i1p1f1,tas,ASIA,Land,Tibetan-Plateau,TIB,271.79181038644805,271.79181038644805
,1987,CMCC-ESM2,historical,r1i1p1f1,tas,ASIA,Land,E.Asia,EAS,287.73126735477143,287.73126735477143
,1987,CMCC-ESM2,historical,r1i1p1f1,tas,ASIA,Land,Arabian-Peninsula,ARP,299.51997073080804,299.51997073080804
,1987,CMCC-ESM2,historical,r1i1p1f1,tas,ASIA,Land,S.Asia,SAS,298.9631065820332,298.9631065820332
,1987,CMCC-ESM2,historical,r1i1p1f1,tas,ASIA,Land-Ocean,S.E.Asia,SEA,300.15100547490795,300.15100547490795
,1987,CMCC-ESM2,historical,r1i1p1f1,tas,OCEANIA,Land,N.Australia,NAU,299.98112696872374,299.98112696872374
,1987,CMCC-ESM2,historical,r1i1p1f1,tas,OCEANIA,Land,C.Australia,CAU,295.97165130618384,295.97165130618384
,1987,CMCC-ESM2,historical,r1i1p1f1,tas,OCEANIA,Land,E.Australia,EAU,293.4235628630431,293.4235628630431
,1987,CMCC-ESM2,historical,r1i1p1f1,tas,OCEANIA,Land,S.Australia,SAU,287.6997294564843,287.6997294564843
,1987,CMCC-ESM2,historical,r1i1p1f1,tas,OCEANIA,Land,New-Zealand,NZ,287.7930762189513,287.7930762189513
,1988,CMCC-ESM2,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,N.W.North-America,NWN,270.548789873757,270.548789873757
,1988,CMCC-ESM2,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,N.E.North-America,NEN,266.88454346052373,266.88454346052373
,1988,CMCC-ESM2,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,W.North-America,WNA,283.34077953019084,283.34077953019084
,1988,CMCC-ESM2,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,C.North-America,CNA,287.2639791859108,287.2639791859108
,1988,CMCC-ESM2,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,E.North-America,ENA,286.40319267037086,286.40319267037086
,1988,CMCC-ESM2,historical,r1i1p1f1,tas,CENTRAL-AMERICA,Land,N.Central-America,NCA,294.4479494401795,294.4479494401795
,1988,CMCC-ESM2,historical,r1i1p1f1,tas,CENTRAL-AMERICA,Land,S.Central-America,SCA,299.62774630494965,299.62774630494965
,1988,CMCC-ESM2,historical,r1i1p1f1,tas,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,299.7389581144701,299.7389581144701
,1988,CMCC-ESM2,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.W.South-America,NWS,295.71937100141884,295.71937100141884
,1988,CMCC-ESM2,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.South-America,NSA,299.5966674946791,299.5966674946791
,1988,CMCC-ESM2,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.E.South-America,NES,298.55163612522404,298.55163612522404
,1988,CMCC-ESM2,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,298.1296969469072,298.1296969469072
,1988,CMCC-ESM2,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.W.South-America,SWS,286.88176314840234,286.88176314840234
,1988,CMCC-ESM2,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.E.South-America,SES,293.2754187734174,293.2754187734174
,1988,CMCC-ESM2,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.South-America,SSA,281.3372020377342,281.3372020377342
,1988,CMCC-ESM2,historical,r1i1p1f1,tas,EUROPE,Land,N.Europe,NEU,279.5222104556955,279.5222104556955
,1988,CMCC-ESM2,historical,r1i1p1f1,tas,EUROPE,Land,West&Central-Europe,WCE,282.43678995669643,282.43678995669643
,1988,CMCC-ESM2,historical,r1i1p1f1,tas,EUROPE,Land,E.Europe,EEU,277.7885374649702,277.7885374649702
,1988,CMCC-ESM2,historical,r1i1p1f1,tas,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,290.31075257185154,290.31075257185154
,1988,CMCC-ESM2,historical,r1i1p1f1,tas,AFRICA,Land,Sahara,SAH,297.7272395875313,297.7272395875313
,1988,CMCC-ESM2,historical,r1i1p1f1,tas,AFRICA,Land,Western-Africa,WAF,300.50788192100816,300.50788192100816
,1988,CMCC-ESM2,historical,r1i1p1f1,tas,AFRICA,Land,Central-Africa,CAF,299.0811008360139,299.0811008360139
,1988,CMCC-ESM2,historical,r1i1p1f1,tas,AFRICA,Land,N.Eastern-Africa,NEAF,299.71447948938595,299.71447948938595
,1988,CMCC-ESM2,historical,r1i1p1f1,tas,AFRICA,Land,S.Eastern-Africa,SEAF,297.66509777521134,297.66509777521134
,1988,CMCC-ESM2,historical,r1i1p1f1,tas,AFRICA,Land,W.Southern-Africa,WSAF,294.1544219257148,294.1544219257148
,1988,CMCC-ESM2,historical,r1i1p1f1,tas,AFRICA,Land,E.Southern-Africa,ESAF,296.00232240654583,296.00232240654583
,1988,CMCC-ESM2,historical,r1i1p1f1,tas,AFRICA,Land,Madagascar,MDG,297.74899245927185,297.74899245927185
,1988,CMCC-ESM2,historical,r1i1p1f1,tas,ASIA,Land,Russian-Arctic,RAR,265.05716530612887,265.05716530612887
,1988,CMCC-ESM2,historical,r1i1p1f1,tas,ASIA,Land,W.Siberia,WSB,274.61760249463845,274.61760249463845
,1988,CMCC-ESM2,historical,r1i1p1f1,tas,ASIA,Land,E.Siberia,ESB,268.8013912766382,268.8013912766382
,1988,CMCC-ESM2,historical,r1i1p1f1,tas,ASIA,Land,Russian-Far-East,RFE,269.97493353062845,269.97493353062845
,1988,CMCC-ESM2,historical,r1i1p1f1,tas,ASIA,Land,W.C.Asia,WCA,288.69060606119075,288.69060606119075
,1988,CMCC-ESM2,historical,r1i1p1f1,tas,ASIA,Land,E.C.Asia,ECA,280.4883265789662,280.4883265789662
,1988,CMCC-ESM2,historical,r1i1p1f1,tas,ASIA,Land,Tibetan-Plateau,TIB,272.3111349982712,272.3111349982712
,1988,CMCC-ESM2,historical,r1i1p1f1,tas,ASIA,Land,E.Asia,EAS,287.6991487359344,287.6991487359344
,1988,CMCC-ESM2,historical,r1i1p1f1,tas,ASIA,Land,Arabian-Peninsula,ARP,299.3029024282605,299.3029024282605
,1988,CMCC-ESM2,historical,r1i1p1f1,tas,ASIA,Land,S.Asia,SAS,298.9623827550783,298.9623827550783
,1988,CMCC-ESM2,historical,r1i1p1f1,tas,ASIA,Land-Ocean,S.E.Asia,SEA,300.2236725763971,300.2236725763971
,1988,CMCC-ESM2,historical,r1i1p1f1,tas,OCEANIA,Land,N.Australia,NAU,299.79185016334225,299.79185016334225
,1988,CMCC-ESM2,historical,r1i1p1f1,tas,OCEANIA,Land,C.Australia,CAU,295.70404640283823,295.70404640283823
,1988,CMCC-ESM2,historical,r1i1p1f1,tas,OCEANIA,Land,E.Australia,EAU,293.16824901758827,293.16824901758827
,1988,CMCC-ESM2,historical,r1i1p1f1,tas,OCEANIA,Land,S.Australia,SAU,287.8174182992418,287.8174182992418
,1988,CMCC-ESM2,historical,r1i1p1f1,tas,OCEANIA,Land,New-Zealand,NZ,287.6019465304694,287.6019465304694
,1989,CMCC-ESM2,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,N.W.North-America,NWN,271.5791983922384,271.5791983922384
,1989,CMCC-ESM2,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,N.E.North-America,NEN,267.4122373035908,267.4122373035908
,1989,CMCC-ESM2,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,W.North-America,WNA,282.6705356202964,282.6705356202964
,1989,CMCC-ESM2,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,C.North-America,CNA,286.8815864550303,286.8815864550303
,1989,CMCC-ESM2,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,E.North-America,ENA,285.82975796462426,285.82975796462426
,1989,CMCC-ESM2,historical,r1i1p1f1,tas,CENTRAL-AMERICA,Land,N.Central-America,NCA,294.51474058019977,294.51474058019977
,1989,CMCC-ESM2,historical,r1i1p1f1,tas,CENTRAL-AMERICA,Land,S.Central-America,SCA,299.87982344967844,299.87982344967844
,1989,CMCC-ESM2,historical,r1i1p1f1,tas,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,299.88334352108785,299.88334352108785
,1989,CMCC-ESM2,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.W.South-America,NWS,296.2691210380266,296.2691210380266
,1989,CMCC-ESM2,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.South-America,NSA,299.9306153382924,299.9306153382924
,1989,CMCC-ESM2,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.E.South-America,NES,299.1607356549944,299.1607356549944
,1989,CMCC-ESM2,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,299.0188859704571,299.0188859704571
,1989,CMCC-ESM2,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.W.South-America,SWS,287.49657305246706,287.49657305246706
,1989,CMCC-ESM2,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.E.South-America,SES,293.54207624753974,293.54207624753974
,1989,CMCC-ESM2,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.South-America,SSA,281.62428603482374,281.62428603482374
,1989,CMCC-ESM2,historical,r1i1p1f1,tas,EUROPE,Land,N.Europe,NEU,279.1714711671038,279.1714711671038
,1989,CMCC-ESM2,historical,r1i1p1f1,tas,EUROPE,Land,West&Central-Europe,WCE,282.5527131397557,282.5527131397557
,1989,CMCC-ESM2,historical,r1i1p1f1,tas,EUROPE,Land,E.Europe,EEU,277.9715178839688,277.9715178839688
,1989,CMCC-ESM2,historical,r1i1p1f1,tas,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,290.17264949159966,290.17264949159966
,1989,CMCC-ESM2,historical,r1i1p1f1,tas,AFRICA,Land,Sahara,SAH,298.44315254811,298.44315254811
,1989,CMCC-ESM2,historical,r1i1p1f1,tas,AFRICA,Land,Western-Africa,WAF,300.8806884899682,300.8806884899682
,1989,CMCC-ESM2,historical,r1i1p1f1,tas,AFRICA,Land,Central-Africa,CAF,299.26571586670224,299.26571586670224
