ann_agg,year,esm,experiment,ensemble,variable,continent,type,name,acronym
282.595082,1985,CMCC-CM2-SR5,historical,r1i1p1f1,tas,EUROPE,Land,West&Central-Europe,WCE
279.0542885,1985,CMCC-CM2-SR5,historical,r1i1p1f1,tas,EUROPE,Land,E.Europe,EEU
290.0558762,1985,CMCC-CM2-SR5,historical,r1i1p1f1,tas,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED
297.4429638,1985,CMCC-CM2-SR5,historical,r1i1p1f1,tas,AFRICA,Land,Sahara,SAH
300.4891885,1985,CMCC-CM2-SR5,historical,r1i1p1f1,tas,AFRICA,Land,Western-Africa,WAF
298.9684089,1985,CMCC-CM2-SR5,historical,r1i1p1f1,tas,AFRICA,Land,Central-Africa,CAF
299.4924933,1985,CMCC-CM2-SR5,historical,r1i1p1f1,tas,AFRICA,Land,N.Eastern-Africa,NEAF
297.5905309,1985,CMCC-CM2-SR5,historical,r1i1p1f1,tas,AFRICA,Land,S.Eastern-Africa,SEAF
294.1663731,1985,CMCC-CM2-SR5,historical,r1i1p1f1,tas,AFRICA,Land,W.Southern-Africa,WSAF
296.1311357,1985,CMCC-CM2-SR5,historical,r1i1p1f1,tas,AFRICA,Land,E.Southern-Africa,ESAF
298.0033429,1985,CMCC-CM2-SR5,historical,r1i1p1f1,tas,AFRICA,Land,Madagascar,MDG
264.4315108,1985,CMCC-CM2-SR5,historical,r1i1p1f1,tas,ASIA,Land,Russian-Arctic,RAR
274.3214892,1985,CMCC-CM2-SR5,historical,r1i1p1f1,tas,ASIA,Land,W.Siberia,WSB
267.8194636,1985,CMCC-CM2-SR5,historical,r1i1p1f1,tas,ASIA,Land,E.Siberia,ESB
270.4847123,1985,CMCC-CM2-SR5,historical,r1i1p1f1,tas,ASIA,Land,Russian-Far-East,RFE
288.6990092,1985,CMCC-CM2-SR5,historical,r1i1p1f1,tas,ASIA,Land,W.C.Asia,WCA
280.6392968,1985,CMCC-CM2-SR5,historical,r1i1p1f1,tas,ASIA,Land,E.C.Asia,ECA
273.2047087,1985,CMCC-CM2-SR5,historical,r1i1p1f1,tas,ASIA,Land,Tibetan-Plateau,TIB
287.8748927,1985,CMCC-CM2-SR5,historical,r1i1p1f1,tas,ASIA,Land,E.Asia,EAS
298.8975853,1985,CMCC-CM2-SR5,historical,r1i1p1f1,tas,ASIA,Land,Arabian-Peninsula,ARP
299.0259405,1985,CMCC-CM2-SR5,historical,r1i1p1f1,tas,ASIA,Land,S.Asia,SAS
300.3693068,1985,CMCC-CM2-SR5,historical,r1i1p1f1,tas,ASIA,Land-Ocean,S.E.Asia,SEA
300.2281208,1985,CMCC-CM2-SR5,historical,r1i1p1f1,tas,OCEANIA,Land,N.Australia,NAU
296.6877551,1985,CMCC-CM2-SR5,historical,r1i1p1f1,tas,OCEANIA,Land,C.Australia,CAU
294.1494397,1985,CMCC-CM2-SR5,historical,r1i1p1f1,tas,OCEANIA,Land,E.Australia,EAU
288.0115891,1985,CMCC-CM2-SR5,historical,r1i1p1f1,tas,OCEANIA,Land,S.Australia,SAU
287.7900149,1985,CMCC-CM2-SR5,historical,r1i1p1f1,tas,OCEANIA,Land,New-Zealand,NZ
272.0043041,1986,CMCC-CM2-SR5,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,N.W.North-America,NWN
267.5183859,1986,CMCC-CM2-SR5,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,N.E.North-America,NEN
283.2765852,1986,CMCC-CM2-SR5,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,W.North-America,WNA
287.606215,1986,CMCC-CM2-SR5,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,C.North-America,CNA
286.736388,1986,CMCC-CM2-SR5,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,E.North-America,ENA
294.1675918,1986,CMCC-CM2-SR5,historical,r1i1p1f1,tas,CENTRAL-AMERICA,Land,N.Central-America,NCA
299.2743308,1986,CMCC-CM2-SR5,historical,r1i1p1f1,tas,CENTRAL-AMERICA,Land,S.Central-America,SCA
299.4007128,1986,CMCC-CM2-SR5,historical,r1i1p1f1,tas,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR
295.5232279,1986,CMCC-CM2-SR5,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.W.South-America,NWS
299.4821566,1986,CMCC-CM2-SR5,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.South-America,NSA
298.369284,1986,CMCC-CM2-SR5,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.E.South-America,NES
298.0839043,1986,CMCC-CM2-SR5,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,South-American-Monsoon,SAM
286.9264654,1986,CMCC-CM2-SR5,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.W.South-America,SWS
293.424357,1986,CMCC-CM2-SR5,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.E.South-America,SES
281.5914211,1986,CMCC-CM2-SR5,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.South-America,SSA
279.9744188,1986,CMCC-CM2-SR5,historical,r1i1p1f1,tas,EUROPE,Land,N.Europe,NEU
283.1828517,1986,CMCC-CM2-SR5,historical,r1i1p1f1,tas,EUROPE,Land,West&Central-Europe,WCE
279.6174381,1986,CMCC-CM2-SR5,historical,r1i1p1f1,tas,EUROPE,Land,E.Europe,EEU
290.468797,1986,CMCC-CM2-SR5,historical,r1i1p1f1,tas,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED
297.3003556,1986,CMCC-CM2-SR5,historical,r1i1p1f1,tas,AFRICA,Land,Sahara,SAH
300.1089556,1986,CMCC-CM2-SR5,historical,r1i1p1f1,tas,AFRICA,Land,Western-Africa,WAF
298.5496558,1986,CMCC-CM2-SR5,historical,r1i1p1f1,tas,AFRICA,Land,Central-Africa,CAF
299.2890127,1986,CMCC-CM2-SR5,historical,r1i1p1f1,tas,AFRICA,Land,N.Eastern-Africa,NEAF
297.4174247,1986,CMCC-CM2-SR5,historical,r1i1p1f1,tas,AFRICA,Land,S.Eastern-Africa,SEAF
293.7768928,1986,CMCC-CM2-SR5,historical,r1i1p1f1,tas,AFRICA,Land,W.Southern-Africa,WSAF
296.0113781,1986,CMCC-CM2-SR5,historical,r1i1p1f1,tas,AFRICA,Land,E.Southern-Africa,ESAF
297.8433334,1986,CMCC-CM2-SR5,historical,r1i1p1f1,tas,AFRICA,Land,Madagascar,MDG
265.1158556,1986,CMCC-CM2-SR5,historical,r1i1p1f1,tas,ASIA,Land,Russian-Arctic,RAR
275.1540771,1986,CMCC-CM2-SR5,historical,r1i1p1f1,tas,ASIA,Land,W.Siberia,WSB
268.5107299,1986,CMCC-CM2-SR5,historical,r1i1p1f1,tas,ASIA,Land,E.Siberia,ESB
270.234811,1986,CMCC-CM2-SR5,historical,r1i1p1f1,tas,ASIA,Land,Russian-Far-East,RFE
288.5913071,1986,CMCC-CM2-SR5,historical,r1i1p1f1,tas,ASIA,Land,W.C.Asia,WCA
280.4791578,1986,CMCC-CM2-SR5,historical,r1i1p1f1,tas,ASIA,Land,E.C.Asia,ECA
272.5860101,1986,CMCC-CM2-SR5,historical,r1i1p1f1,tas,ASIA,Land,Tibetan-Plateau,TIB
287.7114508,1986,CMCC-CM2-SR5,historical,r1i1p1f1,tas,ASIA,Land,E.Asia,EAS
298.9166298,1986,CMCC-CM2-SR5,historical,r1i1p1f1,tas,ASIA,Land,Arabian-Peninsula,ARP
298.6806287,1986,CMCC-CM2-SR5,historical,r1i1p1f1,tas,ASIA,Land,S.Asia,SAS
300.2847042,1986,CMCC-CM2-SR5,historical,r1i1p1f1,tas,ASIA,Land-Ocean,S.E.Asia,SEA
299.9843935,1986,CMCC-CM2-SR5,historical,r1i1p1f1,tas,OCEANIA,Land,N.Australia,NAU
295.9377995,1986,CMCC-CM2-SR5,historical,r1i1p1f1,tas,OCEANIA,Land,C.Australia,CAU
293.2931647,1986,CMCC-CM2-SR5,historical,r1i1p1f1,tas,OCEANIA,Land,E.Australia,EAU
287.744925,1986,CMCC-CM2-SR5,historical,r1i1p1f1,tas,OCEANIA,Land,S.Australia,SAU
287.5326335,1986,CMCC-CM2-SR5,historical,r1i1p1f1,tas,OCEANIA,Land,New-Zealand,NZ
271.4504561,1987,CMCC-CM2-SR5,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,N.W.North-America,NWN
268.0956237,1987,CMCC-CM2-SR5,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,N.E.North-America,NEN
283.6264551,1987,CMCC-CM2-SR5,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,W.North-America,WNA
287.0955206,1987,CMCC-CM2-SR5,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,C.North-America,CNA
286.0723105,1987,CMCC-CM2-SR5,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,E.North-America,ENA
294.3472974,1987,CMCC-CM2-SR5,historical,r1i1p1f1,tas,CENTRAL-AMERICA,Land,N.Central-America,NCA
299.703223,1987,CMCC-CM2-SR5,historical,r1i1p1f1,tas,CENTRAL-AMERICA,Land,S.Central-America,SCA
299.5666457,1987,CMCC-CM2-SR5,historical,r1i1p1f1,tas,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR
296.057469,1987,CMCC-CM2-SR5,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.W.South-America,NWS
299.9785797,1987,CMCC-CM2-SR5,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.South-America,NSA
299.012001,1987,CMCC-CM2-SR5,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.E.South-America,NES
298.7960424,1987,CMCC-CM2-SR5,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,South-American-Monsoon,SAM
287.0317004,1987,CMCC-CM2-SR5,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.W.South-America,SWS
293.4323801,1987,CMCC-CM2-SR5,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.E.South-America,SES
281.5390113,1987,CMCC-CM2-SR5,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.South-America,SSA
279.3316933,1987,CMCC-CM2-SR5,historical,r1i1p1f1,tas,EUROPE,Land,N.Europe,NEU
282.6813037,1987,CMCC-CM2-SR5,historical,r1i1p1f1,tas,EUROPE,Land,West&Central-Europe,WCE
280.1361153,1987,CMCC-CM2-SR5,historical,r1i1p1f1,tas,EUROPE,Land,E.Europe,EEU
290.4240763,1987,CMCC-CM2-SR5,historical,r1i1p1f1,tas,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED
297.7944656,1987,CMCC-CM2-SR5,historical,r1i1p1f1,tas,AFRICA,Land,Sahara,SAH
300.6894892,1987,CMCC-CM2-SR5,historical,r1i1p1f1,tas,AFRICA,Land,Western-Africa,WAF
299.0408683,1987,CMCC-CM2-SR5,historical,r1i1p1f1,tas,AFRICA,Land,Central-Africa,CAF
299.5903142,1987,CMCC-CM2-SR5,historical,r1i1p1f1,tas,AFRICA,Land,N.Eastern-Africa,NEAF
297.6946016,1987,CMCC-CM2-SR5,historical,r1i1p1f1,tas,AFRICA,Land,S.Eastern-Africa,SEAF
294.6517553,1987,CMCC-CM2-SR5,historical,r1i1p1f1,tas,AFRICA,Land,W.Southern-Africa,WSAF
296.3261051,1987,CMCC-CM2-SR5,historical,r1i1p1f1,tas,AFRICA,Land,E.Southern-Africa,ESAF
298.1130583,1987,CMCC-CM2-SR5,historical,r1i1p1f1,tas,AFRICA,Land,Madagascar,MDG
266.2977063,1987,CMCC-CM2-SR5,historical,r1i1p1f1,tas,ASIA,Land,Russian-Arctic,RAR
276.3121052,1987,CMCC-CM2-SR5,historical,r1i1p1f1,tas,ASIA,Land,W.Siberia,WSB
269.3433384,1987,CMCC-CM2-SR5,historical,r1i1p1f1,tas,ASIA,Land,E.Siberia,ESB
270.7899261,1987,CMCC-CM2-SR5,historical,r1i1p1f1,tas,ASIA,Land,Russian-Far-East,RFE
288.9803931,1987,CMCC-CM2-SR5,historical,r1i1p1f1,tas,ASIA,Land,W.C.Asia,WCA
280.153243,1987,CMCC-CM2-SR5,historical,r1i1p1f1,tas,ASIA,Land,E.C.Asia,ECA
272.2692658,1987,CMCC-CM2-SR5,historical,r1i1p1f1,tas,ASIA,Land,Tibetan-Plateau,TIB
287.5854876,1987,CMCC-CM2-SR5,historical,r1i1p1f1,tas,ASIA,Land,E.Asia,EAS
299.4827981,1987,CMCC-CM2-SR5,historical,r1i1p1f1,tas,ASIA,Land,Arabian-Peninsula,ARP
299.0675648,1987,CMCC-CM2-SR5,historical,r1i1p1f1,tas,ASIA,Land,S.Asia,SAS
300.0345737,1987,CMCC-CM2-SR5,historical,r1i1p1f1,tas,ASIA,Land-Ocean,S.E.Asia,SEA
299.7198071,1987,CMCC-CM2-SR5,historical,r1i1p1f1,tas,OCEANIA,Land,N.Australia,NAU
296.9355059,1987,CMCC-CM2-SR5,historical,r1i1p1f1,tas,OCEANIA,Land,C.Australia,CAU
293.3515569,1987,CMCC-CM2-SR5,historical,r1i1p1f1,tas,OCEANIA,Land,E.Australia,EAU
288.1235636,1987,CMCC-CM2-SR5,historical,r1i1p1f1,tas,OCEANIA,Land,S.Australia,SAU
287.5440951,1987,CMCC-CM2-SR5,historical,r1i1p1f1,tas,OCEANIA,Land,New-Zealand,NZ
272.2283744,1988,CMCC-CM2-SR5,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,N.W.North-America,NWN
267.7069905,1988,CMCC-CM2-SR5,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,N.E.North-America,NEN
284.1931641,1988,CMCC-CM2-SR5,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,W.North-America,WNA
287.9742349,1988,CMCC-CM2-SR5,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,C.North-America,CNA
286.434248,1988,CMCC-CM2-SR5,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,E.North-America,ENA
294.6685206,1988,CMCC-CM2-SR5,historical,r1i1p1f1,tas,CENTRAL-AMERICA,Land,N.Central-America,NCA
299.579439,1988,CMCC-CM2-SR5,historical,r1i1p1f1,tas,CENTRAL-AMERICA,Land,S.Central-America,SCA
299.5907929,1988,CMCC-CM2-SR5,historical,r1i1p1f1,tas,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR
295.9987038,1988,CMCC-CM2-SR5,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.W.South-America,NWS
300.3026878,1988,CMCC-CM2-SR5,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.South-America,NSA
298.8280217,1988,CMCC-CM2-SR5,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.E.South-America,NES
299.03203,1988,CMCC-CM2-SR5,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,South-American-Monsoon,SAM
287.422884,1988,CMCC-CM2-SR5,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.W.South-America,SWS
294.128985,1988,CMCC-CM2-SR5,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.E.South-America,SES
281.4786449,1988,CMCC-CM2-SR5,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.South-America,SSA
279.9318784,1988,CMCC-CM2-SR5,historical,r1i1p1f1,tas,EUROPE,Land,N.Europe,NEU
283.3568005,1988,CMCC-CM2-SR5,historical,r1i1p1f1,tas,EUROPE,Land,West&Central-Europe,WCE
279.3716204,1988,CMCC-CM2-SR5,historical,r1i1p1f1,tas,EUROPE,Land,E.Europe,EEU
290.757839,1988,CMCC-CM2-SR5,historical,r1i1p1f1,tas,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED
298.016806,1988,CMCC-CM2-SR5,historical,r1i1p1f1,tas,AFRICA,Land,Sahara,SAH
300.6934655,1988,CMCC-CM2-SR5,historical,r1i1p1f1,tas,AFRICA,Land,Western-Africa,WAF
299.1128899,1988,CMCC-CM2-SR5,historical,r1i1p1f1,tas,AFRICA,Land,Central-Africa,CAF
299.8534188,1988,CMCC-CM2-SR5,historical,r1i1p1f1,tas,AFRICA,Land,N.Eastern-Africa,NEAF
297.7631078,1988,CMCC-CM2-SR5,historical,r1i1p1f1,tas,AFRICA,Land,S.Eastern-Africa,SEAF
294.6666832,1988,CMCC-CM2-SR5,historical,r1i1p1f1,tas,AFRICA,Land,W.Southern-Africa,WSAF
296.4456684,1988,CMCC-CM2-SR5,historical,r1i1p1f1,tas,AFRICA,Land,E.Southern-Africa,ESAF
298.0241336,1988,CMCC-CM2-SR5,historical,r1i1p1f1,tas,AFRICA,Land,Madagascar,MDG
264.7082548,1988,CMCC-CM2-SR5,historical,r1i1p1f1,tas,ASIA,Land,Russian-Arctic,RAR
275.9227248,1988,CMCC-CM2-SR5,historical,r1i1p1f1,tas,ASIA,Land,W.Siberia,WSB
269.4930469,1988,CMCC-CM2-SR5,historical,r1i1p1f1,tas,ASIA,Land,E.Siberia,ESB
270.8199623,1988,CMCC-CM2-SR5,historical,r1i1p1f1,tas,ASIA,Land,Russian-Far-East,RFE
289.0387689,1988,CMCC-CM2-SR5,historical,r1i1p1f1,tas,ASIA,Land,W.C.Asia,WCA
281.2975089,1988,CMCC-CM2-SR5,historical,r1i1p1f1,tas,ASIA,Land,E.C.Asia,ECA
272.8221501,1988,CMCC-CM2-SR5,historical,r1i1p1f1,tas,ASIA,Land,Tibetan-Plateau,TIB
288.2351814,1988,CMCC-CM2-SR5,historical,r1i1p1f1,tas,ASIA,Land,E.Asia,EAS
299.4018709,1988,CMCC-CM2-SR5,historical,r1i1p1f1,tas,ASIA,Land,Arabian-Peninsula,ARP
299.2905657,1988,CMCC-CM2-SR5,historical,r1i1p1f1,tas,ASIA,Land,S.Asia,SAS
300.4259629,1988,CMCC-CM2-SR5,historical,r1i1p1f1,tas,ASIA,Land-Ocean,S.E.Asia,SEA
300.3826403,1988,CMCC-CM2-SR5,historical,r1i1p1f1,tas,OCEANIA,Land,N.Australia,NAU
296.3824801,1988,CMCC-CM2-SR5,historical,r1i1p1f1,tas,OCEANIA,Land,C.Australia,CAU
293.8849655,1988,CMCC-CM2-SR5,historical,r1i1p1f1,tas,OCEANIA,Land,E.Australia,EAU
287.8858375,1988,CMCC-CM2-SR5,historical,r1i1p1f1,tas,OCEANIA,Land,S.Australia,SAU
287.5676427,1988,CMCC-CM2-SR5,historical,r1i1p1f1,tas,OCEANIA,Land,New-Zealand,NZ
272.1207366,1989,CMCC-CM2-SR5,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,N.W.North-America,NWN
267.9807496,1989,CMCC-CM2-SR5,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,N.E.North-America,NEN
283.3801684,1989,CMCC-CM2-SR5,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,W.North-America,WNA
288.0818849,1989,CMCC-CM2-SR5,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,C.North-America,CNA
287.0354422,1989,CMCC-CM2-SR5,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,E.North-America,ENA
294.6589196,1989,CMCC-CM2-SR5,historical,r1i1p1f1,tas,CENTRAL-AMERICA,Land,N.Central-America,NCA
299.6267567,1989,CMCC-CM2-SR5,historical,r1i1p1f1,tas,CENTRAL-AMERICA,Land,S.Central-America,SCA
299.6592473,1989,CMCC-CM2-SR5,historical,r1i1p1f1,tas,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR
295.80943,1989,CMCC-CM2-SR5,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.W.South-America,NWS
299.9614078,1989,CMCC-CM2-SR5,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.South-America,NSA
298.8126246,1989,CMCC-CM2-SR5,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.E.South-America,NES
298.4376194,1989,CMCC-CM2-SR5,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,South-American-Monsoon,SAM
287.2793845,1989,CMCC-CM2-SR5,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.W.South-America,SWS
293.5119576,1989,CMCC-CM2-SR5,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.E.South-America,SES
282.0685238,1989,CMCC-CM2-SR5,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.South-America,SSA
279.7824495,1989,CMCC-CM2-SR5,historical,r1i1p1f1,tas,EUROPE,Land,N.Europe,NEU
283.270273,1989,CMCC-CM2-SR5,historical,r1i1p1f1,tas,EUROPE,Land,West&Central-Europe,WCE
279.7135833,1989,CMCC-CM2-SR5,historical,r1i1p1f1,tas,EUROPE,Land,E.Europe,EEU
290.6944779,1989,CMCC-CM2-SR5,historical,r1i1p1f1,tas,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED
297.7679187,1989,CMCC-CM2-SR5,historical,r1i1p1f1,tas,AFRICA,Land,Sahara,SAH
300.5643763,1989,CMCC-CM2-SR5,historical,r1i1p1f1,tas,AFRICA,Land,Western-Africa,WAF
299.0287009,1989,CMCC-CM2-SR5,historical,r1i1p1f1,tas,AFRICA,Land,Central-Africa,CAF
299.7361466,1989,CMCC-CM2-SR5,historical,r1i1p1f1,tas,AFRICA,Land,N.Eastern-Africa,NEAF
297.639473,1989,CMCC-CM2-SR5,historical,r1i1p1f1,tas,AFRICA,Land,S.Eastern-Africa,SEAF
294.6248097,1989,CMCC-CM2-SR5,historical,r1i1p1f1,tas,AFRICA,Land,W.Southern-Africa,WSAF
296.5182039,1989,CMCC-CM2-SR5,historical,r1i1p1f1,tas,AFRICA,Land,E.Southern-Africa,ESAF
297.9023835,1989,CMCC-CM2-SR5,historical,r1i1p1f1,tas,AFRICA,Land,Madagascar,MDG
265.944494,1989,CMCC-CM2-SR5,historical,r1i1p1f1,tas,ASIA,Land,Russian-Arctic,RAR
274.8541993,1989,CMCC-CM2-SR5,historical,r1i1p1f1,tas,ASIA,Land,W.Siberia,WSB
268.7189059,1989,CMCC-CM2-SR5,historical,r1i1p1f1,tas,ASIA,Land,E.Siberia,ESB
270.5093768,1989,CMCC-CM2-SR5,historical,r1i1p1f1,tas,ASIA,Land,Russian-Far-East,RFE
288.6218946,1989,CMCC-CM2-SR5,historical,r1i1p1f1,tas,ASIA,Land,W.C.Asia,WCA
280.550198,1989,CMCC-CM2-SR5,historical,r1i1p1f1,tas,ASIA,Land,E.C.Asia,ECA
273.0291585,1989,CMCC-CM2-SR5,historical,r1i1p1f1,tas,ASIA,Land,Tibetan-Plateau,TIB
287.722061,1989,CMCC-CM2-SR5,historical,r1i1p1f1,tas,ASIA,Land,E.Asia,EAS
299.160699,1989,CMCC-CM2-SR5,historical,r1i1p1f1,tas,ASIA,Land,Arabian-Peninsula,ARP
299.507055,1989,CMCC-CM2-SR5,historical,r1i1p1f1,tas,ASIA,Land,S.Asia,SAS
300.4266011,1989,CMCC-CM2-SR5,historical,r1i1p1f1,tas,ASIA,Land-Ocean,S.E.Asia,SEA
300.137853,1989,CMCC-CM2-SR5,historical,r1i1p1f1,tas,OCEANIA,Land,N.Australia,NAU
295.8822186,1989,CMCC-CM2-SR5,historical,r1i1p1f1,tas,OCEANIA,Land,C.Australia,CAU
293.8569987,1989,CMCC-CM2-SR5,historical,r1i1p1f1,tas,OCEANIA,Land,E.Australia,EAU
287.6183748,1989,CMCC-CM2-SR5,historical,r1i1p1f1,tas,OCEANIA,Land,S.Australia,SAU
288.002395,1989,CMCC-CM2-SR5,historical,r1i1p1f1,tas,OCEANIA,Land,New-Zealand,NZ
270.2477293,1990,CMCC-CM2-SR5,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,N.W.North-America,NWN
266.9520461,1990,CMCC-CM2-SR5,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,N.E.North-America,NEN
282.2730852,1990,CMCC-CM2-SR5,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,W.North-America,WNA
286.2946856,1990,CMCC-CM2-SR5,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,C.North-America,CNA
286.2166334,1990,CMCC-CM2-SR5,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,E.North-America,ENA
294.7935218,1990,CMCC-CM2-SR5,historical,r1i1p1f1,tas,CENTRAL-AMERICA,Land,N.Central-America,NCA
300.0467917,1990,CMCC-CM2-SR5,historical,r1i1p1f1,tas,CENTRAL-AMERICA,Land,S.Central-America,SCA
299.8222593,1990,CMCC-CM2-SR5,historical,r1i1p1f1,tas,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR
296.3721966,1990,CMCC-CM2-SR5,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.W.South-America,NWS
300.1886286,1990,CMCC-CM2-SR5,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.South-America,NSA
299.1594406,1990,CMCC-CM2-SR5,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.E.South-America,NES
299.1538709,1990,CMCC-CM2-SR5,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,South-American-Monsoon,SAM
287.5300923,1990,CMCC-CM2-SR5,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.W.South-America,SWS
294.0513228,1990,CMCC-CM2-SR5,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.E.South-America,SES
281.6941195,1990,CMCC-CM2-SR5,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.South-America,SSA
278.7070636,1990,CMCC-CM2-SR5,historical,r1i1p1f1,tas,EUROPE,Land,N.Europe,NEU
282.2462873,1990,CMCC-CM2-SR5,historical,r1i1p1f1,tas,EUROPE,Land,West&Central-Europe,WCE
278.0662733,1990,CMCC-CM2-SR5,historical,r1i1p1f1,tas,EUROPE,Land,E.Europe,EEU
290.6958342,1990,CMCC-CM2-SR5,historical,r1i1p1f1,tas,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED
298.3649771,1990,CMCC-CM2-SR5,historical,r1i1p1f1,tas,AFRICA,Land,Sahara,SAH
301.0735174,1990,CMCC-CM2-SR5,historical,r1i1p1f1,tas,AFRICA,Land,Western-Africa,WAF
299.4192051,1990,CMCC-CM2-SR5,historical,r1i1p1f1,tas,AFRICA,Land,Central-Africa,CAF
300.0054959,1990,CMCC-CM2-SR5,historical,r1i1p1f1,tas,AFRICA,Land,N.Eastern-Africa,NEAF
298.0345433,1990,CMCC-CM2-SR5,historical,r1i1p1f1,tas,AFRICA,Land,S.Eastern-Africa,SEAF
294.8486092,1990,CMCC-CM2-SR5,historical,r1i1p1f1,tas,AFRICA,Land,W.Southern-Africa,WSAF
296.5837101,1990,CMCC-CM2-SR5,historical,r1i1p1f1,tas,AFRICA,Land,E.Southern-Africa,ESAF
298.3529416,1990,CMCC-CM2-SR5,historical,r1i1p1f1,tas,AFRICA,Land,Madagascar,MDG
264.569067,1990,CMCC-CM2-SR5,historical,r1i1p1f1,tas,ASIA,Land,Russian-Arctic,RAR
275.2414587,1990,CMCC-CM2-SR5,historical,r1i1p1f1,tas,ASIA,Land,W.Siberia,WSB
269.0735507,1990,CMCC-CM2-SR5,historical,r1i1p1f1,tas,ASIA,Land,E.Siberia,ESB
271.0521003,1990,CMCC-CM2-SR5,historical,r1i1p1f1,tas,ASIA,Land,Russian-Far-East,RFE
289.2357857,1990,CMCC-CM2-SR5,historical,r1i1p1f1,tas,ASIA,Land,W.C.Asia,WCA
281.4668079,1990,CMCC-CM2-SR5,historical,r1i1p1f1,tas,ASIA,Land,E.C.Asia,ECA
272.2961516,1990,CMCC-CM2-SR5,historical,r1i1p1f1,tas,ASIA,Land,Tibetan-Plateau,TIB
