tas,year,esm,experiment,ensemble,variable,continent,type,name,acronym,value,ann_agg
,1984,IITM-ESM,historical,r1i1p1f1,tas,OCEANIA,Land,C.Australia,CAU,297.0353064964381,297.0353064964381
,1984,IITM-ESM,historical,r1i1p1f1,tas,OCEANIA,Land,E.Australia,EAU,293.7648897403849,293.7648897403849
,1984,IITM-ESM,historical,r1i1p1f1,tas,OCEANIA,Land,S.Australia,SAU,289.4265934223497,289.4265934223497
,1984,IITM-ESM,historical,r1i1p1f1,tas,OCEANIA,Land,New-Zealand,NZ,288.43891488425453,288.43891488425453
,1985,IITM-ESM,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,N.W.North-America,NWN,268.49354995387074,268.49354995387074
,1985,IITM-ESM,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,N.E.North-America,NEN,265.1533835499362,265.1533835499362
,1985,IITM-ESM,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,W.North-America,WNA,282.1880184056594,282.1880184056594
,1985,IITM-ESM,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,C.North-America,CNA,283.8459002405818,283.8459002405818
,1985,IITM-ESM,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,E.North-America,ENA,283.5340549852449,283.5340549852449
,1985,IITM-ESM,historical,r1i1p1f1,tas,CENTRAL-AMERICA,Land,N.Central-America,NCA,293.20696043264314,293.20696043264314
,1985,IITM-ESM,historical,r1i1p1f1,tas,CENTRAL-AMERICA,Land,S.Central-America,SCA,298.26791961441626,298.26791961441626
,1985,IITM-ESM,historical,r1i1p1f1,tas,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,298.3796330452088,298.3796330452088
,1985,IITM-ESM,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.W.South-America,NWS,294.8436946480645,294.8436946480645
,1985,IITM-ESM,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.South-America,NSA,299.03313168598174,299.03313168598174
,1985,IITM-ESM,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.E.South-America,NES,296.53554014044465,296.53554014044465
,1985,IITM-ESM,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,295.5838467079768,295.5838467079768
,1985,IITM-ESM,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.W.South-America,SWS,287.1482766851772,287.1482766851772
,1985,IITM-ESM,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.E.South-America,SES,292.5861166844494,292.5861166844494
,1985,IITM-ESM,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.South-America,SSA,283.524582781546,283.524582781546
,1985,IITM-ESM,historical,r1i1p1f1,tas,EUROPE,Land,N.Europe,NEU,276.3917428101776,276.3917428101776
,1985,IITM-ESM,historical,r1i1p1f1,tas,EUROPE,Land,West&Central-Europe,WCE,278.0917809705025,278.0917809705025
,1985,IITM-ESM,historical,r1i1p1f1,tas,EUROPE,Land,E.Europe,EEU,273.78339786323664,273.78339786323664
,1985,IITM-ESM,historical,r1i1p1f1,tas,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,289.2311236975464,289.2311236975464
,1985,IITM-ESM,historical,r1i1p1f1,tas,AFRICA,Land,Sahara,SAH,297.86586472564096,297.86586472564096
,1985,IITM-ESM,historical,r1i1p1f1,tas,AFRICA,Land,Western-Africa,WAF,299.66195474561965,299.66195474561965
,1985,IITM-ESM,historical,r1i1p1f1,tas,AFRICA,Land,Central-Africa,CAF,297.6385054120473,297.6385054120473
,1985,IITM-ESM,historical,r1i1p1f1,tas,AFRICA,Land,N.Eastern-Africa,NEAF,298.01810651097213,298.01810651097213
,1985,IITM-ESM,historical,r1i1p1f1,tas,AFRICA,Land,S.Eastern-Africa,SEAF,295.29279696903546,295.29279696903546
,1985,IITM-ESM,historical,r1i1p1f1,tas,AFRICA,Land,W.Southern-Africa,WSAF,294.0235766613129,294.0235766613129
,1985,IITM-ESM,historical,r1i1p1f1,tas,AFRICA,Land,E.Southern-Africa,ESAF,295.0227933675331,295.0227933675331
,1985,IITM-ESM,historical,r1i1p1f1,tas,AFRICA,Land,Madagascar,MDG,296.6850408889263,296.6850408889263
,1985,IITM-ESM,historical,r1i1p1f1,tas,ASIA,Land,Russian-Arctic,RAR,260.18125953969167,260.18125953969167
,1985,IITM-ESM,historical,r1i1p1f1,tas,ASIA,Land,W.Siberia,WSB,271.33076941971,271.33076941971
,1985,IITM-ESM,historical,r1i1p1f1,tas,ASIA,Land,E.Siberia,ESB,266.7863765384804,266.7863765384804
,1985,IITM-ESM,historical,r1i1p1f1,tas,ASIA,Land,Russian-Far-East,RFE,272.44978918197825,272.44978918197825
,1985,IITM-ESM,historical,r1i1p1f1,tas,ASIA,Land,W.C.Asia,WCA,287.596627180142,287.596627180142
,1985,IITM-ESM,historical,r1i1p1f1,tas,ASIA,Land,E.C.Asia,ECA,278.0211962569808,278.0211962569808
,1985,IITM-ESM,historical,r1i1p1f1,tas,ASIA,Land,Tibetan-Plateau,TIB,268.55521665111684,268.55521665111684
,1985,IITM-ESM,historical,r1i1p1f1,tas,ASIA,Land,E.Asia,EAS,287.03390323461616,287.03390323461616
,1985,IITM-ESM,historical,r1i1p1f1,tas,ASIA,Land,Arabian-Peninsula,ARP,299.8544804518186,299.8544804518186
,1985,IITM-ESM,historical,r1i1p1f1,tas,ASIA,Land,S.Asia,SAS,296.51164698359645,296.51164698359645
,1985,IITM-ESM,historical,r1i1p1f1,tas,ASIA,Land-Ocean,S.E.Asia,SEA,299.1779815153056,299.1779815153056
,1985,IITM-ESM,historical,r1i1p1f1,tas,OCEANIA,Land,N.Australia,NAU,298.9758410643222,298.9758410643222
,1985,IITM-ESM,historical,r1i1p1f1,tas,OCEANIA,Land,C.Australia,CAU,296.38767806229623,296.38767806229623
,1985,IITM-ESM,historical,r1i1p1f1,tas,OCEANIA,Land,E.Australia,EAU,292.621505503365,292.621505503365
,1985,IITM-ESM,historical,r1i1p1f1,tas,OCEANIA,Land,S.Australia,SAU,289.5201218855414,289.5201218855414
,1985,IITM-ESM,historical,r1i1p1f1,tas,OCEANIA,Land,New-Zealand,NZ,288.3518501000528,288.3518501000528
,1986,IITM-ESM,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,N.W.North-America,NWN,269.2207197281145,269.2207197281145
,1986,IITM-ESM,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,N.E.North-America,NEN,264.93154298446507,264.93154298446507
,1986,IITM-ESM,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,W.North-America,WNA,282.8874005257864,282.8874005257864
,1986,IITM-ESM,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,C.North-America,CNA,285.19938877202446,285.19938877202446
,1986,IITM-ESM,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,E.North-America,ENA,284.3434680757521,284.3434680757521
,1986,IITM-ESM,historical,r1i1p1f1,tas,CENTRAL-AMERICA,Land,N.Central-America,NCA,293.1149261084065,293.1149261084065
,1986,IITM-ESM,historical,r1i1p1f1,tas,CENTRAL-AMERICA,Land,S.Central-America,SCA,298.4669175462455,298.4669175462455
,1986,IITM-ESM,historical,r1i1p1f1,tas,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,298.3283942695506,298.3283942695506
,1986,IITM-ESM,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.W.South-America,NWS,295.07167431588084,295.07167431588084
,1986,IITM-ESM,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.South-America,NSA,298.5552072539203,298.5552072539203
,1986,IITM-ESM,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.E.South-America,NES,296.66402902052533,296.66402902052533
,1986,IITM-ESM,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,295.7029438342129,295.7029438342129
,1986,IITM-ESM,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.W.South-America,SWS,287.6260311120432,287.6260311120432
,1986,IITM-ESM,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.E.South-America,SES,292.9018535415937,292.9018535415937
,1986,IITM-ESM,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.South-America,SSA,283.4898359861055,283.4898359861055
,1986,IITM-ESM,historical,r1i1p1f1,tas,EUROPE,Land,N.Europe,NEU,277.6097028629011,277.6097028629011
,1986,IITM-ESM,historical,r1i1p1f1,tas,EUROPE,Land,West&Central-Europe,WCE,280.5047329157249,280.5047329157249
,1986,IITM-ESM,historical,r1i1p1f1,tas,EUROPE,Land,E.Europe,EEU,275.83178157209574,275.83178157209574
,1986,IITM-ESM,historical,r1i1p1f1,tas,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,289.4531430930455,289.4531430930455
,1986,IITM-ESM,historical,r1i1p1f1,tas,AFRICA,Land,Sahara,SAH,297.6402089485946,297.6402089485946
,1986,IITM-ESM,historical,r1i1p1f1,tas,AFRICA,Land,Western-Africa,WAF,299.69534328299005,299.69534328299005
,1986,IITM-ESM,historical,r1i1p1f1,tas,AFRICA,Land,Central-Africa,CAF,297.65517533758344,297.65517533758344
,1986,IITM-ESM,historical,r1i1p1f1,tas,AFRICA,Land,N.Eastern-Africa,NEAF,297.98026471893394,297.98026471893394
,1986,IITM-ESM,historical,r1i1p1f1,tas,AFRICA,Land,S.Eastern-Africa,SEAF,295.51592272967844,295.51592272967844
,1986,IITM-ESM,historical,r1i1p1f1,tas,AFRICA,Land,W.Southern-Africa,WSAF,294.1428346569359,294.1428346569359
,1986,IITM-ESM,historical,r1i1p1f1,tas,AFRICA,Land,E.Southern-Africa,ESAF,294.7817223513308,294.7817223513308
,1986,IITM-ESM,historical,r1i1p1f1,tas,AFRICA,Land,Madagascar,MDG,296.4692265471536,296.4692265471536
,1986,IITM-ESM,historical,r1i1p1f1,tas,ASIA,Land,Russian-Arctic,RAR,260.7760682912694,260.7760682912694
,1986,IITM-ESM,historical,r1i1p1f1,tas,ASIA,Land,W.Siberia,WSB,273.13225090601424,273.13225090601424
,1986,IITM-ESM,historical,r1i1p1f1,tas,ASIA,Land,E.Siberia,ESB,267.91588680704217,267.91588680704217
,1986,IITM-ESM,historical,r1i1p1f1,tas,ASIA,Land,Russian-Far-East,RFE,271.4461883799191,271.4461883799191
,1986,IITM-ESM,historical,r1i1p1f1,tas,ASIA,Land,W.C.Asia,WCA,287.35505904947814,287.35505904947814
,1986,IITM-ESM,historical,r1i1p1f1,tas,ASIA,Land,E.C.Asia,ECA,278.62278888470536,278.62278888470536
,1986,IITM-ESM,historical,r1i1p1f1,tas,ASIA,Land,Tibetan-Plateau,TIB,268.82145228966004,268.82145228966004
,1986,IITM-ESM,historical,r1i1p1f1,tas,ASIA,Land,E.Asia,EAS,287.7520911790732,287.7520911790732
,1986,IITM-ESM,historical,r1i1p1f1,tas,ASIA,Land,Arabian-Peninsula,ARP,299.533601393382,299.533601393382
,1986,IITM-ESM,historical,r1i1p1f1,tas,ASIA,Land,S.Asia,SAS,296.60498904253114,296.60498904253114
,1986,IITM-ESM,historical,r1i1p1f1,tas,ASIA,Land-Ocean,S.E.Asia,SEA,299.07763817063693,299.07763817063693
,1986,IITM-ESM,historical,r1i1p1f1,tas,OCEANIA,Land,N.Australia,NAU,298.49833740425,298.49833740425
,1986,IITM-ESM,historical,r1i1p1f1,tas,OCEANIA,Land,C.Australia,CAU,296.6624593052803,296.6624593052803
,1986,IITM-ESM,historical,r1i1p1f1,tas,OCEANIA,Land,E.Australia,EAU,293.3354604187778,293.3354604187778
,1986,IITM-ESM,historical,r1i1p1f1,tas,OCEANIA,Land,S.Australia,SAU,289.8105977595803,289.8105977595803
,1986,IITM-ESM,historical,r1i1p1f1,tas,OCEANIA,Land,New-Zealand,NZ,288.76146865089265,288.76146865089265
,1987,IITM-ESM,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,N.W.North-America,NWN,269.83038771470586,269.83038771470586
,1987,IITM-ESM,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,N.E.North-America,NEN,265.4952410603045,265.4952410603045
,1987,IITM-ESM,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,W.North-America,WNA,283.1090062885644,283.1090062885644
,1987,IITM-ESM,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,C.North-America,CNA,284.8312824803077,284.8312824803077
,1987,IITM-ESM,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,E.North-America,ENA,284.43769325553154,284.43769325553154
,1987,IITM-ESM,historical,r1i1p1f1,tas,CENTRAL-AMERICA,Land,N.Central-America,NCA,292.35724504329164,292.35724504329164
,1987,IITM-ESM,historical,r1i1p1f1,tas,CENTRAL-AMERICA,Land,S.Central-America,SCA,298.8773411041637,298.8773411041637
,1987,IITM-ESM,historical,r1i1p1f1,tas,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,298.42750369962977,298.42750369962977
,1987,IITM-ESM,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.W.South-America,NWS,296.12904279317223,296.12904279317223
,1987,IITM-ESM,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.South-America,NSA,299.82717180730424,299.82717180730424
,1987,IITM-ESM,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.E.South-America,NES,297.05352526571033,297.05352526571033
,1987,IITM-ESM,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,296.59340436177985,296.59340436177985
,1987,IITM-ESM,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.W.South-America,SWS,287.89907571769766,287.89907571769766
,1987,IITM-ESM,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.E.South-America,SES,292.6411509349062,292.6411509349062
,1987,IITM-ESM,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.South-America,SSA,283.6494223411916,283.6494223411916
,1987,IITM-ESM,historical,r1i1p1f1,tas,EUROPE,Land,N.Europe,NEU,277.36955445826214,277.36955445826214
,1987,IITM-ESM,historical,r1i1p1f1,tas,EUROPE,Land,West&Central-Europe,WCE,279.4569046593285,279.4569046593285
,1987,IITM-ESM,historical,r1i1p1f1,tas,EUROPE,Land,E.Europe,EEU,273.47670685213944,273.47670685213944
,1987,IITM-ESM,historical,r1i1p1f1,tas,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,289.5093249871698,289.5093249871698
,1987,IITM-ESM,historical,r1i1p1f1,tas,AFRICA,Land,Sahara,SAH,298.25001251652253,298.25001251652253
,1987,IITM-ESM,historical,r1i1p1f1,tas,AFRICA,Land,Western-Africa,WAF,300.0846773516759,300.0846773516759
,1987,IITM-ESM,historical,r1i1p1f1,tas,AFRICA,Land,Central-Africa,CAF,298.12982189035546,298.12982189035546
,1987,IITM-ESM,historical,r1i1p1f1,tas,AFRICA,Land,N.Eastern-Africa,NEAF,298.4194817156936,298.4194817156936
,1987,IITM-ESM,historical,r1i1p1f1,tas,AFRICA,Land,S.Eastern-Africa,SEAF,295.49466563450807,295.49466563450807
,1987,IITM-ESM,historical,r1i1p1f1,tas,AFRICA,Land,W.Southern-Africa,WSAF,294.1658201193555,294.1658201193555
,1987,IITM-ESM,historical,r1i1p1f1,tas,AFRICA,Land,E.Southern-Africa,ESAF,294.55185650922164,294.55185650922164
,1987,IITM-ESM,historical,r1i1p1f1,tas,AFRICA,Land,Madagascar,MDG,296.46528888601296,296.46528888601296
,1987,IITM-ESM,historical,r1i1p1f1,tas,ASIA,Land,Russian-Arctic,RAR,259.66494016487604,259.66494016487604
,1987,IITM-ESM,historical,r1i1p1f1,tas,ASIA,Land,W.Siberia,WSB,271.4728502792176,271.4728502792176
,1987,IITM-ESM,historical,r1i1p1f1,tas,ASIA,Land,E.Siberia,ESB,267.2393966102199,267.2393966102199
,1987,IITM-ESM,historical,r1i1p1f1,tas,ASIA,Land,Russian-Far-East,RFE,270.68541592121034,270.68541592121034
,1987,IITM-ESM,historical,r1i1p1f1,tas,ASIA,Land,W.C.Asia,WCA,286.82035979091194,286.82035979091194
,1987,IITM-ESM,historical,r1i1p1f1,tas,ASIA,Land,E.C.Asia,ECA,279.0122936498979,279.0122936498979
,1987,IITM-ESM,historical,r1i1p1f1,tas,ASIA,Land,Tibetan-Plateau,TIB,269.41042369757923,269.41042369757923
,1987,IITM-ESM,historical,r1i1p1f1,tas,ASIA,Land,E.Asia,EAS,287.6757565219354,287.6757565219354
,1987,IITM-ESM,historical,r1i1p1f1,tas,ASIA,Land,Arabian-Peninsula,ARP,299.9545098357656,299.9545098357656
,1987,IITM-ESM,historical,r1i1p1f1,tas,ASIA,Land,S.Asia,SAS,296.86458132037245,296.86458132037245
,1987,IITM-ESM,historical,r1i1p1f1,tas,ASIA,Land-Ocean,S.E.Asia,SEA,299.5814053812946,299.5814053812946
,1987,IITM-ESM,historical,r1i1p1f1,tas,OCEANIA,Land,N.Australia,NAU,299.4116726957596,299.4116726957596
,1987,IITM-ESM,historical,r1i1p1f1,tas,OCEANIA,Land,C.Australia,CAU,297.142664534169,297.142664534169
,1987,IITM-ESM,historical,r1i1p1f1,tas,OCEANIA,Land,E.Australia,EAU,294.0147998337412,294.0147998337412
,1987,IITM-ESM,historical,r1i1p1f1,tas,OCEANIA,Land,S.Australia,SAU,289.70140843640496,289.70140843640496
,1987,IITM-ESM,historical,r1i1p1f1,tas,OCEANIA,Land,New-Zealand,NZ,288.57431493176364,288.57431493176364
,1988,IITM-ESM,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,N.W.North-America,NWN,270.18547878171944,270.18547878171944
,1988,IITM-ESM,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,N.E.North-America,NEN,265.15235710776705,265.15235710776705
,1988,IITM-ESM,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,W.North-America,WNA,282.5307668878592,282.5307668878592
,1988,IITM-ESM,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,C.North-America,CNA,285.1164785986042,285.1164785986042
,1988,IITM-ESM,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,E.North-America,ENA,284.727463088916,284.727463088916
,1988,IITM-ESM,historical,r1i1p1f1,tas,CENTRAL-AMERICA,Land,N.Central-America,NCA,292.78298960920245,292.78298960920245
,1988,IITM-ESM,historical,r1i1p1f1,tas,CENTRAL-AMERICA,Land,S.Central-America,SCA,298.5549411202567,298.5549411202567
,1988,IITM-ESM,historical,r1i1p1f1,tas,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,298.384099569536,298.384099569536
,1988,IITM-ESM,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.W.South-America,NWS,295.4872828473753,295.4872828473753
,1988,IITM-ESM,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.South-America,NSA,299.3770451325907,299.3770451325907
,1988,IITM-ESM,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.E.South-America,NES,296.9690697162165,296.9690697162165
,1988,IITM-ESM,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,296.18083847979784,296.18083847979784
,1988,IITM-ESM,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.W.South-America,SWS,288.10902816563686,288.10902816563686
,1988,IITM-ESM,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.E.South-America,SES,292.47668704250015,292.47668704250015
,1988,IITM-ESM,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.South-America,SSA,284.1264961327867,284.1264961327867
,1988,IITM-ESM,historical,r1i1p1f1,tas,EUROPE,Land,N.Europe,NEU,278.0949395689844,278.0949395689844
,1988,IITM-ESM,historical,r1i1p1f1,tas,EUROPE,Land,West&Central-Europe,WCE,279.70905896950734,279.70905896950734
,1988,IITM-ESM,historical,r1i1p1f1,tas,EUROPE,Land,E.Europe,EEU,275.33128015191846,275.33128015191846
,1988,IITM-ESM,historical,r1i1p1f1,tas,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,288.93265738174773,288.93265738174773
,1988,IITM-ESM,historical,r1i1p1f1,tas,AFRICA,Land,Sahara,SAH,298.1193252927097,298.1193252927097
,1988,IITM-ESM,historical,r1i1p1f1,tas,AFRICA,Land,Western-Africa,WAF,300.10457696835107,300.10457696835107
,1988,IITM-ESM,historical,r1i1p1f1,tas,AFRICA,Land,Central-Africa,CAF,298.17755804854465,298.17755804854465
,1988,IITM-ESM,historical,r1i1p1f1,tas,AFRICA,Land,N.Eastern-Africa,NEAF,298.4630930755131,298.4630930755131
,1988,IITM-ESM,historical,r1i1p1f1,tas,AFRICA,Land,S.Eastern-Africa,SEAF,295.7259154159643,295.7259154159643
,1988,IITM-ESM,historical,r1i1p1f1,tas,AFRICA,Land,W.Southern-Africa,WSAF,294.49607933185456,294.49607933185456
,1988,IITM-ESM,historical,r1i1p1f1,tas,AFRICA,Land,E.Southern-Africa,ESAF,295.2825529142497,295.2825529142497
,1988,IITM-ESM,historical,r1i1p1f1,tas,AFRICA,Land,Madagascar,MDG,296.8595578031581,296.8595578031581
,1988,IITM-ESM,historical,r1i1p1f1,tas,ASIA,Land,Russian-Arctic,RAR,260.34616024572034,260.34616024572034
,1988,IITM-ESM,historical,r1i1p1f1,tas,ASIA,Land,W.Siberia,WSB,270.69795157923767,270.69795157923767
,1988,IITM-ESM,historical,r1i1p1f1,tas,ASIA,Land,E.Siberia,ESB,265.6318566936465,265.6318566936465
,1988,IITM-ESM,historical,r1i1p1f1,tas,ASIA,Land,Russian-Far-East,RFE,270.8141789504831,270.8141789504831
,1988,IITM-ESM,historical,r1i1p1f1,tas,ASIA,Land,W.C.Asia,WCA,287.62846460045336,287.62846460045336
,1988,IITM-ESM,historical,r1i1p1f1,tas,ASIA,Land,E.C.Asia,ECA,277.679282175623,277.679282175623
,1988,IITM-ESM,historical,r1i1p1f1,tas,ASIA,Land,Tibetan-Plateau,TIB,268.8935209244962,268.8935209244962
,1988,IITM-ESM,historical,r1i1p1f1,tas,ASIA,Land,E.Asia,EAS,286.688568393372,286.688568393372
,1988,IITM-ESM,historical,r1i1p1f1,tas,ASIA,Land,Arabian-Peninsula,ARP,300.0495302115305,300.0495302115305
,1988,IITM-ESM,historical,r1i1p1f1,tas,ASIA,Land,S.Asia,SAS,296.5749425858264,296.5749425858264
,1988,IITM-ESM,historical,r1i1p1f1,tas,ASIA,Land-Ocean,S.E.Asia,SEA,299.315262764594,299.315262764594
,1988,IITM-ESM,historical,r1i1p1f1,tas,OCEANIA,Land,N.Australia,NAU,298.97929576415373,298.97929576415373
,1988,IITM-ESM,historical,r1i1p1f1,tas,OCEANIA,Land,C.Australia,CAU,297.00875645969063,297.00875645969063
,1988,IITM-ESM,historical,r1i1p1f1,tas,OCEANIA,Land,E.Australia,EAU,294.0478624521825,294.0478624521825
,1988,IITM-ESM,historical,r1i1p1f1,tas,OCEANIA,Land,S.Australia,SAU,289.54207879901287,289.54207879901287
,1988,IITM-ESM,historical,r1i1p1f1,tas,OCEANIA,Land,New-Zealand,NZ,288.08742347364864,288.08742347364864
,1989,IITM-ESM,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,N.W.North-America,NWN,269.679531136569,269.679531136569
,1989,IITM-ESM,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,N.E.North-America,NEN,266.72157314538737,266.72157314538737
,1989,IITM-ESM,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,W.North-America,WNA,283.2812508707639,283.2812508707639
,1989,IITM-ESM,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,C.North-America,CNA,285.83974784428506,285.83974784428506
,1989,IITM-ESM,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,E.North-America,ENA,285.2990154428101,285.2990154428101
,1989,IITM-ESM,historical,r1i1p1f1,tas,CENTRAL-AMERICA,Land,N.Central-America,NCA,293.46319205151167,293.46319205151167
,1989,IITM-ESM,historical,r1i1p1f1,tas,CENTRAL-AMERICA,Land,S.Central-America,SCA,298.2892978198936,298.2892978198936
,1989,IITM-ESM,historical,r1i1p1f1,tas,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,298.0895476557818,298.0895476557818
,1989,IITM-ESM,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.W.South-America,NWS,294.77466649906654,294.77466649906654
,1989,IITM-ESM,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.South-America,NSA,298.91071779495115,298.91071779495115
,1989,IITM-ESM,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.E.South-America,NES,296.4210158586183,296.4210158586183
,1989,IITM-ESM,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,295.6043383223132,295.6043383223132
,1989,IITM-ESM,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.W.South-America,SWS,287.6683979398833,287.6683979398833
,1989,IITM-ESM,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.E.South-America,SES,292.89291875811085,292.89291875811085
,1989,IITM-ESM,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.South-America,SSA,283.9249586014095,283.9249586014095
,1989,IITM-ESM,historical,r1i1p1f1,tas,EUROPE,Land,N.Europe,NEU,278.0325415202374,278.0325415202374
,1989,IITM-ESM,historical,r1i1p1f1,tas,EUROPE,Land,West&Central-Europe,WCE,279.0497241890533,279.0497241890533
,1989,IITM-ESM,historical,r1i1p1f1,tas,EUROPE,Land,E.Europe,EEU,274.9677746679497,274.9677746679497
,1989,IITM-ESM,historical,r1i1p1f1,tas,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,289.04788041664466,289.04788041664466
,1989,IITM-ESM,historical,r1i1p1f1,tas,AFRICA,Land,Sahara,SAH,297.702271001245,297.702271001245
,1989,IITM-ESM,historical,r1i1p1f1,tas,AFRICA,Land,Western-Africa,WAF,299.7175316943423,299.7175316943423
,1989,IITM-ESM,historical,r1i1p1f1,tas,AFRICA,Land,Central-Africa,CAF,297.57360125662507,297.57360125662507
,1989,IITM-ESM,historical,r1i1p1f1,tas,AFRICA,Land,N.Eastern-Africa,NEAF,298.1930436676739,298.1930436676739
,1989,IITM-ESM,historical,r1i1p1f1,tas,AFRICA,Land,S.Eastern-Africa,SEAF,295.4805899159525,295.4805899159525
,1989,IITM-ESM,historical,r1i1p1f1,tas,AFRICA,Land,W.Southern-Africa,WSAF,294.3011866869893,294.3011866869893
,1989,IITM-ESM,historical,r1i1p1f1,tas,AFRICA,Land,E.Southern-Africa,ESAF,294.36689309166445,294.36689309166445
