pr,year,esm,experiment,ensemble,variable,continent,type,name,acronym,value
1.3974437847165688e-05,1984,KIOST-ESM,historical,r1i1p1f1,pr,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,1.3974437847165688e-05
4.05279505632347e-06,1984,KIOST-ESM,historical,r1i1p1f1,pr,AFRICA,Land,Sahara,SAH,4.05279505632347e-06
3.754807675000829e-05,1984,KIOST-ESM,historical,r1i1p1f1,pr,AFRICA,Land,Western-Africa,WAF,3.754807675000829e-05
3.56936579765632e-05,1984,KIOST-ESM,historical,r1i1p1f1,pr,AFRICA,Land,Central-Africa,CAF,3.56936579765632e-05
1.98678605852036e-05,1984,KIOST-ESM,historical,r1i1p1f1,pr,AFRICA,Land,N.Eastern-Africa,NEAF,1.98678605852036e-05
3.659306410312509e-05,1984,KIOST-ESM,historical,r1i1p1f1,pr,AFRICA,Land,S.Eastern-Africa,SEAF,3.659306410312509e-05
1.5569243173187457e-05,1984,KIOST-ESM,historical,r1i1p1f1,pr,AFRICA,Land,W.Southern-Africa,WSAF,1.5569243173187457e-05
3.149676331389274e-05,1984,KIOST-ESM,historical,r1i1p1f1,pr,AFRICA,Land,E.Southern-Africa,ESAF,3.149676331389274e-05
3.665337791076519e-05,1984,KIOST-ESM,historical,r1i1p1f1,pr,AFRICA,Land,Madagascar,MDG,3.665337791076519e-05
8.350899806409258e-06,1984,KIOST-ESM,historical,r1i1p1f1,pr,ASIA,Land,Russian-Arctic,RAR,8.350899806409258e-06
1.0429090752113931e-05,1984,KIOST-ESM,historical,r1i1p1f1,pr,ASIA,Land,W.Siberia,WSB,1.0429090752113931e-05
1.1328791961918502e-05,1984,KIOST-ESM,historical,r1i1p1f1,pr,ASIA,Land,E.Siberia,ESB,1.1328791961918502e-05
1.903473140979452e-05,1984,KIOST-ESM,historical,r1i1p1f1,pr,ASIA,Land,Russian-Far-East,RFE,1.903473140979452e-05
9.022310750073076e-06,1984,KIOST-ESM,historical,r1i1p1f1,pr,ASIA,Land,W.C.Asia,WCA,9.022310750073076e-06
5.6957747410491714e-06,1984,KIOST-ESM,historical,r1i1p1f1,pr,ASIA,Land,E.C.Asia,ECA,5.6957747410491714e-06
2.0008936618735104e-05,1984,KIOST-ESM,historical,r1i1p1f1,pr,ASIA,Land,Tibetan-Plateau,TIB,2.0008936618735104e-05
3.5929754999639164e-05,1984,KIOST-ESM,historical,r1i1p1f1,pr,ASIA,Land,E.Asia,EAS,3.5929754999639164e-05
1.1660515173862427e-06,1984,KIOST-ESM,historical,r1i1p1f1,pr,ASIA,Land,Arabian-Peninsula,ARP,1.1660515173862427e-06
2.575103726746848e-05,1984,KIOST-ESM,historical,r1i1p1f1,pr,ASIA,Land,S.Asia,SAS,2.575103726746848e-05
6.206773199230652e-05,1984,KIOST-ESM,historical,r1i1p1f1,pr,ASIA,Land-Ocean,S.E.Asia,SEA,6.206773199230652e-05
3.833755975342794e-05,1984,KIOST-ESM,historical,r1i1p1f1,pr,OCEANIA,Land,N.Australia,NAU,3.833755975342794e-05
1.1209060959686848e-05,1984,KIOST-ESM,historical,r1i1p1f1,pr,OCEANIA,Land,C.Australia,CAU,1.1209060959686848e-05
2.1356589176705904e-05,1984,KIOST-ESM,historical,r1i1p1f1,pr,OCEANIA,Land,E.Australia,EAU,2.1356589176705904e-05
1.692026103628609e-05,1984,KIOST-ESM,historical,r1i1p1f1,pr,OCEANIA,Land,S.Australia,SAU,1.692026103628609e-05
3.04565955614279e-05,1984,KIOST-ESM,historical,r1i1p1f1,pr,OCEANIA,Land,New-Zealand,NZ,3.04565955614279e-05
1.862393240319135e-05,1985,KIOST-ESM,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,N.W.North-America,NWN,1.862393240319135e-05
1.3653892766434404e-05,1985,KIOST-ESM,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,N.E.North-America,NEN,1.3653892766434404e-05
2.323066492642076e-05,1985,KIOST-ESM,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,W.North-America,WNA,2.323066492642076e-05
2.472252355116641e-05,1985,KIOST-ESM,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,C.North-America,CNA,2.472252355116641e-05
4.00651075951364e-05,1985,KIOST-ESM,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,E.North-America,ENA,4.00651075951364e-05
2.36642451018323e-05,1985,KIOST-ESM,historical,r1i1p1f1,pr,CENTRAL-AMERICA,Land,N.Central-America,NCA,2.36642451018323e-05
3.454314990536184e-05,1985,KIOST-ESM,historical,r1i1p1f1,pr,CENTRAL-AMERICA,Land,S.Central-America,SCA,3.454314990536184e-05
2.130989753092989e-05,1985,KIOST-ESM,historical,r1i1p1f1,pr,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,2.130989753092989e-05
3.246972173043743e-05,1985,KIOST-ESM,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.W.South-America,NWS,3.246972173043743e-05
2.839964126310521e-05,1985,KIOST-ESM,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.South-America,NSA,2.839964126310521e-05
3.16295016672165e-05,1985,KIOST-ESM,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.E.South-America,NES,3.16295016672165e-05
2.696194675105497e-05,1985,KIOST-ESM,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,2.696194675105497e-05
1.3415686713396398e-05,1985,KIOST-ESM,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.W.South-America,SWS,1.3415686713396398e-05
2.238234086786374e-05,1985,KIOST-ESM,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.E.South-America,SES,2.238234086786374e-05
2.483072659402524e-05,1985,KIOST-ESM,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.South-America,SSA,2.483072659402524e-05
2.562358284213898e-05,1985,KIOST-ESM,historical,r1i1p1f1,pr,EUROPE,Land,N.Europe,NEU,2.562358284213898e-05
2.2873877313143583e-05,1985,KIOST-ESM,historical,r1i1p1f1,pr,EUROPE,Land,West&Central-Europe,WCE,2.2873877313143583e-05
1.5999248084469407e-05,1985,KIOST-ESM,historical,r1i1p1f1,pr,EUROPE,Land,E.Europe,EEU,1.5999248084469407e-05
1.2631161984316212e-05,1985,KIOST-ESM,historical,r1i1p1f1,pr,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,1.2631161984316212e-05
5.638481967532822e-06,1985,KIOST-ESM,historical,r1i1p1f1,pr,AFRICA,Land,Sahara,SAH,5.638481967532822e-06
3.540141713546674e-05,1985,KIOST-ESM,historical,r1i1p1f1,pr,AFRICA,Land,Western-Africa,WAF,3.540141713546674e-05
3.493873076136821e-05,1985,KIOST-ESM,historical,r1i1p1f1,pr,AFRICA,Land,Central-Africa,CAF,3.493873076136821e-05
1.8144983914504268e-05,1985,KIOST-ESM,historical,r1i1p1f1,pr,AFRICA,Land,N.Eastern-Africa,NEAF,1.8144983914504268e-05
3.6683380441663776e-05,1985,KIOST-ESM,historical,r1i1p1f1,pr,AFRICA,Land,S.Eastern-Africa,SEAF,3.6683380441663776e-05
1.6460864877441086e-05,1985,KIOST-ESM,historical,r1i1p1f1,pr,AFRICA,Land,W.Southern-Africa,WSAF,1.6460864877441086e-05
3.296226759080789e-05,1985,KIOST-ESM,historical,r1i1p1f1,pr,AFRICA,Land,E.Southern-Africa,ESAF,3.296226759080789e-05
3.505590691796013e-05,1985,KIOST-ESM,historical,r1i1p1f1,pr,AFRICA,Land,Madagascar,MDG,3.505590691796013e-05
8.133048933734602e-06,1985,KIOST-ESM,historical,r1i1p1f1,pr,ASIA,Land,Russian-Arctic,RAR,8.133048933734602e-06
1.125521899292137e-05,1985,KIOST-ESM,historical,r1i1p1f1,pr,ASIA,Land,W.Siberia,WSB,1.125521899292137e-05
1.10567786860378e-05,1985,KIOST-ESM,historical,r1i1p1f1,pr,ASIA,Land,E.Siberia,ESB,1.10567786860378e-05
1.708531925175255e-05,1985,KIOST-ESM,historical,r1i1p1f1,pr,ASIA,Land,Russian-Far-East,RFE,1.708531925175255e-05
1.0375916174857843e-05,1985,KIOST-ESM,historical,r1i1p1f1,pr,ASIA,Land,W.C.Asia,WCA,1.0375916174857843e-05
5.901917715604346e-06,1985,KIOST-ESM,historical,r1i1p1f1,pr,ASIA,Land,E.C.Asia,ECA,5.901917715604346e-06
1.9540608259499615e-05,1985,KIOST-ESM,historical,r1i1p1f1,pr,ASIA,Land,Tibetan-Plateau,TIB,1.9540608259499615e-05
3.340061717803826e-05,1985,KIOST-ESM,historical,r1i1p1f1,pr,ASIA,Land,E.Asia,EAS,3.340061717803826e-05
2.075225506689492e-06,1985,KIOST-ESM,historical,r1i1p1f1,pr,ASIA,Land,Arabian-Peninsula,ARP,2.075225506689492e-06
2.859728222941041e-05,1985,KIOST-ESM,historical,r1i1p1f1,pr,ASIA,Land,S.Asia,SAS,2.859728222941041e-05
5.780144436659844e-05,1985,KIOST-ESM,historical,r1i1p1f1,pr,ASIA,Land-Ocean,S.E.Asia,SEA,5.780144436659844e-05
3.541136759013011e-05,1985,KIOST-ESM,historical,r1i1p1f1,pr,OCEANIA,Land,N.Australia,NAU,3.541136759013011e-05
1.2698328260477368e-05,1985,KIOST-ESM,historical,r1i1p1f1,pr,OCEANIA,Land,C.Australia,CAU,1.2698328260477368e-05
1.7110574950711397e-05,1985,KIOST-ESM,historical,r1i1p1f1,pr,OCEANIA,Land,E.Australia,EAU,1.7110574950711397e-05
1.5719455035185408e-05,1985,KIOST-ESM,historical,r1i1p1f1,pr,OCEANIA,Land,S.Australia,SAU,1.5719455035185408e-05
3.062410927273277e-05,1985,KIOST-ESM,historical,r1i1p1f1,pr,OCEANIA,Land,New-Zealand,NZ,3.062410927273277e-05
1.7266018871146372e-05,1986,KIOST-ESM,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,N.W.North-America,NWN,1.7266018871146372e-05
1.4666445334494475e-05,1986,KIOST-ESM,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,N.E.North-America,NEN,1.4666445334494475e-05
2.3849263246174254e-05,1986,KIOST-ESM,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,W.North-America,WNA,2.3849263246174254e-05
2.5358720762835063e-05,1986,KIOST-ESM,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,C.North-America,CNA,2.5358720762835063e-05
4.046648801578365e-05,1986,KIOST-ESM,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,E.North-America,ENA,4.046648801578365e-05
2.126462326474834e-05,1986,KIOST-ESM,historical,r1i1p1f1,pr,CENTRAL-AMERICA,Land,N.Central-America,NCA,2.126462326474834e-05
3.5180481011790964e-05,1986,KIOST-ESM,historical,r1i1p1f1,pr,CENTRAL-AMERICA,Land,S.Central-America,SCA,3.5180481011790964e-05
2.290684831854268e-05,1986,KIOST-ESM,historical,r1i1p1f1,pr,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,2.290684831854268e-05
3.3287409977039176e-05,1986,KIOST-ESM,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.W.South-America,NWS,3.3287409977039176e-05
2.971239897645232e-05,1986,KIOST-ESM,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.South-America,NSA,2.971239897645232e-05
2.926596609735829e-05,1986,KIOST-ESM,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.E.South-America,NES,2.926596609735829e-05
3.047897578375389e-05,1986,KIOST-ESM,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,3.047897578375389e-05
1.429546148483274e-05,1986,KIOST-ESM,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.W.South-America,SWS,1.429546148483274e-05
2.440378809894244e-05,1986,KIOST-ESM,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.E.South-America,SES,2.440378809894244e-05
2.687970163468684e-05,1986,KIOST-ESM,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.South-America,SSA,2.687970163468684e-05
2.639201188490469e-05,1986,KIOST-ESM,historical,r1i1p1f1,pr,EUROPE,Land,N.Europe,NEU,2.639201188490469e-05
2.482424961267666e-05,1986,KIOST-ESM,historical,r1i1p1f1,pr,EUROPE,Land,West&Central-Europe,WCE,2.482424961267666e-05
1.5887791756637797e-05,1986,KIOST-ESM,historical,r1i1p1f1,pr,EUROPE,Land,E.Europe,EEU,1.5887791756637797e-05
1.1745089026675912e-05,1986,KIOST-ESM,historical,r1i1p1f1,pr,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,1.1745089026675912e-05
4.331853965571055e-06,1986,KIOST-ESM,historical,r1i1p1f1,pr,AFRICA,Land,Sahara,SAH,4.331853965571055e-06
3.728022324866056e-05,1986,KIOST-ESM,historical,r1i1p1f1,pr,AFRICA,Land,Western-Africa,WAF,3.728022324866056e-05
3.574274451608642e-05,1986,KIOST-ESM,historical,r1i1p1f1,pr,AFRICA,Land,Central-Africa,CAF,3.574274451608642e-05
1.7263933741202516e-05,1986,KIOST-ESM,historical,r1i1p1f1,pr,AFRICA,Land,N.Eastern-Africa,NEAF,1.7263933741202516e-05
3.328740029923198e-05,1986,KIOST-ESM,historical,r1i1p1f1,pr,AFRICA,Land,S.Eastern-Africa,SEAF,3.328740029923198e-05
1.463423430439193e-05,1986,KIOST-ESM,historical,r1i1p1f1,pr,AFRICA,Land,W.Southern-Africa,WSAF,1.463423430439193e-05
2.685786929694945e-05,1986,KIOST-ESM,historical,r1i1p1f1,pr,AFRICA,Land,E.Southern-Africa,ESAF,2.685786929694945e-05
3.453610304425907e-05,1986,KIOST-ESM,historical,r1i1p1f1,pr,AFRICA,Land,Madagascar,MDG,3.453610304425907e-05
8.37048872344884e-06,1986,KIOST-ESM,historical,r1i1p1f1,pr,ASIA,Land,Russian-Arctic,RAR,8.37048872344884e-06
1.182995292723894e-05,1986,KIOST-ESM,historical,r1i1p1f1,pr,ASIA,Land,W.Siberia,WSB,1.182995292723894e-05
1.2103320619255714e-05,1986,KIOST-ESM,historical,r1i1p1f1,pr,ASIA,Land,E.Siberia,ESB,1.2103320619255714e-05
1.962323710887481e-05,1986,KIOST-ESM,historical,r1i1p1f1,pr,ASIA,Land,Russian-Far-East,RFE,1.962323710887481e-05
7.874036431910868e-06,1986,KIOST-ESM,historical,r1i1p1f1,pr,ASIA,Land,W.C.Asia,WCA,7.874036431910868e-06
5.154227239504614e-06,1986,KIOST-ESM,historical,r1i1p1f1,pr,ASIA,Land,E.C.Asia,ECA,5.154227239504614e-06
1.944618026537585e-05,1986,KIOST-ESM,historical,r1i1p1f1,pr,ASIA,Land,Tibetan-Plateau,TIB,1.944618026537585e-05
3.724949845581003e-05,1986,KIOST-ESM,historical,r1i1p1f1,pr,ASIA,Land,E.Asia,EAS,3.724949845581003e-05
1.5092736277731463e-06,1986,KIOST-ESM,historical,r1i1p1f1,pr,ASIA,Land,Arabian-Peninsula,ARP,1.5092736277731463e-06
3.024728122116201e-05,1986,KIOST-ESM,historical,r1i1p1f1,pr,ASIA,Land,S.Asia,SAS,3.024728122116201e-05
7.190504322274476e-05,1986,KIOST-ESM,historical,r1i1p1f1,pr,ASIA,Land-Ocean,S.E.Asia,SEA,7.190504322274476e-05
4.186437255094498e-05,1986,KIOST-ESM,historical,r1i1p1f1,pr,OCEANIA,Land,N.Australia,NAU,4.186437255094498e-05
1.7346904990597547e-05,1986,KIOST-ESM,historical,r1i1p1f1,pr,OCEANIA,Land,C.Australia,CAU,1.7346904990597547e-05
2.641527586145297e-05,1986,KIOST-ESM,historical,r1i1p1f1,pr,OCEANIA,Land,E.Australia,EAU,2.641527586145297e-05
1.925083653077195e-05,1986,KIOST-ESM,historical,r1i1p1f1,pr,OCEANIA,Land,S.Australia,SAU,1.925083653077195e-05
2.964068466278025e-05,1986,KIOST-ESM,historical,r1i1p1f1,pr,OCEANIA,Land,New-Zealand,NZ,2.964068466278025e-05
1.7153262304696918e-05,1987,KIOST-ESM,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,N.W.North-America,NWN,1.7153262304696918e-05
1.3470600651887005e-05,1987,KIOST-ESM,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,N.E.North-America,NEN,1.3470600651887005e-05
2.0832619855652978e-05,1987,KIOST-ESM,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,W.North-America,WNA,2.0832619855652978e-05
2.77205250166235e-05,1987,KIOST-ESM,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,C.North-America,CNA,2.77205250166235e-05
3.944357970765806e-05,1987,KIOST-ESM,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,E.North-America,ENA,3.944357970765806e-05
2.1057542317141862e-05,1987,KIOST-ESM,historical,r1i1p1f1,pr,CENTRAL-AMERICA,Land,N.Central-America,NCA,2.1057542317141862e-05
3.126845910535313e-05,1987,KIOST-ESM,historical,r1i1p1f1,pr,CENTRAL-AMERICA,Land,S.Central-America,SCA,3.126845910535313e-05
1.8745801602152987e-05,1987,KIOST-ESM,historical,r1i1p1f1,pr,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,1.8745801602152987e-05
3.2102949851550866e-05,1987,KIOST-ESM,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.W.South-America,NWS,3.2102949851550866e-05
2.8831163786118944e-05,1987,KIOST-ESM,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.South-America,NSA,2.8831163786118944e-05
3.436764512872541e-05,1987,KIOST-ESM,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.E.South-America,NES,3.436764512872541e-05
2.839140768657345e-05,1987,KIOST-ESM,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,2.839140768657345e-05
1.66380441735661e-05,1987,KIOST-ESM,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.W.South-America,SWS,1.66380441735661e-05
2.1789709603263537e-05,1987,KIOST-ESM,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.E.South-America,SES,2.1789709603263537e-05
2.7770091697465437e-05,1987,KIOST-ESM,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.South-America,SSA,2.7770091697465437e-05
2.636430947677013e-05,1987,KIOST-ESM,historical,r1i1p1f1,pr,EUROPE,Land,N.Europe,NEU,2.636430947677013e-05
2.4319685481205244e-05,1987,KIOST-ESM,historical,r1i1p1f1,pr,EUROPE,Land,West&Central-Europe,WCE,2.4319685481205244e-05
1.7599858636059943e-05,1987,KIOST-ESM,historical,r1i1p1f1,pr,EUROPE,Land,E.Europe,EEU,1.7599858636059943e-05
1.1627022393487742e-05,1987,KIOST-ESM,historical,r1i1p1f1,pr,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,1.1627022393487742e-05
4.815404932232643e-06,1987,KIOST-ESM,historical,r1i1p1f1,pr,AFRICA,Land,Sahara,SAH,4.815404932232643e-06
3.5913930783014804e-05,1987,KIOST-ESM,historical,r1i1p1f1,pr,AFRICA,Land,Western-Africa,WAF,3.5913930783014804e-05
3.800538375864964e-05,1987,KIOST-ESM,historical,r1i1p1f1,pr,AFRICA,Land,Central-Africa,CAF,3.800538375864964e-05
2.3275493106775207e-05,1987,KIOST-ESM,historical,r1i1p1f1,pr,AFRICA,Land,N.Eastern-Africa,NEAF,2.3275493106775207e-05
3.81013827763347e-05,1987,KIOST-ESM,historical,r1i1p1f1,pr,AFRICA,Land,S.Eastern-Africa,SEAF,3.81013827763347e-05
1.537173416612799e-05,1987,KIOST-ESM,historical,r1i1p1f1,pr,AFRICA,Land,W.Southern-Africa,WSAF,1.537173416612799e-05
2.834312842095013e-05,1987,KIOST-ESM,historical,r1i1p1f1,pr,AFRICA,Land,E.Southern-Africa,ESAF,2.834312842095013e-05
3.668197640163214e-05,1987,KIOST-ESM,historical,r1i1p1f1,pr,AFRICA,Land,Madagascar,MDG,3.668197640163214e-05
9.174484733421122e-06,1987,KIOST-ESM,historical,r1i1p1f1,pr,ASIA,Land,Russian-Arctic,RAR,9.174484733421122e-06
1.1675614899539251e-05,1987,KIOST-ESM,historical,r1i1p1f1,pr,ASIA,Land,W.Siberia,WSB,1.1675614899539251e-05
1.180166741604047e-05,1987,KIOST-ESM,historical,r1i1p1f1,pr,ASIA,Land,E.Siberia,ESB,1.180166741604047e-05
1.874861259741814e-05,1987,KIOST-ESM,historical,r1i1p1f1,pr,ASIA,Land,Russian-Far-East,RFE,1.874861259741814e-05
8.212285914743375e-06,1987,KIOST-ESM,historical,r1i1p1f1,pr,ASIA,Land,W.C.Asia,WCA,8.212285914743375e-06
5.083954008401934e-06,1987,KIOST-ESM,historical,r1i1p1f1,pr,ASIA,Land,E.C.Asia,ECA,5.083954008401934e-06
2.106983372599753e-05,1987,KIOST-ESM,historical,r1i1p1f1,pr,ASIA,Land,Tibetan-Plateau,TIB,2.106983372599753e-05
3.294664339305494e-05,1987,KIOST-ESM,historical,r1i1p1f1,pr,ASIA,Land,E.Asia,EAS,3.294664339305494e-05
2.3294030689268165e-06,1987,KIOST-ESM,historical,r1i1p1f1,pr,ASIA,Land,Arabian-Peninsula,ARP,2.3294030689268165e-06
3.013964849381051e-05,1987,KIOST-ESM,historical,r1i1p1f1,pr,ASIA,Land,S.Asia,SAS,3.013964849381051e-05
6.180604111129091e-05,1987,KIOST-ESM,historical,r1i1p1f1,pr,ASIA,Land-Ocean,S.E.Asia,SEA,6.180604111129091e-05
3.752909428499307e-05,1987,KIOST-ESM,historical,r1i1p1f1,pr,OCEANIA,Land,N.Australia,NAU,3.752909428499307e-05
1.112015366588955e-05,1987,KIOST-ESM,historical,r1i1p1f1,pr,OCEANIA,Land,C.Australia,CAU,1.112015366588955e-05
1.8874434578372534e-05,1987,KIOST-ESM,historical,r1i1p1f1,pr,OCEANIA,Land,E.Australia,EAU,1.8874434578372534e-05
1.7391814781480403e-05,1987,KIOST-ESM,historical,r1i1p1f1,pr,OCEANIA,Land,S.Australia,SAU,1.7391814781480403e-05
3.1662987327505854e-05,1987,KIOST-ESM,historical,r1i1p1f1,pr,OCEANIA,Land,New-Zealand,NZ,3.1662987327505854e-05
1.6626966042882407e-05,1988,KIOST-ESM,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,N.W.North-America,NWN,1.6626966042882407e-05
1.3971514994662628e-05,1988,KIOST-ESM,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,N.E.North-America,NEN,1.3971514994662628e-05
2.4916254353730017e-05,1988,KIOST-ESM,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,W.North-America,WNA,2.4916254353730017e-05
2.7310463342695477e-05,1988,KIOST-ESM,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,C.North-America,CNA,2.7310463342695477e-05
4.212771689062885e-05,1988,KIOST-ESM,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,E.North-America,ENA,4.212771689062885e-05
2.069237675837367e-05,1988,KIOST-ESM,historical,r1i1p1f1,pr,CENTRAL-AMERICA,Land,N.Central-America,NCA,2.069237675837367e-05
2.738354689570948e-05,1988,KIOST-ESM,historical,r1i1p1f1,pr,CENTRAL-AMERICA,Land,S.Central-America,SCA,2.738354689570948e-05
1.945005482975365e-05,1988,KIOST-ESM,historical,r1i1p1f1,pr,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,1.945005482975365e-05
3.153757416006913e-05,1988,KIOST-ESM,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.W.South-America,NWS,3.153757416006913e-05
2.6528406669485763e-05,1988,KIOST-ESM,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.South-America,NSA,2.6528406669485763e-05
3.115610457263998e-05,1988,KIOST-ESM,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.E.South-America,NES,3.115610457263998e-05
2.795594704564876e-05,1988,KIOST-ESM,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,2.795594704564876e-05
1.3655916849119672e-05,1988,KIOST-ESM,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.W.South-America,SWS,1.3655916849119672e-05
2.612834410238963e-05,1988,KIOST-ESM,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.E.South-America,SES,2.612834410238963e-05
2.679363175885587e-05,1988,KIOST-ESM,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.South-America,SSA,2.679363175885587e-05
2.4460134698457903e-05,1988,KIOST-ESM,historical,r1i1p1f1,pr,EUROPE,Land,N.Europe,NEU,2.4460134698457903e-05
2.3505372386156565e-05,1988,KIOST-ESM,historical,r1i1p1f1,pr,EUROPE,Land,West&Central-Europe,WCE,2.3505372386156565e-05
1.354790469395702e-05,1988,KIOST-ESM,historical,r1i1p1f1,pr,EUROPE,Land,E.Europe,EEU,1.354790469395702e-05
1.3630027609719934e-05,1988,KIOST-ESM,historical,r1i1p1f1,pr,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,1.3630027609719934e-05
3.876773937655793e-06,1988,KIOST-ESM,historical,r1i1p1f1,pr,AFRICA,Land,Sahara,SAH,3.876773937655793e-06
3.4192841524129054e-05,1988,KIOST-ESM,historical,r1i1p1f1,pr,AFRICA,Land,Western-Africa,WAF,3.4192841524129054e-05
3.669586543258891e-05,1988,KIOST-ESM,historical,r1i1p1f1,pr,AFRICA,Land,Central-Africa,CAF,3.669586543258891e-05
1.9435333450057265e-05,1988,KIOST-ESM,historical,r1i1p1f1,pr,AFRICA,Land,N.Eastern-Africa,NEAF,1.9435333450057265e-05
4.147688682217638e-05,1988,KIOST-ESM,historical,r1i1p1f1,pr,AFRICA,Land,S.Eastern-Africa,SEAF,4.147688682217638e-05
1.5854704211787663e-05,1988,KIOST-ESM,historical,r1i1p1f1,pr,AFRICA,Land,W.Southern-Africa,WSAF,1.5854704211787663e-05
2.882109923101207e-05,1988,KIOST-ESM,historical,r1i1p1f1,pr,AFRICA,Land,E.Southern-Africa,ESAF,2.882109923101207e-05
3.730784537236849e-05,1988,KIOST-ESM,historical,r1i1p1f1,pr,AFRICA,Land,Madagascar,MDG,3.730784537236849e-05
9.030958336947191e-06,1988,KIOST-ESM,historical,r1i1p1f1,pr,ASIA,Land,Russian-Arctic,RAR,9.030958336947191e-06
1.0532827688646764e-05,1988,KIOST-ESM,historical,r1i1p1f1,pr,ASIA,Land,W.Siberia,WSB,1.0532827688646764e-05
1.1521448339375737e-05,1988,KIOST-ESM,historical,r1i1p1f1,pr,ASIA,Land,E.Siberia,ESB,1.1521448339375737e-05
1.9412920366681745e-05,1988,KIOST-ESM,historical,r1i1p1f1,pr,ASIA,Land,Russian-Far-East,RFE,1.9412920366681745e-05
7.855573758852643e-06,1988,KIOST-ESM,historical,r1i1p1f1,pr,ASIA,Land,W.C.Asia,WCA,7.855573758852643e-06
5.684371961211044e-06,1988,KIOST-ESM,historical,r1i1p1f1,pr,ASIA,Land,E.C.Asia,ECA,5.684371961211044e-06
2.1715702036798315e-05,1988,KIOST-ESM,historical,r1i1p1f1,pr,ASIA,Land,Tibetan-Plateau,TIB,2.1715702036798315e-05
3.760741853344496e-05,1988,KIOST-ESM,historical,r1i1p1f1,pr,ASIA,Land,E.Asia,EAS,3.760741853344496e-05
2.617853842668497e-06,1988,KIOST-ESM,historical,r1i1p1f1,pr,ASIA,Land,Arabian-Peninsula,ARP,2.617853842668497e-06
2.9902447064732615e-05,1988,KIOST-ESM,historical,r1i1p1f1,pr,ASIA,Land,S.Asia,SAS,2.9902447064732615e-05
6.43882755306633e-05,1988,KIOST-ESM,historical,r1i1p1f1,pr,ASIA,Land-Ocean,S.E.Asia,SEA,6.43882755306633e-05
