pr,year,esm,experiment,ensemble,variable,continent,type,name,acronym,value
3.766099753891342e-06,1984,E3SM-1-1,historical,r1i1p1f1,pr,AFRICA,Land,Sahara,SAH,3.766099753891342e-06
4.856121265059343e-05,1984,E3SM-1-1,historical,r1i1p1f1,pr,AFRICA,Land,Western-Africa,WAF,4.856121265059343e-05
4.6828767511126377e-05,1984,E3SM-1-1,historical,r1i1p1f1,pr,AFRICA,Land,Central-Africa,CAF,4.6828767511126377e-05
1.5722529122769193e-05,1984,E3SM-1-1,historical,r1i1p1f1,pr,AFRICA,Land,N.Eastern-Africa,NEAF,1.5722529122769193e-05
2.6062784480015435e-05,1984,E3SM-1-1,historical,r1i1p1f1,pr,AFRICA,Land,S.Eastern-Africa,SEAF,2.6062784480015435e-05
1.6341501937603052e-05,1984,E3SM-1-1,historical,r1i1p1f1,pr,AFRICA,Land,W.Southern-Africa,WSAF,1.6341501937603052e-05
3.5111192331196884e-05,1984,E3SM-1-1,historical,r1i1p1f1,pr,AFRICA,Land,E.Southern-Africa,ESAF,3.5111192331196884e-05
4.5601922349562455e-05,1984,E3SM-1-1,historical,r1i1p1f1,pr,AFRICA,Land,Madagascar,MDG,4.5601922349562455e-05
1.2972501713180846e-05,1984,E3SM-1-1,historical,r1i1p1f1,pr,ASIA,Land,Russian-Arctic,RAR,1.2972501713180846e-05
1.6323025639694e-05,1984,E3SM-1-1,historical,r1i1p1f1,pr,ASIA,Land,W.Siberia,WSB,1.6323025639694e-05
1.7383920626699175e-05,1984,E3SM-1-1,historical,r1i1p1f1,pr,ASIA,Land,E.Siberia,ESB,1.7383920626699175e-05
2.374490131893445e-05,1984,E3SM-1-1,historical,r1i1p1f1,pr,ASIA,Land,Russian-Far-East,RFE,2.374490131893445e-05
1.2365863230280716e-05,1984,E3SM-1-1,historical,r1i1p1f1,pr,ASIA,Land,W.C.Asia,WCA,1.2365863230280716e-05
9.71925555697356e-06,1984,E3SM-1-1,historical,r1i1p1f1,pr,ASIA,Land,E.C.Asia,ECA,9.71925555697356e-06
2.477866687240316e-05,1984,E3SM-1-1,historical,r1i1p1f1,pr,ASIA,Land,Tibetan-Plateau,TIB,2.477866687240316e-05
4.141975611114352e-05,1984,E3SM-1-1,historical,r1i1p1f1,pr,ASIA,Land,E.Asia,EAS,4.141975611114352e-05
3.5833500164484567e-06,1984,E3SM-1-1,historical,r1i1p1f1,pr,ASIA,Land,Arabian-Peninsula,ARP,3.5833500164484567e-06
3.390872481155523e-05,1984,E3SM-1-1,historical,r1i1p1f1,pr,ASIA,Land,S.Asia,SAS,3.390872481155523e-05
8.956819057068568e-05,1984,E3SM-1-1,historical,r1i1p1f1,pr,ASIA,Land-Ocean,S.E.Asia,SEA,8.956819057068568e-05
4.4345319225910107e-05,1984,E3SM-1-1,historical,r1i1p1f1,pr,OCEANIA,Land,N.Australia,NAU,4.4345319225910107e-05
2.0731156465803582e-05,1984,E3SM-1-1,historical,r1i1p1f1,pr,OCEANIA,Land,C.Australia,CAU,2.0731156465803582e-05
2.9154868251004536e-05,1984,E3SM-1-1,historical,r1i1p1f1,pr,OCEANIA,Land,E.Australia,EAU,2.9154868251004536e-05
2.679065809819907e-05,1984,E3SM-1-1,historical,r1i1p1f1,pr,OCEANIA,Land,S.Australia,SAU,2.679065809819907e-05
4.006675523596817e-05,1984,E3SM-1-1,historical,r1i1p1f1,pr,OCEANIA,Land,New-Zealand,NZ,4.006675523596817e-05
2.564216428227613e-05,1985,E3SM-1-1,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,N.W.North-America,NWN,2.564216428227613e-05
1.7466347976818948e-05,1985,E3SM-1-1,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,N.E.North-America,NEN,1.7466347976818948e-05
3.2454126354464094e-05,1985,E3SM-1-1,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,W.North-America,WNA,3.2454126354464094e-05
2.3547146881363863e-05,1985,E3SM-1-1,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,C.North-America,CNA,2.3547146881363863e-05
3.567996418471997e-05,1985,E3SM-1-1,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,E.North-America,ENA,3.567996418471997e-05
3.053267268206662e-05,1985,E3SM-1-1,historical,r1i1p1f1,pr,CENTRAL-AMERICA,Land,N.Central-America,NCA,3.053267268206662e-05
4.256003625072407e-05,1985,E3SM-1-1,historical,r1i1p1f1,pr,CENTRAL-AMERICA,Land,S.Central-America,SCA,4.256003625072407e-05
2.5295985562158978e-05,1985,E3SM-1-1,historical,r1i1p1f1,pr,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,2.5295985562158978e-05
6.868425152779086e-05,1985,E3SM-1-1,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.W.South-America,NWS,6.868425152779086e-05
4.8794386767509845e-05,1985,E3SM-1-1,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.South-America,NSA,4.8794386767509845e-05
5.492272495366281e-05,1985,E3SM-1-1,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.E.South-America,NES,5.492272495366281e-05
6.339186572023116e-05,1985,E3SM-1-1,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,6.339186572023116e-05
2.3983043708357565e-05,1985,E3SM-1-1,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.W.South-America,SWS,2.3983043708357565e-05
3.2887677967724616e-05,1985,E3SM-1-1,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.E.South-America,SES,3.2887677967724616e-05
3.3578536549060684e-05,1985,E3SM-1-1,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.South-America,SSA,3.3578536549060684e-05
2.7884876436366823e-05,1985,E3SM-1-1,historical,r1i1p1f1,pr,EUROPE,Land,N.Europe,NEU,2.7884876436366823e-05
2.5292515578661878e-05,1985,E3SM-1-1,historical,r1i1p1f1,pr,EUROPE,Land,West&Central-Europe,WCE,2.5292515578661878e-05
1.6967648796268397e-05,1985,E3SM-1-1,historical,r1i1p1f1,pr,EUROPE,Land,E.Europe,EEU,1.6967648796268397e-05
1.5188021385155785e-05,1985,E3SM-1-1,historical,r1i1p1f1,pr,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,1.5188021385155785e-05
3.109960717725639e-06,1985,E3SM-1-1,historical,r1i1p1f1,pr,AFRICA,Land,Sahara,SAH,3.109960717725639e-06
4.203935790204249e-05,1985,E3SM-1-1,historical,r1i1p1f1,pr,AFRICA,Land,Western-Africa,WAF,4.203935790204249e-05
4.473233109244071e-05,1985,E3SM-1-1,historical,r1i1p1f1,pr,AFRICA,Land,Central-Africa,CAF,4.473233109244071e-05
2.0700792858800032e-05,1985,E3SM-1-1,historical,r1i1p1f1,pr,AFRICA,Land,N.Eastern-Africa,NEAF,2.0700792858800032e-05
3.2857453642375394e-05,1985,E3SM-1-1,historical,r1i1p1f1,pr,AFRICA,Land,S.Eastern-Africa,SEAF,3.2857453642375394e-05
1.80972251088968e-05,1985,E3SM-1-1,historical,r1i1p1f1,pr,AFRICA,Land,W.Southern-Africa,WSAF,1.80972251088968e-05
3.467146879748215e-05,1985,E3SM-1-1,historical,r1i1p1f1,pr,AFRICA,Land,E.Southern-Africa,ESAF,3.467146879748215e-05
4.5243482333419096e-05,1985,E3SM-1-1,historical,r1i1p1f1,pr,AFRICA,Land,Madagascar,MDG,4.5243482333419096e-05
1.295270820560755e-05,1985,E3SM-1-1,historical,r1i1p1f1,pr,ASIA,Land,Russian-Arctic,RAR,1.295270820560755e-05
1.3718267228028603e-05,1985,E3SM-1-1,historical,r1i1p1f1,pr,ASIA,Land,W.Siberia,WSB,1.3718267228028603e-05
1.741025744404182e-05,1985,E3SM-1-1,historical,r1i1p1f1,pr,ASIA,Land,E.Siberia,ESB,1.741025744404182e-05
2.064827083687529e-05,1985,E3SM-1-1,historical,r1i1p1f1,pr,ASIA,Land,Russian-Far-East,RFE,2.064827083687529e-05
1.2228147889799144e-05,1985,E3SM-1-1,historical,r1i1p1f1,pr,ASIA,Land,W.C.Asia,WCA,1.2228147889799144e-05
9.157823556660946e-06,1985,E3SM-1-1,historical,r1i1p1f1,pr,ASIA,Land,E.C.Asia,ECA,9.157823556660946e-06
2.491182775371077e-05,1985,E3SM-1-1,historical,r1i1p1f1,pr,ASIA,Land,Tibetan-Plateau,TIB,2.491182775371077e-05
4.453782690345528e-05,1985,E3SM-1-1,historical,r1i1p1f1,pr,ASIA,Land,E.Asia,EAS,4.453782690345528e-05
2.997323300321778e-06,1985,E3SM-1-1,historical,r1i1p1f1,pr,ASIA,Land,Arabian-Peninsula,ARP,2.997323300321778e-06
3.664579072348122e-05,1985,E3SM-1-1,historical,r1i1p1f1,pr,ASIA,Land,S.Asia,SAS,3.664579072348122e-05
9.205564660891104e-05,1985,E3SM-1-1,historical,r1i1p1f1,pr,ASIA,Land-Ocean,S.E.Asia,SEA,9.205564660891104e-05
4.5046990080582896e-05,1985,E3SM-1-1,historical,r1i1p1f1,pr,OCEANIA,Land,N.Australia,NAU,4.5046990080582896e-05
1.9686639041199417e-05,1985,E3SM-1-1,historical,r1i1p1f1,pr,OCEANIA,Land,C.Australia,CAU,1.9686639041199417e-05
3.523865286729942e-05,1985,E3SM-1-1,historical,r1i1p1f1,pr,OCEANIA,Land,E.Australia,EAU,3.523865286729942e-05
2.6578079986695075e-05,1985,E3SM-1-1,historical,r1i1p1f1,pr,OCEANIA,Land,S.Australia,SAU,2.6578079986695075e-05
3.928697537121882e-05,1985,E3SM-1-1,historical,r1i1p1f1,pr,OCEANIA,Land,New-Zealand,NZ,3.928697537121882e-05
2.519800505005319e-05,1986,E3SM-1-1,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,N.W.North-America,NWN,2.519800505005319e-05
1.8010850112657056e-05,1986,E3SM-1-1,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,N.E.North-America,NEN,1.8010850112657056e-05
2.9714475563296388e-05,1986,E3SM-1-1,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,W.North-America,WNA,2.9714475563296388e-05
2.309014140827517e-05,1986,E3SM-1-1,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,C.North-America,CNA,2.309014140827517e-05
3.867299642262196e-05,1986,E3SM-1-1,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,E.North-America,ENA,3.867299642262196e-05
3.120699465080252e-05,1986,E3SM-1-1,historical,r1i1p1f1,pr,CENTRAL-AMERICA,Land,N.Central-America,NCA,3.120699465080252e-05
3.7888060587044896e-05,1986,E3SM-1-1,historical,r1i1p1f1,pr,CENTRAL-AMERICA,Land,S.Central-America,SCA,3.7888060587044896e-05
2.1964024712479715e-05,1986,E3SM-1-1,historical,r1i1p1f1,pr,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,2.1964024712479715e-05
6.294435646879782e-05,1986,E3SM-1-1,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.W.South-America,NWS,6.294435646879782e-05
5.145069189583615e-05,1986,E3SM-1-1,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.South-America,NSA,5.145069189583615e-05
5.993789161682833e-05,1986,E3SM-1-1,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.E.South-America,NES,5.993789161682833e-05
6.079062843135426e-05,1986,E3SM-1-1,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,6.079062843135426e-05
2.186069405944023e-05,1986,E3SM-1-1,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.W.South-America,SWS,2.186069405944023e-05
2.7690270419154623e-05,1986,E3SM-1-1,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.E.South-America,SES,2.7690270419154623e-05
2.987847811533677e-05,1986,E3SM-1-1,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.South-America,SSA,2.987847811533677e-05
2.997858968845198e-05,1986,E3SM-1-1,historical,r1i1p1f1,pr,EUROPE,Land,N.Europe,NEU,2.997858968845198e-05
2.2240464460165305e-05,1986,E3SM-1-1,historical,r1i1p1f1,pr,EUROPE,Land,West&Central-Europe,WCE,2.2240464460165305e-05
1.5645949830641128e-05,1986,E3SM-1-1,historical,r1i1p1f1,pr,EUROPE,Land,E.Europe,EEU,1.5645949830641128e-05
1.4094299639595944e-05,1986,E3SM-1-1,historical,r1i1p1f1,pr,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,1.4094299639595944e-05
4.09678184988546e-06,1986,E3SM-1-1,historical,r1i1p1f1,pr,AFRICA,Land,Sahara,SAH,4.09678184988546e-06
4.925961499306969e-05,1986,E3SM-1-1,historical,r1i1p1f1,pr,AFRICA,Land,Western-Africa,WAF,4.925961499306969e-05
4.607636283709227e-05,1986,E3SM-1-1,historical,r1i1p1f1,pr,AFRICA,Land,Central-Africa,CAF,4.607636283709227e-05
1.6793561499927517e-05,1986,E3SM-1-1,historical,r1i1p1f1,pr,AFRICA,Land,N.Eastern-Africa,NEAF,1.6793561499927517e-05
3.098624519392648e-05,1986,E3SM-1-1,historical,r1i1p1f1,pr,AFRICA,Land,S.Eastern-Africa,SEAF,3.098624519392648e-05
2.0423622518723016e-05,1986,E3SM-1-1,historical,r1i1p1f1,pr,AFRICA,Land,W.Southern-Africa,WSAF,2.0423622518723016e-05
4.187264722281536e-05,1986,E3SM-1-1,historical,r1i1p1f1,pr,AFRICA,Land,E.Southern-Africa,ESAF,4.187264722281536e-05
4.630552015991968e-05,1986,E3SM-1-1,historical,r1i1p1f1,pr,AFRICA,Land,Madagascar,MDG,4.630552015991968e-05
1.2674817324790671e-05,1986,E3SM-1-1,historical,r1i1p1f1,pr,ASIA,Land,Russian-Arctic,RAR,1.2674817324790671e-05
1.510120584917672e-05,1986,E3SM-1-1,historical,r1i1p1f1,pr,ASIA,Land,W.Siberia,WSB,1.510120584917672e-05
1.7816514208592014e-05,1986,E3SM-1-1,historical,r1i1p1f1,pr,ASIA,Land,E.Siberia,ESB,1.7816514208592014e-05
2.389317634267388e-05,1986,E3SM-1-1,historical,r1i1p1f1,pr,ASIA,Land,Russian-Far-East,RFE,2.389317634267388e-05
1.2324132023076009e-05,1986,E3SM-1-1,historical,r1i1p1f1,pr,ASIA,Land,W.C.Asia,WCA,1.2324132023076009e-05
1.0332664469898544e-05,1986,E3SM-1-1,historical,r1i1p1f1,pr,ASIA,Land,E.C.Asia,ECA,1.0332664469898544e-05
2.586391930960312e-05,1986,E3SM-1-1,historical,r1i1p1f1,pr,ASIA,Land,Tibetan-Plateau,TIB,2.586391930960312e-05
4.687262438418647e-05,1986,E3SM-1-1,historical,r1i1p1f1,pr,ASIA,Land,E.Asia,EAS,4.687262438418647e-05
2.689098522815944e-06,1986,E3SM-1-1,historical,r1i1p1f1,pr,ASIA,Land,Arabian-Peninsula,ARP,2.689098522815944e-06
3.496884884243792e-05,1986,E3SM-1-1,historical,r1i1p1f1,pr,ASIA,Land,S.Asia,SAS,3.496884884243792e-05
9.118352816220788e-05,1986,E3SM-1-1,historical,r1i1p1f1,pr,ASIA,Land-Ocean,S.E.Asia,SEA,9.118352816220788e-05
4.5095517524737794e-05,1986,E3SM-1-1,historical,r1i1p1f1,pr,OCEANIA,Land,N.Australia,NAU,4.5095517524737794e-05
1.651879282200615e-05,1986,E3SM-1-1,historical,r1i1p1f1,pr,OCEANIA,Land,C.Australia,CAU,1.651879282200615e-05
4.361404788810503e-05,1986,E3SM-1-1,historical,r1i1p1f1,pr,OCEANIA,Land,E.Australia,EAU,4.361404788810503e-05
2.6942973323266694e-05,1986,E3SM-1-1,historical,r1i1p1f1,pr,OCEANIA,Land,S.Australia,SAU,2.6942973323266694e-05
3.8532286098828496e-05,1986,E3SM-1-1,historical,r1i1p1f1,pr,OCEANIA,Land,New-Zealand,NZ,3.8532286098828496e-05
2.5884327938875343e-05,1987,E3SM-1-1,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,N.W.North-America,NWN,2.5884327938875343e-05
1.69039776822424e-05,1987,E3SM-1-1,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,N.E.North-America,NEN,1.69039776822424e-05
3.505040409147773e-05,1987,E3SM-1-1,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,W.North-America,WNA,3.505040409147773e-05
2.575341465522925e-05,1987,E3SM-1-1,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,C.North-America,CNA,2.575341465522925e-05
3.854139725611794e-05,1987,E3SM-1-1,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,E.North-America,ENA,3.854139725611794e-05
2.735418995461443e-05,1987,E3SM-1-1,historical,r1i1p1f1,pr,CENTRAL-AMERICA,Land,N.Central-America,NCA,2.735418995461443e-05
3.058164553497009e-05,1987,E3SM-1-1,historical,r1i1p1f1,pr,CENTRAL-AMERICA,Land,S.Central-America,SCA,3.058164553497009e-05
1.867363018816553e-05,1987,E3SM-1-1,historical,r1i1p1f1,pr,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,1.867363018816553e-05
7.280186977137176e-05,1987,E3SM-1-1,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.W.South-America,NWS,7.280186977137176e-05
4.740906395617704e-05,1987,E3SM-1-1,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.South-America,NSA,4.740906395617704e-05
5.228844461244775e-05,1987,E3SM-1-1,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.E.South-America,NES,5.228844461244775e-05
6.18658595388818e-05,1987,E3SM-1-1,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,6.18658595388818e-05
2.0946707637006e-05,1987,E3SM-1-1,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.W.South-America,SWS,2.0946707637006e-05
3.2465329206169034e-05,1987,E3SM-1-1,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.E.South-America,SES,3.2465329206169034e-05
3.1327856604433124e-05,1987,E3SM-1-1,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.South-America,SSA,3.1327856604433124e-05
2.814453679407709e-05,1987,E3SM-1-1,historical,r1i1p1f1,pr,EUROPE,Land,N.Europe,NEU,2.814453679407709e-05
2.2912061770576637e-05,1987,E3SM-1-1,historical,r1i1p1f1,pr,EUROPE,Land,West&Central-Europe,WCE,2.2912061770576637e-05
1.903394671547031e-05,1987,E3SM-1-1,historical,r1i1p1f1,pr,EUROPE,Land,E.Europe,EEU,1.903394671547031e-05
1.5603964561023592e-05,1987,E3SM-1-1,historical,r1i1p1f1,pr,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,1.5603964561023592e-05
3.3856931726652604e-06,1987,E3SM-1-1,historical,r1i1p1f1,pr,AFRICA,Land,Sahara,SAH,3.3856931726652604e-06
4.540499857873555e-05,1987,E3SM-1-1,historical,r1i1p1f1,pr,AFRICA,Land,Western-Africa,WAF,4.540499857873555e-05
5.0875692171246206e-05,1987,E3SM-1-1,historical,r1i1p1f1,pr,AFRICA,Land,Central-Africa,CAF,5.0875692171246206e-05
2.2250677652243265e-05,1987,E3SM-1-1,historical,r1i1p1f1,pr,AFRICA,Land,N.Eastern-Africa,NEAF,2.2250677652243265e-05
3.34658174830889e-05,1987,E3SM-1-1,historical,r1i1p1f1,pr,AFRICA,Land,S.Eastern-Africa,SEAF,3.34658174830889e-05
1.7928496903494458e-05,1987,E3SM-1-1,historical,r1i1p1f1,pr,AFRICA,Land,W.Southern-Africa,WSAF,1.7928496903494458e-05
3.99560885566557e-05,1987,E3SM-1-1,historical,r1i1p1f1,pr,AFRICA,Land,E.Southern-Africa,ESAF,3.99560885566557e-05
4.810562693863808e-05,1987,E3SM-1-1,historical,r1i1p1f1,pr,AFRICA,Land,Madagascar,MDG,4.810562693863808e-05
1.2972456457128087e-05,1987,E3SM-1-1,historical,r1i1p1f1,pr,ASIA,Land,Russian-Arctic,RAR,1.2972456457128087e-05
1.5917473163822725e-05,1987,E3SM-1-1,historical,r1i1p1f1,pr,ASIA,Land,W.Siberia,WSB,1.5917473163822725e-05
1.7662848126513116e-05,1987,E3SM-1-1,historical,r1i1p1f1,pr,ASIA,Land,E.Siberia,ESB,1.7662848126513116e-05
2.534226033853589e-05,1987,E3SM-1-1,historical,r1i1p1f1,pr,ASIA,Land,Russian-Far-East,RFE,2.534226033853589e-05
1.2276968783851212e-05,1987,E3SM-1-1,historical,r1i1p1f1,pr,ASIA,Land,W.C.Asia,WCA,1.2276968783851212e-05
1.247063177050396e-05,1987,E3SM-1-1,historical,r1i1p1f1,pr,ASIA,Land,E.C.Asia,ECA,1.247063177050396e-05
2.744642317231625e-05,1987,E3SM-1-1,historical,r1i1p1f1,pr,ASIA,Land,Tibetan-Plateau,TIB,2.744642317231625e-05
4.374451127245814e-05,1987,E3SM-1-1,historical,r1i1p1f1,pr,ASIA,Land,E.Asia,EAS,4.374451127245814e-05
3.299725108233705e-06,1987,E3SM-1-1,historical,r1i1p1f1,pr,ASIA,Land,Arabian-Peninsula,ARP,3.299725108233705e-06
3.5464236543171394e-05,1987,E3SM-1-1,historical,r1i1p1f1,pr,ASIA,Land,S.Asia,SAS,3.5464236543171394e-05
8.35794391865004e-05,1987,E3SM-1-1,historical,r1i1p1f1,pr,ASIA,Land-Ocean,S.E.Asia,SEA,8.35794391865004e-05
4.641536791862351e-05,1987,E3SM-1-1,historical,r1i1p1f1,pr,OCEANIA,Land,N.Australia,NAU,4.641536791862351e-05
2.3173027366343248e-05,1987,E3SM-1-1,historical,r1i1p1f1,pr,OCEANIA,Land,C.Australia,CAU,2.3173027366343248e-05
3.057925960692278e-05,1987,E3SM-1-1,historical,r1i1p1f1,pr,OCEANIA,Land,E.Australia,EAU,3.057925960692278e-05
2.4785887983795985e-05,1987,E3SM-1-1,historical,r1i1p1f1,pr,OCEANIA,Land,S.Australia,SAU,2.4785887983795985e-05
3.815109272778386e-05,1987,E3SM-1-1,historical,r1i1p1f1,pr,OCEANIA,Land,New-Zealand,NZ,3.815109272778386e-05
2.506154257064367e-05,1988,E3SM-1-1,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,N.W.North-America,NWN,2.506154257064367e-05
1.7103130252866936e-05,1988,E3SM-1-1,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,N.E.North-America,NEN,1.7103130252866936e-05
3.2859231941374566e-05,1988,E3SM-1-1,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,W.North-America,WNA,3.2859231941374566e-05
2.966548488318988e-05,1988,E3SM-1-1,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,C.North-America,CNA,2.966548488318988e-05
4.0720598631298256e-05,1988,E3SM-1-1,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,E.North-America,ENA,4.0720598631298256e-05
3.693724884541636e-05,1988,E3SM-1-1,historical,r1i1p1f1,pr,CENTRAL-AMERICA,Land,N.Central-America,NCA,3.693724884541636e-05
3.520937743639609e-05,1988,E3SM-1-1,historical,r1i1p1f1,pr,CENTRAL-AMERICA,Land,S.Central-America,SCA,3.520937743639609e-05
2.2627191312438577e-05,1988,E3SM-1-1,historical,r1i1p1f1,pr,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,2.2627191312438577e-05
6.465557749527462e-05,1988,E3SM-1-1,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.W.South-America,NWS,6.465557749527462e-05
3.988233586584722e-05,1988,E3SM-1-1,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.South-America,NSA,3.988233586584722e-05
5.6182858234479325e-05,1988,E3SM-1-1,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.E.South-America,NES,5.6182858234479325e-05
5.672252140438795e-05,1988,E3SM-1-1,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,5.672252140438795e-05
2.064776582238591e-05,1988,E3SM-1-1,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.W.South-America,SWS,2.064776582238591e-05
3.1580642804054504e-05,1988,E3SM-1-1,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.E.South-America,SES,3.1580642804054504e-05
3.0194527574617787e-05,1988,E3SM-1-1,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.South-America,SSA,3.0194527574617787e-05
2.6212939308889007e-05,1988,E3SM-1-1,historical,r1i1p1f1,pr,EUROPE,Land,N.Europe,NEU,2.6212939308889007e-05
2.457957584864668e-05,1988,E3SM-1-1,historical,r1i1p1f1,pr,EUROPE,Land,West&Central-Europe,WCE,2.457957584864668e-05
1.7698751421478597e-05,1988,E3SM-1-1,historical,r1i1p1f1,pr,EUROPE,Land,E.Europe,EEU,1.7698751421478597e-05
1.597052712555937e-05,1988,E3SM-1-1,historical,r1i1p1f1,pr,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,1.597052712555937e-05
2.773071998168773e-06,1988,E3SM-1-1,historical,r1i1p1f1,pr,AFRICA,Land,Sahara,SAH,2.773071998168773e-06
4.904546045424274e-05,1988,E3SM-1-1,historical,r1i1p1f1,pr,AFRICA,Land,Western-Africa,WAF,4.904546045424274e-05
4.8973932771165686e-05,1988,E3SM-1-1,historical,r1i1p1f1,pr,AFRICA,Land,Central-Africa,CAF,4.8973932771165686e-05
1.8442185103416265e-05,1988,E3SM-1-1,historical,r1i1p1f1,pr,AFRICA,Land,N.Eastern-Africa,NEAF,1.8442185103416265e-05
3.28985643059702e-05,1988,E3SM-1-1,historical,r1i1p1f1,pr,AFRICA,Land,S.Eastern-Africa,SEAF,3.28985643059702e-05
1.999819281031817e-05,1988,E3SM-1-1,historical,r1i1p1f1,pr,AFRICA,Land,W.Southern-Africa,WSAF,1.999819281031817e-05
3.89436457747826e-05,1988,E3SM-1-1,historical,r1i1p1f1,pr,AFRICA,Land,E.Southern-Africa,ESAF,3.89436457747826e-05
4.706984555739014e-05,1988,E3SM-1-1,historical,r1i1p1f1,pr,AFRICA,Land,Madagascar,MDG,4.706984555739014e-05
1.2724106917413532e-05,1988,E3SM-1-1,historical,r1i1p1f1,pr,ASIA,Land,Russian-Arctic,RAR,1.2724106917413532e-05
1.4418206243064715e-05,1988,E3SM-1-1,historical,r1i1p1f1,pr,ASIA,Land,W.Siberia,WSB,1.4418206243064715e-05
1.7247936249948628e-05,1988,E3SM-1-1,historical,r1i1p1f1,pr,ASIA,Land,E.Siberia,ESB,1.7247936249948628e-05
2.4359250448412387e-05,1988,E3SM-1-1,historical,r1i1p1f1,pr,ASIA,Land,Russian-Far-East,RFE,2.4359250448412387e-05
1.2610206904610906e-05,1988,E3SM-1-1,historical,r1i1p1f1,pr,ASIA,Land,W.C.Asia,WCA,1.2610206904610906e-05
9.98082592122092e-06,1988,E3SM-1-1,historical,r1i1p1f1,pr,ASIA,Land,E.C.Asia,ECA,9.98082592122092e-06
2.932038538187268e-05,1988,E3SM-1-1,historical,r1i1p1f1,pr,ASIA,Land,Tibetan-Plateau,TIB,2.932038538187268e-05
4.000376576178992e-05,1988,E3SM-1-1,historical,r1i1p1f1,pr,ASIA,Land,E.Asia,EAS,4.000376576178992e-05
2.2667892086729256e-06,1988,E3SM-1-1,historical,r1i1p1f1,pr,ASIA,Land,Arabian-Peninsula,ARP,2.2667892086729256e-06
3.26008202100013e-05,1988,E3SM-1-1,historical,r1i1p1f1,pr,ASIA,Land,S.Asia,SAS,3.26008202100013e-05
8.629293222089461e-05,1988,E3SM-1-1,historical,r1i1p1f1,pr,ASIA,Land-Ocean,S.E.Asia,SEA,8.629293222089461e-05
3.511801602914307e-05,1988,E3SM-1-1,historical,r1i1p1f1,pr,OCEANIA,Land,N.Australia,NAU,3.511801602914307e-05
