pr,year,esm,experiment,ensemble,variable,continent,type,name,acronym,value
2.7396212692321183e-05,1984,FGOALS-f3-L,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.E.South-America,SES,2.7396212692321183e-05
2.708997945634189e-05,1984,FGOALS-f3-L,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.South-America,SSA,2.708997945634189e-05
2.74258942327803e-05,1984,FGOALS-f3-L,historical,r1i1p1f1,pr,EUROPE,Land,N.Europe,NEU,2.74258942327803e-05
2.055580059680132e-05,1984,FGOALS-f3-L,historical,r1i1p1f1,pr,EUROPE,Land,West&Central-Europe,WCE,2.055580059680132e-05
1.4190717945035572e-05,1984,FGOALS-f3-L,historical,r1i1p1f1,pr,EUROPE,Land,E.Europe,EEU,1.4190717945035572e-05
1.1730078327703494e-05,1984,FGOALS-f3-L,historical,r1i1p1f1,pr,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,1.1730078327703494e-05
7.160547567212717e-07,1984,FGOALS-f3-L,historical,r1i1p1f1,pr,AFRICA,Land,Sahara,SAH,7.160547567212717e-07
3.367179010804188e-05,1984,FGOALS-f3-L,historical,r1i1p1f1,pr,AFRICA,Land,Western-Africa,WAF,3.367179010804188e-05
2.4640011148824805e-05,1984,FGOALS-f3-L,historical,r1i1p1f1,pr,AFRICA,Land,Central-Africa,CAF,2.4640011148824805e-05
9.115761413654308e-06,1984,FGOALS-f3-L,historical,r1i1p1f1,pr,AFRICA,Land,N.Eastern-Africa,NEAF,9.115761413654308e-06
2.8578440846079862e-05,1984,FGOALS-f3-L,historical,r1i1p1f1,pr,AFRICA,Land,S.Eastern-Africa,SEAF,2.8578440846079862e-05
6.830588274148532e-06,1984,FGOALS-f3-L,historical,r1i1p1f1,pr,AFRICA,Land,W.Southern-Africa,WSAF,6.830588274148532e-06
2.2699025450060927e-05,1984,FGOALS-f3-L,historical,r1i1p1f1,pr,AFRICA,Land,E.Southern-Africa,ESAF,2.2699025450060927e-05
3.92700677843688e-05,1984,FGOALS-f3-L,historical,r1i1p1f1,pr,AFRICA,Land,Madagascar,MDG,3.92700677843688e-05
1.0740233638221853e-05,1984,FGOALS-f3-L,historical,r1i1p1f1,pr,ASIA,Land,Russian-Arctic,RAR,1.0740233638221853e-05
1.2454843524228568e-05,1984,FGOALS-f3-L,historical,r1i1p1f1,pr,ASIA,Land,W.Siberia,WSB,1.2454843524228568e-05
1.0670657240105545e-05,1984,FGOALS-f3-L,historical,r1i1p1f1,pr,ASIA,Land,E.Siberia,ESB,1.0670657240105545e-05
2.139356626805212e-05,1984,FGOALS-f3-L,historical,r1i1p1f1,pr,ASIA,Land,Russian-Far-East,RFE,2.139356626805212e-05
1.0184882332641343e-05,1984,FGOALS-f3-L,historical,r1i1p1f1,pr,ASIA,Land,W.C.Asia,WCA,1.0184882332641343e-05
6.6795764110764e-06,1984,FGOALS-f3-L,historical,r1i1p1f1,pr,ASIA,Land,E.C.Asia,ECA,6.6795764110764e-06
2.2498999250660973e-05,1984,FGOALS-f3-L,historical,r1i1p1f1,pr,ASIA,Land,Tibetan-Plateau,TIB,2.2498999250660973e-05
4.3224545349146346e-05,1984,FGOALS-f3-L,historical,r1i1p1f1,pr,ASIA,Land,E.Asia,EAS,4.3224545349146346e-05
2.311773772321836e-06,1984,FGOALS-f3-L,historical,r1i1p1f1,pr,ASIA,Land,Arabian-Peninsula,ARP,2.311773772321836e-06
3.4982190157666514e-05,1984,FGOALS-f3-L,historical,r1i1p1f1,pr,ASIA,Land,S.Asia,SAS,3.4982190157666514e-05
7.759780499555849e-05,1984,FGOALS-f3-L,historical,r1i1p1f1,pr,ASIA,Land-Ocean,S.E.Asia,SEA,7.759780499555849e-05
3.543688126449401e-05,1984,FGOALS-f3-L,historical,r1i1p1f1,pr,OCEANIA,Land,N.Australia,NAU,3.543688126449401e-05
9.972136094688582e-06,1984,FGOALS-f3-L,historical,r1i1p1f1,pr,OCEANIA,Land,C.Australia,CAU,9.972136094688582e-06
2.902449659679991e-05,1984,FGOALS-f3-L,historical,r1i1p1f1,pr,OCEANIA,Land,E.Australia,EAU,2.902449659679991e-05
1.993093675772738e-05,1984,FGOALS-f3-L,historical,r1i1p1f1,pr,OCEANIA,Land,S.Australia,SAU,1.993093675772738e-05
3.6322154534836725e-05,1984,FGOALS-f3-L,historical,r1i1p1f1,pr,OCEANIA,Land,New-Zealand,NZ,3.6322154534836725e-05
2.1260266876823137e-05,1985,FGOALS-f3-L,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,N.W.North-America,NWN,2.1260266876823137e-05
1.4534877265780596e-05,1985,FGOALS-f3-L,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,N.E.North-America,NEN,1.4534877265780596e-05
2.747196471464481e-05,1985,FGOALS-f3-L,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,W.North-America,WNA,2.747196471464481e-05
1.867151428703442e-05,1985,FGOALS-f3-L,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,C.North-America,CNA,1.867151428703442e-05
3.4693035968145e-05,1985,FGOALS-f3-L,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,E.North-America,ENA,3.4693035968145e-05
2.2413918594981284e-05,1985,FGOALS-f3-L,historical,r1i1p1f1,pr,CENTRAL-AMERICA,Land,N.Central-America,NCA,2.2413918594981284e-05
3.83832148034561e-05,1985,FGOALS-f3-L,historical,r1i1p1f1,pr,CENTRAL-AMERICA,Land,S.Central-America,SCA,3.83832148034561e-05
2.483884767636528e-05,1985,FGOALS-f3-L,historical,r1i1p1f1,pr,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,2.483884767636528e-05
5.364518401862226e-05,1985,FGOALS-f3-L,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.W.South-America,NWS,5.364518401862226e-05
2.809974469799785e-05,1985,FGOALS-f3-L,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.South-America,NSA,2.809974469799785e-05
3.0920539940605344e-05,1985,FGOALS-f3-L,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.E.South-America,NES,3.0920539940605344e-05
2.1659047953056623e-05,1985,FGOALS-f3-L,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,2.1659047953056623e-05
2.3705629204062e-05,1985,FGOALS-f3-L,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.W.South-America,SWS,2.3705629204062e-05
2.4182738924714707e-05,1985,FGOALS-f3-L,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.E.South-America,SES,2.4182738924714707e-05
2.9258164911450367e-05,1985,FGOALS-f3-L,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.South-America,SSA,2.9258164911450367e-05
2.6357810938482677e-05,1985,FGOALS-f3-L,historical,r1i1p1f1,pr,EUROPE,Land,N.Europe,NEU,2.6357810938482677e-05
1.7996986646142017e-05,1985,FGOALS-f3-L,historical,r1i1p1f1,pr,EUROPE,Land,West&Central-Europe,WCE,1.7996986646142017e-05
1.2778705820768714e-05,1985,FGOALS-f3-L,historical,r1i1p1f1,pr,EUROPE,Land,E.Europe,EEU,1.2778705820768714e-05
1.2975241043200769e-05,1985,FGOALS-f3-L,historical,r1i1p1f1,pr,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,1.2975241043200769e-05
1.0037968801687596e-06,1985,FGOALS-f3-L,historical,r1i1p1f1,pr,AFRICA,Land,Sahara,SAH,1.0037968801687596e-06
3.616314212334753e-05,1985,FGOALS-f3-L,historical,r1i1p1f1,pr,AFRICA,Land,Western-Africa,WAF,3.616314212334753e-05
2.75755988804449e-05,1985,FGOALS-f3-L,historical,r1i1p1f1,pr,AFRICA,Land,Central-Africa,CAF,2.75755988804449e-05
1.120592694668576e-05,1985,FGOALS-f3-L,historical,r1i1p1f1,pr,AFRICA,Land,N.Eastern-Africa,NEAF,1.120592694668576e-05
2.8110303326336464e-05,1985,FGOALS-f3-L,historical,r1i1p1f1,pr,AFRICA,Land,S.Eastern-Africa,SEAF,2.8110303326336464e-05
7.322159361611904e-06,1985,FGOALS-f3-L,historical,r1i1p1f1,pr,AFRICA,Land,W.Southern-Africa,WSAF,7.322159361611904e-06
2.100815016059975e-05,1985,FGOALS-f3-L,historical,r1i1p1f1,pr,AFRICA,Land,E.Southern-Africa,ESAF,2.100815016059975e-05
3.598713076608892e-05,1985,FGOALS-f3-L,historical,r1i1p1f1,pr,AFRICA,Land,Madagascar,MDG,3.598713076608892e-05
1.0782161873987546e-05,1985,FGOALS-f3-L,historical,r1i1p1f1,pr,ASIA,Land,Russian-Arctic,RAR,1.0782161873987546e-05
1.1665922274873264e-05,1985,FGOALS-f3-L,historical,r1i1p1f1,pr,ASIA,Land,W.Siberia,WSB,1.1665922274873264e-05
1.1656003970533635e-05,1985,FGOALS-f3-L,historical,r1i1p1f1,pr,ASIA,Land,E.Siberia,ESB,1.1656003970533635e-05
2.4015953015280484e-05,1985,FGOALS-f3-L,historical,r1i1p1f1,pr,ASIA,Land,Russian-Far-East,RFE,2.4015953015280484e-05
1.0173190637993151e-05,1985,FGOALS-f3-L,historical,r1i1p1f1,pr,ASIA,Land,W.C.Asia,WCA,1.0173190637993151e-05
5.568093545550628e-06,1985,FGOALS-f3-L,historical,r1i1p1f1,pr,ASIA,Land,E.C.Asia,ECA,5.568093545550628e-06
2.235585096886165e-05,1985,FGOALS-f3-L,historical,r1i1p1f1,pr,ASIA,Land,Tibetan-Plateau,TIB,2.235585096886165e-05
3.702685523274114e-05,1985,FGOALS-f3-L,historical,r1i1p1f1,pr,ASIA,Land,E.Asia,EAS,3.702685523274114e-05
2.9372655858722498e-06,1985,FGOALS-f3-L,historical,r1i1p1f1,pr,ASIA,Land,Arabian-Peninsula,ARP,2.9372655858722498e-06
3.294328012210465e-05,1985,FGOALS-f3-L,historical,r1i1p1f1,pr,ASIA,Land,S.Asia,SAS,3.294328012210465e-05
7.76481522612709e-05,1985,FGOALS-f3-L,historical,r1i1p1f1,pr,ASIA,Land-Ocean,S.E.Asia,SEA,7.76481522612709e-05
3.354367976631063e-05,1985,FGOALS-f3-L,historical,r1i1p1f1,pr,OCEANIA,Land,N.Australia,NAU,3.354367976631063e-05
9.268069476909763e-06,1985,FGOALS-f3-L,historical,r1i1p1f1,pr,OCEANIA,Land,C.Australia,CAU,9.268069476909763e-06
2.6678931910720255e-05,1985,FGOALS-f3-L,historical,r1i1p1f1,pr,OCEANIA,Land,E.Australia,EAU,2.6678931910720255e-05
2.0914362510356457e-05,1985,FGOALS-f3-L,historical,r1i1p1f1,pr,OCEANIA,Land,S.Australia,SAU,2.0914362510356457e-05
3.5810951493104634e-05,1985,FGOALS-f3-L,historical,r1i1p1f1,pr,OCEANIA,Land,New-Zealand,NZ,3.5810951493104634e-05
2.16185917352701e-05,1986,FGOALS-f3-L,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,N.W.North-America,NWN,2.16185917352701e-05
1.5392498873567152e-05,1986,FGOALS-f3-L,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,N.E.North-America,NEN,1.5392498873567152e-05
2.5418183606784907e-05,1986,FGOALS-f3-L,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,W.North-America,WNA,2.5418183606784907e-05
1.997089688948201e-05,1986,FGOALS-f3-L,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,C.North-America,CNA,1.997089688948201e-05
3.8946679398079566e-05,1986,FGOALS-f3-L,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,E.North-America,ENA,3.8946679398079566e-05
2.983206350685816e-05,1986,FGOALS-f3-L,historical,r1i1p1f1,pr,CENTRAL-AMERICA,Land,N.Central-America,NCA,2.983206350685816e-05
4.370793225812997e-05,1986,FGOALS-f3-L,historical,r1i1p1f1,pr,CENTRAL-AMERICA,Land,S.Central-America,SCA,4.370793225812997e-05
2.8824125816975352e-05,1986,FGOALS-f3-L,historical,r1i1p1f1,pr,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,2.8824125816975352e-05
5.4425463227279134e-05,1986,FGOALS-f3-L,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.W.South-America,NWS,5.4425463227279134e-05
2.1451071822962845e-05,1986,FGOALS-f3-L,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.South-America,NSA,2.1451071822962845e-05
2.863281172631532e-05,1986,FGOALS-f3-L,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.E.South-America,NES,2.863281172631532e-05
2.3768654603816177e-05,1986,FGOALS-f3-L,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,2.3768654603816177e-05
2.597067162997882e-05,1986,FGOALS-f3-L,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.W.South-America,SWS,2.597067162997882e-05
2.729394448161509e-05,1986,FGOALS-f3-L,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.E.South-America,SES,2.729394448161509e-05
2.920913282915498e-05,1986,FGOALS-f3-L,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.South-America,SSA,2.920913282915498e-05
2.702268501223629e-05,1986,FGOALS-f3-L,historical,r1i1p1f1,pr,EUROPE,Land,N.Europe,NEU,2.702268501223629e-05
2.317229680574776e-05,1986,FGOALS-f3-L,historical,r1i1p1f1,pr,EUROPE,Land,West&Central-Europe,WCE,2.317229680574776e-05
1.3619129827328834e-05,1986,FGOALS-f3-L,historical,r1i1p1f1,pr,EUROPE,Land,E.Europe,EEU,1.3619129827328834e-05
1.2690048594254258e-05,1986,FGOALS-f3-L,historical,r1i1p1f1,pr,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,1.2690048594254258e-05
1.0989029423594832e-06,1986,FGOALS-f3-L,historical,r1i1p1f1,pr,AFRICA,Land,Sahara,SAH,1.0989029423594832e-06
3.56024855648604e-05,1986,FGOALS-f3-L,historical,r1i1p1f1,pr,AFRICA,Land,Western-Africa,WAF,3.56024855648604e-05
3.1042467180061826e-05,1986,FGOALS-f3-L,historical,r1i1p1f1,pr,AFRICA,Land,Central-Africa,CAF,3.1042467180061826e-05
9.416061421319766e-06,1986,FGOALS-f3-L,historical,r1i1p1f1,pr,AFRICA,Land,N.Eastern-Africa,NEAF,9.416061421319766e-06
2.7597869780730312e-05,1986,FGOALS-f3-L,historical,r1i1p1f1,pr,AFRICA,Land,S.Eastern-Africa,SEAF,2.7597869780730312e-05
7.562180615349343e-06,1986,FGOALS-f3-L,historical,r1i1p1f1,pr,AFRICA,Land,W.Southern-Africa,WSAF,7.562180615349343e-06
1.6678042343134433e-05,1986,FGOALS-f3-L,historical,r1i1p1f1,pr,AFRICA,Land,E.Southern-Africa,ESAF,1.6678042343134433e-05
3.202820322798493e-05,1986,FGOALS-f3-L,historical,r1i1p1f1,pr,AFRICA,Land,Madagascar,MDG,3.202820322798493e-05
1.0642530545833709e-05,1986,FGOALS-f3-L,historical,r1i1p1f1,pr,ASIA,Land,Russian-Arctic,RAR,1.0642530545833709e-05
1.152905916982051e-05,1986,FGOALS-f3-L,historical,r1i1p1f1,pr,ASIA,Land,W.Siberia,WSB,1.152905916982051e-05
1.2433521175313971e-05,1986,FGOALS-f3-L,historical,r1i1p1f1,pr,ASIA,Land,E.Siberia,ESB,1.2433521175313971e-05
2.1240652009442127e-05,1986,FGOALS-f3-L,historical,r1i1p1f1,pr,ASIA,Land,Russian-Far-East,RFE,2.1240652009442127e-05
1.0728665413193448e-05,1986,FGOALS-f3-L,historical,r1i1p1f1,pr,ASIA,Land,W.C.Asia,WCA,1.0728665413193448e-05
5.8297040434464895e-06,1986,FGOALS-f3-L,historical,r1i1p1f1,pr,ASIA,Land,E.C.Asia,ECA,5.8297040434464895e-06
2.134289037270128e-05,1986,FGOALS-f3-L,historical,r1i1p1f1,pr,ASIA,Land,Tibetan-Plateau,TIB,2.134289037270128e-05
3.967457636893599e-05,1986,FGOALS-f3-L,historical,r1i1p1f1,pr,ASIA,Land,E.Asia,EAS,3.967457636893599e-05
3.449688078872404e-06,1986,FGOALS-f3-L,historical,r1i1p1f1,pr,ASIA,Land,Arabian-Peninsula,ARP,3.449688078872404e-06
2.347256550256151e-05,1986,FGOALS-f3-L,historical,r1i1p1f1,pr,ASIA,Land,S.Asia,SAS,2.347256550256151e-05
6.665140753547517e-05,1986,FGOALS-f3-L,historical,r1i1p1f1,pr,ASIA,Land-Ocean,S.E.Asia,SEA,6.665140753547517e-05
2.4413613791805408e-05,1986,FGOALS-f3-L,historical,r1i1p1f1,pr,OCEANIA,Land,N.Australia,NAU,2.4413613791805408e-05
6.864062360985309e-06,1986,FGOALS-f3-L,historical,r1i1p1f1,pr,OCEANIA,Land,C.Australia,CAU,6.864062360985309e-06
2.131179049387825e-05,1986,FGOALS-f3-L,historical,r1i1p1f1,pr,OCEANIA,Land,E.Australia,EAU,2.131179049387825e-05
1.791364475837704e-05,1986,FGOALS-f3-L,historical,r1i1p1f1,pr,OCEANIA,Land,S.Australia,SAU,1.791364475837704e-05
3.204531391183851e-05,1986,FGOALS-f3-L,historical,r1i1p1f1,pr,OCEANIA,Land,New-Zealand,NZ,3.204531391183851e-05
2.0194886140483945e-05,1987,FGOALS-f3-L,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,N.W.North-America,NWN,2.0194886140483945e-05
1.554378866818036e-05,1987,FGOALS-f3-L,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,N.E.North-America,NEN,1.554378866818036e-05
2.895745347889266e-05,1987,FGOALS-f3-L,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,W.North-America,WNA,2.895745347889266e-05
1.7010450134174094e-05,1987,FGOALS-f3-L,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,C.North-America,CNA,1.7010450134174094e-05
3.726814510189402e-05,1987,FGOALS-f3-L,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,E.North-America,ENA,3.726814510189402e-05
2.888127346280821e-05,1987,FGOALS-f3-L,historical,r1i1p1f1,pr,CENTRAL-AMERICA,Land,N.Central-America,NCA,2.888127346280821e-05
3.924173248802072e-05,1987,FGOALS-f3-L,historical,r1i1p1f1,pr,CENTRAL-AMERICA,Land,S.Central-America,SCA,3.924173248802072e-05
2.015137510285837e-05,1987,FGOALS-f3-L,historical,r1i1p1f1,pr,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,2.015137510285837e-05
5.564722687466034e-05,1987,FGOALS-f3-L,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.W.South-America,NWS,5.564722687466034e-05
2.5690629660294204e-05,1987,FGOALS-f3-L,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.South-America,NSA,2.5690629660294204e-05
3.543813695376191e-05,1987,FGOALS-f3-L,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.E.South-America,NES,3.543813695376191e-05
1.939592558934708e-05,1987,FGOALS-f3-L,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,1.939592558934708e-05
2.1737792537823734e-05,1987,FGOALS-f3-L,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.W.South-America,SWS,2.1737792537823734e-05
2.43013974669073e-05,1987,FGOALS-f3-L,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.E.South-America,SES,2.43013974669073e-05
2.925731187234347e-05,1987,FGOALS-f3-L,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.South-America,SSA,2.925731187234347e-05
2.5878528281527195e-05,1987,FGOALS-f3-L,historical,r1i1p1f1,pr,EUROPE,Land,N.Europe,NEU,2.5878528281527195e-05
2.0716459086750572e-05,1987,FGOALS-f3-L,historical,r1i1p1f1,pr,EUROPE,Land,West&Central-Europe,WCE,2.0716459086750572e-05
1.4462961640019129e-05,1987,FGOALS-f3-L,historical,r1i1p1f1,pr,EUROPE,Land,E.Europe,EEU,1.4462961640019129e-05
1.3799345369254493e-05,1987,FGOALS-f3-L,historical,r1i1p1f1,pr,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,1.3799345369254493e-05
1.244340949767246e-06,1987,FGOALS-f3-L,historical,r1i1p1f1,pr,AFRICA,Land,Sahara,SAH,1.244340949767246e-06
3.518029034731133e-05,1987,FGOALS-f3-L,historical,r1i1p1f1,pr,AFRICA,Land,Western-Africa,WAF,3.518029034731133e-05
2.6224916185081724e-05,1987,FGOALS-f3-L,historical,r1i1p1f1,pr,AFRICA,Land,Central-Africa,CAF,2.6224916185081724e-05
1.0249010600756897e-05,1987,FGOALS-f3-L,historical,r1i1p1f1,pr,AFRICA,Land,N.Eastern-Africa,NEAF,1.0249010600756897e-05
2.2416281137736192e-05,1987,FGOALS-f3-L,historical,r1i1p1f1,pr,AFRICA,Land,S.Eastern-Africa,SEAF,2.2416281137736192e-05
6.526759861401032e-06,1987,FGOALS-f3-L,historical,r1i1p1f1,pr,AFRICA,Land,W.Southern-Africa,WSAF,6.526759861401032e-06
2.321571541426336e-05,1987,FGOALS-f3-L,historical,r1i1p1f1,pr,AFRICA,Land,E.Southern-Africa,ESAF,2.321571541426336e-05
3.8665740776776566e-05,1987,FGOALS-f3-L,historical,r1i1p1f1,pr,AFRICA,Land,Madagascar,MDG,3.8665740776776566e-05
9.941656925459768e-06,1987,FGOALS-f3-L,historical,r1i1p1f1,pr,ASIA,Land,Russian-Arctic,RAR,9.941656925459768e-06
1.2713135125262718e-05,1987,FGOALS-f3-L,historical,r1i1p1f1,pr,ASIA,Land,W.Siberia,WSB,1.2713135125262718e-05
1.058556043711817e-05,1987,FGOALS-f3-L,historical,r1i1p1f1,pr,ASIA,Land,E.Siberia,ESB,1.058556043711817e-05
2.231506845251756e-05,1987,FGOALS-f3-L,historical,r1i1p1f1,pr,ASIA,Land,Russian-Far-East,RFE,2.231506845251756e-05
1.1723559600143304e-05,1987,FGOALS-f3-L,historical,r1i1p1f1,pr,ASIA,Land,W.C.Asia,WCA,1.1723559600143304e-05
6.183936519905128e-06,1987,FGOALS-f3-L,historical,r1i1p1f1,pr,ASIA,Land,E.C.Asia,ECA,6.183936519905128e-06
2.447657842701183e-05,1987,FGOALS-f3-L,historical,r1i1p1f1,pr,ASIA,Land,Tibetan-Plateau,TIB,2.447657842701183e-05
4.02761033448128e-05,1987,FGOALS-f3-L,historical,r1i1p1f1,pr,ASIA,Land,E.Asia,EAS,4.02761033448128e-05
3.73018970304317e-06,1987,FGOALS-f3-L,historical,r1i1p1f1,pr,ASIA,Land,Arabian-Peninsula,ARP,3.73018970304317e-06
3.237309803926669e-05,1987,FGOALS-f3-L,historical,r1i1p1f1,pr,ASIA,Land,S.Asia,SAS,3.237309803926669e-05
6.194091176430718e-05,1987,FGOALS-f3-L,historical,r1i1p1f1,pr,ASIA,Land-Ocean,S.E.Asia,SEA,6.194091176430718e-05
3.119191022747299e-05,1987,FGOALS-f3-L,historical,r1i1p1f1,pr,OCEANIA,Land,N.Australia,NAU,3.119191022747299e-05
8.767575811794812e-06,1987,FGOALS-f3-L,historical,r1i1p1f1,pr,OCEANIA,Land,C.Australia,CAU,8.767575811794812e-06
2.35536749330796e-05,1987,FGOALS-f3-L,historical,r1i1p1f1,pr,OCEANIA,Land,E.Australia,EAU,2.35536749330796e-05
1.9163937122837293e-05,1987,FGOALS-f3-L,historical,r1i1p1f1,pr,OCEANIA,Land,S.Australia,SAU,1.9163937122837293e-05
3.494784137243663e-05,1987,FGOALS-f3-L,historical,r1i1p1f1,pr,OCEANIA,Land,New-Zealand,NZ,3.494784137243663e-05
2.173858255761341e-05,1988,FGOALS-f3-L,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,N.W.North-America,NWN,2.173858255761341e-05
1.621911036323956e-05,1988,FGOALS-f3-L,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,N.E.North-America,NEN,1.621911036323956e-05
2.6990950294537157e-05,1988,FGOALS-f3-L,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,W.North-America,WNA,2.6990950294537157e-05
1.887872235325724e-05,1988,FGOALS-f3-L,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,C.North-America,CNA,1.887872235325724e-05
3.437136068809127e-05,1988,FGOALS-f3-L,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,E.North-America,ENA,3.437136068809127e-05
2.472046385607804e-05,1988,FGOALS-f3-L,historical,r1i1p1f1,pr,CENTRAL-AMERICA,Land,N.Central-America,NCA,2.472046385607804e-05
3.567630844825372e-05,1988,FGOALS-f3-L,historical,r1i1p1f1,pr,CENTRAL-AMERICA,Land,S.Central-America,SCA,3.567630844825372e-05
2.89477881497391e-05,1988,FGOALS-f3-L,historical,r1i1p1f1,pr,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,2.89477881497391e-05
5.424853329333466e-05,1988,FGOALS-f3-L,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.W.South-America,NWS,5.424853329333466e-05
2.795208009417333e-05,1988,FGOALS-f3-L,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.South-America,NSA,2.795208009417333e-05
3.78815628493665e-05,1988,FGOALS-f3-L,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.E.South-America,NES,3.78815628493665e-05
2.641423035545682e-05,1988,FGOALS-f3-L,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,2.641423035545682e-05
2.091207753429824e-05,1988,FGOALS-f3-L,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.W.South-America,SWS,2.091207753429824e-05
2.1767793785653087e-05,1988,FGOALS-f3-L,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.E.South-America,SES,2.1767793785653087e-05
2.8477793333554894e-05,1988,FGOALS-f3-L,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.South-America,SSA,2.8477793333554894e-05
2.4553162018065485e-05,1988,FGOALS-f3-L,historical,r1i1p1f1,pr,EUROPE,Land,N.Europe,NEU,2.4553162018065485e-05
2.50550635893864e-05,1988,FGOALS-f3-L,historical,r1i1p1f1,pr,EUROPE,Land,West&Central-Europe,WCE,2.50550635893864e-05
1.6251183216839338e-05,1988,FGOALS-f3-L,historical,r1i1p1f1,pr,EUROPE,Land,E.Europe,EEU,1.6251183216839338e-05
1.2117499370671954e-05,1988,FGOALS-f3-L,historical,r1i1p1f1,pr,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,1.2117499370671954e-05
6.549865020320457e-07,1988,FGOALS-f3-L,historical,r1i1p1f1,pr,AFRICA,Land,Sahara,SAH,6.549865020320457e-07
3.7710023344541953e-05,1988,FGOALS-f3-L,historical,r1i1p1f1,pr,AFRICA,Land,Western-Africa,WAF,3.7710023344541953e-05
2.698976485041091e-05,1988,FGOALS-f3-L,historical,r1i1p1f1,pr,AFRICA,Land,Central-Africa,CAF,2.698976485041091e-05
1.2407613044939896e-05,1988,FGOALS-f3-L,historical,r1i1p1f1,pr,AFRICA,Land,N.Eastern-Africa,NEAF,1.2407613044939896e-05
2.279623993135773e-05,1988,FGOALS-f3-L,historical,r1i1p1f1,pr,AFRICA,Land,S.Eastern-Africa,SEAF,2.279623993135773e-05
6.752133733708656e-06,1988,FGOALS-f3-L,historical,r1i1p1f1,pr,AFRICA,Land,W.Southern-Africa,WSAF,6.752133733708656e-06
1.9248321728512164e-05,1988,FGOALS-f3-L,historical,r1i1p1f1,pr,AFRICA,Land,E.Southern-Africa,ESAF,1.9248321728512164e-05
2.8628409836904005e-05,1988,FGOALS-f3-L,historical,r1i1p1f1,pr,AFRICA,Land,Madagascar,MDG,2.8628409836904005e-05
