pr,year,esm,experiment,ensemble,variable,continent,type,name,acronym,value
,1985,NESM3,historical,r1i1p1f1,pr,AFRICA,Land,N.Eastern-Africa,NEAF,1.6848389947062855e-05
,1985,NESM3,historical,r1i1p1f1,pr,AFRICA,Land,S.Eastern-Africa,SEAF,2.7985338102524507e-05
,1985,NESM3,historical,r1i1p1f1,pr,AFRICA,Land,W.Southern-Africa,WSAF,3.423489009888268e-05
,1985,NESM3,historical,r1i1p1f1,pr,AFRICA,Land,E.Southern-Africa,ESAF,4.281923810762718e-05
,1985,NESM3,historical,r1i1p1f1,pr,AFRICA,Land,Madagascar,MDG,3.666468157133178e-05
,1985,NESM3,historical,r1i1p1f1,pr,ASIA,Land,Russian-Arctic,RAR,1.3872647248903264e-05
,1985,NESM3,historical,r1i1p1f1,pr,ASIA,Land,W.Siberia,WSB,1.3004295900571731e-05
,1985,NESM3,historical,r1i1p1f1,pr,ASIA,Land,E.Siberia,ESB,1.665252354220919e-05
,1985,NESM3,historical,r1i1p1f1,pr,ASIA,Land,Russian-Far-East,RFE,2.493490054654296e-05
,1985,NESM3,historical,r1i1p1f1,pr,ASIA,Land,W.C.Asia,WCA,5.212615078048701e-06
,1985,NESM3,historical,r1i1p1f1,pr,ASIA,Land,E.C.Asia,ECA,6.186213223227609e-06
,1985,NESM3,historical,r1i1p1f1,pr,ASIA,Land,Tibetan-Plateau,TIB,3.50854298902137e-05
,1985,NESM3,historical,r1i1p1f1,pr,ASIA,Land,E.Asia,EAS,4.434116745930667e-05
,1985,NESM3,historical,r1i1p1f1,pr,ASIA,Land,Arabian-Peninsula,ARP,1.5484856111372364e-06
,1985,NESM3,historical,r1i1p1f1,pr,ASIA,Land,S.Asia,SAS,3.143440766318724e-05
,1985,NESM3,historical,r1i1p1f1,pr,ASIA,Land-Ocean,S.E.Asia,SEA,9.293845384391733e-05
,1985,NESM3,historical,r1i1p1f1,pr,OCEANIA,Land,N.Australia,NAU,5.567166187936084e-05
,1985,NESM3,historical,r1i1p1f1,pr,OCEANIA,Land,C.Australia,CAU,1.8569234220960987e-05
,1985,NESM3,historical,r1i1p1f1,pr,OCEANIA,Land,E.Australia,EAU,2.6702231019765647e-05
,1985,NESM3,historical,r1i1p1f1,pr,OCEANIA,Land,S.Australia,SAU,2.1273183428474674e-05
,1985,NESM3,historical,r1i1p1f1,pr,OCEANIA,Land,New-Zealand,NZ,3.547604343344954e-05
,1986,NESM3,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,N.W.North-America,NWN,2.363140056219278e-05
,1986,NESM3,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,N.E.North-America,NEN,2.0558057925290705e-05
,1986,NESM3,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,W.North-America,WNA,2.922929837313077e-05
,1986,NESM3,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,C.North-America,CNA,3.191263174788265e-05
,1986,NESM3,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,E.North-America,ENA,3.6902619389409384e-05
,1986,NESM3,historical,r1i1p1f1,pr,CENTRAL-AMERICA,Land,N.Central-America,NCA,3.3428071399004404e-05
,1986,NESM3,historical,r1i1p1f1,pr,CENTRAL-AMERICA,Land,S.Central-America,SCA,5.043993517712301e-05
,1986,NESM3,historical,r1i1p1f1,pr,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,2.5806572255802498e-05
,1986,NESM3,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.W.South-America,NWS,5.610893925815058e-05
,1986,NESM3,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.South-America,NSA,4.865262609775612e-05
,1986,NESM3,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.E.South-America,NES,5.501237630764781e-05
,1986,NESM3,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,7.216510484330851e-05
,1986,NESM3,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.W.South-America,SWS,1.8731960637606575e-05
,1986,NESM3,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.E.South-America,SES,3.2663491565582715e-05
,1986,NESM3,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.South-America,SSA,2.6919260554005052e-05
,1986,NESM3,historical,r1i1p1f1,pr,EUROPE,Land,N.Europe,NEU,2.4046372785030916e-05
,1986,NESM3,historical,r1i1p1f1,pr,EUROPE,Land,West&Central-Europe,WCE,2.445528478922304e-05
,1986,NESM3,historical,r1i1p1f1,pr,EUROPE,Land,E.Europe,EEU,1.5685694960656066e-05
,1986,NESM3,historical,r1i1p1f1,pr,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,1.2751905128582432e-05
,1986,NESM3,historical,r1i1p1f1,pr,AFRICA,Land,Sahara,SAH,1.085686131611383e-06
,1986,NESM3,historical,r1i1p1f1,pr,AFRICA,Land,Western-Africa,WAF,3.749291823359624e-05
,1986,NESM3,historical,r1i1p1f1,pr,AFRICA,Land,Central-Africa,CAF,4.7586953935174106e-05
,1986,NESM3,historical,r1i1p1f1,pr,AFRICA,Land,N.Eastern-Africa,NEAF,1.6748692458016033e-05
,1986,NESM3,historical,r1i1p1f1,pr,AFRICA,Land,S.Eastern-Africa,SEAF,2.3578272425597225e-05
,1986,NESM3,historical,r1i1p1f1,pr,AFRICA,Land,W.Southern-Africa,WSAF,2.988282053133996e-05
,1986,NESM3,historical,r1i1p1f1,pr,AFRICA,Land,E.Southern-Africa,ESAF,3.8281202376643386e-05
,1986,NESM3,historical,r1i1p1f1,pr,AFRICA,Land,Madagascar,MDG,3.232833641792189e-05
,1986,NESM3,historical,r1i1p1f1,pr,ASIA,Land,Russian-Arctic,RAR,1.2619783499678189e-05
,1986,NESM3,historical,r1i1p1f1,pr,ASIA,Land,W.Siberia,WSB,1.445738267902186e-05
,1986,NESM3,historical,r1i1p1f1,pr,ASIA,Land,E.Siberia,ESB,1.8275961727248125e-05
,1986,NESM3,historical,r1i1p1f1,pr,ASIA,Land,Russian-Far-East,RFE,2.576138211472449e-05
,1986,NESM3,historical,r1i1p1f1,pr,ASIA,Land,W.C.Asia,WCA,8.060220443369558e-06
,1986,NESM3,historical,r1i1p1f1,pr,ASIA,Land,E.C.Asia,ECA,7.934544974711679e-06
,1986,NESM3,historical,r1i1p1f1,pr,ASIA,Land,Tibetan-Plateau,TIB,3.077270686024029e-05
,1986,NESM3,historical,r1i1p1f1,pr,ASIA,Land,E.Asia,EAS,4.461659108567219e-05
,1986,NESM3,historical,r1i1p1f1,pr,ASIA,Land,Arabian-Peninsula,ARP,1.010489133192363e-06
,1986,NESM3,historical,r1i1p1f1,pr,ASIA,Land,S.Asia,SAS,2.77128954775809e-05
,1986,NESM3,historical,r1i1p1f1,pr,ASIA,Land-Ocean,S.E.Asia,SEA,8.749572372662258e-05
,1986,NESM3,historical,r1i1p1f1,pr,OCEANIA,Land,N.Australia,NAU,5.3244422978774273e-05
,1986,NESM3,historical,r1i1p1f1,pr,OCEANIA,Land,C.Australia,CAU,1.5087852938251135e-05
,1986,NESM3,historical,r1i1p1f1,pr,OCEANIA,Land,E.Australia,EAU,2.3370592276215134e-05
,1986,NESM3,historical,r1i1p1f1,pr,OCEANIA,Land,S.Australia,SAU,1.8941891935121207e-05
,1986,NESM3,historical,r1i1p1f1,pr,OCEANIA,Land,New-Zealand,NZ,3.375061650004044e-05
,1987,NESM3,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,N.W.North-America,NWN,2.353360097516158e-05
,1987,NESM3,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,N.E.North-America,NEN,1.9876302649386967e-05
,1987,NESM3,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,W.North-America,WNA,2.6146229156918525e-05
,1987,NESM3,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,C.North-America,CNA,2.5627083015468862e-05
,1987,NESM3,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,E.North-America,ENA,3.879349664763171e-05
,1987,NESM3,historical,r1i1p1f1,pr,CENTRAL-AMERICA,Land,N.Central-America,NCA,2.250720246613292e-05
,1987,NESM3,historical,r1i1p1f1,pr,CENTRAL-AMERICA,Land,S.Central-America,SCA,4.942478087364949e-05
,1987,NESM3,historical,r1i1p1f1,pr,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,3.55042485295976e-05
,1987,NESM3,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.W.South-America,NWS,5.817025822253222e-05
,1987,NESM3,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.South-America,NSA,5.484753099723081e-05
,1987,NESM3,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.E.South-America,NES,5.831548926497869e-05
,1987,NESM3,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,7.185086659843872e-05
,1987,NESM3,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.W.South-America,SWS,1.8221941817156074e-05
,1987,NESM3,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.E.South-America,SES,3.593094395147681e-05
,1987,NESM3,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.South-America,SSA,2.738032359463485e-05
,1987,NESM3,historical,r1i1p1f1,pr,EUROPE,Land,N.Europe,NEU,2.6138052935797997e-05
,1987,NESM3,historical,r1i1p1f1,pr,EUROPE,Land,West&Central-Europe,WCE,2.610358449929414e-05
,1987,NESM3,historical,r1i1p1f1,pr,EUROPE,Land,E.Europe,EEU,1.8484446059272626e-05
,1987,NESM3,historical,r1i1p1f1,pr,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,1.0399424469537832e-05
,1987,NESM3,historical,r1i1p1f1,pr,AFRICA,Land,Sahara,SAH,6.423018153112651e-07
,1987,NESM3,historical,r1i1p1f1,pr,AFRICA,Land,Western-Africa,WAF,3.444169619283842e-05
,1987,NESM3,historical,r1i1p1f1,pr,AFRICA,Land,Central-Africa,CAF,4.713194960650452e-05
,1987,NESM3,historical,r1i1p1f1,pr,AFRICA,Land,N.Eastern-Africa,NEAF,1.4586678822673647e-05
,1987,NESM3,historical,r1i1p1f1,pr,AFRICA,Land,S.Eastern-Africa,SEAF,3.3191418045568426e-05
,1987,NESM3,historical,r1i1p1f1,pr,AFRICA,Land,W.Southern-Africa,WSAF,2.9899070679828516e-05
,1987,NESM3,historical,r1i1p1f1,pr,AFRICA,Land,E.Southern-Africa,ESAF,4.2175487568994925e-05
,1987,NESM3,historical,r1i1p1f1,pr,AFRICA,Land,Madagascar,MDG,4.477458578463362e-05
,1987,NESM3,historical,r1i1p1f1,pr,ASIA,Land,Russian-Arctic,RAR,1.2692275187116185e-05
,1987,NESM3,historical,r1i1p1f1,pr,ASIA,Land,W.Siberia,WSB,1.5949544632977687e-05
,1987,NESM3,historical,r1i1p1f1,pr,ASIA,Land,E.Siberia,ESB,1.9870620477077122e-05
,1987,NESM3,historical,r1i1p1f1,pr,ASIA,Land,Russian-Far-East,RFE,2.601744357811893e-05
,1987,NESM3,historical,r1i1p1f1,pr,ASIA,Land,W.C.Asia,WCA,6.341864594180785e-06
,1987,NESM3,historical,r1i1p1f1,pr,ASIA,Land,E.C.Asia,ECA,5.2286965319292695e-06
,1987,NESM3,historical,r1i1p1f1,pr,ASIA,Land,Tibetan-Plateau,TIB,3.278403835659211e-05
,1987,NESM3,historical,r1i1p1f1,pr,ASIA,Land,E.Asia,EAS,4.402049959532258e-05
,1987,NESM3,historical,r1i1p1f1,pr,ASIA,Land,Arabian-Peninsula,ARP,1.2852121145850333e-06
,1987,NESM3,historical,r1i1p1f1,pr,ASIA,Land,S.Asia,SAS,3.552753000315247e-05
,1987,NESM3,historical,r1i1p1f1,pr,ASIA,Land-Ocean,S.E.Asia,SEA,8.703503233410192e-05
,1987,NESM3,historical,r1i1p1f1,pr,OCEANIA,Land,N.Australia,NAU,4.854800412468389e-05
,1987,NESM3,historical,r1i1p1f1,pr,OCEANIA,Land,C.Australia,CAU,1.831454292258906e-05
,1987,NESM3,historical,r1i1p1f1,pr,OCEANIA,Land,E.Australia,EAU,2.1009951579848032e-05
,1987,NESM3,historical,r1i1p1f1,pr,OCEANIA,Land,S.Australia,SAU,2.0950156176756407e-05
,1987,NESM3,historical,r1i1p1f1,pr,OCEANIA,Land,New-Zealand,NZ,3.2797454037615784e-05
,1988,NESM3,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,N.W.North-America,NWN,2.3668450758162398e-05
,1988,NESM3,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,N.E.North-America,NEN,2.1408076855051412e-05
,1988,NESM3,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,W.North-America,WNA,3.163136831061312e-05
,1988,NESM3,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,C.North-America,CNA,3.228665751371943e-05
,1988,NESM3,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,E.North-America,ENA,4.2426645628672605e-05
,1988,NESM3,historical,r1i1p1f1,pr,CENTRAL-AMERICA,Land,N.Central-America,NCA,3.443058982039081e-05
,1988,NESM3,historical,r1i1p1f1,pr,CENTRAL-AMERICA,Land,S.Central-America,SCA,4.410205043807704e-05
,1988,NESM3,historical,r1i1p1f1,pr,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,2.8373186382788093e-05
,1988,NESM3,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.W.South-America,NWS,5.360629276497456e-05
,1988,NESM3,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.South-America,NSA,4.1801026974134333e-05
,1988,NESM3,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.E.South-America,NES,5.523164920147094e-05
,1988,NESM3,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,7.048387384778044e-05
,1988,NESM3,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.W.South-America,SWS,2.1125020200637507e-05
,1988,NESM3,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.E.South-America,SES,3.681426524099142e-05
,1988,NESM3,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.South-America,SSA,2.6177943962034573e-05
,1988,NESM3,historical,r1i1p1f1,pr,EUROPE,Land,N.Europe,NEU,2.8720144813534028e-05
,1988,NESM3,historical,r1i1p1f1,pr,EUROPE,Land,West&Central-Europe,WCE,2.216688439650333e-05
,1988,NESM3,historical,r1i1p1f1,pr,EUROPE,Land,E.Europe,EEU,2.0823028934523597e-05
,1988,NESM3,historical,r1i1p1f1,pr,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,9.465610277492695e-06
,1988,NESM3,historical,r1i1p1f1,pr,AFRICA,Land,Sahara,SAH,1.361294095469989e-06
,1988,NESM3,historical,r1i1p1f1,pr,AFRICA,Land,Western-Africa,WAF,4.105173993388211e-05
,1988,NESM3,historical,r1i1p1f1,pr,AFRICA,Land,Central-Africa,CAF,4.7442988200296146e-05
,1988,NESM3,historical,r1i1p1f1,pr,AFRICA,Land,N.Eastern-Africa,NEAF,1.6179740169336695e-05
,1988,NESM3,historical,r1i1p1f1,pr,AFRICA,Land,S.Eastern-Africa,SEAF,3.0182903871148534e-05
,1988,NESM3,historical,r1i1p1f1,pr,AFRICA,Land,W.Southern-Africa,WSAF,2.6867524149565827e-05
,1988,NESM3,historical,r1i1p1f1,pr,AFRICA,Land,E.Southern-Africa,ESAF,4.252195311626911e-05
,1988,NESM3,historical,r1i1p1f1,pr,AFRICA,Land,Madagascar,MDG,5.0588941622094984e-05
,1988,NESM3,historical,r1i1p1f1,pr,ASIA,Land,Russian-Arctic,RAR,1.2438660888544618e-05
,1988,NESM3,historical,r1i1p1f1,pr,ASIA,Land,W.Siberia,WSB,1.707570802542266e-05
,1988,NESM3,historical,r1i1p1f1,pr,ASIA,Land,E.Siberia,ESB,1.8662999517894993e-05
,1988,NESM3,historical,r1i1p1f1,pr,ASIA,Land,Russian-Far-East,RFE,2.7290628226710753e-05
,1988,NESM3,historical,r1i1p1f1,pr,ASIA,Land,W.C.Asia,WCA,9.168883283680026e-06
,1988,NESM3,historical,r1i1p1f1,pr,ASIA,Land,E.C.Asia,ECA,6.9260567276502815e-06
,1988,NESM3,historical,r1i1p1f1,pr,ASIA,Land,Tibetan-Plateau,TIB,3.779248172339267e-05
,1988,NESM3,historical,r1i1p1f1,pr,ASIA,Land,E.Asia,EAS,4.223321026969558e-05
,1988,NESM3,historical,r1i1p1f1,pr,ASIA,Land,Arabian-Peninsula,ARP,1.190128144275974e-06
,1988,NESM3,historical,r1i1p1f1,pr,ASIA,Land,S.Asia,SAS,3.636636692589591e-05
,1988,NESM3,historical,r1i1p1f1,pr,ASIA,Land-Ocean,S.E.Asia,SEA,7.604841886699124e-05
,1988,NESM3,historical,r1i1p1f1,pr,OCEANIA,Land,N.Australia,NAU,4.2871383218153564e-05
,1988,NESM3,historical,r1i1p1f1,pr,OCEANIA,Land,C.Australia,CAU,2.003143751338661e-05
,1988,NESM3,historical,r1i1p1f1,pr,OCEANIA,Land,E.Australia,EAU,2.6224479209277374e-05
,1988,NESM3,historical,r1i1p1f1,pr,OCEANIA,Land,S.Australia,SAU,1.9752085775378323e-05
,1988,NESM3,historical,r1i1p1f1,pr,OCEANIA,Land,New-Zealand,NZ,3.014985900409947e-05
,1989,NESM3,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,N.W.North-America,NWN,2.234048587996767e-05
,1989,NESM3,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,N.E.North-America,NEN,2.2103575611964412e-05
,1989,NESM3,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,W.North-America,WNA,3.17057177716976e-05
,1989,NESM3,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,C.North-America,CNA,3.267975185854076e-05
,1989,NESM3,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,E.North-America,ENA,4.711393897024834e-05
,1989,NESM3,historical,r1i1p1f1,pr,CENTRAL-AMERICA,Land,N.Central-America,NCA,2.196284652711069e-05
,1989,NESM3,historical,r1i1p1f1,pr,CENTRAL-AMERICA,Land,S.Central-America,SCA,3.7587918189921405e-05
,1989,NESM3,historical,r1i1p1f1,pr,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,2.5573152819656727e-05
,1989,NESM3,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.W.South-America,NWS,5.501518598447623e-05
,1989,NESM3,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.South-America,NSA,4.983808125837662e-05
,1989,NESM3,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.E.South-America,NES,5.703274236418892e-05
,1989,NESM3,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,7.855651556654018e-05
,1989,NESM3,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.W.South-America,SWS,2.1191546081609955e-05
,1989,NESM3,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.E.South-America,SES,3.1447586588226816e-05
,1989,NESM3,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.South-America,SSA,2.7720404630715126e-05
,1989,NESM3,historical,r1i1p1f1,pr,EUROPE,Land,N.Europe,NEU,2.8066323637720846e-05
,1989,NESM3,historical,r1i1p1f1,pr,EUROPE,Land,West&Central-Europe,WCE,2.5114170526404656e-05
,1989,NESM3,historical,r1i1p1f1,pr,EUROPE,Land,E.Europe,EEU,1.5440119838935275e-05
,1989,NESM3,historical,r1i1p1f1,pr,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,9.69670219067528e-06
,1989,NESM3,historical,r1i1p1f1,pr,AFRICA,Land,Sahara,SAH,7.989643670000197e-07
,1989,NESM3,historical,r1i1p1f1,pr,AFRICA,Land,Western-Africa,WAF,3.4789651678427186e-05
,1989,NESM3,historical,r1i1p1f1,pr,AFRICA,Land,Central-Africa,CAF,4.9290681484398065e-05
,1989,NESM3,historical,r1i1p1f1,pr,AFRICA,Land,N.Eastern-Africa,NEAF,1.6031233651298887e-05
,1989,NESM3,historical,r1i1p1f1,pr,AFRICA,Land,S.Eastern-Africa,SEAF,2.841866589442247e-05
,1989,NESM3,historical,r1i1p1f1,pr,AFRICA,Land,W.Southern-Africa,WSAF,2.666756824720411e-05
,1989,NESM3,historical,r1i1p1f1,pr,AFRICA,Land,E.Southern-Africa,ESAF,3.9516928432515356e-05
,1989,NESM3,historical,r1i1p1f1,pr,AFRICA,Land,Madagascar,MDG,4.394161116729763e-05
,1989,NESM3,historical,r1i1p1f1,pr,ASIA,Land,Russian-Arctic,RAR,1.335345420893982e-05
,1989,NESM3,historical,r1i1p1f1,pr,ASIA,Land,W.Siberia,WSB,1.596799948776983e-05
,1989,NESM3,historical,r1i1p1f1,pr,ASIA,Land,E.Siberia,ESB,1.7698171640173505e-05
,1989,NESM3,historical,r1i1p1f1,pr,ASIA,Land,Russian-Far-East,RFE,2.9190978538498955e-05
,1989,NESM3,historical,r1i1p1f1,pr,ASIA,Land,W.C.Asia,WCA,8.383474721114594e-06
,1989,NESM3,historical,r1i1p1f1,pr,ASIA,Land,E.C.Asia,ECA,6.041807267189912e-06
,1989,NESM3,historical,r1i1p1f1,pr,ASIA,Land,Tibetan-Plateau,TIB,3.154114758019431e-05
,1989,NESM3,historical,r1i1p1f1,pr,ASIA,Land,E.Asia,EAS,4.8293908691164665e-05
,1989,NESM3,historical,r1i1p1f1,pr,ASIA,Land,Arabian-Peninsula,ARP,8.453854707118838e-07
,1989,NESM3,historical,r1i1p1f1,pr,ASIA,Land,S.Asia,SAS,3.147356947286388e-05
,1989,NESM3,historical,r1i1p1f1,pr,ASIA,Land-Ocean,S.E.Asia,SEA,7.283538835440245e-05
,1989,NESM3,historical,r1i1p1f1,pr,OCEANIA,Land,N.Australia,NAU,4.677577258367316e-05
,1989,NESM3,historical,r1i1p1f1,pr,OCEANIA,Land,C.Australia,CAU,1.459205828938545e-05
,1989,NESM3,historical,r1i1p1f1,pr,OCEANIA,Land,E.Australia,EAU,2.483512247171708e-05
,1989,NESM3,historical,r1i1p1f1,pr,OCEANIA,Land,S.Australia,SAU,1.9369143495068933e-05
,1989,NESM3,historical,r1i1p1f1,pr,OCEANIA,Land,New-Zealand,NZ,3.0499988356201498e-05
,1990,NESM3,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,N.W.North-America,NWN,2.48203487844084e-05
,1990,NESM3,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,N.E.North-America,NEN,2.1687174576743152e-05
,1990,NESM3,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,W.North-America,WNA,3.0422307378601736e-05
,1990,NESM3,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,C.North-America,CNA,3.302121660167144e-05
,1990,NESM3,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,E.North-America,ENA,4.226138451860376e-05
,1990,NESM3,historical,r1i1p1f1,pr,CENTRAL-AMERICA,Land,N.Central-America,NCA,3.45299846390056e-05
,1990,NESM3,historical,r1i1p1f1,pr,CENTRAL-AMERICA,Land,S.Central-America,SCA,4.583247215569401e-05
,1990,NESM3,historical,r1i1p1f1,pr,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,2.8380663077857723e-05
,1990,NESM3,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.W.South-America,NWS,5.7688079067330564e-05
,1990,NESM3,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.South-America,NSA,4.3497757462365e-05
,1990,NESM3,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.E.South-America,NES,5.719302465634764e-05
,1990,NESM3,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,7.124296713446322e-05
,1990,NESM3,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.W.South-America,SWS,2.1427508405548157e-05
,1990,NESM3,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.E.South-America,SES,3.4735321348840325e-05
,1990,NESM3,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.South-America,SSA,2.588530704592925e-05
,1990,NESM3,historical,r1i1p1f1,pr,EUROPE,Land,N.Europe,NEU,2.4612969381538396e-05
,1990,NESM3,historical,r1i1p1f1,pr,EUROPE,Land,West&Central-Europe,WCE,2.1889466473736977e-05
,1990,NESM3,historical,r1i1p1f1,pr,EUROPE,Land,E.Europe,EEU,1.9364666947576546e-05
,1990,NESM3,historical,r1i1p1f1,pr,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,1.215936078730635e-05
,1990,NESM3,historical,r1i1p1f1,pr,AFRICA,Land,Sahara,SAH,8.280379154545424e-07
,1990,NESM3,historical,r1i1p1f1,pr,AFRICA,Land,Western-Africa,WAF,3.8910115224474166e-05
,1990,NESM3,historical,r1i1p1f1,pr,AFRICA,Land,Central-Africa,CAF,4.8824037481616225e-05
,1990,NESM3,historical,r1i1p1f1,pr,AFRICA,Land,N.Eastern-Africa,NEAF,1.410636157687153e-05
,1990,NESM3,historical,r1i1p1f1,pr,AFRICA,Land,S.Eastern-Africa,SEAF,2.973516815894001e-05
,1990,NESM3,historical,r1i1p1f1,pr,AFRICA,Land,W.Southern-Africa,WSAF,3.139648488830846e-05
,1990,NESM3,historical,r1i1p1f1,pr,AFRICA,Land,E.Southern-Africa,ESAF,4.252428026296248e-05
,1990,NESM3,historical,r1i1p1f1,pr,AFRICA,Land,Madagascar,MDG,3.976844621082511e-05
,1990,NESM3,historical,r1i1p1f1,pr,ASIA,Land,Russian-Arctic,RAR,1.2718601649964804e-05
,1990,NESM3,historical,r1i1p1f1,pr,ASIA,Land,W.Siberia,WSB,1.6152359891896223e-05
,1990,NESM3,historical,r1i1p1f1,pr,ASIA,Land,E.Siberia,ESB,1.8593469074234112e-05
,1990,NESM3,historical,r1i1p1f1,pr,ASIA,Land,Russian-Far-East,RFE,2.585838300063744e-05
,1990,NESM3,historical,r1i1p1f1,pr,ASIA,Land,W.C.Asia,WCA,9.181337386842542e-06
,1990,NESM3,historical,r1i1p1f1,pr,ASIA,Land,E.C.Asia,ECA,7.687920868028318e-06
,1990,NESM3,historical,r1i1p1f1,pr,ASIA,Land,Tibetan-Plateau,TIB,4.022325223090212e-05
,1990,NESM3,historical,r1i1p1f1,pr,ASIA,Land,E.Asia,EAS,4.22474660651735e-05
,1990,NESM3,historical,r1i1p1f1,pr,ASIA,Land,Arabian-Peninsula,ARP,1.0642059474152916e-06
,1990,NESM3,historical,r1i1p1f1,pr,ASIA,Land,S.Asia,SAS,3.3167362175015065e-05
,1990,NESM3,historical,r1i1p1f1,pr,ASIA,Land-Ocean,S.E.Asia,SEA,7.78614905004013e-05
,1990,NESM3,historical,r1i1p1f1,pr,OCEANIA,Land,N.Australia,NAU,4.051627592842029e-05
,1990,NESM3,historical,r1i1p1f1,pr,OCEANIA,Land,C.Australia,CAU,1.2810442649360403e-05
,1990,NESM3,historical,r1i1p1f1,pr,OCEANIA,Land,E.Australia,EAU,2.303171092907656e-05
,1990,NESM3,historical,r1i1p1f1,pr,OCEANIA,Land,S.Australia,SAU,1.6154944295018578e-05
,1990,NESM3,historical,r1i1p1f1,pr,OCEANIA,Land,New-Zealand,NZ,3.213866560946863e-05
,1991,NESM3,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,N.W.North-America,NWN,2.5500769774031694e-05
,1991,NESM3,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,N.E.North-America,NEN,2.2754306409677788e-05
,1991,NESM3,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,W.North-America,WNA,2.9747091430539485e-05
