tas,year,esm,experiment,ensemble,variable,continent,type,name,acronym,value,ann_agg
,1984,FIO-ESM-2-0,historical,r1i1p1f1,tas,AFRICA,Land,Madagascar,MDG,297.4279615766728,297.4279615766728
,1984,FIO-ESM-2-0,historical,r1i1p1f1,tas,ASIA,Land,Russian-Arctic,RAR,261.60365633582427,261.60365633582427
,1984,FIO-ESM-2-0,historical,r1i1p1f1,tas,ASIA,Land,W.Siberia,WSB,275.7414179346822,275.7414179346822
,1984,FIO-ESM-2-0,historical,r1i1p1f1,tas,ASIA,Land,E.Siberia,ESB,268.54833393439947,268.54833393439947
,1984,FIO-ESM-2-0,historical,r1i1p1f1,tas,ASIA,Land,Russian-Far-East,RFE,268.1601078820575,268.1601078820575
,1984,FIO-ESM-2-0,historical,r1i1p1f1,tas,ASIA,Land,W.C.Asia,WCA,288.9299252717602,288.9299252717602
,1984,FIO-ESM-2-0,historical,r1i1p1f1,tas,ASIA,Land,E.C.Asia,ECA,280.37573456355415,280.37573456355415
,1984,FIO-ESM-2-0,historical,r1i1p1f1,tas,ASIA,Land,Tibetan-Plateau,TIB,271.2485292987281,271.2485292987281
,1984,FIO-ESM-2-0,historical,r1i1p1f1,tas,ASIA,Land,E.Asia,EAS,288.3647208782749,288.3647208782749
,1984,FIO-ESM-2-0,historical,r1i1p1f1,tas,ASIA,Land,Arabian-Peninsula,ARP,298.99016262502784,298.99016262502784
,1984,FIO-ESM-2-0,historical,r1i1p1f1,tas,ASIA,Land,S.Asia,SAS,298.16056055476344,298.16056055476344
,1984,FIO-ESM-2-0,historical,r1i1p1f1,tas,ASIA,Land-Ocean,S.E.Asia,SEA,299.36989115961313,299.36989115961313
,1984,FIO-ESM-2-0,historical,r1i1p1f1,tas,OCEANIA,Land,N.Australia,NAU,298.7862962581255,298.7862962581255
,1984,FIO-ESM-2-0,historical,r1i1p1f1,tas,OCEANIA,Land,C.Australia,CAU,296.17164934037027,296.17164934037027
,1984,FIO-ESM-2-0,historical,r1i1p1f1,tas,OCEANIA,Land,E.Australia,EAU,293.12915943570323,293.12915943570323
,1984,FIO-ESM-2-0,historical,r1i1p1f1,tas,OCEANIA,Land,S.Australia,SAU,287.86119832879564,287.86119832879564
,1984,FIO-ESM-2-0,historical,r1i1p1f1,tas,OCEANIA,Land,New-Zealand,NZ,287.4702956386725,287.4702956386725
,1985,FIO-ESM-2-0,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,N.W.North-America,NWN,269.925633873527,269.925633873527
,1985,FIO-ESM-2-0,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,N.E.North-America,NEN,265.7733340680299,265.7733340680299
,1985,FIO-ESM-2-0,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,W.North-America,WNA,282.5602131836469,282.5602131836469
,1985,FIO-ESM-2-0,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,C.North-America,CNA,286.9886508052805,286.9886508052805
,1985,FIO-ESM-2-0,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,E.North-America,ENA,286.5469439249359,286.5469439249359
,1985,FIO-ESM-2-0,historical,r1i1p1f1,tas,CENTRAL-AMERICA,Land,N.Central-America,NCA,293.7447951363588,293.7447951363588
,1985,FIO-ESM-2-0,historical,r1i1p1f1,tas,CENTRAL-AMERICA,Land,S.Central-America,SCA,298.88608487261007,298.88608487261007
,1985,FIO-ESM-2-0,historical,r1i1p1f1,tas,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,299.4350239111665,299.4350239111665
,1985,FIO-ESM-2-0,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.W.South-America,NWS,295.5829827577683,295.5829827577683
,1985,FIO-ESM-2-0,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.South-America,NSA,298.93231432931094,298.93231432931094
,1985,FIO-ESM-2-0,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.E.South-America,NES,298.2317389547468,298.2317389547468
,1985,FIO-ESM-2-0,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,297.1302363630378,297.1302363630378
,1985,FIO-ESM-2-0,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.W.South-America,SWS,287.66338363225304,287.66338363225304
,1985,FIO-ESM-2-0,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.E.South-America,SES,292.84740041119073,292.84740041119073
,1985,FIO-ESM-2-0,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.South-America,SSA,282.4042307448769,282.4042307448769
,1985,FIO-ESM-2-0,historical,r1i1p1f1,tas,EUROPE,Land,N.Europe,NEU,278.7962276651885,278.7962276651885
,1985,FIO-ESM-2-0,historical,r1i1p1f1,tas,EUROPE,Land,West&Central-Europe,WCE,282.2417515654906,282.2417515654906
,1985,FIO-ESM-2-0,historical,r1i1p1f1,tas,EUROPE,Land,E.Europe,EEU,277.5762644488326,277.5762644488326
,1985,FIO-ESM-2-0,historical,r1i1p1f1,tas,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,290.33829712155904,290.33829712155904
,1985,FIO-ESM-2-0,historical,r1i1p1f1,tas,AFRICA,Land,Sahara,SAH,298.21023740469417,298.21023740469417
,1985,FIO-ESM-2-0,historical,r1i1p1f1,tas,AFRICA,Land,Western-Africa,WAF,299.4304900073051,299.4304900073051
,1985,FIO-ESM-2-0,historical,r1i1p1f1,tas,AFRICA,Land,Central-Africa,CAF,297.489477351601,297.489477351601
,1985,FIO-ESM-2-0,historical,r1i1p1f1,tas,AFRICA,Land,N.Eastern-Africa,NEAF,298.5097723037718,298.5097723037718
,1985,FIO-ESM-2-0,historical,r1i1p1f1,tas,AFRICA,Land,S.Eastern-Africa,SEAF,296.7020857951217,296.7020857951217
,1985,FIO-ESM-2-0,historical,r1i1p1f1,tas,AFRICA,Land,W.Southern-Africa,WSAF,293.78737303326955,293.78737303326955
,1985,FIO-ESM-2-0,historical,r1i1p1f1,tas,AFRICA,Land,E.Southern-Africa,ESAF,295.1071359942034,295.1071359942034
,1985,FIO-ESM-2-0,historical,r1i1p1f1,tas,AFRICA,Land,Madagascar,MDG,297.2651179506309,297.2651179506309
,1985,FIO-ESM-2-0,historical,r1i1p1f1,tas,ASIA,Land,Russian-Arctic,RAR,261.1513045495256,261.1513045495256
,1985,FIO-ESM-2-0,historical,r1i1p1f1,tas,ASIA,Land,W.Siberia,WSB,273.9215005516814,273.9215005516814
,1985,FIO-ESM-2-0,historical,r1i1p1f1,tas,ASIA,Land,E.Siberia,ESB,268.42702270814453,268.42702270814453
,1985,FIO-ESM-2-0,historical,r1i1p1f1,tas,ASIA,Land,Russian-Far-East,RFE,267.6482603042156,267.6482603042156
,1985,FIO-ESM-2-0,historical,r1i1p1f1,tas,ASIA,Land,W.C.Asia,WCA,287.9500711644606,287.9500711644606
,1985,FIO-ESM-2-0,historical,r1i1p1f1,tas,ASIA,Land,E.C.Asia,ECA,279.70430738799354,279.70430738799354
,1985,FIO-ESM-2-0,historical,r1i1p1f1,tas,ASIA,Land,Tibetan-Plateau,TIB,271.1600443175434,271.1600443175434
,1985,FIO-ESM-2-0,historical,r1i1p1f1,tas,ASIA,Land,E.Asia,EAS,288.22618511876834,288.22618511876834
,1985,FIO-ESM-2-0,historical,r1i1p1f1,tas,ASIA,Land,Arabian-Peninsula,ARP,298.6211559046302,298.6211559046302
,1985,FIO-ESM-2-0,historical,r1i1p1f1,tas,ASIA,Land,S.Asia,SAS,297.7897913663052,297.7897913663052
,1985,FIO-ESM-2-0,historical,r1i1p1f1,tas,ASIA,Land-Ocean,S.E.Asia,SEA,299.84541031947265,299.84541031947265
,1985,FIO-ESM-2-0,historical,r1i1p1f1,tas,OCEANIA,Land,N.Australia,NAU,299.7977303420795,299.7977303420795
,1985,FIO-ESM-2-0,historical,r1i1p1f1,tas,OCEANIA,Land,C.Australia,CAU,296.741142877184,296.741142877184
,1985,FIO-ESM-2-0,historical,r1i1p1f1,tas,OCEANIA,Land,E.Australia,EAU,293.4273538259869,293.4273538259869
,1985,FIO-ESM-2-0,historical,r1i1p1f1,tas,OCEANIA,Land,S.Australia,SAU,287.5962968623283,287.5962968623283
,1985,FIO-ESM-2-0,historical,r1i1p1f1,tas,OCEANIA,Land,New-Zealand,NZ,287.9202942246589,287.9202942246589
,1986,FIO-ESM-2-0,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,N.W.North-America,NWN,269.20614295690365,269.20614295690365
,1986,FIO-ESM-2-0,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,N.E.North-America,NEN,265.2118403820671,265.2118403820671
,1986,FIO-ESM-2-0,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,W.North-America,WNA,282.7751592290995,282.7751592290995
,1986,FIO-ESM-2-0,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,C.North-America,CNA,287.38191559729734,287.38191559729734
,1986,FIO-ESM-2-0,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,E.North-America,ENA,286.2795127425671,286.2795127425671
,1986,FIO-ESM-2-0,historical,r1i1p1f1,tas,CENTRAL-AMERICA,Land,N.Central-America,NCA,293.970038365545,293.970038365545
,1986,FIO-ESM-2-0,historical,r1i1p1f1,tas,CENTRAL-AMERICA,Land,S.Central-America,SCA,298.5336430559139,298.5336430559139
,1986,FIO-ESM-2-0,historical,r1i1p1f1,tas,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,299.23307996131547,299.23307996131547
,1986,FIO-ESM-2-0,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.W.South-America,NWS,294.84254297639126,294.84254297639126
,1986,FIO-ESM-2-0,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.South-America,NSA,298.0893122569291,298.0893122569291
,1986,FIO-ESM-2-0,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.E.South-America,NES,297.5069224969656,297.5069224969656
,1986,FIO-ESM-2-0,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,296.020454305142,296.020454305142
,1986,FIO-ESM-2-0,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.W.South-America,SWS,287.1556096102469,287.1556096102469
,1986,FIO-ESM-2-0,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.E.South-America,SES,292.65563100753303,292.65563100753303
,1986,FIO-ESM-2-0,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.South-America,SSA,282.3908794812543,282.3908794812543
,1986,FIO-ESM-2-0,historical,r1i1p1f1,tas,EUROPE,Land,N.Europe,NEU,279.3038498524064,279.3038498524064
,1986,FIO-ESM-2-0,historical,r1i1p1f1,tas,EUROPE,Land,West&Central-Europe,WCE,283.1235222585702,283.1235222585702
,1986,FIO-ESM-2-0,historical,r1i1p1f1,tas,EUROPE,Land,E.Europe,EEU,279.08895098970424,279.08895098970424
,1986,FIO-ESM-2-0,historical,r1i1p1f1,tas,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,290.6342911103838,290.6342911103838
,1986,FIO-ESM-2-0,historical,r1i1p1f1,tas,AFRICA,Land,Sahara,SAH,297.51338307719305,297.51338307719305
,1986,FIO-ESM-2-0,historical,r1i1p1f1,tas,AFRICA,Land,Western-Africa,WAF,299.0408990228332,299.0408990228332
,1986,FIO-ESM-2-0,historical,r1i1p1f1,tas,AFRICA,Land,Central-Africa,CAF,297.11268124272425,297.11268124272425
,1986,FIO-ESM-2-0,historical,r1i1p1f1,tas,AFRICA,Land,N.Eastern-Africa,NEAF,298.01172557534045,298.01172557534045
,1986,FIO-ESM-2-0,historical,r1i1p1f1,tas,AFRICA,Land,S.Eastern-Africa,SEAF,295.8744921340304,295.8744921340304
,1986,FIO-ESM-2-0,historical,r1i1p1f1,tas,AFRICA,Land,W.Southern-Africa,WSAF,293.26675012395134,293.26675012395134
,1986,FIO-ESM-2-0,historical,r1i1p1f1,tas,AFRICA,Land,E.Southern-Africa,ESAF,294.80609635240535,294.80609635240535
,1986,FIO-ESM-2-0,historical,r1i1p1f1,tas,AFRICA,Land,Madagascar,MDG,296.97990070994723,296.97990070994723
,1986,FIO-ESM-2-0,historical,r1i1p1f1,tas,ASIA,Land,Russian-Arctic,RAR,261.78420066248367,261.78420066248367
,1986,FIO-ESM-2-0,historical,r1i1p1f1,tas,ASIA,Land,W.Siberia,WSB,274.5727077904848,274.5727077904848
,1986,FIO-ESM-2-0,historical,r1i1p1f1,tas,ASIA,Land,E.Siberia,ESB,269.00183475508067,269.00183475508067
,1986,FIO-ESM-2-0,historical,r1i1p1f1,tas,ASIA,Land,Russian-Far-East,RFE,268.7685545385605,268.7685545385605
,1986,FIO-ESM-2-0,historical,r1i1p1f1,tas,ASIA,Land,W.C.Asia,WCA,288.09935817300993,288.09935817300993
,1986,FIO-ESM-2-0,historical,r1i1p1f1,tas,ASIA,Land,E.C.Asia,ECA,279.866361022082,279.866361022082
,1986,FIO-ESM-2-0,historical,r1i1p1f1,tas,ASIA,Land,Tibetan-Plateau,TIB,271.84622819068244,271.84622819068244
,1986,FIO-ESM-2-0,historical,r1i1p1f1,tas,ASIA,Land,E.Asia,EAS,288.3943373845458,288.3943373845458
,1986,FIO-ESM-2-0,historical,r1i1p1f1,tas,ASIA,Land,Arabian-Peninsula,ARP,297.88230516115766,297.88230516115766
,1986,FIO-ESM-2-0,historical,r1i1p1f1,tas,ASIA,Land,S.Asia,SAS,297.5985053629484,297.5985053629484
,1986,FIO-ESM-2-0,historical,r1i1p1f1,tas,ASIA,Land-Ocean,S.E.Asia,SEA,299.70245611919535,299.70245611919535
,1986,FIO-ESM-2-0,historical,r1i1p1f1,tas,OCEANIA,Land,N.Australia,NAU,299.591529557461,299.591529557461
,1986,FIO-ESM-2-0,historical,r1i1p1f1,tas,OCEANIA,Land,C.Australia,CAU,296.0228665491583,296.0228665491583
,1986,FIO-ESM-2-0,historical,r1i1p1f1,tas,OCEANIA,Land,E.Australia,EAU,293.2028487427522,293.2028487427522
,1986,FIO-ESM-2-0,historical,r1i1p1f1,tas,OCEANIA,Land,S.Australia,SAU,287.9355481918217,287.9355481918217
,1986,FIO-ESM-2-0,historical,r1i1p1f1,tas,OCEANIA,Land,New-Zealand,NZ,287.93528110164004,287.93528110164004
,1987,FIO-ESM-2-0,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,N.W.North-America,NWN,270.6540821636199,270.6540821636199
,1987,FIO-ESM-2-0,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,N.E.North-America,NEN,265.1225774151423,265.1225774151423
,1987,FIO-ESM-2-0,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,W.North-America,WNA,283.2507351130434,283.2507351130434
,1987,FIO-ESM-2-0,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,C.North-America,CNA,287.524338112175,287.524338112175
,1987,FIO-ESM-2-0,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,E.North-America,ENA,286.07780128489907,286.07780128489907
,1987,FIO-ESM-2-0,historical,r1i1p1f1,tas,CENTRAL-AMERICA,Land,N.Central-America,NCA,294.0547608336073,294.0547608336073
,1987,FIO-ESM-2-0,historical,r1i1p1f1,tas,CENTRAL-AMERICA,Land,S.Central-America,SCA,298.95198963936457,298.95198963936457
,1987,FIO-ESM-2-0,historical,r1i1p1f1,tas,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,299.4612515177297,299.4612515177297
,1987,FIO-ESM-2-0,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.W.South-America,NWS,295.4032378194552,295.4032378194552
,1987,FIO-ESM-2-0,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.South-America,NSA,298.39118882356973,298.39118882356973
,1987,FIO-ESM-2-0,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.E.South-America,NES,298.001325235515,298.001325235515
,1987,FIO-ESM-2-0,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,296.5494985630605,296.5494985630605
,1987,FIO-ESM-2-0,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.W.South-America,SWS,287.4807545414736,287.4807545414736
,1987,FIO-ESM-2-0,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.E.South-America,SES,293.040469920116,293.040469920116
,1987,FIO-ESM-2-0,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.South-America,SSA,281.98797849815304,281.98797849815304
,1987,FIO-ESM-2-0,historical,r1i1p1f1,tas,EUROPE,Land,N.Europe,NEU,279.0540421488922,279.0540421488922
,1987,FIO-ESM-2-0,historical,r1i1p1f1,tas,EUROPE,Land,West&Central-Europe,WCE,282.5289087154281,282.5289087154281
,1987,FIO-ESM-2-0,historical,r1i1p1f1,tas,EUROPE,Land,E.Europe,EEU,278.8700882557738,278.8700882557738
,1987,FIO-ESM-2-0,historical,r1i1p1f1,tas,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,290.41524133543686,290.41524133543686
,1987,FIO-ESM-2-0,historical,r1i1p1f1,tas,AFRICA,Land,Sahara,SAH,298.1064046984243,298.1064046984243
,1987,FIO-ESM-2-0,historical,r1i1p1f1,tas,AFRICA,Land,Western-Africa,WAF,299.4824889044218,299.4824889044218
,1987,FIO-ESM-2-0,historical,r1i1p1f1,tas,AFRICA,Land,Central-Africa,CAF,297.49685772117385,297.49685772117385
,1987,FIO-ESM-2-0,historical,r1i1p1f1,tas,AFRICA,Land,N.Eastern-Africa,NEAF,298.5673087630844,298.5673087630844
,1987,FIO-ESM-2-0,historical,r1i1p1f1,tas,AFRICA,Land,S.Eastern-Africa,SEAF,296.4141013861595,296.4141013861595
,1987,FIO-ESM-2-0,historical,r1i1p1f1,tas,AFRICA,Land,W.Southern-Africa,WSAF,293.6307220441916,293.6307220441916
,1987,FIO-ESM-2-0,historical,r1i1p1f1,tas,AFRICA,Land,E.Southern-Africa,ESAF,295.094538162265,295.094538162265
,1987,FIO-ESM-2-0,historical,r1i1p1f1,tas,AFRICA,Land,Madagascar,MDG,297.320399324389,297.320399324389
,1987,FIO-ESM-2-0,historical,r1i1p1f1,tas,ASIA,Land,Russian-Arctic,RAR,262.4888535599391,262.4888535599391
,1987,FIO-ESM-2-0,historical,r1i1p1f1,tas,ASIA,Land,W.Siberia,WSB,274.8108361158539,274.8108361158539
,1987,FIO-ESM-2-0,historical,r1i1p1f1,tas,ASIA,Land,E.Siberia,ESB,268.60868540552536,268.60868540552536
,1987,FIO-ESM-2-0,historical,r1i1p1f1,tas,ASIA,Land,Russian-Far-East,RFE,268.7486466710444,268.7486466710444
,1987,FIO-ESM-2-0,historical,r1i1p1f1,tas,ASIA,Land,W.C.Asia,WCA,288.70060230156383,288.70060230156383
,1987,FIO-ESM-2-0,historical,r1i1p1f1,tas,ASIA,Land,E.C.Asia,ECA,279.5902576737834,279.5902576737834
,1987,FIO-ESM-2-0,historical,r1i1p1f1,tas,ASIA,Land,Tibetan-Plateau,TIB,271.7635033224295,271.7635033224295
,1987,FIO-ESM-2-0,historical,r1i1p1f1,tas,ASIA,Land,E.Asia,EAS,287.9322404981784,287.9322404981784
,1987,FIO-ESM-2-0,historical,r1i1p1f1,tas,ASIA,Land,Arabian-Peninsula,ARP,298.94351380819484,298.94351380819484
,1987,FIO-ESM-2-0,historical,r1i1p1f1,tas,ASIA,Land,S.Asia,SAS,298.0692154872672,298.0692154872672
,1987,FIO-ESM-2-0,historical,r1i1p1f1,tas,ASIA,Land-Ocean,S.E.Asia,SEA,299.64950097481835,299.64950097481835
,1987,FIO-ESM-2-0,historical,r1i1p1f1,tas,OCEANIA,Land,N.Australia,NAU,299.30557927614154,299.30557927614154
,1987,FIO-ESM-2-0,historical,r1i1p1f1,tas,OCEANIA,Land,C.Australia,CAU,295.3035129238148,295.3035129238148
,1987,FIO-ESM-2-0,historical,r1i1p1f1,tas,OCEANIA,Land,E.Australia,EAU,292.7761739923456,292.7761739923456
,1987,FIO-ESM-2-0,historical,r1i1p1f1,tas,OCEANIA,Land,S.Australia,SAU,287.5603817326011,287.5603817326011
,1987,FIO-ESM-2-0,historical,r1i1p1f1,tas,OCEANIA,Land,New-Zealand,NZ,287.7574989119336,287.7574989119336
,1988,FIO-ESM-2-0,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,N.W.North-America,NWN,269.7963797656556,269.7963797656556
,1988,FIO-ESM-2-0,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,N.E.North-America,NEN,265.1273211745045,265.1273211745045
,1988,FIO-ESM-2-0,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,W.North-America,WNA,283.67964226913386,283.67964226913386
,1988,FIO-ESM-2-0,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,C.North-America,CNA,287.5967931536054,287.5967931536054
,1988,FIO-ESM-2-0,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,E.North-America,ENA,285.8874905642423,285.8874905642423
,1988,FIO-ESM-2-0,historical,r1i1p1f1,tas,CENTRAL-AMERICA,Land,N.Central-America,NCA,294.0532981212214,294.0532981212214
,1988,FIO-ESM-2-0,historical,r1i1p1f1,tas,CENTRAL-AMERICA,Land,S.Central-America,SCA,298.594037825852,298.594037825852
,1988,FIO-ESM-2-0,historical,r1i1p1f1,tas,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,299.2911004108562,299.2911004108562
,1988,FIO-ESM-2-0,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.W.South-America,NWS,295.156567481949,295.156567481949
,1988,FIO-ESM-2-0,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.South-America,NSA,298.6269327599411,298.6269327599411
,1988,FIO-ESM-2-0,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.E.South-America,NES,297.8877706263329,297.8877706263329
,1988,FIO-ESM-2-0,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,296.6923357930655,296.6923357930655
,1988,FIO-ESM-2-0,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.W.South-America,SWS,287.2736474853857,287.2736474853857
,1988,FIO-ESM-2-0,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.E.South-America,SES,292.9924219781839,292.9924219781839
,1988,FIO-ESM-2-0,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.South-America,SSA,282.22667102439874,282.22667102439874
,1988,FIO-ESM-2-0,historical,r1i1p1f1,tas,EUROPE,Land,N.Europe,NEU,278.4882938452957,278.4882938452957
,1988,FIO-ESM-2-0,historical,r1i1p1f1,tas,EUROPE,Land,West&Central-Europe,WCE,282.18603203814763,282.18603203814763
,1988,FIO-ESM-2-0,historical,r1i1p1f1,tas,EUROPE,Land,E.Europe,EEU,279.77558407397777,279.77558407397777
,1988,FIO-ESM-2-0,historical,r1i1p1f1,tas,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,290.1921514151832,290.1921514151832
,1988,FIO-ESM-2-0,historical,r1i1p1f1,tas,AFRICA,Land,Sahara,SAH,297.9090769777911,297.9090769777911
,1988,FIO-ESM-2-0,historical,r1i1p1f1,tas,AFRICA,Land,Western-Africa,WAF,299.5382703385771,299.5382703385771
,1988,FIO-ESM-2-0,historical,r1i1p1f1,tas,AFRICA,Land,Central-Africa,CAF,297.6783049834104,297.6783049834104
,1988,FIO-ESM-2-0,historical,r1i1p1f1,tas,AFRICA,Land,N.Eastern-Africa,NEAF,298.6337285854804,298.6337285854804
,1988,FIO-ESM-2-0,historical,r1i1p1f1,tas,AFRICA,Land,S.Eastern-Africa,SEAF,296.5944082504224,296.5944082504224
,1988,FIO-ESM-2-0,historical,r1i1p1f1,tas,AFRICA,Land,W.Southern-Africa,WSAF,293.66731187813656,293.66731187813656
,1988,FIO-ESM-2-0,historical,r1i1p1f1,tas,AFRICA,Land,E.Southern-Africa,ESAF,295.19593987722243,295.19593987722243
,1988,FIO-ESM-2-0,historical,r1i1p1f1,tas,AFRICA,Land,Madagascar,MDG,297.6351503676943,297.6351503676943
,1988,FIO-ESM-2-0,historical,r1i1p1f1,tas,ASIA,Land,Russian-Arctic,RAR,262.3294582517153,262.3294582517153
,1988,FIO-ESM-2-0,historical,r1i1p1f1,tas,ASIA,Land,W.Siberia,WSB,275.60304019941174,275.60304019941174
,1988,FIO-ESM-2-0,historical,r1i1p1f1,tas,ASIA,Land,E.Siberia,ESB,268.64108835256746,268.64108835256746
,1988,FIO-ESM-2-0,historical,r1i1p1f1,tas,ASIA,Land,Russian-Far-East,RFE,269.3221239932741,269.3221239932741
,1988,FIO-ESM-2-0,historical,r1i1p1f1,tas,ASIA,Land,W.C.Asia,WCA,289.4229570673858,289.4229570673858
,1988,FIO-ESM-2-0,historical,r1i1p1f1,tas,ASIA,Land,E.C.Asia,ECA,279.6416740615784,279.6416740615784
,1988,FIO-ESM-2-0,historical,r1i1p1f1,tas,ASIA,Land,Tibetan-Plateau,TIB,271.5585920807227,271.5585920807227
,1988,FIO-ESM-2-0,historical,r1i1p1f1,tas,ASIA,Land,E.Asia,EAS,287.85697588180005,287.85697588180005
,1988,FIO-ESM-2-0,historical,r1i1p1f1,tas,ASIA,Land,Arabian-Peninsula,ARP,299.2424254377682,299.2424254377682
,1988,FIO-ESM-2-0,historical,r1i1p1f1,tas,ASIA,Land,S.Asia,SAS,298.4860570926387,298.4860570926387
,1988,FIO-ESM-2-0,historical,r1i1p1f1,tas,ASIA,Land-Ocean,S.E.Asia,SEA,299.74468901574625,299.74468901574625
,1988,FIO-ESM-2-0,historical,r1i1p1f1,tas,OCEANIA,Land,N.Australia,NAU,299.51462450107664,299.51462450107664
,1988,FIO-ESM-2-0,historical,r1i1p1f1,tas,OCEANIA,Land,C.Australia,CAU,295.81826896389697,295.81826896389697
,1988,FIO-ESM-2-0,historical,r1i1p1f1,tas,OCEANIA,Land,E.Australia,EAU,293.0730510992849,293.0730510992849
,1988,FIO-ESM-2-0,historical,r1i1p1f1,tas,OCEANIA,Land,S.Australia,SAU,287.6969574086119,287.6969574086119
,1988,FIO-ESM-2-0,historical,r1i1p1f1,tas,OCEANIA,Land,New-Zealand,NZ,287.65891924657285,287.65891924657285
,1989,FIO-ESM-2-0,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,N.W.North-America,NWN,269.5365392777944,269.5365392777944
,1989,FIO-ESM-2-0,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,N.E.North-America,NEN,265.2160162909525,265.2160162909525
,1989,FIO-ESM-2-0,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,W.North-America,WNA,284.34884662811805,284.34884662811805
,1989,FIO-ESM-2-0,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,C.North-America,CNA,287.49737009647487,287.49737009647487
,1989,FIO-ESM-2-0,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,E.North-America,ENA,285.6356645263596,285.6356645263596
,1989,FIO-ESM-2-0,historical,r1i1p1f1,tas,CENTRAL-AMERICA,Land,N.Central-America,NCA,294.20851689313764,294.20851689313764
,1989,FIO-ESM-2-0,historical,r1i1p1f1,tas,CENTRAL-AMERICA,Land,S.Central-America,SCA,298.63827034929085,298.63827034929085
,1989,FIO-ESM-2-0,historical,r1i1p1f1,tas,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,299.10870461773067,299.10870461773067
,1989,FIO-ESM-2-0,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.W.South-America,NWS,295.22182984177067,295.22182984177067
,1989,FIO-ESM-2-0,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.South-America,NSA,298.4451916775152,298.4451916775152
,1989,FIO-ESM-2-0,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.E.South-America,NES,298.0522217712158,298.0522217712158
