pr,year,esm,experiment,ensemble,variable,continent,type,name,acronym,value
1.753786e-05,1984,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,EUROPE,Land,E.Europe,EEU,1.753786e-05
1.3974676e-05,1984,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,1.3974676e-05
5.135916e-07,1984,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,AFRICA,Land,Sahara,SAH,5.135916e-07
3.8189846e-05,1984,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,AFRICA,Land,Western-Africa,WAF,3.8189846e-05
5.850008e-05,1984,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,AFRICA,Land,Central-Africa,CAF,5.850008e-05
1.3178876e-05,1984,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,AFRICA,Land,N.Eastern-Africa,NEAF,1.3178876e-05
3.682327e-05,1984,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,AFRICA,Land,S.Eastern-Africa,SEAF,3.682327e-05
2.0781195e-05,1984,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,AFRICA,Land,W.Southern-Africa,WSAF,2.0781195e-05
3.676015e-05,1984,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,AFRICA,Land,E.Southern-Africa,ESAF,3.676015e-05
3.5401816e-05,1984,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,AFRICA,Land,Madagascar,MDG,3.5401816e-05
1.2413785e-05,1984,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,ASIA,Land,Russian-Arctic,RAR,1.2413785e-05
1.3650709e-05,1984,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,ASIA,Land,W.Siberia,WSB,1.3650709e-05
1.726004e-05,1984,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,ASIA,Land,E.Siberia,ESB,1.726004e-05
2.4365245e-05,1984,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,ASIA,Land,Russian-Far-East,RFE,2.4365245e-05
6.87257e-06,1984,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,ASIA,Land,W.C.Asia,WCA,6.87257e-06
5.7086277e-06,1984,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,ASIA,Land,E.C.Asia,ECA,5.7086277e-06
1.7962875e-05,1984,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,ASIA,Land,Tibetan-Plateau,TIB,1.7962875e-05
3.763744e-05,1984,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,ASIA,Land,E.Asia,EAS,3.763744e-05
3.0781555e-07,1984,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,ASIA,Land,Arabian-Peninsula,ARP,3.0781555e-07
1.967696e-05,1984,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,ASIA,Land,S.Asia,SAS,1.967696e-05
8.486091e-05,1984,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,ASIA,Land-Ocean,S.E.Asia,SEA,8.486091e-05
2.0567995e-05,1984,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,OCEANIA,Land,N.Australia,NAU,2.0567995e-05
1.8358396e-06,1984,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,OCEANIA,Land,C.Australia,CAU,1.8358396e-06
8.542793e-06,1984,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,OCEANIA,Land,E.Australia,EAU,8.542793e-06
1.6652555e-05,1984,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,OCEANIA,Land,S.Australia,SAU,1.6652555e-05
3.321078e-05,1984,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,OCEANIA,Land,New-Zealand,NZ,3.321078e-05
2.5461135e-05,1985,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,N.W.North-America,NWN,2.5461135e-05
1.8460487e-05,1985,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,N.E.North-America,NEN,1.8460487e-05
2.4124922e-05,1985,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,W.North-America,WNA,2.4124922e-05
2.5106172e-05,1985,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,C.North-America,CNA,2.5106172e-05
3.8419774e-05,1985,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,E.North-America,ENA,3.8419774e-05
2.971956e-05,1985,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,CENTRAL-AMERICA,Land,N.Central-America,NCA,2.971956e-05
3.024687e-05,1985,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,CENTRAL-AMERICA,Land,S.Central-America,SCA,3.024687e-05
2.4070223e-05,1985,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,2.4070223e-05
6.195914e-05,1985,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.W.South-America,NWS,6.195914e-05
3.685276e-05,1985,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.South-America,NSA,3.685276e-05
3.369944e-05,1985,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.E.South-America,NES,3.369944e-05
5.0691877e-05,1985,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,5.0691877e-05
2.0751482e-05,1985,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.W.South-America,SWS,2.0751482e-05
1.7606597e-05,1985,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.E.South-America,SES,1.7606597e-05
2.7224092e-05,1985,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.South-America,SSA,2.7224092e-05
2.6482883e-05,1985,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,EUROPE,Land,N.Europe,NEU,2.6482883e-05
2.8848694e-05,1985,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,EUROPE,Land,West&Central-Europe,WCE,2.8848694e-05
1.8278652e-05,1985,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,EUROPE,Land,E.Europe,EEU,1.8278652e-05
1.0987759e-05,1985,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,1.0987759e-05
5.390128e-07,1985,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,AFRICA,Land,Sahara,SAH,5.390128e-07
3.561856e-05,1985,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,AFRICA,Land,Western-Africa,WAF,3.561856e-05
5.946728e-05,1985,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,AFRICA,Land,Central-Africa,CAF,5.946728e-05
1.6724476e-05,1985,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,AFRICA,Land,N.Eastern-Africa,NEAF,1.6724476e-05
4.5161025e-05,1985,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,AFRICA,Land,S.Eastern-Africa,SEAF,4.5161025e-05
1.8334562e-05,1985,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,AFRICA,Land,W.Southern-Africa,WSAF,1.8334562e-05
3.291291e-05,1985,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,AFRICA,Land,E.Southern-Africa,ESAF,3.291291e-05
3.1257718e-05,1985,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,AFRICA,Land,Madagascar,MDG,3.1257718e-05
1.3050292e-05,1985,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,ASIA,Land,Russian-Arctic,RAR,1.3050292e-05
1.749687e-05,1985,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,ASIA,Land,W.Siberia,WSB,1.749687e-05
1.8218821e-05,1985,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,ASIA,Land,E.Siberia,ESB,1.8218821e-05
2.6397594e-05,1985,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,ASIA,Land,Russian-Far-East,RFE,2.6397594e-05
5.427275e-06,1985,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,ASIA,Land,W.C.Asia,WCA,5.427275e-06
5.814079e-06,1985,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,ASIA,Land,E.C.Asia,ECA,5.814079e-06
2.0287343e-05,1985,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,ASIA,Land,Tibetan-Plateau,TIB,2.0287343e-05
3.8153317e-05,1985,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,ASIA,Land,E.Asia,EAS,3.8153317e-05
3.4331708e-07,1985,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,ASIA,Land,Arabian-Peninsula,ARP,3.4331708e-07
2.9053395e-05,1985,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,ASIA,Land,S.Asia,SAS,2.9053395e-05
8.1656566e-05,1985,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,ASIA,Land-Ocean,S.E.Asia,SEA,8.1656566e-05
2.4922801e-05,1985,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,OCEANIA,Land,N.Australia,NAU,2.4922801e-05
3.712267e-06,1985,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,OCEANIA,Land,C.Australia,CAU,3.712267e-06
9.861731e-06,1985,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,OCEANIA,Land,E.Australia,EAU,9.861731e-06
1.9094387e-05,1985,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,OCEANIA,Land,S.Australia,SAU,1.9094387e-05
3.3462416e-05,1985,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,OCEANIA,Land,New-Zealand,NZ,3.3462416e-05
2.559729e-05,1986,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,N.W.North-America,NWN,2.559729e-05
1.9592664e-05,1986,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,N.E.North-America,NEN,1.9592664e-05
2.4342045e-05,1986,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,W.North-America,WNA,2.4342045e-05
2.125001e-05,1986,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,C.North-America,CNA,2.125001e-05
3.914302e-05,1986,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,E.North-America,ENA,3.914302e-05
2.5936684e-05,1986,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,CENTRAL-AMERICA,Land,N.Central-America,NCA,2.5936684e-05
2.8994764e-05,1986,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,CENTRAL-AMERICA,Land,S.Central-America,SCA,2.8994764e-05
2.2621054e-05,1986,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,2.2621054e-05
6.5363995e-05,1986,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.W.South-America,NWS,6.5363995e-05
3.6399746e-05,1986,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.South-America,NSA,3.6399746e-05
3.4799723e-05,1986,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.E.South-America,NES,3.4799723e-05
5.2024534e-05,1986,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,5.2024534e-05
1.9220128e-05,1986,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.W.South-America,SWS,1.9220128e-05
1.8694878e-05,1986,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.E.South-America,SES,1.8694878e-05
2.795719e-05,1986,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.South-America,SSA,2.795719e-05
2.620766e-05,1986,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,EUROPE,Land,N.Europe,NEU,2.620766e-05
2.6800903e-05,1986,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,EUROPE,Land,West&Central-Europe,WCE,2.6800903e-05
1.9689907e-05,1986,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,EUROPE,Land,E.Europe,EEU,1.9689907e-05
1.0153497e-05,1986,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,1.0153497e-05
5.6435675e-07,1986,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,AFRICA,Land,Sahara,SAH,5.6435675e-07
3.7725582e-05,1986,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,AFRICA,Land,Western-Africa,WAF,3.7725582e-05
6.018928e-05,1986,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,AFRICA,Land,Central-Africa,CAF,6.018928e-05
1.8003031e-05,1986,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,AFRICA,Land,N.Eastern-Africa,NEAF,1.8003031e-05
4.5979465e-05,1986,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,AFRICA,Land,S.Eastern-Africa,SEAF,4.5979465e-05
1.7882068e-05,1986,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,AFRICA,Land,W.Southern-Africa,WSAF,1.7882068e-05
2.8771377e-05,1986,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,AFRICA,Land,E.Southern-Africa,ESAF,2.8771377e-05
2.970441e-05,1986,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,AFRICA,Land,Madagascar,MDG,2.970441e-05
1.3760648e-05,1986,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,ASIA,Land,Russian-Arctic,RAR,1.3760648e-05
1.630065e-05,1986,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,ASIA,Land,W.Siberia,WSB,1.630065e-05
1.7072165e-05,1986,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,ASIA,Land,E.Siberia,ESB,1.7072165e-05
2.5615935e-05,1986,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,ASIA,Land,Russian-Far-East,RFE,2.5615935e-05
5.8329965e-06,1986,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,ASIA,Land,W.C.Asia,WCA,5.8329965e-06
5.92492e-06,1986,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,ASIA,Land,E.C.Asia,ECA,5.92492e-06
2.0242644e-05,1986,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,ASIA,Land,Tibetan-Plateau,TIB,2.0242644e-05
3.99975e-05,1986,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,ASIA,Land,E.Asia,EAS,3.99975e-05
1.0538065e-06,1986,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,ASIA,Land,Arabian-Peninsula,ARP,1.0538065e-06
2.5764597e-05,1986,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,ASIA,Land,S.Asia,SAS,2.5764597e-05
7.673908e-05,1986,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,ASIA,Land-Ocean,S.E.Asia,SEA,7.673908e-05
3.201528e-05,1986,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,OCEANIA,Land,N.Australia,NAU,3.201528e-05
7.091277e-06,1986,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,OCEANIA,Land,C.Australia,CAU,7.091277e-06
1.33834355e-05,1986,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,OCEANIA,Land,E.Australia,EAU,1.33834355e-05
2.0336733e-05,1986,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,OCEANIA,Land,S.Australia,SAU,2.0336733e-05
3.556871e-05,1986,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,OCEANIA,Land,New-Zealand,NZ,3.556871e-05
2.5576024e-05,1987,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,N.W.North-America,NWN,2.5576024e-05
2.0048563e-05,1987,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,N.E.North-America,NEN,2.0048563e-05
2.7950135e-05,1987,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,W.North-America,WNA,2.7950135e-05
2.2930813e-05,1987,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,C.North-America,CNA,2.2930813e-05
3.8062888e-05,1987,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,E.North-America,ENA,3.8062888e-05
2.4151019e-05,1987,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,CENTRAL-AMERICA,Land,N.Central-America,NCA,2.4151019e-05
2.9774254e-05,1987,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,CENTRAL-AMERICA,Land,S.Central-America,SCA,2.9774254e-05
2.4228504e-05,1987,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,2.4228504e-05
6.470181e-05,1987,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.W.South-America,NWS,6.470181e-05
3.4201348e-05,1987,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.South-America,NSA,3.4201348e-05
3.217641e-05,1987,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.E.South-America,NES,3.217641e-05
4.9972095e-05,1987,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,4.9972095e-05
2.0786754e-05,1987,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.W.South-America,SWS,2.0786754e-05
1.8454239e-05,1987,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.E.South-America,SES,1.8454239e-05
2.7860397e-05,1987,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.South-America,SSA,2.7860397e-05
2.676474e-05,1987,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,EUROPE,Land,N.Europe,NEU,2.676474e-05
2.538488e-05,1987,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,EUROPE,Land,West&Central-Europe,WCE,2.538488e-05
1.7568778e-05,1987,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,EUROPE,Land,E.Europe,EEU,1.7568778e-05
1.07171845e-05,1987,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,1.07171845e-05
6.4029274e-07,1987,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,AFRICA,Land,Sahara,SAH,6.4029274e-07
3.7223308e-05,1987,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,AFRICA,Land,Western-Africa,WAF,3.7223308e-05
5.8242727e-05,1987,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,AFRICA,Land,Central-Africa,CAF,5.8242727e-05
1.5485688e-05,1987,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,AFRICA,Land,N.Eastern-Africa,NEAF,1.5485688e-05
4.2956846e-05,1987,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,AFRICA,Land,S.Eastern-Africa,SEAF,4.2956846e-05
1.8015735e-05,1987,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,AFRICA,Land,W.Southern-Africa,WSAF,1.8015735e-05
3.7086127e-05,1987,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,AFRICA,Land,E.Southern-Africa,ESAF,3.7086127e-05
2.9321136e-05,1987,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,AFRICA,Land,Madagascar,MDG,2.9321136e-05
1.4095144e-05,1987,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,ASIA,Land,Russian-Arctic,RAR,1.4095144e-05
1.3810769e-05,1987,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,ASIA,Land,W.Siberia,WSB,1.3810769e-05
1.8080595e-05,1987,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,ASIA,Land,E.Siberia,ESB,1.8080595e-05
2.5407418e-05,1987,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,ASIA,Land,Russian-Far-East,RFE,2.5407418e-05
6.706788e-06,1987,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,ASIA,Land,W.C.Asia,WCA,6.706788e-06
6.2083805e-06,1987,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,ASIA,Land,E.C.Asia,ECA,6.2083805e-06
2.3802093e-05,1987,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,ASIA,Land,Tibetan-Plateau,TIB,2.3802093e-05
3.78568e-05,1987,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,ASIA,Land,E.Asia,EAS,3.78568e-05
5.2812277e-07,1987,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,ASIA,Land,Arabian-Peninsula,ARP,5.2812277e-07
2.7779168e-05,1987,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,ASIA,Land,S.Asia,SAS,2.7779168e-05
8.337066e-05,1987,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,ASIA,Land-Ocean,S.E.Asia,SEA,8.337066e-05
3.0783853e-05,1987,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,OCEANIA,Land,N.Australia,NAU,3.0783853e-05
3.3769068e-06,1987,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,OCEANIA,Land,C.Australia,CAU,3.3769068e-06
1.4260983e-05,1987,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,OCEANIA,Land,E.Australia,EAU,1.4260983e-05
1.9733086e-05,1987,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,OCEANIA,Land,S.Australia,SAU,1.9733086e-05
3.484627e-05,1987,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,OCEANIA,Land,New-Zealand,NZ,3.484627e-05
2.5653071e-05,1988,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,N.W.North-America,NWN,2.5653071e-05
1.925459e-05,1988,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,N.E.North-America,NEN,1.925459e-05
1.8083601e-05,1988,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,W.North-America,WNA,1.8083601e-05
2.5027846e-05,1988,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,C.North-America,CNA,2.5027846e-05
3.957059e-05,1988,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,E.North-America,ENA,3.957059e-05
2.3782535e-05,1988,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,CENTRAL-AMERICA,Land,N.Central-America,NCA,2.3782535e-05
2.843418e-05,1988,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,CENTRAL-AMERICA,Land,S.Central-America,SCA,2.843418e-05
2.1113172e-05,1988,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,2.1113172e-05
5.6771718e-05,1988,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.W.South-America,NWS,5.6771718e-05
2.8273913e-05,1988,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.South-America,NSA,2.8273913e-05
3.064361e-05,1988,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.E.South-America,NES,3.064361e-05
4.3546897e-05,1988,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,4.3546897e-05
2.0224377e-05,1988,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.W.South-America,SWS,2.0224377e-05
1.7511207e-05,1988,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.E.South-America,SES,1.7511207e-05
2.8241106e-05,1988,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.South-America,SSA,2.8241106e-05
2.4624787e-05,1988,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,EUROPE,Land,N.Europe,NEU,2.4624787e-05
2.5330855e-05,1988,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,EUROPE,Land,West&Central-Europe,WCE,2.5330855e-05
1.6731981e-05,1988,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,EUROPE,Land,E.Europe,EEU,1.6731981e-05
1.1437765e-05,1988,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,1.1437765e-05
6.507198e-07,1988,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,AFRICA,Land,Sahara,SAH,6.507198e-07
3.801346e-05,1988,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,AFRICA,Land,Western-Africa,WAF,3.801346e-05
5.7665096e-05,1988,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,AFRICA,Land,Central-Africa,CAF,5.7665096e-05
1.7313712e-05,1988,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,AFRICA,Land,N.Eastern-Africa,NEAF,1.7313712e-05
4.5143857e-05,1988,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,AFRICA,Land,S.Eastern-Africa,SEAF,4.5143857e-05
2.0746354e-05,1988,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,AFRICA,Land,W.Southern-Africa,WSAF,2.0746354e-05
3.6134257e-05,1988,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,AFRICA,Land,E.Southern-Africa,ESAF,3.6134257e-05
2.9681376e-05,1988,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,AFRICA,Land,Madagascar,MDG,2.9681376e-05
1.3535839e-05,1988,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,ASIA,Land,Russian-Arctic,RAR,1.3535839e-05
1.5334617e-05,1988,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,ASIA,Land,W.Siberia,WSB,1.5334617e-05
1.7002056e-05,1988,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,ASIA,Land,E.Siberia,ESB,1.7002056e-05
2.8485416e-05,1988,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,ASIA,Land,Russian-Far-East,RFE,2.8485416e-05
5.7017096e-06,1988,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,ASIA,Land,W.C.Asia,WCA,5.7017096e-06
5.5433793e-06,1988,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,ASIA,Land,E.C.Asia,ECA,5.5433793e-06
1.9426683e-05,1988,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,ASIA,Land,Tibetan-Plateau,TIB,1.9426683e-05
3.893152e-05,1988,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,ASIA,Land,E.Asia,EAS,3.893152e-05
