tas,year,esm,experiment,ensemble,variable,continent,type,name,acronym,value
,1985,INM-CM5-0,historical,r10i1p1f1,tas,AFRICA,Land,Western-Africa,WAF,299.18457771075197
,1985,INM-CM5-0,historical,r10i1p1f1,tas,AFRICA,Land,Central-Africa,CAF,297.3612185544509
,1985,INM-CM5-0,historical,r10i1p1f1,tas,AFRICA,Land,N.Eastern-Africa,NEAF,297.3287457828472
,1985,INM-CM5-0,historical,r10i1p1f1,tas,AFRICA,Land,S.Eastern-Africa,SEAF,295.69615860638
,1985,INM-CM5-0,historical,r10i1p1f1,tas,AFRICA,Land,W.Southern-Africa,WSAF,293.31615201820154
,1985,INM-CM5-0,historical,r10i1p1f1,tas,AFRICA,Land,E.Southern-Africa,ESAF,293.69895116119
,1985,INM-CM5-0,historical,r10i1p1f1,tas,AFRICA,Land,Madagascar,MDG,296.13862742469667
,1985,INM-CM5-0,historical,r10i1p1f1,tas,ASIA,Land,Russian-Arctic,RAR,262.62737545695796
,1985,INM-CM5-0,historical,r10i1p1f1,tas,ASIA,Land,W.Siberia,WSB,272.96426646174007
,1985,INM-CM5-0,historical,r10i1p1f1,tas,ASIA,Land,E.Siberia,ESB,269.3876213468971
,1985,INM-CM5-0,historical,r10i1p1f1,tas,ASIA,Land,Russian-Far-East,RFE,269.30499129953637
,1985,INM-CM5-0,historical,r10i1p1f1,tas,ASIA,Land,W.C.Asia,WCA,286.82157501076927
,1985,INM-CM5-0,historical,r10i1p1f1,tas,ASIA,Land,E.C.Asia,ECA,276.6925515888061
,1985,INM-CM5-0,historical,r10i1p1f1,tas,ASIA,Land,Tibetan-Plateau,TIB,271.7041158015363
,1985,INM-CM5-0,historical,r10i1p1f1,tas,ASIA,Land,E.Asia,EAS,288.0372814827745
,1985,INM-CM5-0,historical,r10i1p1f1,tas,ASIA,Land,Arabian-Peninsula,ARP,297.83165253296966
,1985,INM-CM5-0,historical,r10i1p1f1,tas,ASIA,Land,S.Asia,SAS,295.6565835089365
,1985,INM-CM5-0,historical,r10i1p1f1,tas,ASIA,Land-Ocean,S.E.Asia,SEA,299.25433581833295
,1985,INM-CM5-0,historical,r10i1p1f1,tas,OCEANIA,Land,N.Australia,NAU,298.7724162896907
,1985,INM-CM5-0,historical,r10i1p1f1,tas,OCEANIA,Land,C.Australia,CAU,294.85323456412374
,1985,INM-CM5-0,historical,r10i1p1f1,tas,OCEANIA,Land,E.Australia,EAU,292.6635303393237
,1985,INM-CM5-0,historical,r10i1p1f1,tas,OCEANIA,Land,S.Australia,SAU,287.6326993454703
,1985,INM-CM5-0,historical,r10i1p1f1,tas,OCEANIA,Land,New-Zealand,NZ,287.3864409579405
,1986,INM-CM5-0,historical,r10i1p1f1,tas,NORTH-AMERICA,Land,N.W.North-America,NWN,268.8390403820369
,1986,INM-CM5-0,historical,r10i1p1f1,tas,NORTH-AMERICA,Land,N.E.North-America,NEN,266.4685820128058
,1986,INM-CM5-0,historical,r10i1p1f1,tas,NORTH-AMERICA,Land,W.North-America,WNA,283.1191223872008
,1986,INM-CM5-0,historical,r10i1p1f1,tas,NORTH-AMERICA,Land,C.North-America,CNA,287.6545465849791
,1986,INM-CM5-0,historical,r10i1p1f1,tas,NORTH-AMERICA,Land,E.North-America,ENA,285.89730941913274
,1986,INM-CM5-0,historical,r10i1p1f1,tas,CENTRAL-AMERICA,Land,N.Central-America,NCA,292.8720784651376
,1986,INM-CM5-0,historical,r10i1p1f1,tas,CENTRAL-AMERICA,Land,S.Central-America,SCA,298.5938740781839
,1986,INM-CM5-0,historical,r10i1p1f1,tas,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,297.5529188547632
,1986,INM-CM5-0,historical,r10i1p1f1,tas,SOUTH-AMERICA,Land,N.W.South-America,NWS,295.70357887971
,1986,INM-CM5-0,historical,r10i1p1f1,tas,SOUTH-AMERICA,Land,N.South-America,NSA,297.34330088150006
,1986,INM-CM5-0,historical,r10i1p1f1,tas,SOUTH-AMERICA,Land,N.E.South-America,NES,297.03456439660044
,1986,INM-CM5-0,historical,r10i1p1f1,tas,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,296.15522925539136
,1986,INM-CM5-0,historical,r10i1p1f1,tas,SOUTH-AMERICA,Land,S.W.South-America,SWS,286.74760870116614
,1986,INM-CM5-0,historical,r10i1p1f1,tas,SOUTH-AMERICA,Land,S.E.South-America,SES,292.1567948109404
,1986,INM-CM5-0,historical,r10i1p1f1,tas,SOUTH-AMERICA,Land,S.South-America,SSA,281.91148363286686
,1986,INM-CM5-0,historical,r10i1p1f1,tas,EUROPE,Land,N.Europe,NEU,276.8953663271288
,1986,INM-CM5-0,historical,r10i1p1f1,tas,EUROPE,Land,West&Central-Europe,WCE,280.5627852842729
,1986,INM-CM5-0,historical,r10i1p1f1,tas,EUROPE,Land,E.Europe,EEU,275.3988696925198
,1986,INM-CM5-0,historical,r10i1p1f1,tas,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,289.92185466067616
,1986,INM-CM5-0,historical,r10i1p1f1,tas,AFRICA,Land,Sahara,SAH,296.99989828688376
,1986,INM-CM5-0,historical,r10i1p1f1,tas,AFRICA,Land,Western-Africa,WAF,299.2509745526121
,1986,INM-CM5-0,historical,r10i1p1f1,tas,AFRICA,Land,Central-Africa,CAF,297.3150520522328
,1986,INM-CM5-0,historical,r10i1p1f1,tas,AFRICA,Land,N.Eastern-Africa,NEAF,297.2997221377941
,1986,INM-CM5-0,historical,r10i1p1f1,tas,AFRICA,Land,S.Eastern-Africa,SEAF,295.66264180478623
,1986,INM-CM5-0,historical,r10i1p1f1,tas,AFRICA,Land,W.Southern-Africa,WSAF,293.3191719988616
,1986,INM-CM5-0,historical,r10i1p1f1,tas,AFRICA,Land,E.Southern-Africa,ESAF,293.87793078949915
,1986,INM-CM5-0,historical,r10i1p1f1,tas,AFRICA,Land,Madagascar,MDG,296.3083789297028
,1986,INM-CM5-0,historical,r10i1p1f1,tas,ASIA,Land,Russian-Arctic,RAR,261.96462622467925
,1986,INM-CM5-0,historical,r10i1p1f1,tas,ASIA,Land,W.Siberia,WSB,273.3581433269922
,1986,INM-CM5-0,historical,r10i1p1f1,tas,ASIA,Land,E.Siberia,ESB,269.7018250019826
,1986,INM-CM5-0,historical,r10i1p1f1,tas,ASIA,Land,Russian-Far-East,RFE,270.5099573117441
,1986,INM-CM5-0,historical,r10i1p1f1,tas,ASIA,Land,W.C.Asia,WCA,287.00271755130103
,1986,INM-CM5-0,historical,r10i1p1f1,tas,ASIA,Land,E.C.Asia,ECA,277.0368281370284
,1986,INM-CM5-0,historical,r10i1p1f1,tas,ASIA,Land,Tibetan-Plateau,TIB,271.23721563869617
,1986,INM-CM5-0,historical,r10i1p1f1,tas,ASIA,Land,E.Asia,EAS,287.60444699104227
,1986,INM-CM5-0,historical,r10i1p1f1,tas,ASIA,Land,Arabian-Peninsula,ARP,297.90151173004136
,1986,INM-CM5-0,historical,r10i1p1f1,tas,ASIA,Land,S.Asia,SAS,295.58668779178646
,1986,INM-CM5-0,historical,r10i1p1f1,tas,ASIA,Land-Ocean,S.E.Asia,SEA,299.4281010144849
,1986,INM-CM5-0,historical,r10i1p1f1,tas,OCEANIA,Land,N.Australia,NAU,298.79885201438134
,1986,INM-CM5-0,historical,r10i1p1f1,tas,OCEANIA,Land,C.Australia,CAU,294.61189914444327
,1986,INM-CM5-0,historical,r10i1p1f1,tas,OCEANIA,Land,E.Australia,EAU,292.48061068662054
,1986,INM-CM5-0,historical,r10i1p1f1,tas,OCEANIA,Land,S.Australia,SAU,287.49115384099355
,1986,INM-CM5-0,historical,r10i1p1f1,tas,OCEANIA,Land,New-Zealand,NZ,287.5470479219178
,1987,INM-CM5-0,historical,r10i1p1f1,tas,NORTH-AMERICA,Land,N.W.North-America,NWN,268.89496531491676
,1987,INM-CM5-0,historical,r10i1p1f1,tas,NORTH-AMERICA,Land,N.E.North-America,NEN,266.23562040401094
,1987,INM-CM5-0,historical,r10i1p1f1,tas,NORTH-AMERICA,Land,W.North-America,WNA,282.9336792947392
,1987,INM-CM5-0,historical,r10i1p1f1,tas,NORTH-AMERICA,Land,C.North-America,CNA,287.63458864569685
,1987,INM-CM5-0,historical,r10i1p1f1,tas,NORTH-AMERICA,Land,E.North-America,ENA,285.8315743227029
,1987,INM-CM5-0,historical,r10i1p1f1,tas,CENTRAL-AMERICA,Land,N.Central-America,NCA,293.31664234404747
,1987,INM-CM5-0,historical,r10i1p1f1,tas,CENTRAL-AMERICA,Land,S.Central-America,SCA,298.7110515925809
,1987,INM-CM5-0,historical,r10i1p1f1,tas,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,297.72174680921177
,1987,INM-CM5-0,historical,r10i1p1f1,tas,SOUTH-AMERICA,Land,N.W.South-America,NWS,295.66344691174294
,1987,INM-CM5-0,historical,r10i1p1f1,tas,SOUTH-AMERICA,Land,N.South-America,NSA,297.36672193919304
,1987,INM-CM5-0,historical,r10i1p1f1,tas,SOUTH-AMERICA,Land,N.E.South-America,NES,297.00106689404623
,1987,INM-CM5-0,historical,r10i1p1f1,tas,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,295.5281552637702
,1987,INM-CM5-0,historical,r10i1p1f1,tas,SOUTH-AMERICA,Land,S.W.South-America,SWS,286.70976815484147
,1987,INM-CM5-0,historical,r10i1p1f1,tas,SOUTH-AMERICA,Land,S.E.South-America,SES,291.2854991899724
,1987,INM-CM5-0,historical,r10i1p1f1,tas,SOUTH-AMERICA,Land,S.South-America,SSA,281.96022862882785
,1987,INM-CM5-0,historical,r10i1p1f1,tas,EUROPE,Land,N.Europe,NEU,277.10723430189597
,1987,INM-CM5-0,historical,r10i1p1f1,tas,EUROPE,Land,West&Central-Europe,WCE,281.44041283853966
,1987,INM-CM5-0,historical,r10i1p1f1,tas,EUROPE,Land,E.Europe,EEU,275.7101000248796
,1987,INM-CM5-0,historical,r10i1p1f1,tas,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,290.45235457958546
,1987,INM-CM5-0,historical,r10i1p1f1,tas,AFRICA,Land,Sahara,SAH,297.1615370661752
,1987,INM-CM5-0,historical,r10i1p1f1,tas,AFRICA,Land,Western-Africa,WAF,299.0971841211344
,1987,INM-CM5-0,historical,r10i1p1f1,tas,AFRICA,Land,Central-Africa,CAF,297.2212030115258
,1987,INM-CM5-0,historical,r10i1p1f1,tas,AFRICA,Land,N.Eastern-Africa,NEAF,297.1324935110292
,1987,INM-CM5-0,historical,r10i1p1f1,tas,AFRICA,Land,S.Eastern-Africa,SEAF,295.62491446026206
,1987,INM-CM5-0,historical,r10i1p1f1,tas,AFRICA,Land,W.Southern-Africa,WSAF,293.00572093590694
,1987,INM-CM5-0,historical,r10i1p1f1,tas,AFRICA,Land,E.Southern-Africa,ESAF,293.73941573281104
,1987,INM-CM5-0,historical,r10i1p1f1,tas,AFRICA,Land,Madagascar,MDG,296.23312018016514
,1987,INM-CM5-0,historical,r10i1p1f1,tas,ASIA,Land,Russian-Arctic,RAR,262.3930568650734
,1987,INM-CM5-0,historical,r10i1p1f1,tas,ASIA,Land,W.Siberia,WSB,273.6247218072194
,1987,INM-CM5-0,historical,r10i1p1f1,tas,ASIA,Land,E.Siberia,ESB,270.6010768724007
,1987,INM-CM5-0,historical,r10i1p1f1,tas,ASIA,Land,Russian-Far-East,RFE,270.5249708946142
,1987,INM-CM5-0,historical,r10i1p1f1,tas,ASIA,Land,W.C.Asia,WCA,287.60403824957154
,1987,INM-CM5-0,historical,r10i1p1f1,tas,ASIA,Land,E.C.Asia,ECA,278.1191035960541
,1987,INM-CM5-0,historical,r10i1p1f1,tas,ASIA,Land,Tibetan-Plateau,TIB,272.7266487630456
,1987,INM-CM5-0,historical,r10i1p1f1,tas,ASIA,Land,E.Asia,EAS,288.4553882608507
,1987,INM-CM5-0,historical,r10i1p1f1,tas,ASIA,Land,Arabian-Peninsula,ARP,297.5805730271298
,1987,INM-CM5-0,historical,r10i1p1f1,tas,ASIA,Land,S.Asia,SAS,296.01547601032433
,1987,INM-CM5-0,historical,r10i1p1f1,tas,ASIA,Land-Ocean,S.E.Asia,SEA,299.3426315327949
,1987,INM-CM5-0,historical,r10i1p1f1,tas,OCEANIA,Land,N.Australia,NAU,298.9253280439592
,1987,INM-CM5-0,historical,r10i1p1f1,tas,OCEANIA,Land,C.Australia,CAU,295.243738383001
,1987,INM-CM5-0,historical,r10i1p1f1,tas,OCEANIA,Land,E.Australia,EAU,292.63237285780974
,1987,INM-CM5-0,historical,r10i1p1f1,tas,OCEANIA,Land,S.Australia,SAU,287.7372712406016
,1987,INM-CM5-0,historical,r10i1p1f1,tas,OCEANIA,Land,New-Zealand,NZ,287.6482673613959
,1988,INM-CM5-0,historical,r10i1p1f1,tas,NORTH-AMERICA,Land,N.W.North-America,NWN,268.0311765836406
,1988,INM-CM5-0,historical,r10i1p1f1,tas,NORTH-AMERICA,Land,N.E.North-America,NEN,266.53301915595
,1988,INM-CM5-0,historical,r10i1p1f1,tas,NORTH-AMERICA,Land,W.North-America,WNA,281.87568966623513
,1988,INM-CM5-0,historical,r10i1p1f1,tas,NORTH-AMERICA,Land,C.North-America,CNA,286.1348111684385
,1988,INM-CM5-0,historical,r10i1p1f1,tas,NORTH-AMERICA,Land,E.North-America,ENA,285.82014055668805
,1988,INM-CM5-0,historical,r10i1p1f1,tas,CENTRAL-AMERICA,Land,N.Central-America,NCA,292.730091332627
,1988,INM-CM5-0,historical,r10i1p1f1,tas,CENTRAL-AMERICA,Land,S.Central-America,SCA,298.63164410608266
,1988,INM-CM5-0,historical,r10i1p1f1,tas,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,297.6868786764488
,1988,INM-CM5-0,historical,r10i1p1f1,tas,SOUTH-AMERICA,Land,N.W.South-America,NWS,295.70387206188394
,1988,INM-CM5-0,historical,r10i1p1f1,tas,SOUTH-AMERICA,Land,N.South-America,NSA,297.4077725732006
,1988,INM-CM5-0,historical,r10i1p1f1,tas,SOUTH-AMERICA,Land,N.E.South-America,NES,297.1835370442887
,1988,INM-CM5-0,historical,r10i1p1f1,tas,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,295.8672640270743
,1988,INM-CM5-0,historical,r10i1p1f1,tas,SOUTH-AMERICA,Land,S.W.South-America,SWS,286.90217021149573
,1988,INM-CM5-0,historical,r10i1p1f1,tas,SOUTH-AMERICA,Land,S.E.South-America,SES,291.8823670653121
,1988,INM-CM5-0,historical,r10i1p1f1,tas,SOUTH-AMERICA,Land,S.South-America,SSA,282.1307169227018
,1988,INM-CM5-0,historical,r10i1p1f1,tas,EUROPE,Land,N.Europe,NEU,276.34920531370847
,1988,INM-CM5-0,historical,r10i1p1f1,tas,EUROPE,Land,West&Central-Europe,WCE,281.2843687757286
,1988,INM-CM5-0,historical,r10i1p1f1,tas,EUROPE,Land,E.Europe,EEU,275.7097373921582
,1988,INM-CM5-0,historical,r10i1p1f1,tas,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,290.4041616108486
,1988,INM-CM5-0,historical,r10i1p1f1,tas,AFRICA,Land,Sahara,SAH,297.5187143473441
,1988,INM-CM5-0,historical,r10i1p1f1,tas,AFRICA,Land,Western-Africa,WAF,299.53448872630753
,1988,INM-CM5-0,historical,r10i1p1f1,tas,AFRICA,Land,Central-Africa,CAF,297.51964010285246
,1988,INM-CM5-0,historical,r10i1p1f1,tas,AFRICA,Land,N.Eastern-Africa,NEAF,297.33729161542135
,1988,INM-CM5-0,historical,r10i1p1f1,tas,AFRICA,Land,S.Eastern-Africa,SEAF,295.7102316897838
,1988,INM-CM5-0,historical,r10i1p1f1,tas,AFRICA,Land,W.Southern-Africa,WSAF,293.34746747483234
,1988,INM-CM5-0,historical,r10i1p1f1,tas,AFRICA,Land,E.Southern-Africa,ESAF,293.9202701188393
,1988,INM-CM5-0,historical,r10i1p1f1,tas,AFRICA,Land,Madagascar,MDG,296.1386497331343
,1988,INM-CM5-0,historical,r10i1p1f1,tas,ASIA,Land,Russian-Arctic,RAR,262.1515277647712
,1988,INM-CM5-0,historical,r10i1p1f1,tas,ASIA,Land,W.Siberia,WSB,273.5798014195447
,1988,INM-CM5-0,historical,r10i1p1f1,tas,ASIA,Land,E.Siberia,ESB,270.32950684566663
,1988,INM-CM5-0,historical,r10i1p1f1,tas,ASIA,Land,Russian-Far-East,RFE,270.7261191343791
,1988,INM-CM5-0,historical,r10i1p1f1,tas,ASIA,Land,W.C.Asia,WCA,287.77058418784753
,1988,INM-CM5-0,historical,r10i1p1f1,tas,ASIA,Land,E.C.Asia,ECA,277.76946354881125
,1988,INM-CM5-0,historical,r10i1p1f1,tas,ASIA,Land,Tibetan-Plateau,TIB,272.7868613019711
,1988,INM-CM5-0,historical,r10i1p1f1,tas,ASIA,Land,E.Asia,EAS,288.0753507473501
,1988,INM-CM5-0,historical,r10i1p1f1,tas,ASIA,Land,Arabian-Peninsula,ARP,297.86470422152087
,1988,INM-CM5-0,historical,r10i1p1f1,tas,ASIA,Land,S.Asia,SAS,296.0635058415283
,1988,INM-CM5-0,historical,r10i1p1f1,tas,ASIA,Land-Ocean,S.E.Asia,SEA,299.36443747924943
,1988,INM-CM5-0,historical,r10i1p1f1,tas,OCEANIA,Land,N.Australia,NAU,298.8380298935799
,1988,INM-CM5-0,historical,r10i1p1f1,tas,OCEANIA,Land,C.Australia,CAU,295.41758517324234
,1988,INM-CM5-0,historical,r10i1p1f1,tas,OCEANIA,Land,E.Australia,EAU,292.61658930718914
,1988,INM-CM5-0,historical,r10i1p1f1,tas,OCEANIA,Land,S.Australia,SAU,287.9359776243375
,1988,INM-CM5-0,historical,r10i1p1f1,tas,OCEANIA,Land,New-Zealand,NZ,287.93644055626777
,1989,INM-CM5-0,historical,r10i1p1f1,tas,NORTH-AMERICA,Land,N.W.North-America,NWN,268.4480107376019
,1989,INM-CM5-0,historical,r10i1p1f1,tas,NORTH-AMERICA,Land,N.E.North-America,NEN,267.47821188264027
,1989,INM-CM5-0,historical,r10i1p1f1,tas,NORTH-AMERICA,Land,W.North-America,WNA,282.83883898900046
,1989,INM-CM5-0,historical,r10i1p1f1,tas,NORTH-AMERICA,Land,C.North-America,CNA,287.33539721604
,1989,INM-CM5-0,historical,r10i1p1f1,tas,NORTH-AMERICA,Land,E.North-America,ENA,285.59858717523156
,1989,INM-CM5-0,historical,r10i1p1f1,tas,CENTRAL-AMERICA,Land,N.Central-America,NCA,293.2871920691809
,1989,INM-CM5-0,historical,r10i1p1f1,tas,CENTRAL-AMERICA,Land,S.Central-America,SCA,298.86693941520934
,1989,INM-CM5-0,historical,r10i1p1f1,tas,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,297.7850820437574
,1989,INM-CM5-0,historical,r10i1p1f1,tas,SOUTH-AMERICA,Land,N.W.South-America,NWS,295.95070348344495
,1989,INM-CM5-0,historical,r10i1p1f1,tas,SOUTH-AMERICA,Land,N.South-America,NSA,297.6315127608047
,1989,INM-CM5-0,historical,r10i1p1f1,tas,SOUTH-AMERICA,Land,N.E.South-America,NES,297.34266786913304
,1989,INM-CM5-0,historical,r10i1p1f1,tas,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,296.3796277374621
,1989,INM-CM5-0,historical,r10i1p1f1,tas,SOUTH-AMERICA,Land,S.W.South-America,SWS,286.97143138699477
,1989,INM-CM5-0,historical,r10i1p1f1,tas,SOUTH-AMERICA,Land,S.E.South-America,SES,291.87638449067526
,1989,INM-CM5-0,historical,r10i1p1f1,tas,SOUTH-AMERICA,Land,S.South-America,SSA,282.24679929613563
,1989,INM-CM5-0,historical,r10i1p1f1,tas,EUROPE,Land,N.Europe,NEU,275.95594341209727
,1989,INM-CM5-0,historical,r10i1p1f1,tas,EUROPE,Land,West&Central-Europe,WCE,280.4545778359532
,1989,INM-CM5-0,historical,r10i1p1f1,tas,EUROPE,Land,E.Europe,EEU,275.30303051560213
,1989,INM-CM5-0,historical,r10i1p1f1,tas,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,290.4036442542445
,1989,INM-CM5-0,historical,r10i1p1f1,tas,AFRICA,Land,Sahara,SAH,297.4057030499481
,1989,INM-CM5-0,historical,r10i1p1f1,tas,AFRICA,Land,Western-Africa,WAF,299.34882373345516
,1989,INM-CM5-0,historical,r10i1p1f1,tas,AFRICA,Land,Central-Africa,CAF,297.426578411903
,1989,INM-CM5-0,historical,r10i1p1f1,tas,AFRICA,Land,N.Eastern-Africa,NEAF,297.5001513158824
,1989,INM-CM5-0,historical,r10i1p1f1,tas,AFRICA,Land,S.Eastern-Africa,SEAF,295.94639174714735
,1989,INM-CM5-0,historical,r10i1p1f1,tas,AFRICA,Land,W.Southern-Africa,WSAF,293.37019452963153
,1989,INM-CM5-0,historical,r10i1p1f1,tas,AFRICA,Land,E.Southern-Africa,ESAF,293.8369107814469
,1989,INM-CM5-0,historical,r10i1p1f1,tas,AFRICA,Land,Madagascar,MDG,296.52640481072575
,1989,INM-CM5-0,historical,r10i1p1f1,tas,ASIA,Land,Russian-Arctic,RAR,261.8748776623276
,1989,INM-CM5-0,historical,r10i1p1f1,tas,ASIA,Land,W.Siberia,WSB,273.0784106244353
,1989,INM-CM5-0,historical,r10i1p1f1,tas,ASIA,Land,E.Siberia,ESB,269.38420457042486
,1989,INM-CM5-0,historical,r10i1p1f1,tas,ASIA,Land,Russian-Far-East,RFE,270.8056931126577
,1989,INM-CM5-0,historical,r10i1p1f1,tas,ASIA,Land,W.C.Asia,WCA,288.1168877736231
,1989,INM-CM5-0,historical,r10i1p1f1,tas,ASIA,Land,E.C.Asia,ECA,277.37615002478407
,1989,INM-CM5-0,historical,r10i1p1f1,tas,ASIA,Land,Tibetan-Plateau,TIB,272.2208977463542
,1989,INM-CM5-0,historical,r10i1p1f1,tas,ASIA,Land,E.Asia,EAS,288.07593265428363
,1989,INM-CM5-0,historical,r10i1p1f1,tas,ASIA,Land,Arabian-Peninsula,ARP,298.3530776347968
,1989,INM-CM5-0,historical,r10i1p1f1,tas,ASIA,Land,S.Asia,SAS,296.1365892367964
,1989,INM-CM5-0,historical,r10i1p1f1,tas,ASIA,Land-Ocean,S.E.Asia,SEA,299.61107105086006
,1989,INM-CM5-0,historical,r10i1p1f1,tas,OCEANIA,Land,N.Australia,NAU,299.23155657436797
,1989,INM-CM5-0,historical,r10i1p1f1,tas,OCEANIA,Land,C.Australia,CAU,295.39403985269144
,1989,INM-CM5-0,historical,r10i1p1f1,tas,OCEANIA,Land,E.Australia,EAU,293.0673893050819
,1989,INM-CM5-0,historical,r10i1p1f1,tas,OCEANIA,Land,S.Australia,SAU,287.5867463913933
,1989,INM-CM5-0,historical,r10i1p1f1,tas,OCEANIA,Land,New-Zealand,NZ,287.7867895929208
,1990,INM-CM5-0,historical,r10i1p1f1,tas,NORTH-AMERICA,Land,N.W.North-America,NWN,268.97925941570196
,1990,INM-CM5-0,historical,r10i1p1f1,tas,NORTH-AMERICA,Land,N.E.North-America,NEN,265.496120506343
,1990,INM-CM5-0,historical,r10i1p1f1,tas,NORTH-AMERICA,Land,W.North-America,WNA,283.1184717324343
,1990,INM-CM5-0,historical,r10i1p1f1,tas,NORTH-AMERICA,Land,C.North-America,CNA,287.05741703968357
,1990,INM-CM5-0,historical,r10i1p1f1,tas,NORTH-AMERICA,Land,E.North-America,ENA,285.5773168672832
,1990,INM-CM5-0,historical,r10i1p1f1,tas,CENTRAL-AMERICA,Land,N.Central-America,NCA,293.3294861064918
,1990,INM-CM5-0,historical,r10i1p1f1,tas,CENTRAL-AMERICA,Land,S.Central-America,SCA,298.7562082534701
,1990,INM-CM5-0,historical,r10i1p1f1,tas,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,297.60394470844193
,1990,INM-CM5-0,historical,r10i1p1f1,tas,SOUTH-AMERICA,Land,N.W.South-America,NWS,295.7532898448249
,1990,INM-CM5-0,historical,r10i1p1f1,tas,SOUTH-AMERICA,Land,N.South-America,NSA,297.41846838656346
,1990,INM-CM5-0,historical,r10i1p1f1,tas,SOUTH-AMERICA,Land,N.E.South-America,NES,297.1366711126382
,1990,INM-CM5-0,historical,r10i1p1f1,tas,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,296.0990087602836
,1990,INM-CM5-0,historical,r10i1p1f1,tas,SOUTH-AMERICA,Land,S.W.South-America,SWS,286.6171585630184
,1990,INM-CM5-0,historical,r10i1p1f1,tas,SOUTH-AMERICA,Land,S.E.South-America,SES,291.8486227077263
,1990,INM-CM5-0,historical,r10i1p1f1,tas,SOUTH-AMERICA,Land,S.South-America,SSA,281.6864786914371
,1990,INM-CM5-0,historical,r10i1p1f1,tas,EUROPE,Land,N.Europe,NEU,276.7584744858835
,1990,INM-CM5-0,historical,r10i1p1f1,tas,EUROPE,Land,West&Central-Europe,WCE,281.0068501992744
,1990,INM-CM5-0,historical,r10i1p1f1,tas,EUROPE,Land,E.Europe,EEU,276.2864578945311
,1990,INM-CM5-0,historical,r10i1p1f1,tas,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,289.86577685551515
,1990,INM-CM5-0,historical,r10i1p1f1,tas,AFRICA,Land,Sahara,SAH,297.0550976820963
,1990,INM-CM5-0,historical,r10i1p1f1,tas,AFRICA,Land,Western-Africa,WAF,299.2098418732988
,1990,INM-CM5-0,historical,r10i1p1f1,tas,AFRICA,Land,Central-Africa,CAF,297.33941578906985
,1990,INM-CM5-0,historical,r10i1p1f1,tas,AFRICA,Land,N.Eastern-Africa,NEAF,297.1928746731073
,1990,INM-CM5-0,historical,r10i1p1f1,tas,AFRICA,Land,S.Eastern-Africa,SEAF,295.57847457772823
,1990,INM-CM5-0,historical,r10i1p1f1,tas,AFRICA,Land,W.Southern-Africa,WSAF,293.3940015751614
,1990,INM-CM5-0,historical,r10i1p1f1,tas,AFRICA,Land,E.Southern-Africa,ESAF,293.7682696787109
,1990,INM-CM5-0,historical,r10i1p1f1,tas,AFRICA,Land,Madagascar,MDG,296.33763636651105
,1990,INM-CM5-0,historical,r10i1p1f1,tas,ASIA,Land,Russian-Arctic,RAR,262.01208427482993
,1990,INM-CM5-0,historical,r10i1p1f1,tas,ASIA,Land,W.Siberia,WSB,273.840763273194
,1990,INM-CM5-0,historical,r10i1p1f1,tas,ASIA,Land,E.Siberia,ESB,269.57319083295437
,1990,INM-CM5-0,historical,r10i1p1f1,tas,ASIA,Land,Russian-Far-East,RFE,269.9642456555749
,1990,INM-CM5-0,historical,r10i1p1f1,tas,ASIA,Land,W.C.Asia,WCA,287.62052374485194
,1990,INM-CM5-0,historical,r10i1p1f1,tas,ASIA,Land,E.C.Asia,ECA,277.78327854706697
,1990,INM-CM5-0,historical,r10i1p1f1,tas,ASIA,Land,Tibetan-Plateau,TIB,273.303860899564
,1990,INM-CM5-0,historical,r10i1p1f1,tas,ASIA,Land,E.Asia,EAS,288.27842213752393
,1990,INM-CM5-0,historical,r10i1p1f1,tas,ASIA,Land,Arabian-Peninsula,ARP,297.4990240592627
,1990,INM-CM5-0,historical,r10i1p1f1,tas,ASIA,Land,S.Asia,SAS,296.15570978723895
,1990,INM-CM5-0,historical,r10i1p1f1,tas,ASIA,Land-Ocean,S.E.Asia,SEA,299.5469832199105
,1990,INM-CM5-0,historical,r10i1p1f1,tas,OCEANIA,Land,N.Australia,NAU,299.31967996905183
,1990,INM-CM5-0,historical,r10i1p1f1,tas,OCEANIA,Land,C.Australia,CAU,295.8606343498921
,1990,INM-CM5-0,historical,r10i1p1f1,tas,OCEANIA,Land,E.Australia,EAU,293.306996246022
,1990,INM-CM5-0,historical,r10i1p1f1,tas,OCEANIA,Land,S.Australia,SAU,287.91408525018835
