pr,year,esm,experiment,ensemble,variable,continent,type,name,acronym,value
3.5723080884839833e-08,2019,CIESM,ssp126,r1i1p1f1,pr,AFRICA,Land,S.Eastern-Africa,SEAF,3.5723080884839833e-08
1.9194878355107004e-08,2019,CIESM,ssp126,r1i1p1f1,pr,AFRICA,Land,W.Southern-Africa,WSAF,1.9194878355107004e-08
3.9331846456435954e-08,2019,CIESM,ssp126,r1i1p1f1,pr,AFRICA,Land,E.Southern-Africa,ESAF,3.9331846456435954e-08
4.2474200103393267e-08,2019,CIESM,ssp126,r1i1p1f1,pr,AFRICA,Land,Madagascar,MDG,4.2474200103393267e-08
1.2247996610394177e-08,2019,CIESM,ssp126,r1i1p1f1,pr,ASIA,Land,Russian-Arctic,RAR,1.2247996610394177e-08
1.1356671091992549e-08,2019,CIESM,ssp126,r1i1p1f1,pr,ASIA,Land,W.Siberia,WSB,1.1356671091992549e-08
1.278869854360568e-08,2019,CIESM,ssp126,r1i1p1f1,pr,ASIA,Land,E.Siberia,ESB,1.278869854360568e-08
2.5577048814961828e-08,2019,CIESM,ssp126,r1i1p1f1,pr,ASIA,Land,Russian-Far-East,RFE,2.5577048814961828e-08
1.1747623644369642e-08,2019,CIESM,ssp126,r1i1p1f1,pr,ASIA,Land,W.C.Asia,WCA,1.1747623644369642e-08
7.347766539457593e-09,2019,CIESM,ssp126,r1i1p1f1,pr,ASIA,Land,E.C.Asia,ECA,7.347766539457593e-09
3.6221243920393834e-08,2019,CIESM,ssp126,r1i1p1f1,pr,ASIA,Land,Tibetan-Plateau,TIB,3.6221243920393834e-08
4.623601719536963e-08,2019,CIESM,ssp126,r1i1p1f1,pr,ASIA,Land,E.Asia,EAS,4.623601719536963e-08
3.5490621613289437e-09,2019,CIESM,ssp126,r1i1p1f1,pr,ASIA,Land,Arabian-Peninsula,ARP,3.5490621613289437e-09
4.044247580577116e-08,2019,CIESM,ssp126,r1i1p1f1,pr,ASIA,Land,S.Asia,SAS,4.044247580577116e-08
9.159948897793997e-08,2019,CIESM,ssp126,r1i1p1f1,pr,ASIA,Land-Ocean,S.E.Asia,SEA,9.159948897793997e-08
3.8302122784270354e-08,2019,CIESM,ssp126,r1i1p1f1,pr,OCEANIA,Land,N.Australia,NAU,3.8302122784270354e-08
1.4151379497257076e-08,2019,CIESM,ssp126,r1i1p1f1,pr,OCEANIA,Land,C.Australia,CAU,1.4151379497257076e-08
3.9197021538047716e-08,2019,CIESM,ssp126,r1i1p1f1,pr,OCEANIA,Land,E.Australia,EAU,3.9197021538047716e-08
2.0208476803302887e-08,2019,CIESM,ssp126,r1i1p1f1,pr,OCEANIA,Land,S.Australia,SAU,2.0208476803302887e-08
4.2300129265176124e-08,2019,CIESM,ssp126,r1i1p1f1,pr,OCEANIA,Land,New-Zealand,NZ,4.2300129265176124e-08
2.070598025681337e-08,2020,CIESM,ssp126,r1i1p1f1,pr,NORTH-AMERICA,Land,N.W.North-America,NWN,2.070598025681337e-08
1.6951012242648865e-08,2020,CIESM,ssp126,r1i1p1f1,pr,NORTH-AMERICA,Land,N.E.North-America,NEN,1.6951012242648865e-08
2.5189101853668654e-08,2020,CIESM,ssp126,r1i1p1f1,pr,NORTH-AMERICA,Land,W.North-America,WNA,2.5189101853668654e-08
2.54264255386334e-08,2020,CIESM,ssp126,r1i1p1f1,pr,NORTH-AMERICA,Land,C.North-America,CNA,2.54264255386334e-08
3.959320719785675e-08,2020,CIESM,ssp126,r1i1p1f1,pr,NORTH-AMERICA,Land,E.North-America,ENA,3.959320719785675e-08
2.8710630383448635e-08,2020,CIESM,ssp126,r1i1p1f1,pr,CENTRAL-AMERICA,Land,N.Central-America,NCA,2.8710630383448635e-08
4.0847649379226094e-08,2020,CIESM,ssp126,r1i1p1f1,pr,CENTRAL-AMERICA,Land,S.Central-America,SCA,4.0847649379226094e-08
1.73571242688024e-08,2020,CIESM,ssp126,r1i1p1f1,pr,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,1.73571242688024e-08
8.85503918795695e-08,2020,CIESM,ssp126,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.W.South-America,NWS,8.85503918795695e-08
5.306896599969576e-08,2020,CIESM,ssp126,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.South-America,NSA,5.306896599969576e-08
2.8641257112355212e-08,2020,CIESM,ssp126,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.E.South-America,NES,2.8641257112355212e-08
5.5246665422125865e-08,2020,CIESM,ssp126,r1i1p1f1,pr,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,5.5246665422125865e-08
1.7159877455126122e-08,2020,CIESM,ssp126,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.W.South-America,SWS,1.7159877455126122e-08
3.614869337499119e-08,2020,CIESM,ssp126,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.E.South-America,SES,3.614869337499119e-08
2.5635406480523182e-08,2020,CIESM,ssp126,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.South-America,SSA,2.5635406480523182e-08
2.779594828862357e-08,2020,CIESM,ssp126,r1i1p1f1,pr,EUROPE,Land,N.Europe,NEU,2.779594828862357e-08
1.8819139858709544e-08,2020,CIESM,ssp126,r1i1p1f1,pr,EUROPE,Land,West&Central-Europe,WCE,1.8819139858709544e-08
1.6399139527338193e-08,2020,CIESM,ssp126,r1i1p1f1,pr,EUROPE,Land,E.Europe,EEU,1.6399139527338193e-08
1.3878093684808142e-08,2020,CIESM,ssp126,r1i1p1f1,pr,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,1.3878093684808142e-08
3.0056803816913763e-09,2020,CIESM,ssp126,r1i1p1f1,pr,AFRICA,Land,Sahara,SAH,3.0056803816913763e-09
4.7126547950081685e-08,2020,CIESM,ssp126,r1i1p1f1,pr,AFRICA,Land,Western-Africa,WAF,4.7126547950081685e-08
4.933893760135896e-08,2020,CIESM,ssp126,r1i1p1f1,pr,AFRICA,Land,Central-Africa,CAF,4.933893760135896e-08
3.114750052943462e-08,2020,CIESM,ssp126,r1i1p1f1,pr,AFRICA,Land,N.Eastern-Africa,NEAF,3.114750052943462e-08
4.5158991908847646e-08,2020,CIESM,ssp126,r1i1p1f1,pr,AFRICA,Land,S.Eastern-Africa,SEAF,4.5158991908847646e-08
1.9300691151883413e-08,2020,CIESM,ssp126,r1i1p1f1,pr,AFRICA,Land,W.Southern-Africa,WSAF,1.9300691151883413e-08
4.1379678918060935e-08,2020,CIESM,ssp126,r1i1p1f1,pr,AFRICA,Land,E.Southern-Africa,ESAF,4.1379678918060935e-08
4.31200636544702e-08,2020,CIESM,ssp126,r1i1p1f1,pr,AFRICA,Land,Madagascar,MDG,4.31200636544702e-08
1.3534280038068278e-08,2020,CIESM,ssp126,r1i1p1f1,pr,ASIA,Land,Russian-Arctic,RAR,1.3534280038068278e-08
1.2596134556944585e-08,2020,CIESM,ssp126,r1i1p1f1,pr,ASIA,Land,W.Siberia,WSB,1.2596134556944585e-08
1.2263261661776976e-08,2020,CIESM,ssp126,r1i1p1f1,pr,ASIA,Land,E.Siberia,ESB,1.2263261661776976e-08
2.2102225209235313e-08,2020,CIESM,ssp126,r1i1p1f1,pr,ASIA,Land,Russian-Far-East,RFE,2.2102225209235313e-08
1.2671509945106051e-08,2020,CIESM,ssp126,r1i1p1f1,pr,ASIA,Land,W.C.Asia,WCA,1.2671509945106051e-08
9.288215400414025e-09,2020,CIESM,ssp126,r1i1p1f1,pr,ASIA,Land,E.C.Asia,ECA,9.288215400414025e-09
3.1625796890918925e-08,2020,CIESM,ssp126,r1i1p1f1,pr,ASIA,Land,Tibetan-Plateau,TIB,3.1625796890918925e-08
5.3413071267543585e-08,2020,CIESM,ssp126,r1i1p1f1,pr,ASIA,Land,E.Asia,EAS,5.3413071267543585e-08
5.986112484206052e-09,2020,CIESM,ssp126,r1i1p1f1,pr,ASIA,Land,Arabian-Peninsula,ARP,5.986112484206052e-09
3.504839464065216e-08,2020,CIESM,ssp126,r1i1p1f1,pr,ASIA,Land,S.Asia,SAS,3.504839464065216e-08
6.909351496332863e-08,2020,CIESM,ssp126,r1i1p1f1,pr,ASIA,Land-Ocean,S.E.Asia,SEA,6.909351496332863e-08
3.2899035739107976e-08,2020,CIESM,ssp126,r1i1p1f1,pr,OCEANIA,Land,N.Australia,NAU,3.2899035739107976e-08
1.5898713323814297e-08,2020,CIESM,ssp126,r1i1p1f1,pr,OCEANIA,Land,C.Australia,CAU,1.5898713323814297e-08
2.8689201426581675e-08,2020,CIESM,ssp126,r1i1p1f1,pr,OCEANIA,Land,E.Australia,EAU,2.8689201426581675e-08
1.74057081112429e-08,2020,CIESM,ssp126,r1i1p1f1,pr,OCEANIA,Land,S.Australia,SAU,1.74057081112429e-08
3.367032628724744e-08,2020,CIESM,ssp126,r1i1p1f1,pr,OCEANIA,Land,New-Zealand,NZ,3.367032628724744e-08
2.216625137372532e-08,2021,CIESM,ssp126,r1i1p1f1,pr,NORTH-AMERICA,Land,N.W.North-America,NWN,2.216625137372532e-08
1.7241610459211204e-08,2021,CIESM,ssp126,r1i1p1f1,pr,NORTH-AMERICA,Land,N.E.North-America,NEN,1.7241610459211204e-08
2.9068020856518726e-08,2021,CIESM,ssp126,r1i1p1f1,pr,NORTH-AMERICA,Land,W.North-America,WNA,2.9068020856518726e-08
2.6290149682309964e-08,2021,CIESM,ssp126,r1i1p1f1,pr,NORTH-AMERICA,Land,C.North-America,CNA,2.6290149682309964e-08
4.0204246244883875e-08,2021,CIESM,ssp126,r1i1p1f1,pr,NORTH-AMERICA,Land,E.North-America,ENA,4.0204246244883875e-08
2.3911402129107184e-08,2021,CIESM,ssp126,r1i1p1f1,pr,CENTRAL-AMERICA,Land,N.Central-America,NCA,2.3911402129107184e-08
5.2899959361059726e-08,2021,CIESM,ssp126,r1i1p1f1,pr,CENTRAL-AMERICA,Land,S.Central-America,SCA,5.2899959361059726e-08
2.40680207136567e-08,2021,CIESM,ssp126,r1i1p1f1,pr,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,2.40680207136567e-08
9.436516145707841e-08,2021,CIESM,ssp126,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.W.South-America,NWS,9.436516145707841e-08
5.922326238202775e-08,2021,CIESM,ssp126,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.South-America,NSA,5.922326238202775e-08
3.5804999799816676e-08,2021,CIESM,ssp126,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.E.South-America,NES,3.5804999799816676e-08
5.842355581264656e-08,2021,CIESM,ssp126,r1i1p1f1,pr,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,5.842355581264656e-08
1.6701222843741476e-08,2021,CIESM,ssp126,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.W.South-America,SWS,1.6701222843741476e-08
3.1160776647436805e-08,2021,CIESM,ssp126,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.E.South-America,SES,3.1160776647436805e-08
2.7227544863869587e-08,2021,CIESM,ssp126,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.South-America,SSA,2.7227544863869587e-08
2.7961528365854316e-08,2021,CIESM,ssp126,r1i1p1f1,pr,EUROPE,Land,N.Europe,NEU,2.7961528365854316e-08
1.934284190932887e-08,2021,CIESM,ssp126,r1i1p1f1,pr,EUROPE,Land,West&Central-Europe,WCE,1.934284190932887e-08
1.775702071671638e-08,2021,CIESM,ssp126,r1i1p1f1,pr,EUROPE,Land,E.Europe,EEU,1.775702071671638e-08
1.2862211655425772e-08,2021,CIESM,ssp126,r1i1p1f1,pr,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,1.2862211655425772e-08
2.817138926880514e-09,2021,CIESM,ssp126,r1i1p1f1,pr,AFRICA,Land,Sahara,SAH,2.817138926880514e-09
5.071479572556906e-08,2021,CIESM,ssp126,r1i1p1f1,pr,AFRICA,Land,Western-Africa,WAF,5.071479572556906e-08
4.8814213708253734e-08,2021,CIESM,ssp126,r1i1p1f1,pr,AFRICA,Land,Central-Africa,CAF,4.8814213708253734e-08
2.8231442630374e-08,2021,CIESM,ssp126,r1i1p1f1,pr,AFRICA,Land,N.Eastern-Africa,NEAF,2.8231442630374e-08
5.596828768927637e-08,2021,CIESM,ssp126,r1i1p1f1,pr,AFRICA,Land,S.Eastern-Africa,SEAF,5.596828768927637e-08
1.6711133066617053e-08,2021,CIESM,ssp126,r1i1p1f1,pr,AFRICA,Land,W.Southern-Africa,WSAF,1.6711133066617053e-08
4.176711888541409e-08,2021,CIESM,ssp126,r1i1p1f1,pr,AFRICA,Land,E.Southern-Africa,ESAF,4.176711888541409e-08
4.463103765697104e-08,2021,CIESM,ssp126,r1i1p1f1,pr,AFRICA,Land,Madagascar,MDG,4.463103765697104e-08
1.2436893338605758e-08,2021,CIESM,ssp126,r1i1p1f1,pr,ASIA,Land,Russian-Arctic,RAR,1.2436893338605758e-08
1.2459387304492233e-08,2021,CIESM,ssp126,r1i1p1f1,pr,ASIA,Land,W.Siberia,WSB,1.2459387304492233e-08
1.4330630627906648e-08,2021,CIESM,ssp126,r1i1p1f1,pr,ASIA,Land,E.Siberia,ESB,1.4330630627906648e-08
2.161407486109261e-08,2021,CIESM,ssp126,r1i1p1f1,pr,ASIA,Land,Russian-Far-East,RFE,2.161407486109261e-08
1.2626939496331386e-08,2021,CIESM,ssp126,r1i1p1f1,pr,ASIA,Land,W.C.Asia,WCA,1.2626939496331386e-08
9.963507544967804e-09,2021,CIESM,ssp126,r1i1p1f1,pr,ASIA,Land,E.C.Asia,ECA,9.963507544967804e-09
3.4636921977635686e-08,2021,CIESM,ssp126,r1i1p1f1,pr,ASIA,Land,Tibetan-Plateau,TIB,3.4636921977635686e-08
5.159808281148009e-08,2021,CIESM,ssp126,r1i1p1f1,pr,ASIA,Land,E.Asia,EAS,5.159808281148009e-08
6.370039760911147e-09,2021,CIESM,ssp126,r1i1p1f1,pr,ASIA,Land,Arabian-Peninsula,ARP,6.370039760911147e-09
4.456152200253911e-08,2021,CIESM,ssp126,r1i1p1f1,pr,ASIA,Land,S.Asia,SAS,4.456152200253911e-08
9.078666399874524e-08,2021,CIESM,ssp126,r1i1p1f1,pr,ASIA,Land-Ocean,S.E.Asia,SEA,9.078666399874524e-08
3.0885868428939285e-08,2021,CIESM,ssp126,r1i1p1f1,pr,OCEANIA,Land,N.Australia,NAU,3.0885868428939285e-08
1.3471645888584909e-08,2021,CIESM,ssp126,r1i1p1f1,pr,OCEANIA,Land,C.Australia,CAU,1.3471645888584909e-08
3.3888430275514873e-08,2021,CIESM,ssp126,r1i1p1f1,pr,OCEANIA,Land,E.Australia,EAU,3.3888430275514873e-08
1.8328672161279626e-08,2021,CIESM,ssp126,r1i1p1f1,pr,OCEANIA,Land,S.Australia,SAU,1.8328672161279626e-08
3.7522048521003466e-08,2021,CIESM,ssp126,r1i1p1f1,pr,OCEANIA,Land,New-Zealand,NZ,3.7522048521003466e-08
2.3163483045158323e-08,2022,CIESM,ssp126,r1i1p1f1,pr,NORTH-AMERICA,Land,N.W.North-America,NWN,2.3163483045158323e-08
1.575423266280525e-08,2022,CIESM,ssp126,r1i1p1f1,pr,NORTH-AMERICA,Land,N.E.North-America,NEN,1.575423266280525e-08
2.544612245925737e-08,2022,CIESM,ssp126,r1i1p1f1,pr,NORTH-AMERICA,Land,W.North-America,WNA,2.544612245925737e-08
1.917590315954351e-08,2022,CIESM,ssp126,r1i1p1f1,pr,NORTH-AMERICA,Land,C.North-America,CNA,1.917590315954351e-08
4.048542888495956e-08,2022,CIESM,ssp126,r1i1p1f1,pr,NORTH-AMERICA,Land,E.North-America,ENA,4.048542888495956e-08
1.9560014249573952e-08,2022,CIESM,ssp126,r1i1p1f1,pr,CENTRAL-AMERICA,Land,N.Central-America,NCA,1.9560014249573952e-08
5.00667789322504e-08,2022,CIESM,ssp126,r1i1p1f1,pr,CENTRAL-AMERICA,Land,S.Central-America,SCA,5.00667789322504e-08
1.9789054193577333e-08,2022,CIESM,ssp126,r1i1p1f1,pr,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,1.9789054193577333e-08
9.390512896754029e-08,2022,CIESM,ssp126,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.W.South-America,NWS,9.390512896754029e-08
6.143775396563152e-08,2022,CIESM,ssp126,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.South-America,NSA,6.143775396563152e-08
4.2682236072930576e-08,2022,CIESM,ssp126,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.E.South-America,NES,4.2682236072930576e-08
5.7958772992359525e-08,2022,CIESM,ssp126,r1i1p1f1,pr,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,5.7958772992359525e-08
1.7799326826641877e-08,2022,CIESM,ssp126,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.W.South-America,SWS,1.7799326826641877e-08
3.080745422605664e-08,2022,CIESM,ssp126,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.E.South-America,SES,3.080745422605664e-08
2.6259928925033983e-08,2022,CIESM,ssp126,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.South-America,SSA,2.6259928925033983e-08
2.7228068191049465e-08,2022,CIESM,ssp126,r1i1p1f1,pr,EUROPE,Land,N.Europe,NEU,2.7228068191049465e-08
2.195804488228636e-08,2022,CIESM,ssp126,r1i1p1f1,pr,EUROPE,Land,West&Central-Europe,WCE,2.195804488228636e-08
1.837770521355713e-08,2022,CIESM,ssp126,r1i1p1f1,pr,EUROPE,Land,E.Europe,EEU,1.837770521355713e-08
1.0629621439938674e-08,2022,CIESM,ssp126,r1i1p1f1,pr,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,1.0629621439938674e-08
1.291047808903035e-09,2022,CIESM,ssp126,r1i1p1f1,pr,AFRICA,Land,Sahara,SAH,1.291047808903035e-09
4.4288897607880716e-08,2022,CIESM,ssp126,r1i1p1f1,pr,AFRICA,Land,Western-Africa,WAF,4.4288897607880716e-08
4.3443845320454595e-08,2022,CIESM,ssp126,r1i1p1f1,pr,AFRICA,Land,Central-Africa,CAF,4.3443845320454595e-08
1.8838337334976882e-08,2022,CIESM,ssp126,r1i1p1f1,pr,AFRICA,Land,N.Eastern-Africa,NEAF,1.8838337334976882e-08
3.5737517283582515e-08,2022,CIESM,ssp126,r1i1p1f1,pr,AFRICA,Land,S.Eastern-Africa,SEAF,3.5737517283582515e-08
1.981023474592985e-08,2022,CIESM,ssp126,r1i1p1f1,pr,AFRICA,Land,W.Southern-Africa,WSAF,1.981023474592985e-08
4.0406169200646265e-08,2022,CIESM,ssp126,r1i1p1f1,pr,AFRICA,Land,E.Southern-Africa,ESAF,4.0406169200646265e-08
3.86186520910495e-08,2022,CIESM,ssp126,r1i1p1f1,pr,AFRICA,Land,Madagascar,MDG,3.86186520910495e-08
1.1734889865995283e-08,2022,CIESM,ssp126,r1i1p1f1,pr,ASIA,Land,Russian-Arctic,RAR,1.1734889865995283e-08
1.2167600973445617e-08,2022,CIESM,ssp126,r1i1p1f1,pr,ASIA,Land,W.Siberia,WSB,1.2167600973445617e-08
1.4256730535515612e-08,2022,CIESM,ssp126,r1i1p1f1,pr,ASIA,Land,E.Siberia,ESB,1.4256730535515612e-08
2.4229819997326375e-08,2022,CIESM,ssp126,r1i1p1f1,pr,ASIA,Land,Russian-Far-East,RFE,2.4229819997326375e-08
8.995024431790243e-09,2022,CIESM,ssp126,r1i1p1f1,pr,ASIA,Land,W.C.Asia,WCA,8.995024431790243e-09
8.558630560327005e-09,2022,CIESM,ssp126,r1i1p1f1,pr,ASIA,Land,E.C.Asia,ECA,8.558630560327005e-09
3.8062038779786974e-08,2022,CIESM,ssp126,r1i1p1f1,pr,ASIA,Land,Tibetan-Plateau,TIB,3.8062038779786974e-08
4.8360194867567825e-08,2022,CIESM,ssp126,r1i1p1f1,pr,ASIA,Land,E.Asia,EAS,4.8360194867567825e-08
1.613130305582934e-09,2022,CIESM,ssp126,r1i1p1f1,pr,ASIA,Land,Arabian-Peninsula,ARP,1.613130305582934e-09
3.8424160529046335e-08,2022,CIESM,ssp126,r1i1p1f1,pr,ASIA,Land,S.Asia,SAS,3.8424160529046335e-08
9.717475641495565e-08,2022,CIESM,ssp126,r1i1p1f1,pr,ASIA,Land-Ocean,S.E.Asia,SEA,9.717475641495565e-08
4.5291488169199253e-08,2022,CIESM,ssp126,r1i1p1f1,pr,OCEANIA,Land,N.Australia,NAU,4.5291488169199253e-08
1.5343113344895243e-08,2022,CIESM,ssp126,r1i1p1f1,pr,OCEANIA,Land,C.Australia,CAU,1.5343113344895243e-08
4.876041097614809e-08,2022,CIESM,ssp126,r1i1p1f1,pr,OCEANIA,Land,E.Australia,EAU,4.876041097614809e-08
1.841999655173252e-08,2022,CIESM,ssp126,r1i1p1f1,pr,OCEANIA,Land,S.Australia,SAU,1.841999655173252e-08
4.4920260686942825e-08,2022,CIESM,ssp126,r1i1p1f1,pr,OCEANIA,Land,New-Zealand,NZ,4.4920260686942825e-08
2.0291182703928443e-08,2023,CIESM,ssp126,r1i1p1f1,pr,NORTH-AMERICA,Land,N.W.North-America,NWN,2.0291182703928443e-08
1.7527628908150147e-08,2023,CIESM,ssp126,r1i1p1f1,pr,NORTH-AMERICA,Land,N.E.North-America,NEN,1.7527628908150147e-08
2.5702351181553962e-08,2023,CIESM,ssp126,r1i1p1f1,pr,NORTH-AMERICA,Land,W.North-America,WNA,2.5702351181553962e-08
2.3253513791372885e-08,2023,CIESM,ssp126,r1i1p1f1,pr,NORTH-AMERICA,Land,C.North-America,CNA,2.3253513791372885e-08
4.091860164188011e-08,2023,CIESM,ssp126,r1i1p1f1,pr,NORTH-AMERICA,Land,E.North-America,ENA,4.091860164188011e-08
2.3188381364173783e-08,2023,CIESM,ssp126,r1i1p1f1,pr,CENTRAL-AMERICA,Land,N.Central-America,NCA,2.3188381364173783e-08
3.6178308691059864e-08,2023,CIESM,ssp126,r1i1p1f1,pr,CENTRAL-AMERICA,Land,S.Central-America,SCA,3.6178308691059864e-08
2.1653511728487043e-08,2023,CIESM,ssp126,r1i1p1f1,pr,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,2.1653511728487043e-08
8.763822251789007e-08,2023,CIESM,ssp126,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.W.South-America,NWS,8.763822251789007e-08
5.859492968381535e-08,2023,CIESM,ssp126,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.South-America,NSA,5.859492968381535e-08
3.56976501525988e-08,2023,CIESM,ssp126,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.E.South-America,NES,3.56976501525988e-08
5.6330744845212926e-08,2023,CIESM,ssp126,r1i1p1f1,pr,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,5.6330744845212926e-08
1.9339991731533745e-08,2023,CIESM,ssp126,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.W.South-America,SWS,1.9339991731533745e-08
3.219403348529697e-08,2023,CIESM,ssp126,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.E.South-America,SES,3.219403348529697e-08
2.707626771648293e-08,2023,CIESM,ssp126,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.South-America,SSA,2.707626771648293e-08
2.7309226910727637e-08,2023,CIESM,ssp126,r1i1p1f1,pr,EUROPE,Land,N.Europe,NEU,2.7309226910727637e-08
2.434580717001565e-08,2023,CIESM,ssp126,r1i1p1f1,pr,EUROPE,Land,West&Central-Europe,WCE,2.434580717001565e-08
1.6162036176760722e-08,2023,CIESM,ssp126,r1i1p1f1,pr,EUROPE,Land,E.Europe,EEU,1.6162036176760722e-08
1.3326233357634624e-08,2023,CIESM,ssp126,r1i1p1f1,pr,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,1.3326233357634624e-08
1.767583195657296e-09,2023,CIESM,ssp126,r1i1p1f1,pr,AFRICA,Land,Sahara,SAH,1.767583195657296e-09
4.8074065721897794e-08,2023,CIESM,ssp126,r1i1p1f1,pr,AFRICA,Land,Western-Africa,WAF,4.8074065721897794e-08
4.8677169260639394e-08,2023,CIESM,ssp126,r1i1p1f1,pr,AFRICA,Land,Central-Africa,CAF,4.8677169260639394e-08
2.918250126991165e-08,2023,CIESM,ssp126,r1i1p1f1,pr,AFRICA,Land,N.Eastern-Africa,NEAF,2.918250126991165e-08
4.3417567691313546e-08,2023,CIESM,ssp126,r1i1p1f1,pr,AFRICA,Land,S.Eastern-Africa,SEAF,4.3417567691313546e-08
2.0986614606168558e-08,2023,CIESM,ssp126,r1i1p1f1,pr,AFRICA,Land,W.Southern-Africa,WSAF,2.0986614606168558e-08
4.073851145037411e-08,2023,CIESM,ssp126,r1i1p1f1,pr,AFRICA,Land,E.Southern-Africa,ESAF,4.073851145037411e-08
4.1029951707639374e-08,2023,CIESM,ssp126,r1i1p1f1,pr,AFRICA,Land,Madagascar,MDG,4.1029951707639374e-08
1.2018796676232553e-08,2023,CIESM,ssp126,r1i1p1f1,pr,ASIA,Land,Russian-Arctic,RAR,1.2018796676232553e-08
1.2607651417130033e-08,2023,CIESM,ssp126,r1i1p1f1,pr,ASIA,Land,W.Siberia,WSB,1.2607651417130033e-08
1.4670870993201478e-08,2023,CIESM,ssp126,r1i1p1f1,pr,ASIA,Land,E.Siberia,ESB,1.4670870993201478e-08
2.5110153631457864e-08,2023,CIESM,ssp126,r1i1p1f1,pr,ASIA,Land,Russian-Far-East,RFE,2.5110153631457864e-08
1.2084151114991875e-08,2023,CIESM,ssp126,r1i1p1f1,pr,ASIA,Land,W.C.Asia,WCA,1.2084151114991875e-08
1.011559972933492e-08,2023,CIESM,ssp126,r1i1p1f1,pr,ASIA,Land,E.C.Asia,ECA,1.011559972933492e-08
3.4912487297496554e-08,2023,CIESM,ssp126,r1i1p1f1,pr,ASIA,Land,Tibetan-Plateau,TIB,3.4912487297496554e-08
4.6988942235656126e-08,2023,CIESM,ssp126,r1i1p1f1,pr,ASIA,Land,E.Asia,EAS,4.6988942235656126e-08
4.3528346800933e-09,2023,CIESM,ssp126,r1i1p1f1,pr,ASIA,Land,Arabian-Peninsula,ARP,4.3528346800933e-09
3.891836226812112e-08,2023,CIESM,ssp126,r1i1p1f1,pr,ASIA,Land,S.Asia,SAS,3.891836226812112e-08
7.36084485667135e-08,2023,CIESM,ssp126,r1i1p1f1,pr,ASIA,Land-Ocean,S.E.Asia,SEA,7.36084485667135e-08
3.510512832914584e-08,2023,CIESM,ssp126,r1i1p1f1,pr,OCEANIA,Land,N.Australia,NAU,3.510512832914584e-08
1.3833190143605018e-08,2023,CIESM,ssp126,r1i1p1f1,pr,OCEANIA,Land,C.Australia,CAU,1.3833190143605018e-08
3.12283548914674e-08,2023,CIESM,ssp126,r1i1p1f1,pr,OCEANIA,Land,E.Australia,EAU,3.12283548914674e-08
1.7347513368075793e-08,2023,CIESM,ssp126,r1i1p1f1,pr,OCEANIA,Land,S.Australia,SAU,1.7347513368075793e-08
3.9852610244917566e-08,2023,CIESM,ssp126,r1i1p1f1,pr,OCEANIA,Land,New-Zealand,NZ,3.9852610244917566e-08
2.3610152619460413e-08,2024,CIESM,ssp126,r1i1p1f1,pr,NORTH-AMERICA,Land,N.W.North-America,NWN,2.3610152619460413e-08
1.7608256759596926e-08,2024,CIESM,ssp126,r1i1p1f1,pr,NORTH-AMERICA,Land,N.E.North-America,NEN,1.7608256759596926e-08
2.2841575521560296e-08,2024,CIESM,ssp126,r1i1p1f1,pr,NORTH-AMERICA,Land,W.North-America,WNA,2.2841575521560296e-08
2.4178340766139933e-08,2024,CIESM,ssp126,r1i1p1f1,pr,NORTH-AMERICA,Land,C.North-America,CNA,2.4178340766139933e-08
