tas,year,esm,experiment,ensemble,variable,continent,type,name,acronym,value
,1985,FGOALS-f3-L,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.E.South-America,SES,292.4206550776972
,1985,FGOALS-f3-L,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.South-America,SSA,280.67980014315526
,1985,FGOALS-f3-L,historical,r1i1p1f1,tas,EUROPE,Land,N.Europe,NEU,275.74263812326456
,1985,FGOALS-f3-L,historical,r1i1p1f1,tas,EUROPE,Land,West&Central-Europe,WCE,281.87556536216545
,1985,FGOALS-f3-L,historical,r1i1p1f1,tas,EUROPE,Land,E.Europe,EEU,277.3519893655378
,1985,FGOALS-f3-L,historical,r1i1p1f1,tas,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,288.4653476199949
,1985,FGOALS-f3-L,historical,r1i1p1f1,tas,AFRICA,Land,Sahara,SAH,295.9333192260695
,1985,FGOALS-f3-L,historical,r1i1p1f1,tas,AFRICA,Land,Western-Africa,WAF,298.8105600581957
,1985,FGOALS-f3-L,historical,r1i1p1f1,tas,AFRICA,Land,Central-Africa,CAF,297.58739840206135
,1985,FGOALS-f3-L,historical,r1i1p1f1,tas,AFRICA,Land,N.Eastern-Africa,NEAF,297.4385539935001
,1985,FGOALS-f3-L,historical,r1i1p1f1,tas,AFRICA,Land,S.Eastern-Africa,SEAF,295.2448964553587
,1985,FGOALS-f3-L,historical,r1i1p1f1,tas,AFRICA,Land,W.Southern-Africa,WSAF,293.1750511218863
,1985,FGOALS-f3-L,historical,r1i1p1f1,tas,AFRICA,Land,E.Southern-Africa,ESAF,294.2279152532689
,1985,FGOALS-f3-L,historical,r1i1p1f1,tas,AFRICA,Land,Madagascar,MDG,295.80445906872114
,1985,FGOALS-f3-L,historical,r1i1p1f1,tas,ASIA,Land,Russian-Arctic,RAR,259.92409642096067
,1985,FGOALS-f3-L,historical,r1i1p1f1,tas,ASIA,Land,W.Siberia,WSB,272.40687002777116
,1985,FGOALS-f3-L,historical,r1i1p1f1,tas,ASIA,Land,E.Siberia,ESB,267.38522084974136
,1985,FGOALS-f3-L,historical,r1i1p1f1,tas,ASIA,Land,Russian-Far-East,RFE,270.56356015674993
,1985,FGOALS-f3-L,historical,r1i1p1f1,tas,ASIA,Land,W.C.Asia,WCA,285.3493025063628
,1985,FGOALS-f3-L,historical,r1i1p1f1,tas,ASIA,Land,E.C.Asia,ECA,275.6585137178315
,1985,FGOALS-f3-L,historical,r1i1p1f1,tas,ASIA,Land,Tibetan-Plateau,TIB,267.3539636138208
,1985,FGOALS-f3-L,historical,r1i1p1f1,tas,ASIA,Land,E.Asia,EAS,286.5825178039385
,1985,FGOALS-f3-L,historical,r1i1p1f1,tas,ASIA,Land,Arabian-Peninsula,ARP,296.51032243409946
,1985,FGOALS-f3-L,historical,r1i1p1f1,tas,ASIA,Land,S.Asia,SAS,296.4951696678422
,1985,FGOALS-f3-L,historical,r1i1p1f1,tas,ASIA,Land-Ocean,S.E.Asia,SEA,298.7616462707684
,1985,FGOALS-f3-L,historical,r1i1p1f1,tas,OCEANIA,Land,N.Australia,NAU,298.12039103041496
,1985,FGOALS-f3-L,historical,r1i1p1f1,tas,OCEANIA,Land,C.Australia,CAU,294.9827765540592
,1985,FGOALS-f3-L,historical,r1i1p1f1,tas,OCEANIA,Land,E.Australia,EAU,291.740864103458
,1985,FGOALS-f3-L,historical,r1i1p1f1,tas,OCEANIA,Land,S.Australia,SAU,287.88289422068175
,1985,FGOALS-f3-L,historical,r1i1p1f1,tas,OCEANIA,Land,New-Zealand,NZ,286.9720251046679
,1986,FGOALS-f3-L,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,N.W.North-America,NWN,269.1286231688728
,1986,FGOALS-f3-L,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,N.E.North-America,NEN,262.39360309653506
,1986,FGOALS-f3-L,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,W.North-America,WNA,280.4003096538028
,1986,FGOALS-f3-L,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,C.North-America,CNA,284.297401710883
,1986,FGOALS-f3-L,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,E.North-America,ENA,284.77110342282475
,1986,FGOALS-f3-L,historical,r1i1p1f1,tas,CENTRAL-AMERICA,Land,N.Central-America,NCA,292.14508753561375
,1986,FGOALS-f3-L,historical,r1i1p1f1,tas,CENTRAL-AMERICA,Land,S.Central-America,SCA,298.40944514496624
,1986,FGOALS-f3-L,historical,r1i1p1f1,tas,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,298.30072434199457
,1986,FGOALS-f3-L,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.W.South-America,NWS,295.3123240724976
,1986,FGOALS-f3-L,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.South-America,NSA,299.9851296869401
,1986,FGOALS-f3-L,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.E.South-America,NES,297.7512723760744
,1986,FGOALS-f3-L,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,297.55680205563675
,1986,FGOALS-f3-L,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.W.South-America,SWS,285.8582286965557
,1986,FGOALS-f3-L,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.E.South-America,SES,292.90739922000176
,1986,FGOALS-f3-L,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.South-America,SSA,280.70361513198725
,1986,FGOALS-f3-L,historical,r1i1p1f1,tas,EUROPE,Land,N.Europe,NEU,275.6677982515285
,1986,FGOALS-f3-L,historical,r1i1p1f1,tas,EUROPE,Land,West&Central-Europe,WCE,280.1948284654123
,1986,FGOALS-f3-L,historical,r1i1p1f1,tas,EUROPE,Land,E.Europe,EEU,276.74374642664236
,1986,FGOALS-f3-L,historical,r1i1p1f1,tas,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,288.03664571852306
,1986,FGOALS-f3-L,historical,r1i1p1f1,tas,AFRICA,Land,Sahara,SAH,296.41460655689593
,1986,FGOALS-f3-L,historical,r1i1p1f1,tas,AFRICA,Land,Western-Africa,WAF,299.562763493526
,1986,FGOALS-f3-L,historical,r1i1p1f1,tas,AFRICA,Land,Central-Africa,CAF,298.50608597579094
,1986,FGOALS-f3-L,historical,r1i1p1f1,tas,AFRICA,Land,N.Eastern-Africa,NEAF,298.41028188356427
,1986,FGOALS-f3-L,historical,r1i1p1f1,tas,AFRICA,Land,S.Eastern-Africa,SEAF,295.99053374299876
,1986,FGOALS-f3-L,historical,r1i1p1f1,tas,AFRICA,Land,W.Southern-Africa,WSAF,293.89268449706657
,1986,FGOALS-f3-L,historical,r1i1p1f1,tas,AFRICA,Land,E.Southern-Africa,ESAF,295.10397199911046
,1986,FGOALS-f3-L,historical,r1i1p1f1,tas,AFRICA,Land,Madagascar,MDG,296.4806140516581
,1986,FGOALS-f3-L,historical,r1i1p1f1,tas,ASIA,Land,Russian-Arctic,RAR,259.4294302088843
,1986,FGOALS-f3-L,historical,r1i1p1f1,tas,ASIA,Land,W.Siberia,WSB,273.62745757871886
,1986,FGOALS-f3-L,historical,r1i1p1f1,tas,ASIA,Land,E.Siberia,ESB,266.80380357567236
,1986,FGOALS-f3-L,historical,r1i1p1f1,tas,ASIA,Land,Russian-Far-East,RFE,267.9300263649099
,1986,FGOALS-f3-L,historical,r1i1p1f1,tas,ASIA,Land,W.C.Asia,WCA,284.8751593845087
,1986,FGOALS-f3-L,historical,r1i1p1f1,tas,ASIA,Land,E.C.Asia,ECA,275.5316880103982
,1986,FGOALS-f3-L,historical,r1i1p1f1,tas,ASIA,Land,Tibetan-Plateau,TIB,268.316124087551
,1986,FGOALS-f3-L,historical,r1i1p1f1,tas,ASIA,Land,E.Asia,EAS,286.2775082191382
,1986,FGOALS-f3-L,historical,r1i1p1f1,tas,ASIA,Land,Arabian-Peninsula,ARP,296.4018790879153
,1986,FGOALS-f3-L,historical,r1i1p1f1,tas,ASIA,Land,S.Asia,SAS,297.8881850953074
,1986,FGOALS-f3-L,historical,r1i1p1f1,tas,ASIA,Land-Ocean,S.E.Asia,SEA,299.0919211596342
,1986,FGOALS-f3-L,historical,r1i1p1f1,tas,OCEANIA,Land,N.Australia,NAU,298.42109966220636
,1986,FGOALS-f3-L,historical,r1i1p1f1,tas,OCEANIA,Land,C.Australia,CAU,295.80995727842526
,1986,FGOALS-f3-L,historical,r1i1p1f1,tas,OCEANIA,Land,E.Australia,EAU,292.3646818733652
,1986,FGOALS-f3-L,historical,r1i1p1f1,tas,OCEANIA,Land,S.Australia,SAU,288.25187842759846
,1986,FGOALS-f3-L,historical,r1i1p1f1,tas,OCEANIA,Land,New-Zealand,NZ,286.3155366831522
,1987,FGOALS-f3-L,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,N.W.North-America,NWN,268.98386202336116
,1987,FGOALS-f3-L,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,N.E.North-America,NEN,263.1028991532847
,1987,FGOALS-f3-L,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,W.North-America,WNA,280.7392848914064
,1987,FGOALS-f3-L,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,C.North-America,CNA,283.84057268969656
,1987,FGOALS-f3-L,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,E.North-America,ENA,283.98619134733286
,1987,FGOALS-f3-L,historical,r1i1p1f1,tas,CENTRAL-AMERICA,Land,N.Central-America,NCA,292.0178976697822
,1987,FGOALS-f3-L,historical,r1i1p1f1,tas,CENTRAL-AMERICA,Land,S.Central-America,SCA,298.1680415205449
,1987,FGOALS-f3-L,historical,r1i1p1f1,tas,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,298.28734925605715
,1987,FGOALS-f3-L,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.W.South-America,NWS,295.00512658593885
,1987,FGOALS-f3-L,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.South-America,NSA,299.87782274627233
,1987,FGOALS-f3-L,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.E.South-America,NES,297.63651629221806
,1987,FGOALS-f3-L,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,298.1247113100432
,1987,FGOALS-f3-L,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.W.South-America,SWS,285.67043981003826
,1987,FGOALS-f3-L,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.E.South-America,SES,293.1233063561635
,1987,FGOALS-f3-L,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.South-America,SSA,280.54706353357113
,1987,FGOALS-f3-L,historical,r1i1p1f1,tas,EUROPE,Land,N.Europe,NEU,276.2596673551584
,1987,FGOALS-f3-L,historical,r1i1p1f1,tas,EUROPE,Land,West&Central-Europe,WCE,281.20467143244014
,1987,FGOALS-f3-L,historical,r1i1p1f1,tas,EUROPE,Land,E.Europe,EEU,277.05917969897314
,1987,FGOALS-f3-L,historical,r1i1p1f1,tas,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,288.2092779205469
,1987,FGOALS-f3-L,historical,r1i1p1f1,tas,AFRICA,Land,Sahara,SAH,295.97559507653506
,1987,FGOALS-f3-L,historical,r1i1p1f1,tas,AFRICA,Land,Western-Africa,WAF,299.61243502973593
,1987,FGOALS-f3-L,historical,r1i1p1f1,tas,AFRICA,Land,Central-Africa,CAF,298.469846412035
,1987,FGOALS-f3-L,historical,r1i1p1f1,tas,AFRICA,Land,N.Eastern-Africa,NEAF,298.66298499851933
,1987,FGOALS-f3-L,historical,r1i1p1f1,tas,AFRICA,Land,S.Eastern-Africa,SEAF,296.46094839296217
,1987,FGOALS-f3-L,historical,r1i1p1f1,tas,AFRICA,Land,W.Southern-Africa,WSAF,293.9490458894353
,1987,FGOALS-f3-L,historical,r1i1p1f1,tas,AFRICA,Land,E.Southern-Africa,ESAF,295.43677524981973
,1987,FGOALS-f3-L,historical,r1i1p1f1,tas,AFRICA,Land,Madagascar,MDG,296.6252760618528
,1987,FGOALS-f3-L,historical,r1i1p1f1,tas,ASIA,Land,Russian-Arctic,RAR,261.262487086415
,1987,FGOALS-f3-L,historical,r1i1p1f1,tas,ASIA,Land,W.Siberia,WSB,273.3615952077003
,1987,FGOALS-f3-L,historical,r1i1p1f1,tas,ASIA,Land,E.Siberia,ESB,267.6999111858349
,1987,FGOALS-f3-L,historical,r1i1p1f1,tas,ASIA,Land,Russian-Far-East,RFE,269.65545018111425
,1987,FGOALS-f3-L,historical,r1i1p1f1,tas,ASIA,Land,W.C.Asia,WCA,285.4454573078603
,1987,FGOALS-f3-L,historical,r1i1p1f1,tas,ASIA,Land,E.C.Asia,ECA,276.01233749093046
,1987,FGOALS-f3-L,historical,r1i1p1f1,tas,ASIA,Land,Tibetan-Plateau,TIB,267.6099018569872
,1987,FGOALS-f3-L,historical,r1i1p1f1,tas,ASIA,Land,E.Asia,EAS,286.53098198860954
,1987,FGOALS-f3-L,historical,r1i1p1f1,tas,ASIA,Land,Arabian-Peninsula,ARP,296.423190023264
,1987,FGOALS-f3-L,historical,r1i1p1f1,tas,ASIA,Land,S.Asia,SAS,297.3865177288574
,1987,FGOALS-f3-L,historical,r1i1p1f1,tas,ASIA,Land-Ocean,S.E.Asia,SEA,299.2217004914757
,1987,FGOALS-f3-L,historical,r1i1p1f1,tas,OCEANIA,Land,N.Australia,NAU,298.55953337834393
,1987,FGOALS-f3-L,historical,r1i1p1f1,tas,OCEANIA,Land,C.Australia,CAU,295.77106547976285
,1987,FGOALS-f3-L,historical,r1i1p1f1,tas,OCEANIA,Land,E.Australia,EAU,292.89261605797003
,1987,FGOALS-f3-L,historical,r1i1p1f1,tas,OCEANIA,Land,S.Australia,SAU,288.5522395099043
,1987,FGOALS-f3-L,historical,r1i1p1f1,tas,OCEANIA,Land,New-Zealand,NZ,286.595843379517
,1988,FGOALS-f3-L,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,N.W.North-America,NWN,266.68121561406184
,1988,FGOALS-f3-L,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,N.E.North-America,NEN,263.30150591410217
,1988,FGOALS-f3-L,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,W.North-America,WNA,280.2779363094507
,1988,FGOALS-f3-L,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,C.North-America,CNA,284.09276789764334
,1988,FGOALS-f3-L,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,E.North-America,ENA,284.71731281768643
,1988,FGOALS-f3-L,historical,r1i1p1f1,tas,CENTRAL-AMERICA,Land,N.Central-America,NCA,292.4240213493399
,1988,FGOALS-f3-L,historical,r1i1p1f1,tas,CENTRAL-AMERICA,Land,S.Central-America,SCA,298.0049373548101
,1988,FGOALS-f3-L,historical,r1i1p1f1,tas,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,298.21755441549516
,1988,FGOALS-f3-L,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.W.South-America,NWS,294.3621378473158
,1988,FGOALS-f3-L,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.South-America,NSA,299.17238362906426
,1988,FGOALS-f3-L,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.E.South-America,NES,297.0401656981806
,1988,FGOALS-f3-L,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,296.9142353156465
,1988,FGOALS-f3-L,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.W.South-America,SWS,285.93467833455765
,1988,FGOALS-f3-L,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.E.South-America,SES,292.9881945482657
,1988,FGOALS-f3-L,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.South-America,SSA,281.04519267062227
,1988,FGOALS-f3-L,historical,r1i1p1f1,tas,EUROPE,Land,N.Europe,NEU,274.3417877264023
,1988,FGOALS-f3-L,historical,r1i1p1f1,tas,EUROPE,Land,West&Central-Europe,WCE,280.63668313592325
,1988,FGOALS-f3-L,historical,r1i1p1f1,tas,EUROPE,Land,E.Europe,EEU,276.17237500612254
,1988,FGOALS-f3-L,historical,r1i1p1f1,tas,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,289.19208870946665
,1988,FGOALS-f3-L,historical,r1i1p1f1,tas,AFRICA,Land,Sahara,SAH,296.35997620017105
,1988,FGOALS-f3-L,historical,r1i1p1f1,tas,AFRICA,Land,Western-Africa,WAF,299.307499965144
,1988,FGOALS-f3-L,historical,r1i1p1f1,tas,AFRICA,Land,Central-Africa,CAF,297.9742071227046
,1988,FGOALS-f3-L,historical,r1i1p1f1,tas,AFRICA,Land,N.Eastern-Africa,NEAF,298.0244205886841
,1988,FGOALS-f3-L,historical,r1i1p1f1,tas,AFRICA,Land,S.Eastern-Africa,SEAF,295.9118394572591
,1988,FGOALS-f3-L,historical,r1i1p1f1,tas,AFRICA,Land,W.Southern-Africa,WSAF,293.33964552259846
,1988,FGOALS-f3-L,historical,r1i1p1f1,tas,AFRICA,Land,E.Southern-Africa,ESAF,295.10745906638203
,1988,FGOALS-f3-L,historical,r1i1p1f1,tas,AFRICA,Land,Madagascar,MDG,296.2618560856108
,1988,FGOALS-f3-L,historical,r1i1p1f1,tas,ASIA,Land,Russian-Arctic,RAR,258.88701001688486
,1988,FGOALS-f3-L,historical,r1i1p1f1,tas,ASIA,Land,W.Siberia,WSB,272.8454394775093
,1988,FGOALS-f3-L,historical,r1i1p1f1,tas,ASIA,Land,E.Siberia,ESB,267.3204355209149
,1988,FGOALS-f3-L,historical,r1i1p1f1,tas,ASIA,Land,Russian-Far-East,RFE,268.9097853030655
,1988,FGOALS-f3-L,historical,r1i1p1f1,tas,ASIA,Land,W.C.Asia,WCA,286.855673465747
,1988,FGOALS-f3-L,historical,r1i1p1f1,tas,ASIA,Land,E.C.Asia,ECA,277.3040752447171
,1988,FGOALS-f3-L,historical,r1i1p1f1,tas,ASIA,Land,Tibetan-Plateau,TIB,267.93007498166133
,1988,FGOALS-f3-L,historical,r1i1p1f1,tas,ASIA,Land,E.Asia,EAS,286.9302357678462
,1988,FGOALS-f3-L,historical,r1i1p1f1,tas,ASIA,Land,Arabian-Peninsula,ARP,296.6966380675381
,1988,FGOALS-f3-L,historical,r1i1p1f1,tas,ASIA,Land,S.Asia,SAS,297.1041293919936
,1988,FGOALS-f3-L,historical,r1i1p1f1,tas,ASIA,Land-Ocean,S.E.Asia,SEA,299.073482352946
,1988,FGOALS-f3-L,historical,r1i1p1f1,tas,OCEANIA,Land,N.Australia,NAU,298.3570962420568
,1988,FGOALS-f3-L,historical,r1i1p1f1,tas,OCEANIA,Land,C.Australia,CAU,295.10538851438315
,1988,FGOALS-f3-L,historical,r1i1p1f1,tas,OCEANIA,Land,E.Australia,EAU,292.2968472301912
,1988,FGOALS-f3-L,historical,r1i1p1f1,tas,OCEANIA,Land,S.Australia,SAU,287.8517668112184
,1988,FGOALS-f3-L,historical,r1i1p1f1,tas,OCEANIA,Land,New-Zealand,NZ,286.68271627696436
,1989,FGOALS-f3-L,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,N.W.North-America,NWN,268.60239019401814
,1989,FGOALS-f3-L,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,N.E.North-America,NEN,262.11191459900175
,1989,FGOALS-f3-L,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,W.North-America,WNA,279.7119817382557
,1989,FGOALS-f3-L,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,C.North-America,CNA,284.28017303376805
,1989,FGOALS-f3-L,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,E.North-America,ENA,284.85079737103746
,1989,FGOALS-f3-L,historical,r1i1p1f1,tas,CENTRAL-AMERICA,Land,N.Central-America,NCA,292.39936683942176
,1989,FGOALS-f3-L,historical,r1i1p1f1,tas,CENTRAL-AMERICA,Land,S.Central-America,SCA,298.5193444454866
,1989,FGOALS-f3-L,historical,r1i1p1f1,tas,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,298.4198246370566
,1989,FGOALS-f3-L,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.W.South-America,NWS,295.13106776051234
,1989,FGOALS-f3-L,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.South-America,NSA,299.42779160983247
,1989,FGOALS-f3-L,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.E.South-America,NES,297.39831292018266
,1989,FGOALS-f3-L,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,297.4382935884956
,1989,FGOALS-f3-L,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.W.South-America,SWS,286.07598972449074
,1989,FGOALS-f3-L,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.E.South-America,SES,293.21484606347633
,1989,FGOALS-f3-L,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.South-America,SSA,280.84956944779736
,1989,FGOALS-f3-L,historical,r1i1p1f1,tas,EUROPE,Land,N.Europe,NEU,275.6490161659876
,1989,FGOALS-f3-L,historical,r1i1p1f1,tas,EUROPE,Land,West&Central-Europe,WCE,281.52331102005627
,1989,FGOALS-f3-L,historical,r1i1p1f1,tas,EUROPE,Land,E.Europe,EEU,277.51333234962493
,1989,FGOALS-f3-L,historical,r1i1p1f1,tas,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,288.5366013718078
,1989,FGOALS-f3-L,historical,r1i1p1f1,tas,AFRICA,Land,Sahara,SAH,296.4634348630238
,1989,FGOALS-f3-L,historical,r1i1p1f1,tas,AFRICA,Land,Western-Africa,WAF,299.5756228289976
,1989,FGOALS-f3-L,historical,r1i1p1f1,tas,AFRICA,Land,Central-Africa,CAF,298.4132578161626
,1989,FGOALS-f3-L,historical,r1i1p1f1,tas,AFRICA,Land,N.Eastern-Africa,NEAF,298.4143584083335
,1989,FGOALS-f3-L,historical,r1i1p1f1,tas,AFRICA,Land,S.Eastern-Africa,SEAF,295.95125711642976
,1989,FGOALS-f3-L,historical,r1i1p1f1,tas,AFRICA,Land,W.Southern-Africa,WSAF,293.41984304954326
,1989,FGOALS-f3-L,historical,r1i1p1f1,tas,AFRICA,Land,E.Southern-Africa,ESAF,294.94277038801454
,1989,FGOALS-f3-L,historical,r1i1p1f1,tas,AFRICA,Land,Madagascar,MDG,296.52829954832185
,1989,FGOALS-f3-L,historical,r1i1p1f1,tas,ASIA,Land,Russian-Arctic,RAR,259.74114707300885
,1989,FGOALS-f3-L,historical,r1i1p1f1,tas,ASIA,Land,W.Siberia,WSB,273.5493573465307
,1989,FGOALS-f3-L,historical,r1i1p1f1,tas,ASIA,Land,E.Siberia,ESB,267.90466661827116
,1989,FGOALS-f3-L,historical,r1i1p1f1,tas,ASIA,Land,Russian-Far-East,RFE,268.615576861133
,1989,FGOALS-f3-L,historical,r1i1p1f1,tas,ASIA,Land,W.C.Asia,WCA,286.84669387471365
,1989,FGOALS-f3-L,historical,r1i1p1f1,tas,ASIA,Land,E.C.Asia,ECA,277.0077498493552
,1989,FGOALS-f3-L,historical,r1i1p1f1,tas,ASIA,Land,Tibetan-Plateau,TIB,268.85078685309855
,1989,FGOALS-f3-L,historical,r1i1p1f1,tas,ASIA,Land,E.Asia,EAS,287.30995208612615
,1989,FGOALS-f3-L,historical,r1i1p1f1,tas,ASIA,Land,Arabian-Peninsula,ARP,297.24493504755367
,1989,FGOALS-f3-L,historical,r1i1p1f1,tas,ASIA,Land,S.Asia,SAS,297.7143203026467
,1989,FGOALS-f3-L,historical,r1i1p1f1,tas,ASIA,Land-Ocean,S.E.Asia,SEA,298.8935571565073
,1989,FGOALS-f3-L,historical,r1i1p1f1,tas,OCEANIA,Land,N.Australia,NAU,298.2751387055906
,1989,FGOALS-f3-L,historical,r1i1p1f1,tas,OCEANIA,Land,C.Australia,CAU,295.6501019789654
,1989,FGOALS-f3-L,historical,r1i1p1f1,tas,OCEANIA,Land,E.Australia,EAU,292.54941607280097
,1989,FGOALS-f3-L,historical,r1i1p1f1,tas,OCEANIA,Land,S.Australia,SAU,288.09446446447424
,1989,FGOALS-f3-L,historical,r1i1p1f1,tas,OCEANIA,Land,New-Zealand,NZ,286.6266762842176
,1990,FGOALS-f3-L,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,N.W.North-America,NWN,269.65163587109413
,1990,FGOALS-f3-L,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,N.E.North-America,NEN,263.7796145023822
,1990,FGOALS-f3-L,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,W.North-America,WNA,280.4158867717475
,1990,FGOALS-f3-L,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,C.North-America,CNA,283.8768936129081
,1990,FGOALS-f3-L,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,E.North-America,ENA,284.8363446998756
,1990,FGOALS-f3-L,historical,r1i1p1f1,tas,CENTRAL-AMERICA,Land,N.Central-America,NCA,291.914186117987
,1990,FGOALS-f3-L,historical,r1i1p1f1,tas,CENTRAL-AMERICA,Land,S.Central-America,SCA,298.77776227071473
,1990,FGOALS-f3-L,historical,r1i1p1f1,tas,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,298.77545026656117
,1990,FGOALS-f3-L,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.W.South-America,NWS,295.8420133559485
,1990,FGOALS-f3-L,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.South-America,NSA,300.4869945616444
,1990,FGOALS-f3-L,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.E.South-America,NES,298.3326795804616
,1990,FGOALS-f3-L,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,298.24294324803395
,1990,FGOALS-f3-L,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.W.South-America,SWS,285.9931499597921
,1990,FGOALS-f3-L,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.E.South-America,SES,292.73933234925306
,1990,FGOALS-f3-L,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.South-America,SSA,281.00898342767454
,1990,FGOALS-f3-L,historical,r1i1p1f1,tas,EUROPE,Land,N.Europe,NEU,276.591853242696
,1990,FGOALS-f3-L,historical,r1i1p1f1,tas,EUROPE,Land,West&Central-Europe,WCE,282.94539758922474
,1990,FGOALS-f3-L,historical,r1i1p1f1,tas,EUROPE,Land,E.Europe,EEU,277.28857460009345
,1990,FGOALS-f3-L,historical,r1i1p1f1,tas,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,289.36134961124435
,1990,FGOALS-f3-L,historical,r1i1p1f1,tas,AFRICA,Land,Sahara,SAH,296.8674956662927
,1990,FGOALS-f3-L,historical,r1i1p1f1,tas,AFRICA,Land,Western-Africa,WAF,300.04797869953416
,1990,FGOALS-f3-L,historical,r1i1p1f1,tas,AFRICA,Land,Central-Africa,CAF,298.6870888302671
,1990,FGOALS-f3-L,historical,r1i1p1f1,tas,AFRICA,Land,N.Eastern-Africa,NEAF,298.713523115065
,1990,FGOALS-f3-L,historical,r1i1p1f1,tas,AFRICA,Land,S.Eastern-Africa,SEAF,296.49454315157544
,1990,FGOALS-f3-L,historical,r1i1p1f1,tas,AFRICA,Land,W.Southern-Africa,WSAF,293.8958237669419
,1990,FGOALS-f3-L,historical,r1i1p1f1,tas,AFRICA,Land,E.Southern-Africa,ESAF,295.58535570248694
,1990,FGOALS-f3-L,historical,r1i1p1f1,tas,AFRICA,Land,Madagascar,MDG,296.93757307536146
