pr,year,esm,experiment,ensemble,variable,continent,type,name,acronym,value
1.2037550324242504e-06,1984,GFDL-CM4,historical,r1i1p1f1,pr,AFRICA,Land,Sahara,SAH,1.2037550324242504e-06
4.551014213000881e-05,1984,GFDL-CM4,historical,r1i1p1f1,pr,AFRICA,Land,Western-Africa,WAF,4.551014213000881e-05
5.528347379379235e-05,1984,GFDL-CM4,historical,r1i1p1f1,pr,AFRICA,Land,Central-Africa,CAF,5.528347379379235e-05
2.3608588505819216e-05,1984,GFDL-CM4,historical,r1i1p1f1,pr,AFRICA,Land,N.Eastern-Africa,NEAF,2.3608588505819216e-05
4.387265144146105e-05,1984,GFDL-CM4,historical,r1i1p1f1,pr,AFRICA,Land,S.Eastern-Africa,SEAF,4.387265144146105e-05
2.0188130133326143e-05,1984,GFDL-CM4,historical,r1i1p1f1,pr,AFRICA,Land,W.Southern-Africa,WSAF,2.0188130133326143e-05
3.556251108593268e-05,1984,GFDL-CM4,historical,r1i1p1f1,pr,AFRICA,Land,E.Southern-Africa,ESAF,3.556251108593268e-05
3.5657063786257764e-05,1984,GFDL-CM4,historical,r1i1p1f1,pr,AFRICA,Land,Madagascar,MDG,3.5657063786257764e-05
9.479880587441883e-06,1984,GFDL-CM4,historical,r1i1p1f1,pr,ASIA,Land,Russian-Arctic,RAR,9.479880587441883e-06
1.4080458175188808e-05,1984,GFDL-CM4,historical,r1i1p1f1,pr,ASIA,Land,W.Siberia,WSB,1.4080458175188808e-05
1.2759691061078897e-05,1984,GFDL-CM4,historical,r1i1p1f1,pr,ASIA,Land,E.Siberia,ESB,1.2759691061078897e-05
2.453528158666296e-05,1984,GFDL-CM4,historical,r1i1p1f1,pr,ASIA,Land,Russian-Far-East,RFE,2.453528158666296e-05
1.0137381018823388e-05,1984,GFDL-CM4,historical,r1i1p1f1,pr,ASIA,Land,W.C.Asia,WCA,1.0137381018823388e-05
5.484200431572703e-06,1984,GFDL-CM4,historical,r1i1p1f1,pr,ASIA,Land,E.C.Asia,ECA,5.484200431572703e-06
2.616072703344417e-05,1984,GFDL-CM4,historical,r1i1p1f1,pr,ASIA,Land,Tibetan-Plateau,TIB,2.616072703344417e-05
4.109504329908061e-05,1984,GFDL-CM4,historical,r1i1p1f1,pr,ASIA,Land,E.Asia,EAS,4.109504329908061e-05
1.2862902126605486e-06,1984,GFDL-CM4,historical,r1i1p1f1,pr,ASIA,Land,Arabian-Peninsula,ARP,1.2862902126605486e-06
2.7127311338101743e-05,1984,GFDL-CM4,historical,r1i1p1f1,pr,ASIA,Land,S.Asia,SAS,2.7127311338101743e-05
8.036539683634355e-05,1984,GFDL-CM4,historical,r1i1p1f1,pr,ASIA,Land-Ocean,S.E.Asia,SEA,8.036539683634355e-05
3.1844348638445426e-05,1984,GFDL-CM4,historical,r1i1p1f1,pr,OCEANIA,Land,N.Australia,NAU,3.1844348638445426e-05
7.36053578721616e-06,1984,GFDL-CM4,historical,r1i1p1f1,pr,OCEANIA,Land,C.Australia,CAU,7.36053578721616e-06
2.7943997383473476e-05,1984,GFDL-CM4,historical,r1i1p1f1,pr,OCEANIA,Land,E.Australia,EAU,2.7943997383473476e-05
1.985111974675788e-05,1984,GFDL-CM4,historical,r1i1p1f1,pr,OCEANIA,Land,S.Australia,SAU,1.985111974675788e-05
3.771611484583679e-05,1984,GFDL-CM4,historical,r1i1p1f1,pr,OCEANIA,Land,New-Zealand,NZ,3.771611484583679e-05
2.270254565593392e-05,1985,GFDL-CM4,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,N.W.North-America,NWN,2.270254565593392e-05
1.798054581275693e-05,1985,GFDL-CM4,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,N.E.North-America,NEN,1.798054581275693e-05
2.4497366496193826e-05,1985,GFDL-CM4,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,W.North-America,WNA,2.4497366496193826e-05
2.7785945987229176e-05,1985,GFDL-CM4,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,C.North-America,CNA,2.7785945987229176e-05
3.939617762371367e-05,1985,GFDL-CM4,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,E.North-America,ENA,3.939617762371367e-05
2.7937698802518957e-05,1985,GFDL-CM4,historical,r1i1p1f1,pr,CENTRAL-AMERICA,Land,N.Central-America,NCA,2.7937698802518957e-05
4.927281957581984e-05,1985,GFDL-CM4,historical,r1i1p1f1,pr,CENTRAL-AMERICA,Land,S.Central-America,SCA,4.927281957581984e-05
2.4264776965951328e-05,1985,GFDL-CM4,historical,r1i1p1f1,pr,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,2.4264776965951328e-05
5.89153641409862e-05,1985,GFDL-CM4,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.W.South-America,NWS,5.89153641409862e-05
4.919011695914291e-05,1985,GFDL-CM4,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.South-America,NSA,4.919011695914291e-05
4.687096595302245e-05,1985,GFDL-CM4,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.E.South-America,NES,4.687096595302245e-05
6.14020449971187e-05,1985,GFDL-CM4,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,6.14020449971187e-05
1.7039878484515598e-05,1985,GFDL-CM4,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.W.South-America,SWS,1.7039878484515598e-05
3.6211669432841255e-05,1985,GFDL-CM4,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.E.South-America,SES,3.6211669432841255e-05
2.6950197212629156e-05,1985,GFDL-CM4,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.South-America,SSA,2.6950197212629156e-05
2.576051730024813e-05,1985,GFDL-CM4,historical,r1i1p1f1,pr,EUROPE,Land,N.Europe,NEU,2.576051730024813e-05
2.079484172279172e-05,1985,GFDL-CM4,historical,r1i1p1f1,pr,EUROPE,Land,West&Central-Europe,WCE,2.079484172279172e-05
1.3027080082865682e-05,1985,GFDL-CM4,historical,r1i1p1f1,pr,EUROPE,Land,E.Europe,EEU,1.3027080082865682e-05
1.6072217757737414e-05,1985,GFDL-CM4,historical,r1i1p1f1,pr,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,1.6072217757737414e-05
1.3029174062141516e-06,1985,GFDL-CM4,historical,r1i1p1f1,pr,AFRICA,Land,Sahara,SAH,1.3029174062141516e-06
4.92283967590986e-05,1985,GFDL-CM4,historical,r1i1p1f1,pr,AFRICA,Land,Western-Africa,WAF,4.92283967590986e-05
5.525906774415644e-05,1985,GFDL-CM4,historical,r1i1p1f1,pr,AFRICA,Land,Central-Africa,CAF,5.525906774415644e-05
2.34706448586075e-05,1985,GFDL-CM4,historical,r1i1p1f1,pr,AFRICA,Land,N.Eastern-Africa,NEAF,2.34706448586075e-05
3.5351334891391474e-05,1985,GFDL-CM4,historical,r1i1p1f1,pr,AFRICA,Land,S.Eastern-Africa,SEAF,3.5351334891391474e-05
1.8809133407029356e-05,1985,GFDL-CM4,historical,r1i1p1f1,pr,AFRICA,Land,W.Southern-Africa,WSAF,1.8809133407029356e-05
3.416259200321427e-05,1985,GFDL-CM4,historical,r1i1p1f1,pr,AFRICA,Land,E.Southern-Africa,ESAF,3.416259200321427e-05
4.194527834337839e-05,1985,GFDL-CM4,historical,r1i1p1f1,pr,AFRICA,Land,Madagascar,MDG,4.194527834337839e-05
1.1387356978737263e-05,1985,GFDL-CM4,historical,r1i1p1f1,pr,ASIA,Land,Russian-Arctic,RAR,1.1387356978737263e-05
1.2841377696936093e-05,1985,GFDL-CM4,historical,r1i1p1f1,pr,ASIA,Land,W.Siberia,WSB,1.2841377696936093e-05
1.4736265592974237e-05,1985,GFDL-CM4,historical,r1i1p1f1,pr,ASIA,Land,E.Siberia,ESB,1.4736265592974237e-05
2.1556614242326783e-05,1985,GFDL-CM4,historical,r1i1p1f1,pr,ASIA,Land,Russian-Far-East,RFE,2.1556614242326783e-05
1.2735058888011623e-05,1985,GFDL-CM4,historical,r1i1p1f1,pr,ASIA,Land,W.C.Asia,WCA,1.2735058888011623e-05
6.171590191430292e-06,1985,GFDL-CM4,historical,r1i1p1f1,pr,ASIA,Land,E.C.Asia,ECA,6.171590191430292e-06
2.856134198071078e-05,1985,GFDL-CM4,historical,r1i1p1f1,pr,ASIA,Land,Tibetan-Plateau,TIB,2.856134198071078e-05
4.0969673037524055e-05,1985,GFDL-CM4,historical,r1i1p1f1,pr,ASIA,Land,E.Asia,EAS,4.0969673037524055e-05
3.0179936733307147e-06,1985,GFDL-CM4,historical,r1i1p1f1,pr,ASIA,Land,Arabian-Peninsula,ARP,3.0179936733307147e-06
2.789885199992048e-05,1985,GFDL-CM4,historical,r1i1p1f1,pr,ASIA,Land,S.Asia,SAS,2.789885199992048e-05
8.818888692547487e-05,1985,GFDL-CM4,historical,r1i1p1f1,pr,ASIA,Land-Ocean,S.E.Asia,SEA,8.818888692547487e-05
4.199286335765096e-05,1985,GFDL-CM4,historical,r1i1p1f1,pr,OCEANIA,Land,N.Australia,NAU,4.199286335765096e-05
1.0716248413240562e-05,1985,GFDL-CM4,historical,r1i1p1f1,pr,OCEANIA,Land,C.Australia,CAU,1.0716248413240562e-05
2.2642048738864457e-05,1985,GFDL-CM4,historical,r1i1p1f1,pr,OCEANIA,Land,E.Australia,EAU,2.2642048738864457e-05
1.965501432283552e-05,1985,GFDL-CM4,historical,r1i1p1f1,pr,OCEANIA,Land,S.Australia,SAU,1.965501432283552e-05
3.99893100644681e-05,1985,GFDL-CM4,historical,r1i1p1f1,pr,OCEANIA,Land,New-Zealand,NZ,3.99893100644681e-05
2.30789671397607e-05,1986,GFDL-CM4,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,N.W.North-America,NWN,2.30789671397607e-05
1.9338238955642617e-05,1986,GFDL-CM4,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,N.E.North-America,NEN,1.9338238955642617e-05
2.361110834509636e-05,1986,GFDL-CM4,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,W.North-America,WNA,2.361110834509636e-05
2.432412785009646e-05,1986,GFDL-CM4,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,C.North-America,CNA,2.432412785009646e-05
4.18650194127944e-05,1986,GFDL-CM4,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,E.North-America,ENA,4.18650194127944e-05
2.375858645799824e-05,1986,GFDL-CM4,historical,r1i1p1f1,pr,CENTRAL-AMERICA,Land,N.Central-America,NCA,2.375858645799824e-05
3.839899509912395e-05,1986,GFDL-CM4,historical,r1i1p1f1,pr,CENTRAL-AMERICA,Land,S.Central-America,SCA,3.839899509912395e-05
2.0816786713955095e-05,1986,GFDL-CM4,historical,r1i1p1f1,pr,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,2.0816786713955095e-05
5.888890061732889e-05,1986,GFDL-CM4,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.W.South-America,NWS,5.888890061732889e-05
4.0475368893073736e-05,1986,GFDL-CM4,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.South-America,NSA,4.0475368893073736e-05
4.286144824819915e-05,1986,GFDL-CM4,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.E.South-America,NES,4.286144824819915e-05
5.572293672950374e-05,1986,GFDL-CM4,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,5.572293672950374e-05
2.1008417001664315e-05,1986,GFDL-CM4,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.W.South-America,SWS,2.1008417001664315e-05
3.880264669626332e-05,1986,GFDL-CM4,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.E.South-America,SES,3.880264669626332e-05
2.7263709438959025e-05,1986,GFDL-CM4,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.South-America,SSA,2.7263709438959025e-05
2.601892350369837e-05,1986,GFDL-CM4,historical,r1i1p1f1,pr,EUROPE,Land,N.Europe,NEU,2.601892350369837e-05
2.3845794050478337e-05,1986,GFDL-CM4,historical,r1i1p1f1,pr,EUROPE,Land,West&Central-Europe,WCE,2.3845794050478337e-05
1.5823236897152344e-05,1986,GFDL-CM4,historical,r1i1p1f1,pr,EUROPE,Land,E.Europe,EEU,1.5823236897152344e-05
1.5413486138761435e-05,1986,GFDL-CM4,historical,r1i1p1f1,pr,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,1.5413486138761435e-05
1.3937320339645335e-06,1986,GFDL-CM4,historical,r1i1p1f1,pr,AFRICA,Land,Sahara,SAH,1.3937320339645335e-06
4.621375121154311e-05,1986,GFDL-CM4,historical,r1i1p1f1,pr,AFRICA,Land,Western-Africa,WAF,4.621375121154311e-05
5.320951084146114e-05,1986,GFDL-CM4,historical,r1i1p1f1,pr,AFRICA,Land,Central-Africa,CAF,5.320951084146114e-05
2.003823627463553e-05,1986,GFDL-CM4,historical,r1i1p1f1,pr,AFRICA,Land,N.Eastern-Africa,NEAF,2.003823627463553e-05
3.31289395132813e-05,1986,GFDL-CM4,historical,r1i1p1f1,pr,AFRICA,Land,S.Eastern-Africa,SEAF,3.31289395132813e-05
1.976465729506283e-05,1986,GFDL-CM4,historical,r1i1p1f1,pr,AFRICA,Land,W.Southern-Africa,WSAF,1.976465729506283e-05
3.515763293377906e-05,1986,GFDL-CM4,historical,r1i1p1f1,pr,AFRICA,Land,E.Southern-Africa,ESAF,3.515763293377906e-05
3.7439149081797714e-05,1986,GFDL-CM4,historical,r1i1p1f1,pr,AFRICA,Land,Madagascar,MDG,3.7439149081797714e-05
1.0773890770429274e-05,1986,GFDL-CM4,historical,r1i1p1f1,pr,ASIA,Land,Russian-Arctic,RAR,1.0773890770429274e-05
1.295675605945966e-05,1986,GFDL-CM4,historical,r1i1p1f1,pr,ASIA,Land,W.Siberia,WSB,1.295675605945966e-05
1.4444019717286634e-05,1986,GFDL-CM4,historical,r1i1p1f1,pr,ASIA,Land,E.Siberia,ESB,1.4444019717286634e-05
2.42298932754746e-05,1986,GFDL-CM4,historical,r1i1p1f1,pr,ASIA,Land,Russian-Far-East,RFE,2.42298932754746e-05
1.1659152726773526e-05,1986,GFDL-CM4,historical,r1i1p1f1,pr,ASIA,Land,W.C.Asia,WCA,1.1659152726773526e-05
6.477659987466489e-06,1986,GFDL-CM4,historical,r1i1p1f1,pr,ASIA,Land,E.C.Asia,ECA,6.477659987466489e-06
2.734754337176374e-05,1986,GFDL-CM4,historical,r1i1p1f1,pr,ASIA,Land,Tibetan-Plateau,TIB,2.734754337176374e-05
4.291829081613292e-05,1986,GFDL-CM4,historical,r1i1p1f1,pr,ASIA,Land,E.Asia,EAS,4.291829081613292e-05
2.3400212694665987e-06,1986,GFDL-CM4,historical,r1i1p1f1,pr,ASIA,Land,Arabian-Peninsula,ARP,2.3400212694665987e-06
2.677078769877012e-05,1986,GFDL-CM4,historical,r1i1p1f1,pr,ASIA,Land,S.Asia,SAS,2.677078769877012e-05
7.730812985224861e-05,1986,GFDL-CM4,historical,r1i1p1f1,pr,ASIA,Land-Ocean,S.E.Asia,SEA,7.730812985224861e-05
3.093400267617108e-05,1986,GFDL-CM4,historical,r1i1p1f1,pr,OCEANIA,Land,N.Australia,NAU,3.093400267617108e-05
8.409835796416548e-06,1986,GFDL-CM4,historical,r1i1p1f1,pr,OCEANIA,Land,C.Australia,CAU,8.409835796416548e-06
2.0820808462264945e-05,1986,GFDL-CM4,historical,r1i1p1f1,pr,OCEANIA,Land,E.Australia,EAU,2.0820808462264945e-05
1.857696637226092e-05,1986,GFDL-CM4,historical,r1i1p1f1,pr,OCEANIA,Land,S.Australia,SAU,1.857696637226092e-05
3.410849519611691e-05,1986,GFDL-CM4,historical,r1i1p1f1,pr,OCEANIA,Land,New-Zealand,NZ,3.410849519611691e-05
2.2343270724198704e-05,1987,GFDL-CM4,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,N.W.North-America,NWN,2.2343270724198704e-05
1.830526509523196e-05,1987,GFDL-CM4,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,N.E.North-America,NEN,1.830526509523196e-05
2.5284876725422598e-05,1987,GFDL-CM4,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,W.North-America,WNA,2.5284876725422598e-05
2.479872456378249e-05,1987,GFDL-CM4,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,C.North-America,CNA,2.479872456378249e-05
4.0031914871607335e-05,1987,GFDL-CM4,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,E.North-America,ENA,4.0031914871607335e-05
2.463737261974572e-05,1987,GFDL-CM4,historical,r1i1p1f1,pr,CENTRAL-AMERICA,Land,N.Central-America,NCA,2.463737261974572e-05
5.090069596382357e-05,1987,GFDL-CM4,historical,r1i1p1f1,pr,CENTRAL-AMERICA,Land,S.Central-America,SCA,5.090069596382357e-05
2.4707650410564985e-05,1987,GFDL-CM4,historical,r1i1p1f1,pr,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,2.4707650410564985e-05
6.901915660687085e-05,1987,GFDL-CM4,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.W.South-America,NWS,6.901915660687085e-05
4.493096808004068e-05,1987,GFDL-CM4,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.South-America,NSA,4.493096808004068e-05
3.1189861927190586e-05,1987,GFDL-CM4,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.E.South-America,NES,3.1189861927190586e-05
5.135824487630012e-05,1987,GFDL-CM4,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,5.135824487630012e-05
2.2160454261662365e-05,1987,GFDL-CM4,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.W.South-America,SWS,2.2160454261662365e-05
3.749192372429053e-05,1987,GFDL-CM4,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.E.South-America,SES,3.749192372429053e-05
2.752833391925315e-05,1987,GFDL-CM4,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.South-America,SSA,2.752833391925315e-05
2.785505536800927e-05,1987,GFDL-CM4,historical,r1i1p1f1,pr,EUROPE,Land,N.Europe,NEU,2.785505536800927e-05
2.5443557376100264e-05,1987,GFDL-CM4,historical,r1i1p1f1,pr,EUROPE,Land,West&Central-Europe,WCE,2.5443557376100264e-05
1.3628105011072462e-05,1987,GFDL-CM4,historical,r1i1p1f1,pr,EUROPE,Land,E.Europe,EEU,1.3628105011072462e-05
1.6234983703233136e-05,1987,GFDL-CM4,historical,r1i1p1f1,pr,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,1.6234983703233136e-05
1.456176873797961e-06,1987,GFDL-CM4,historical,r1i1p1f1,pr,AFRICA,Land,Sahara,SAH,1.456176873797961e-06
4.968617134230339e-05,1987,GFDL-CM4,historical,r1i1p1f1,pr,AFRICA,Land,Western-Africa,WAF,4.968617134230339e-05
5.0858035583101895e-05,1987,GFDL-CM4,historical,r1i1p1f1,pr,AFRICA,Land,Central-Africa,CAF,5.0858035583101895e-05
1.8530579037775648e-05,1987,GFDL-CM4,historical,r1i1p1f1,pr,AFRICA,Land,N.Eastern-Africa,NEAF,1.8530579037775648e-05
3.6579011515018224e-05,1987,GFDL-CM4,historical,r1i1p1f1,pr,AFRICA,Land,S.Eastern-Africa,SEAF,3.6579011515018224e-05
1.8664183655715503e-05,1987,GFDL-CM4,historical,r1i1p1f1,pr,AFRICA,Land,W.Southern-Africa,WSAF,1.8664183655715503e-05
2.8965612600523987e-05,1987,GFDL-CM4,historical,r1i1p1f1,pr,AFRICA,Land,E.Southern-Africa,ESAF,2.8965612600523987e-05
3.6217548231799736e-05,1987,GFDL-CM4,historical,r1i1p1f1,pr,AFRICA,Land,Madagascar,MDG,3.6217548231799736e-05
1.1532642938209458e-05,1987,GFDL-CM4,historical,r1i1p1f1,pr,ASIA,Land,Russian-Arctic,RAR,1.1532642938209458e-05
1.123526850599334e-05,1987,GFDL-CM4,historical,r1i1p1f1,pr,ASIA,Land,W.Siberia,WSB,1.123526850599334e-05
1.4765570381169132e-05,1987,GFDL-CM4,historical,r1i1p1f1,pr,ASIA,Land,E.Siberia,ESB,1.4765570381169132e-05
2.305267329878476e-05,1987,GFDL-CM4,historical,r1i1p1f1,pr,ASIA,Land,Russian-Far-East,RFE,2.305267329878476e-05
1.3039830284751364e-05,1987,GFDL-CM4,historical,r1i1p1f1,pr,ASIA,Land,W.C.Asia,WCA,1.3039830284751364e-05
6.917762701292343e-06,1987,GFDL-CM4,historical,r1i1p1f1,pr,ASIA,Land,E.C.Asia,ECA,6.917762701292343e-06
2.3942781095560592e-05,1987,GFDL-CM4,historical,r1i1p1f1,pr,ASIA,Land,Tibetan-Plateau,TIB,2.3942781095560592e-05
4.463349649104982e-05,1987,GFDL-CM4,historical,r1i1p1f1,pr,ASIA,Land,E.Asia,EAS,4.463349649104982e-05
1.65550086394904e-06,1987,GFDL-CM4,historical,r1i1p1f1,pr,ASIA,Land,Arabian-Peninsula,ARP,1.65550086394904e-06
2.7420787874244336e-05,1987,GFDL-CM4,historical,r1i1p1f1,pr,ASIA,Land,S.Asia,SAS,2.7420787874244336e-05
9.192284824938732e-05,1987,GFDL-CM4,historical,r1i1p1f1,pr,ASIA,Land-Ocean,S.E.Asia,SEA,9.192284824938732e-05
3.344475486465349e-05,1987,GFDL-CM4,historical,r1i1p1f1,pr,OCEANIA,Land,N.Australia,NAU,3.344475486465349e-05
1.1157887943781913e-05,1987,GFDL-CM4,historical,r1i1p1f1,pr,OCEANIA,Land,C.Australia,CAU,1.1157887943781913e-05
2.5540256542954428e-05,1987,GFDL-CM4,historical,r1i1p1f1,pr,OCEANIA,Land,E.Australia,EAU,2.5540256542954428e-05
1.9101261383425472e-05,1987,GFDL-CM4,historical,r1i1p1f1,pr,OCEANIA,Land,S.Australia,SAU,1.9101261383425472e-05
3.394185866779576e-05,1987,GFDL-CM4,historical,r1i1p1f1,pr,OCEANIA,Land,New-Zealand,NZ,3.394185866779576e-05
2.1735489015492645e-05,1988,GFDL-CM4,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,N.W.North-America,NWN,2.1735489015492645e-05
1.743232948936483e-05,1988,GFDL-CM4,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,N.E.North-America,NEN,1.743232948936483e-05
2.2879327947922262e-05,1988,GFDL-CM4,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,W.North-America,WNA,2.2879327947922262e-05
2.8394885675349232e-05,1988,GFDL-CM4,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,C.North-America,CNA,2.8394885675349232e-05
4.0709989585035145e-05,1988,GFDL-CM4,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,E.North-America,ENA,4.0709989585035145e-05
2.091611151400193e-05,1988,GFDL-CM4,historical,r1i1p1f1,pr,CENTRAL-AMERICA,Land,N.Central-America,NCA,2.091611151400193e-05
4.9819076914194034e-05,1988,GFDL-CM4,historical,r1i1p1f1,pr,CENTRAL-AMERICA,Land,S.Central-America,SCA,4.9819076914194034e-05
2.512423701437244e-05,1988,GFDL-CM4,historical,r1i1p1f1,pr,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,2.512423701437244e-05
6.192556590682718e-05,1988,GFDL-CM4,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.W.South-America,NWS,6.192556590682718e-05
5.275770559152164e-05,1988,GFDL-CM4,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.South-America,NSA,5.275770559152164e-05
4.814995112386634e-05,1988,GFDL-CM4,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.E.South-America,NES,4.814995112386634e-05
5.7031324069544064e-05,1988,GFDL-CM4,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,5.7031324069544064e-05
2.0056791182023704e-05,1988,GFDL-CM4,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.W.South-America,SWS,2.0056791182023704e-05
3.478674919082468e-05,1988,GFDL-CM4,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.E.South-America,SES,3.478674919082468e-05
2.796300702915349e-05,1988,GFDL-CM4,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.South-America,SSA,2.796300702915349e-05
2.768603319410693e-05,1988,GFDL-CM4,historical,r1i1p1f1,pr,EUROPE,Land,N.Europe,NEU,2.768603319410693e-05
2.34275584302686e-05,1988,GFDL-CM4,historical,r1i1p1f1,pr,EUROPE,Land,West&Central-Europe,WCE,2.34275584302686e-05
1.7073317155252673e-05,1988,GFDL-CM4,historical,r1i1p1f1,pr,EUROPE,Land,E.Europe,EEU,1.7073317155252673e-05
1.3759771180668205e-05,1988,GFDL-CM4,historical,r1i1p1f1,pr,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,1.3759771180668205e-05
1.1456871890557266e-06,1988,GFDL-CM4,historical,r1i1p1f1,pr,AFRICA,Land,Sahara,SAH,1.1456871890557266e-06
4.684409191919989e-05,1988,GFDL-CM4,historical,r1i1p1f1,pr,AFRICA,Land,Western-Africa,WAF,4.684409191919989e-05
5.471296780605182e-05,1988,GFDL-CM4,historical,r1i1p1f1,pr,AFRICA,Land,Central-Africa,CAF,5.471296780605182e-05
2.020788624941292e-05,1988,GFDL-CM4,historical,r1i1p1f1,pr,AFRICA,Land,N.Eastern-Africa,NEAF,2.020788624941292e-05
4.010264680636172e-05,1988,GFDL-CM4,historical,r1i1p1f1,pr,AFRICA,Land,S.Eastern-Africa,SEAF,4.010264680636172e-05
2.0295122450842375e-05,1988,GFDL-CM4,historical,r1i1p1f1,pr,AFRICA,Land,W.Southern-Africa,WSAF,2.0295122450842375e-05
3.6714567230422905e-05,1988,GFDL-CM4,historical,r1i1p1f1,pr,AFRICA,Land,E.Southern-Africa,ESAF,3.6714567230422905e-05
4.208697319895585e-05,1988,GFDL-CM4,historical,r1i1p1f1,pr,AFRICA,Land,Madagascar,MDG,4.208697319895585e-05
1.183252838766847e-05,1988,GFDL-CM4,historical,r1i1p1f1,pr,ASIA,Land,Russian-Arctic,RAR,1.183252838766847e-05
1.3691517208313812e-05,1988,GFDL-CM4,historical,r1i1p1f1,pr,ASIA,Land,W.Siberia,WSB,1.3691517208313812e-05
1.487803281015931e-05,1988,GFDL-CM4,historical,r1i1p1f1,pr,ASIA,Land,E.Siberia,ESB,1.487803281015931e-05
2.331064463712888e-05,1988,GFDL-CM4,historical,r1i1p1f1,pr,ASIA,Land,Russian-Far-East,RFE,2.331064463712888e-05
1.03815566198802e-05,1988,GFDL-CM4,historical,r1i1p1f1,pr,ASIA,Land,W.C.Asia,WCA,1.03815566198802e-05
6.253646808693203e-06,1988,GFDL-CM4,historical,r1i1p1f1,pr,ASIA,Land,E.C.Asia,ECA,6.253646808693203e-06
2.7096164258771823e-05,1988,GFDL-CM4,historical,r1i1p1f1,pr,ASIA,Land,Tibetan-Plateau,TIB,2.7096164258771823e-05
4.118270450078943e-05,1988,GFDL-CM4,historical,r1i1p1f1,pr,ASIA,Land,E.Asia,EAS,4.118270450078943e-05
2.931521661387455e-06,1988,GFDL-CM4,historical,r1i1p1f1,pr,ASIA,Land,Arabian-Peninsula,ARP,2.931521661387455e-06
2.6112247624283464e-05,1988,GFDL-CM4,historical,r1i1p1f1,pr,ASIA,Land,S.Asia,SAS,2.6112247624283464e-05
8.776517078663913e-05,1988,GFDL-CM4,historical,r1i1p1f1,pr,ASIA,Land-Ocean,S.E.Asia,SEA,8.776517078663913e-05
4.042771350825355e-05,1988,GFDL-CM4,historical,r1i1p1f1,pr,OCEANIA,Land,N.Australia,NAU,4.042771350825355e-05
