pr,year,esm,experiment,ensemble,variable,continent,type,name,acronym,value
6.919026855301185e-05,1984,BCC-CSM2-MR,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,6.919026855301185e-05
1.887628163118693e-05,1984,BCC-CSM2-MR,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.W.South-America,SWS,1.887628163118693e-05
3.0741559568938456e-05,1984,BCC-CSM2-MR,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.E.South-America,SES,3.0741559568938456e-05
2.6219559768691632e-05,1984,BCC-CSM2-MR,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.South-America,SSA,2.6219559768691632e-05
2.328687289359532e-05,1984,BCC-CSM2-MR,historical,r1i1p1f1,pr,EUROPE,Land,N.Europe,NEU,2.328687289359532e-05
2.3275235430674803e-05,1984,BCC-CSM2-MR,historical,r1i1p1f1,pr,EUROPE,Land,West&Central-Europe,WCE,2.3275235430674803e-05
1.5403147875039512e-05,1984,BCC-CSM2-MR,historical,r1i1p1f1,pr,EUROPE,Land,E.Europe,EEU,1.5403147875039512e-05
1.527254437093104e-05,1984,BCC-CSM2-MR,historical,r1i1p1f1,pr,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,1.527254437093104e-05
1.5755825699276482e-06,1984,BCC-CSM2-MR,historical,r1i1p1f1,pr,AFRICA,Land,Sahara,SAH,1.5755825699276482e-06
3.50690471243497e-05,1984,BCC-CSM2-MR,historical,r1i1p1f1,pr,AFRICA,Land,Western-Africa,WAF,3.50690471243497e-05
6.287150342098426e-05,1984,BCC-CSM2-MR,historical,r1i1p1f1,pr,AFRICA,Land,Central-Africa,CAF,6.287150342098426e-05
2.8427700171805586e-05,1984,BCC-CSM2-MR,historical,r1i1p1f1,pr,AFRICA,Land,N.Eastern-Africa,NEAF,2.8427700171805586e-05
4.789834737606525e-05,1984,BCC-CSM2-MR,historical,r1i1p1f1,pr,AFRICA,Land,S.Eastern-Africa,SEAF,4.789834737606525e-05
1.77027289839341e-05,1984,BCC-CSM2-MR,historical,r1i1p1f1,pr,AFRICA,Land,W.Southern-Africa,WSAF,1.77027289839341e-05
3.602701470469685e-05,1984,BCC-CSM2-MR,historical,r1i1p1f1,pr,AFRICA,Land,E.Southern-Africa,ESAF,3.602701470469685e-05
4.567573232688672e-05,1984,BCC-CSM2-MR,historical,r1i1p1f1,pr,AFRICA,Land,Madagascar,MDG,4.567573232688672e-05
1.1562134123071196e-05,1984,BCC-CSM2-MR,historical,r1i1p1f1,pr,ASIA,Land,Russian-Arctic,RAR,1.1562134123071196e-05
1.3312281042454404e-05,1984,BCC-CSM2-MR,historical,r1i1p1f1,pr,ASIA,Land,W.Siberia,WSB,1.3312281042454404e-05
1.493780921970404e-05,1984,BCC-CSM2-MR,historical,r1i1p1f1,pr,ASIA,Land,E.Siberia,ESB,1.493780921970404e-05
2.0988771218242317e-05,1984,BCC-CSM2-MR,historical,r1i1p1f1,pr,ASIA,Land,Russian-Far-East,RFE,2.0988771218242317e-05
1.231690417245366e-05,1984,BCC-CSM2-MR,historical,r1i1p1f1,pr,ASIA,Land,W.C.Asia,WCA,1.231690417245366e-05
9.835821817493826e-06,1984,BCC-CSM2-MR,historical,r1i1p1f1,pr,ASIA,Land,E.C.Asia,ECA,9.835821817493826e-06
2.8842161621797423e-05,1984,BCC-CSM2-MR,historical,r1i1p1f1,pr,ASIA,Land,Tibetan-Plateau,TIB,2.8842161621797423e-05
3.726732335965604e-05,1984,BCC-CSM2-MR,historical,r1i1p1f1,pr,ASIA,Land,E.Asia,EAS,3.726732335965604e-05
3.7474521398996666e-06,1984,BCC-CSM2-MR,historical,r1i1p1f1,pr,ASIA,Land,Arabian-Peninsula,ARP,3.7474521398996666e-06
3.144892489853896e-05,1984,BCC-CSM2-MR,historical,r1i1p1f1,pr,ASIA,Land,S.Asia,SAS,3.144892489853896e-05
8.563267464304898e-05,1984,BCC-CSM2-MR,historical,r1i1p1f1,pr,ASIA,Land-Ocean,S.E.Asia,SEA,8.563267464304898e-05
3.867360130839969e-05,1984,BCC-CSM2-MR,historical,r1i1p1f1,pr,OCEANIA,Land,N.Australia,NAU,3.867360130839969e-05
1.7606888209967104e-05,1984,BCC-CSM2-MR,historical,r1i1p1f1,pr,OCEANIA,Land,C.Australia,CAU,1.7606888209967104e-05
3.483605387872675e-05,1984,BCC-CSM2-MR,historical,r1i1p1f1,pr,OCEANIA,Land,E.Australia,EAU,3.483605387872675e-05
2.043206654632585e-05,1984,BCC-CSM2-MR,historical,r1i1p1f1,pr,OCEANIA,Land,S.Australia,SAU,2.043206654632585e-05
3.842624316368583e-05,1984,BCC-CSM2-MR,historical,r1i1p1f1,pr,OCEANIA,Land,New-Zealand,NZ,3.842624316368583e-05
2.2801034799418017e-05,1985,BCC-CSM2-MR,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,N.W.North-America,NWN,2.2801034799418017e-05
1.7997919625714962e-05,1985,BCC-CSM2-MR,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,N.E.North-America,NEN,1.7997919625714962e-05
2.645920471617013e-05,1985,BCC-CSM2-MR,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,W.North-America,WNA,2.645920471617013e-05
2.2652804676442296e-05,1985,BCC-CSM2-MR,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,C.North-America,CNA,2.2652804676442296e-05
3.365049896204405e-05,1985,BCC-CSM2-MR,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,E.North-America,ENA,3.365049896204405e-05
2.4117373692629e-05,1985,BCC-CSM2-MR,historical,r1i1p1f1,pr,CENTRAL-AMERICA,Land,N.Central-America,NCA,2.4117373692629e-05
3.955582045472687e-05,1985,BCC-CSM2-MR,historical,r1i1p1f1,pr,CENTRAL-AMERICA,Land,S.Central-America,SCA,3.955582045472687e-05
2.0982812277578136e-05,1985,BCC-CSM2-MR,historical,r1i1p1f1,pr,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,2.0982812277578136e-05
8.132449704257448e-05,1985,BCC-CSM2-MR,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.W.South-America,NWS,8.132449704257448e-05
3.656470646461184e-05,1985,BCC-CSM2-MR,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.South-America,NSA,3.656470646461184e-05
5.2598463183812126e-05,1985,BCC-CSM2-MR,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.E.South-America,NES,5.2598463183812126e-05
6.97807829500312e-05,1985,BCC-CSM2-MR,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,6.97807829500312e-05
1.897427538293851e-05,1985,BCC-CSM2-MR,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.W.South-America,SWS,1.897427538293851e-05
2.9798732464270096e-05,1985,BCC-CSM2-MR,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.E.South-America,SES,2.9798732464270096e-05
2.543160866872024e-05,1985,BCC-CSM2-MR,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.South-America,SSA,2.543160866872024e-05
2.7771876193868425e-05,1985,BCC-CSM2-MR,historical,r1i1p1f1,pr,EUROPE,Land,N.Europe,NEU,2.7771876193868425e-05
2.5595541812864317e-05,1985,BCC-CSM2-MR,historical,r1i1p1f1,pr,EUROPE,Land,West&Central-Europe,WCE,2.5595541812864317e-05
1.6277155993193813e-05,1985,BCC-CSM2-MR,historical,r1i1p1f1,pr,EUROPE,Land,E.Europe,EEU,1.6277155993193813e-05
1.3836738729513116e-05,1985,BCC-CSM2-MR,historical,r1i1p1f1,pr,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,1.3836738729513116e-05
1.871101494284537e-06,1985,BCC-CSM2-MR,historical,r1i1p1f1,pr,AFRICA,Land,Sahara,SAH,1.871101494284537e-06
3.975342611200227e-05,1985,BCC-CSM2-MR,historical,r1i1p1f1,pr,AFRICA,Land,Western-Africa,WAF,3.975342611200227e-05
6.735728333101742e-05,1985,BCC-CSM2-MR,historical,r1i1p1f1,pr,AFRICA,Land,Central-Africa,CAF,6.735728333101742e-05
2.7691815728986383e-05,1985,BCC-CSM2-MR,historical,r1i1p1f1,pr,AFRICA,Land,N.Eastern-Africa,NEAF,2.7691815728986383e-05
5.395833233571081e-05,1985,BCC-CSM2-MR,historical,r1i1p1f1,pr,AFRICA,Land,S.Eastern-Africa,SEAF,5.395833233571081e-05
1.6879392851838258e-05,1985,BCC-CSM2-MR,historical,r1i1p1f1,pr,AFRICA,Land,W.Southern-Africa,WSAF,1.6879392851838258e-05
3.254534529581686e-05,1985,BCC-CSM2-MR,historical,r1i1p1f1,pr,AFRICA,Land,E.Southern-Africa,ESAF,3.254534529581686e-05
4.515367149426498e-05,1985,BCC-CSM2-MR,historical,r1i1p1f1,pr,AFRICA,Land,Madagascar,MDG,4.515367149426498e-05
1.102822058446324e-05,1985,BCC-CSM2-MR,historical,r1i1p1f1,pr,ASIA,Land,Russian-Arctic,RAR,1.102822058446324e-05
1.1980548728857876e-05,1985,BCC-CSM2-MR,historical,r1i1p1f1,pr,ASIA,Land,W.Siberia,WSB,1.1980548728857876e-05
1.578279826550414e-05,1985,BCC-CSM2-MR,historical,r1i1p1f1,pr,ASIA,Land,E.Siberia,ESB,1.578279826550414e-05
2.1113526707128808e-05,1985,BCC-CSM2-MR,historical,r1i1p1f1,pr,ASIA,Land,Russian-Far-East,RFE,2.1113526707128808e-05
1.0497644542991816e-05,1985,BCC-CSM2-MR,historical,r1i1p1f1,pr,ASIA,Land,W.C.Asia,WCA,1.0497644542991816e-05
9.245129456272286e-06,1985,BCC-CSM2-MR,historical,r1i1p1f1,pr,ASIA,Land,E.C.Asia,ECA,9.245129456272286e-06
2.800453152530684e-05,1985,BCC-CSM2-MR,historical,r1i1p1f1,pr,ASIA,Land,Tibetan-Plateau,TIB,2.800453152530684e-05
3.84375424422147e-05,1985,BCC-CSM2-MR,historical,r1i1p1f1,pr,ASIA,Land,E.Asia,EAS,3.84375424422147e-05
1.983384341440636e-06,1985,BCC-CSM2-MR,historical,r1i1p1f1,pr,ASIA,Land,Arabian-Peninsula,ARP,1.983384341440636e-06
4.125974589352388e-05,1985,BCC-CSM2-MR,historical,r1i1p1f1,pr,ASIA,Land,S.Asia,SAS,4.125974589352388e-05
9.38254369392116e-05,1985,BCC-CSM2-MR,historical,r1i1p1f1,pr,ASIA,Land-Ocean,S.E.Asia,SEA,9.38254369392116e-05
4.464054956990915e-05,1985,BCC-CSM2-MR,historical,r1i1p1f1,pr,OCEANIA,Land,N.Australia,NAU,4.464054956990915e-05
2.120962618338224e-05,1985,BCC-CSM2-MR,historical,r1i1p1f1,pr,OCEANIA,Land,C.Australia,CAU,2.120962618338224e-05
3.438479847458894e-05,1985,BCC-CSM2-MR,historical,r1i1p1f1,pr,OCEANIA,Land,E.Australia,EAU,3.438479847458894e-05
2.333100258676288e-05,1985,BCC-CSM2-MR,historical,r1i1p1f1,pr,OCEANIA,Land,S.Australia,SAU,2.333100258676288e-05
3.942770842079032e-05,1985,BCC-CSM2-MR,historical,r1i1p1f1,pr,OCEANIA,Land,New-Zealand,NZ,3.942770842079032e-05
2.2904723802818418e-05,1986,BCC-CSM2-MR,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,N.W.North-America,NWN,2.2904723802818418e-05
1.7920277588909935e-05,1986,BCC-CSM2-MR,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,N.E.North-America,NEN,1.7920277588909935e-05
2.2618865939995994e-05,1986,BCC-CSM2-MR,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,W.North-America,WNA,2.2618865939995994e-05
1.88820379370851e-05,1986,BCC-CSM2-MR,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,C.North-America,CNA,1.88820379370851e-05
3.198084065600176e-05,1986,BCC-CSM2-MR,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,E.North-America,ENA,3.198084065600176e-05
2.3791202046517703e-05,1986,BCC-CSM2-MR,historical,r1i1p1f1,pr,CENTRAL-AMERICA,Land,N.Central-America,NCA,2.3791202046517703e-05
3.613820019252677e-05,1986,BCC-CSM2-MR,historical,r1i1p1f1,pr,CENTRAL-AMERICA,Land,S.Central-America,SCA,3.613820019252677e-05
1.9568014613137472e-05,1986,BCC-CSM2-MR,historical,r1i1p1f1,pr,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,1.9568014613137472e-05
8.271220172674677e-05,1986,BCC-CSM2-MR,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.W.South-America,NWS,8.271220172674677e-05
3.2477875253694866e-05,1986,BCC-CSM2-MR,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.South-America,NSA,3.2477875253694866e-05
5.502949275346456e-05,1986,BCC-CSM2-MR,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.E.South-America,NES,5.502949275346456e-05
6.52335612227768e-05,1986,BCC-CSM2-MR,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,6.52335612227768e-05
2.0000656705905423e-05,1986,BCC-CSM2-MR,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.W.South-America,SWS,2.0000656705905423e-05
3.06088539204811e-05,1986,BCC-CSM2-MR,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.E.South-America,SES,3.06088539204811e-05
2.8284958488126107e-05,1986,BCC-CSM2-MR,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.South-America,SSA,2.8284958488126107e-05
2.5908202810700996e-05,1986,BCC-CSM2-MR,historical,r1i1p1f1,pr,EUROPE,Land,N.Europe,NEU,2.5908202810700996e-05
2.466427302553526e-05,1986,BCC-CSM2-MR,historical,r1i1p1f1,pr,EUROPE,Land,West&Central-Europe,WCE,2.466427302553526e-05
1.797036730670834e-05,1986,BCC-CSM2-MR,historical,r1i1p1f1,pr,EUROPE,Land,E.Europe,EEU,1.797036730670834e-05
1.399004986720617e-05,1986,BCC-CSM2-MR,historical,r1i1p1f1,pr,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,1.399004986720617e-05
1.4897117424281446e-06,1986,BCC-CSM2-MR,historical,r1i1p1f1,pr,AFRICA,Land,Sahara,SAH,1.4897117424281446e-06
3.3147421631842693e-05,1986,BCC-CSM2-MR,historical,r1i1p1f1,pr,AFRICA,Land,Western-Africa,WAF,3.3147421631842693e-05
6.056029530806046e-05,1986,BCC-CSM2-MR,historical,r1i1p1f1,pr,AFRICA,Land,Central-Africa,CAF,6.056029530806046e-05
2.617972967480244e-05,1986,BCC-CSM2-MR,historical,r1i1p1f1,pr,AFRICA,Land,N.Eastern-Africa,NEAF,2.617972967480244e-05
4.248446978233325e-05,1986,BCC-CSM2-MR,historical,r1i1p1f1,pr,AFRICA,Land,S.Eastern-Africa,SEAF,4.248446978233325e-05
1.605489552558436e-05,1986,BCC-CSM2-MR,historical,r1i1p1f1,pr,AFRICA,Land,W.Southern-Africa,WSAF,1.605489552558436e-05
3.014037973205238e-05,1986,BCC-CSM2-MR,historical,r1i1p1f1,pr,AFRICA,Land,E.Southern-Africa,ESAF,3.014037973205238e-05
5.008081646552944e-05,1986,BCC-CSM2-MR,historical,r1i1p1f1,pr,AFRICA,Land,Madagascar,MDG,5.008081646552944e-05
1.1913011281024449e-05,1986,BCC-CSM2-MR,historical,r1i1p1f1,pr,ASIA,Land,Russian-Arctic,RAR,1.1913011281024449e-05
1.4391702293674184e-05,1986,BCC-CSM2-MR,historical,r1i1p1f1,pr,ASIA,Land,W.Siberia,WSB,1.4391702293674184e-05
1.5038422866806864e-05,1986,BCC-CSM2-MR,historical,r1i1p1f1,pr,ASIA,Land,E.Siberia,ESB,1.5038422866806864e-05
2.3406746178930906e-05,1986,BCC-CSM2-MR,historical,r1i1p1f1,pr,ASIA,Land,Russian-Far-East,RFE,2.3406746178930906e-05
1.0473057984734255e-05,1986,BCC-CSM2-MR,historical,r1i1p1f1,pr,ASIA,Land,W.C.Asia,WCA,1.0473057984734255e-05
7.523107797306237e-06,1986,BCC-CSM2-MR,historical,r1i1p1f1,pr,ASIA,Land,E.C.Asia,ECA,7.523107797306237e-06
3.3410151974195734e-05,1986,BCC-CSM2-MR,historical,r1i1p1f1,pr,ASIA,Land,Tibetan-Plateau,TIB,3.3410151974195734e-05
3.4048795700651564e-05,1986,BCC-CSM2-MR,historical,r1i1p1f1,pr,ASIA,Land,E.Asia,EAS,3.4048795700651564e-05
2.6392455637435237e-06,1986,BCC-CSM2-MR,historical,r1i1p1f1,pr,ASIA,Land,Arabian-Peninsula,ARP,2.6392455637435237e-06
4.109302456742133e-05,1986,BCC-CSM2-MR,historical,r1i1p1f1,pr,ASIA,Land,S.Asia,SAS,4.109302456742133e-05
8.789768047728716e-05,1986,BCC-CSM2-MR,historical,r1i1p1f1,pr,ASIA,Land-Ocean,S.E.Asia,SEA,8.789768047728716e-05
4.209313027370469e-05,1986,BCC-CSM2-MR,historical,r1i1p1f1,pr,OCEANIA,Land,N.Australia,NAU,4.209313027370469e-05
1.4485691792617983e-05,1986,BCC-CSM2-MR,historical,r1i1p1f1,pr,OCEANIA,Land,C.Australia,CAU,1.4485691792617983e-05
2.6085491346163373e-05,1986,BCC-CSM2-MR,historical,r1i1p1f1,pr,OCEANIA,Land,E.Australia,EAU,2.6085491346163373e-05
2.048461579105144e-05,1986,BCC-CSM2-MR,historical,r1i1p1f1,pr,OCEANIA,Land,S.Australia,SAU,2.048461579105144e-05
3.9370168155742746e-05,1986,BCC-CSM2-MR,historical,r1i1p1f1,pr,OCEANIA,Land,New-Zealand,NZ,3.9370168155742746e-05
2.213752690468192e-05,1987,BCC-CSM2-MR,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,N.W.North-America,NWN,2.213752690468192e-05
1.7907151106465393e-05,1987,BCC-CSM2-MR,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,N.E.North-America,NEN,1.7907151106465393e-05
2.642234327169392e-05,1987,BCC-CSM2-MR,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,W.North-America,WNA,2.642234327169392e-05
2.3054616590812872e-05,1987,BCC-CSM2-MR,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,C.North-America,CNA,2.3054616590812872e-05
3.54471782523914e-05,1987,BCC-CSM2-MR,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,E.North-America,ENA,3.54471782523914e-05
2.553148597163661e-05,1987,BCC-CSM2-MR,historical,r1i1p1f1,pr,CENTRAL-AMERICA,Land,N.Central-America,NCA,2.553148597163661e-05
3.873876010440703e-05,1987,BCC-CSM2-MR,historical,r1i1p1f1,pr,CENTRAL-AMERICA,Land,S.Central-America,SCA,3.873876010440703e-05
2.127734000287544e-05,1987,BCC-CSM2-MR,historical,r1i1p1f1,pr,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,2.127734000287544e-05
8.160032103313686e-05,1987,BCC-CSM2-MR,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.W.South-America,NWS,8.160032103313686e-05
3.746418130401352e-05,1987,BCC-CSM2-MR,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.South-America,NSA,3.746418130401352e-05
4.682945451829325e-05,1987,BCC-CSM2-MR,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.E.South-America,NES,4.682945451829325e-05
6.821558234840458e-05,1987,BCC-CSM2-MR,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,6.821558234840458e-05
1.9814074287946363e-05,1987,BCC-CSM2-MR,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.W.South-America,SWS,1.9814074287946363e-05
3.182863282655726e-05,1987,BCC-CSM2-MR,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.E.South-America,SES,3.182863282655726e-05
2.7690187916699024e-05,1987,BCC-CSM2-MR,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.South-America,SSA,2.7690187916699024e-05
2.5403306327394607e-05,1987,BCC-CSM2-MR,historical,r1i1p1f1,pr,EUROPE,Land,N.Europe,NEU,2.5403306327394607e-05
2.2120421197814502e-05,1987,BCC-CSM2-MR,historical,r1i1p1f1,pr,EUROPE,Land,West&Central-Europe,WCE,2.2120421197814502e-05
1.4649849547016116e-05,1987,BCC-CSM2-MR,historical,r1i1p1f1,pr,EUROPE,Land,E.Europe,EEU,1.4649849547016116e-05
1.3712583564028875e-05,1987,BCC-CSM2-MR,historical,r1i1p1f1,pr,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,1.3712583564028875e-05
2.0634899615663954e-06,1987,BCC-CSM2-MR,historical,r1i1p1f1,pr,AFRICA,Land,Sahara,SAH,2.0634899615663954e-06
3.604639721219363e-05,1987,BCC-CSM2-MR,historical,r1i1p1f1,pr,AFRICA,Land,Western-Africa,WAF,3.604639721219363e-05
6.251708342067073e-05,1987,BCC-CSM2-MR,historical,r1i1p1f1,pr,AFRICA,Land,Central-Africa,CAF,6.251708342067073e-05
2.5773987941233665e-05,1987,BCC-CSM2-MR,historical,r1i1p1f1,pr,AFRICA,Land,N.Eastern-Africa,NEAF,2.5773987941233665e-05
4.419539489941845e-05,1987,BCC-CSM2-MR,historical,r1i1p1f1,pr,AFRICA,Land,S.Eastern-Africa,SEAF,4.419539489941845e-05
1.606384144486487e-05,1987,BCC-CSM2-MR,historical,r1i1p1f1,pr,AFRICA,Land,W.Southern-Africa,WSAF,1.606384144486487e-05
3.834089150924131e-05,1987,BCC-CSM2-MR,historical,r1i1p1f1,pr,AFRICA,Land,E.Southern-Africa,ESAF,3.834089150924131e-05
4.407540100823712e-05,1987,BCC-CSM2-MR,historical,r1i1p1f1,pr,AFRICA,Land,Madagascar,MDG,4.407540100823712e-05
1.1925744731696923e-05,1987,BCC-CSM2-MR,historical,r1i1p1f1,pr,ASIA,Land,Russian-Arctic,RAR,1.1925744731696923e-05
1.304735731906775e-05,1987,BCC-CSM2-MR,historical,r1i1p1f1,pr,ASIA,Land,W.Siberia,WSB,1.304735731906775e-05
1.4227036950636552e-05,1987,BCC-CSM2-MR,historical,r1i1p1f1,pr,ASIA,Land,E.Siberia,ESB,1.4227036950636552e-05
2.0603780404659656e-05,1987,BCC-CSM2-MR,historical,r1i1p1f1,pr,ASIA,Land,Russian-Far-East,RFE,2.0603780404659656e-05
1.2267150483556776e-05,1987,BCC-CSM2-MR,historical,r1i1p1f1,pr,ASIA,Land,W.C.Asia,WCA,1.2267150483556776e-05
9.122668047059449e-06,1987,BCC-CSM2-MR,historical,r1i1p1f1,pr,ASIA,Land,E.C.Asia,ECA,9.122668047059449e-06
3.145906805960698e-05,1987,BCC-CSM2-MR,historical,r1i1p1f1,pr,ASIA,Land,Tibetan-Plateau,TIB,3.145906805960698e-05
3.821236430740647e-05,1987,BCC-CSM2-MR,historical,r1i1p1f1,pr,ASIA,Land,E.Asia,EAS,3.821236430740647e-05
2.239382248198506e-06,1987,BCC-CSM2-MR,historical,r1i1p1f1,pr,ASIA,Land,Arabian-Peninsula,ARP,2.239382248198506e-06
3.530603181003994e-05,1987,BCC-CSM2-MR,historical,r1i1p1f1,pr,ASIA,Land,S.Asia,SAS,3.530603181003994e-05
8.727017854970902e-05,1987,BCC-CSM2-MR,historical,r1i1p1f1,pr,ASIA,Land-Ocean,S.E.Asia,SEA,8.727017854970902e-05
4.2069409916910325e-05,1987,BCC-CSM2-MR,historical,r1i1p1f1,pr,OCEANIA,Land,N.Australia,NAU,4.2069409916910325e-05
1.308474760143912e-05,1987,BCC-CSM2-MR,historical,r1i1p1f1,pr,OCEANIA,Land,C.Australia,CAU,1.308474760143912e-05
2.807460943567264e-05,1987,BCC-CSM2-MR,historical,r1i1p1f1,pr,OCEANIA,Land,E.Australia,EAU,2.807460943567264e-05
2.046520624302952e-05,1987,BCC-CSM2-MR,historical,r1i1p1f1,pr,OCEANIA,Land,S.Australia,SAU,2.046520624302952e-05
3.771925977859252e-05,1987,BCC-CSM2-MR,historical,r1i1p1f1,pr,OCEANIA,Land,New-Zealand,NZ,3.771925977859252e-05
2.2555695495589465e-05,1988,BCC-CSM2-MR,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,N.W.North-America,NWN,2.2555695495589465e-05
1.7155762829538463e-05,1988,BCC-CSM2-MR,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,N.E.North-America,NEN,1.7155762829538463e-05
2.5568336626004327e-05,1988,BCC-CSM2-MR,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,W.North-America,WNA,2.5568336626004327e-05
2.230297647729044e-05,1988,BCC-CSM2-MR,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,C.North-America,CNA,2.230297647729044e-05
3.444856056412314e-05,1988,BCC-CSM2-MR,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,E.North-America,ENA,3.444856056412314e-05
2.6225836906305505e-05,1988,BCC-CSM2-MR,historical,r1i1p1f1,pr,CENTRAL-AMERICA,Land,N.Central-America,NCA,2.6225836906305505e-05
3.90860887316402e-05,1988,BCC-CSM2-MR,historical,r1i1p1f1,pr,CENTRAL-AMERICA,Land,S.Central-America,SCA,3.90860887316402e-05
2.2221971072813465e-05,1988,BCC-CSM2-MR,historical,r1i1p1f1,pr,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,2.2221971072813465e-05
8.416674573303532e-05,1988,BCC-CSM2-MR,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.W.South-America,NWS,8.416674573303532e-05
3.3129250022906635e-05,1988,BCC-CSM2-MR,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.South-America,NSA,3.3129250022906635e-05
5.296546676598567e-05,1988,BCC-CSM2-MR,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.E.South-America,NES,5.296546676598567e-05
6.324837633907929e-05,1988,BCC-CSM2-MR,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,6.324837633907929e-05
2.158048938619841e-05,1988,BCC-CSM2-MR,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.W.South-America,SWS,2.158048938619841e-05
2.757097624899245e-05,1988,BCC-CSM2-MR,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.E.South-America,SES,2.757097624899245e-05
3.033204916584384e-05,1988,BCC-CSM2-MR,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.South-America,SSA,3.033204916584384e-05
2.695348277988869e-05,1988,BCC-CSM2-MR,historical,r1i1p1f1,pr,EUROPE,Land,N.Europe,NEU,2.695348277988869e-05
2.1258427989274956e-05,1988,BCC-CSM2-MR,historical,r1i1p1f1,pr,EUROPE,Land,West&Central-Europe,WCE,2.1258427989274956e-05
1.6254301779117094e-05,1988,BCC-CSM2-MR,historical,r1i1p1f1,pr,EUROPE,Land,E.Europe,EEU,1.6254301779117094e-05
1.2387814824753857e-05,1988,BCC-CSM2-MR,historical,r1i1p1f1,pr,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,1.2387814824753857e-05
1.4316673895728509e-06,1988,BCC-CSM2-MR,historical,r1i1p1f1,pr,AFRICA,Land,Sahara,SAH,1.4316673895728509e-06
3.751777264419624e-05,1988,BCC-CSM2-MR,historical,r1i1p1f1,pr,AFRICA,Land,Western-Africa,WAF,3.751777264419624e-05
6.227007251251131e-05,1988,BCC-CSM2-MR,historical,r1i1p1f1,pr,AFRICA,Land,Central-Africa,CAF,6.227007251251131e-05
2.692929042000405e-05,1988,BCC-CSM2-MR,historical,r1i1p1f1,pr,AFRICA,Land,N.Eastern-Africa,NEAF,2.692929042000405e-05
